,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_454/pdbs/361.pdb,5774.979732280029,4.022634981641208,0.1198529005294212,0.1049599298269881,0.4966719337800758,0.5033280662199241,4.004580922819693,0.1094157947680135,0.1044986416799226,0.4924029020635468,0.5075970979364532
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_417/pdbs/386.pdb,6212.405710397683,4.024392795208778,0.1167730406414524,0.0902081254326691,0.497892934731437,0.5021070652685631,4.015016782091936,0.1122066630435491,0.0904625715662863,0.4989133922655469,0.5010866077344531
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_22/pdbs/560.pdb,6246.8195422011895,3.939717864260733,0.1049474854881088,0.1074009747924318,0.4912700652166891,0.5087299347833109,3.900812118144176,0.0996802790905362,0.1071554195733988,0.4931184551274008,0.5068815448725993
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_286/pdbs/372.pdb,4811.643789240091,3.7289317798871657,0.0846107059507203,0.0419292067141871,0.4892078520973286,0.5107921479026715,3.741094509963128,0.082817864557479,0.0419507021059641,0.4865804035530931,0.5134195964469068
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_422/pdbs/490.pdb,10259.680152194778,4.023108087347197,0.1210967099720591,0.1266514614416714,0.4930279540333522,0.5069720459666478,4.042402026959522,0.1112936160396318,0.1262466495441567,0.4928634230571885,0.5071365769428114
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_38/pdbs/477.pdb,6568.948520649414,3.87263382482667,0.0965286877422806,0.1068614197320946,0.497029499379078,0.5029705006209221,3.857027453830199,0.0943768386019008,0.1069768582310211,0.4958047026779668,0.5041952973220333
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_28/pdbs/486.pdb,5924.147248346905,3.937645550009917,0.1024898275372886,0.1144446314601684,0.5039337594747065,0.4960662405252933,3.933361877337521,0.101571105319416,0.1146899284049862,0.5082555069477067,0.4917444930522934
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_166/pdbs/485.pdb,5252.420802506694,3.8917182916719697,0.099871879541231,0.1057015288100758,0.5010779677420072,0.4989220322579927,3.873045118015368,0.0959791312750609,0.106777462977834,0.5069613110444467,0.4930386889555532
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_169/pdbs/423.pdb,6393.138114011048,3.848973463972013,0.0932208762627107,0.1228603415138222,0.4891541284714137,0.5108458715285863,3.844345067780569,0.0926607112906747,0.1227732391258406,0.4851770112961399,0.5148229887038601
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_445/pdbs/315.pdb,6033.6956754331,3.894333819019999,0.0994132129610856,0.1126631720042146,0.4907124104082451,0.5092875895917548,3.874022384241401,0.0933385397838743,0.1129334657412879,0.487759275446906,0.512240724553094
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_372/pdbs/646.pdb,8496.411177299226,3.814639688540433,0.0916863620026552,0.0747262327421958,0.4914940572217262,0.5085059427782739,3.828247227561691,0.0970406783024105,0.0760560262935464,0.4877656991767065,0.5122343008232935
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_458/pdbs/322.pdb,9872.452197488448,4.023228594081736,0.1161595195585188,0.1130486214199554,0.4959095039550685,0.5040904960449315,4.024383736737282,0.1138931791098256,0.1125750500494464,0.4980143321580169,0.5019856678419832
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_280/pdbs/348.pdb,4384.928163371729,3.9209399579795,0.0999104602903463,0.0483256890707747,0.4783340223115774,0.5216659776884226,3.9333251729521512,0.1053181330215147,0.0498458033728324,0.4719602316675207,0.5280397683324792
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_416/pdbs/372.pdb,7070.196514431847,3.8166285998386966,0.087882735607221,0.0868825340704071,0.4989122940956432,0.5010877059043568,3.804759817383853,0.090674118855326,0.0860215241902938,0.4970889485330049,0.5029110514669952
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_51/pdbs/452.pdb,6992.5891943997085,3.980560851653628,0.111046253928567,0.1052053155662741,0.4940929779945523,0.5059070220054477,3.9699014693274126,0.1062195926917907,0.1049987537074348,0.4987195748237342,0.5012804251762657
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_420/pdbs/657.pdb,6402.798901320023,3.8006380440622687,0.0912523444742376,0.0854231796920239,0.4890085941483432,0.5109914058516569,3.7845802171576737,0.0879150255877538,0.0856127246044457,0.4867224206463913,0.5132775793536086
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_62/pdbs/641.pdb,7665.879452778934,3.9979256304600743,0.1139795897958774,0.1347557249721608,0.5178764728972864,0.4821235271027136,3.994468902582242,0.1085272509624924,0.1342816262000983,0.5184701514278262,0.4815298485721739
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_241/pdbs/586.pdb,6618.789505443912,3.821368168420787,0.0938831986210263,0.0486734889232806,0.5001532972307613,0.4998467027692388,3.830499857149259,0.09790777790305,0.0494133155886303,0.4998839606961258,0.5001160393038742
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_91/pdbs/415.pdb,8991.134339057187,3.9063152377492014,0.1031019414990798,0.0552410477563384,0.4791913656529765,0.5208086343470234,3.918912524318694,0.1050765979282604,0.0546692980490772,0.4761275909778915,0.5238724090221084
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_152/pdbs/568.pdb,6125.789743170992,3.8912924715869286,0.1049738333542725,0.059736338844319,0.5112095500338383,0.4887904499661617,3.874235155955109,0.0947425584070357,0.0596555476912977,0.5182756405059075,0.4817243594940926
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_164/pdbs/368.pdb,5882.259500324731,4.042108532860065,0.1225700319269293,0.1090085075510298,0.4896473584300864,0.5103526415699137,4.022351485905574,0.1100275035581331,0.109406470444092,0.4846844154202381,0.5153155845797618
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_55/pdbs/309.pdb,8257.438255944526,3.958237937298324,0.1065821906115472,0.1124118158047231,0.5235229561452607,0.4764770438547394,3.947471837793273,0.101326290664792,0.1123039525087141,0.5248464967959634,0.4751535032040365
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_135/pdbs/403.pdb,7848.293553548755,4.025314609928619,0.1164944923901787,0.1198029634659262,0.5018992098513025,0.4981007901486975,4.031376135019263,0.1162641682416506,0.1195139176137053,0.5009378921109815,0.4990621078890185
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_205/pdbs/448.pdb,7216.506793951742,3.943981192589012,0.1043951953293692,0.0943783565899747,0.4947734891819144,0.5052265108180856,3.9300910613531466,0.1015892451193851,0.0936554448913909,0.4946062929069673,0.5053937070930327
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_181/pdbs/513.pdb,9851.019121192292,3.867606413131911,0.0960138292703743,0.1142346092161539,0.4948402744693863,0.5051597255306137,3.861644272075775,0.0955121103043411,0.1132499063358924,0.4959624530424156,0.5040375469575843
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_170/pdbs/614.pdb,5366.604255896499,3.8771669722062057,0.0954681941664715,0.0872946098666307,0.5011028545940869,0.4988971454059131,3.855516104635645,0.090188498927603,0.086729814111219,0.4982812868917016,0.5017187131082983
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_78/pdbs/324.pdb,6983.999303539657,3.865363504476545,0.0974084010205608,0.1226411079725049,0.4900467693198919,0.5099532306801082,3.8327749960092174,0.0950140713302115,0.1217408679151828,0.489231477339147,0.5107685226608529
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_428/pdbs/373.pdb,6631.229025256171,3.79289454742668,0.089520016673103,0.0848984596408055,0.4901878671750665,0.5098121328249334,3.7838507830603914,0.0862823182210376,0.0855672369257969,0.4879005789466354,0.5120994210533645
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_196/pdbs/668.pdb,7347.728868420531,3.719181111535733,0.0800558841718329,0.0991214964063165,0.4889796343201811,0.5110203656798189,3.721061501677036,0.0840337844273896,0.0993846502866102,0.4894753977708325,0.5105246022291674
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_104/pdbs/387.pdb,6157.411686012102,3.892353849256821,0.1006564443819802,0.1097444877594225,0.4830698842031575,0.5169301157968423,3.871277325649754,0.089928076382635,0.1098186829012331,0.4818132796630819,0.5181867203369181
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_173/pdbs/485.pdb,5789.170397612248,3.9456778226841305,0.1104030065505309,0.0639254440795012,0.4961889518097332,0.5038110481902668,3.938795636297123,0.1046591381588731,0.0654398481430617,0.4916250628941615,0.5083749371058385
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_319/pdbs/481.pdb,5225.789763031225,3.9254031050771294,0.1030673689550336,0.1162557627691111,0.5100648071438134,0.4899351928561866,3.912195935750973,0.0986891620166916,0.1163232892494379,0.5109742299302639,0.4890257700697361
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_254/pdbs/321.pdb,6561.132683806793,3.837156565072016,0.0951880345258408,0.0529173496449994,0.4759749912786552,0.5240250087213448,3.8559656426233953,0.09512698463948,0.0540260316054617,0.473123000282129,0.526876999717871
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_258/pdbs/285.pdb,11169.634129705397,4.054454384918798,0.126005285499736,0.0959902746973187,0.5132451468741366,0.4867548531258635,4.031690837562677,0.1139865485890893,0.0959212614996362,0.5142655382082927,0.4857344617917074
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_167/pdbs/446.pdb,4847.436159757817,3.8667470205158594,0.0929232589455953,0.1021814918169038,0.4912991052648394,0.5087008947351606,3.8494714199903615,0.0936516210565582,0.1026356456491238,0.4895679772247611,0.5104320227752389
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_122/pdbs/372.pdb,4516.54072060881,3.743370776283276,0.0866523501746822,0.0564890151682248,0.495782695467899,0.5042173045321009,3.738629701515299,0.0826114816429341,0.0572037791493255,0.4983015143641662,0.5016984856358337
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_245/pdbs/503.pdb,4950.762080509457,3.932003094078005,0.1053709987285937,0.0957683815326299,0.5077412801554085,0.4922587198445915,3.9220051337780206,0.1019789461518354,0.0954825597078386,0.5098339442696932,0.4901660557303068
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_172/pdbs/445.pdb,5984.454273379715,3.92228269157693,0.1048283858982754,0.093848463224824,0.5167237322063852,0.4832762677936148,3.92221720053094,0.1016227475700254,0.0942645715267173,0.5226537376969026,0.4773462623030974
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_18/pdbs/366.pdb,6772.944051161306,3.93159974254184,0.1038458138916112,0.1129849434145679,0.4743500121793936,0.5256499878206065,3.9260000065401015,0.1019701747689345,0.1135953380155824,0.4725578220407964,0.5274421779592036
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_410/pdbs/310.pdb,7190.518781152132,3.876494130488066,0.0970382982678509,0.0994126743135371,0.4918159394276286,0.5081840605723714,3.875196861648585,0.0946411126676671,0.0993218054004361,0.4881194214461766,0.5118805785538235
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_119/pdbs/448.pdb,5519.5424039641775,4.03854428013675,0.1151479197302647,0.0874118886208537,0.5251222355925932,0.4748777644074068,4.023333264378487,0.1111818931096459,0.0866619276043973,0.5312696421215879,0.468730357878412
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_23/pdbs/423.pdb,11405.439188637984,3.852934039632584,0.0946355391000197,0.1614880969100164,0.5185002257243597,0.4814997742756403,3.850882030758181,0.0967276121813248,0.1630822128353214,0.5223907357895792,0.4776092642104208
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_334/pdbs/637.pdb,7391.683971595391,4.017137594968,0.1194009504019801,0.1354916705236456,0.5077168165938017,0.4922831834061984,3.996675039516032,0.1069749124389398,0.1357837605305605,0.5053181330322625,0.4946818669677375
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_448/pdbs/490.pdb,8123.163430088138,3.775835709463142,0.0850463679793031,0.0537156612110455,0.5065936889147753,0.4934063110852247,3.7174560057718966,0.0827368353962468,0.0541128918907932,0.5058304760578098,0.4941695239421902
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_207/pdbs/403.pdb,6150.773951422002,3.883860471767147,0.0983426265124718,0.1126310183158844,0.4976546318640969,0.5023453681359031,3.855773117733193,0.0903572043028829,0.1126597986280251,0.496576407689217,0.5034235923107829
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_302/pdbs/329.pdb,4465.770995157509,3.7990209225173577,0.0890026184934736,0.0876882704428115,0.4882442099977069,0.5117557900022931,3.76235266334356,0.0838928267685481,0.0875618104878753,0.4855615856506383,0.5144384143493617
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_180/pdbs/412.pdb,7872.448522987318,3.9338108116574495,0.1075897559661454,0.0600414430646037,0.5025419351187445,0.4974580648812556,3.947299659446031,0.1053170649540769,0.0614238110224059,0.4983531624932055,0.5016468375067944
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_372/pdbs/421.pdb,8876.663598293253,3.786859025523344,0.0879533867371947,0.0710429204173952,0.4900578706959387,0.5099421293040611,3.807494412865295,0.0952406037468449,0.0723966869940975,0.4886512889445014,0.5113487110554986
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_421/pdbs/737.pdb,4662.065879044316,3.881613676724549,0.0943907683656728,0.1375193816040997,0.5061294190922649,0.4938705809077351,3.8695265443132736,0.0932964927097178,0.1386103970136595,0.5065063396868292,0.4934936603131707
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_314/pdbs/472.pdb,3481.2880037893297,3.820698185035963,0.0887341556005606,0.0430627256695799,0.4747133966070195,0.5252866033929804,3.8442774033715534,0.0911290997146179,0.0443717223984294,0.4701250329313233,0.5298749670686766
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_237/pdbs/608.pdb,6935.77368336703,3.7944398963265824,0.0913789190411016,0.0597839789455322,0.492222291860826,0.5077777081391739,3.784922013946158,0.0896102206955542,0.0613012322140625,0.4917674497861466,0.5082325502138534
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_171/pdbs/607.pdb,8765.584280958074,3.755955039607725,0.0878080697991815,0.0639477144937732,0.5100256540226545,0.4899743459773455,3.754025876565732,0.0849445028806727,0.0648639653287796,0.5105073025334114,0.4894926974665884
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_377/pdbs/329.pdb,6653.514559068338,3.956580194908696,0.1052128065360933,0.112612581430752,0.498562789966774,0.501437210033226,3.939628373760245,0.1022501127192126,0.1123819534891775,0.4975593400067827,0.5024406599932172
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_402/pdbs/353.pdb,4513.655795754088,3.8724808680179335,0.0975475437302125,0.1069959234211653,0.5110738918531161,0.4889261081468838,3.851606638273472,0.0963829400217267,0.1067391866007148,0.5138786245737197,0.4861213754262804
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_471/pdbs/510.pdb,5275.257556089017,3.947899799878833,0.1072141119314358,0.0618066878596797,0.4692161392197853,0.5307838607802147,3.93727261715516,0.1043671851277299,0.0620761010917367,0.4640707349522605,0.5359292650477395
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_109/pdbs/405.pdb,6665.887877418465,4.035535881191067,0.1242453231072017,0.0963927941227987,0.5061790923957197,0.4938209076042802,4.009827593337344,0.1107527401175844,0.0964221524641191,0.5102442070334386,0.4897557929665614
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_129/pdbs/324.pdb,6332.456560487004,3.92897809042868,0.1087191838049073,0.1004642783968381,0.4738241125439295,0.5261758874560705,3.914608466892471,0.1059387743488429,0.1001726711635948,0.4706144062519848,0.5293855937480152
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_157/pdbs/483.pdb,7898.035438212301,3.9401669448857777,0.1041433968985953,0.102406744533657,0.4943222613737625,0.5056777386262375,3.9278499719203017,0.1020200485625443,0.1010639996594035,0.4929967989835976,0.5070032010164023
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_171/pdbs/499.pdb,8370.674056517091,3.780152560623908,0.0905442891616685,0.064651209009622,0.5108951923512244,0.4891048076487757,3.777807260229393,0.0884764573711025,0.0655193477624713,0.5090331422527506,0.4909668577472493
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_328/pdbs/622.pdb,8064.078770635607,3.840900441183582,0.0947618912219425,0.0554559569240296,0.5145145156912949,0.4854854843087052,3.859527866854095,0.097972471304812,0.0564407089925651,0.5158654412775335,0.4841345587224666
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_91/pdbs/363.pdb,8976.145736719373,3.910538414303271,0.1035016472120429,0.0543192615575749,0.4791913656529765,0.5208086343470234,3.924202219736454,0.1046667575546172,0.0538323339706083,0.4768237419557714,0.5231762580442286
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_101/pdbs/498.pdb,6144.625980463242,3.789614130054729,0.0907017080462824,0.0605520931549282,0.5002984286949697,0.4997015713050302,3.774794847498778,0.0873147931891491,0.061688350229895,0.4976438522837934,0.5023561477162067
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_136/pdbs/417.pdb,5888.724636714147,4.004266558643976,0.1129153980326569,0.1090345946520082,0.4880501728148368,0.5119498271851632,3.998950858148771,0.1120361561311269,0.1094588768742419,0.4841088954737421,0.515891104526258
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_232/pdbs/392.pdb,7586.936109723506,3.981712952270663,0.1073635952484342,0.1055896793024672,0.4733451245475722,0.5266548754524277,3.9882331183972632,0.1041535919708921,0.1056242698439449,0.4724703697859919,0.5275296302140081
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_155/pdbs/638.pdb,5154.108448689666,3.863527384922519,0.0965507782541212,0.0920160489737091,0.4909835131501581,0.509016486849842,3.8454146084496776,0.0938985604874007,0.0920789782036234,0.4879461636392807,0.5120538363607193
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_437/pdbs/377.pdb,8962.717493114393,3.937225368033766,0.1051428386289755,0.1012866484662974,0.4976105214959374,0.5023894785040626,3.928992278417453,0.1030637201133705,0.1006279278009636,0.4988243573023007,0.5011756426976993
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_62/pdbs/380.pdb,7917.8782931206915,4.0399046661566445,0.1180241119484072,0.1324169647478303,0.5167344168926377,0.4832655831073624,4.11451997594623,0.1201753060746831,0.1320243997749293,0.5167673595178188,0.4832326404821811
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_128/pdbs/385.pdb,6108.391327195345,4.0154771033584655,0.1156428057221111,0.0844200658735406,0.5214258916493182,0.4785741083506819,4.007528968450102,0.111620290896166,0.085080293770972,0.5240327364218914,0.4759672635781085
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_478/pdbs/546.pdb,6839.646486997153,3.6610419712177937,0.0775118898680971,0.0502478846278491,0.4944506066914808,0.5055493933085191,3.6601754397915274,0.0775729529314396,0.050507449812179,0.492153787915008,0.5078462120849919
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_48/pdbs/534.pdb,5237.895182164423,3.7681690956166745,0.0903343303669499,0.0511095968259934,0.4895393029165256,0.5104606970834743,3.76386144831184,0.0859081778876242,0.0513615062445901,0.485670163994288,0.514329836005712
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_391/pdbs/537.pdb,6140.647858347544,3.8717420563764513,0.0937967452823466,0.0941941402994483,0.4859548252442653,0.5140451747557347,3.867017457937891,0.0985473449405449,0.092922465984016,0.4889497393227002,0.5110502606772998
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_171/pdbs/582.pdb,9179.858782898402,3.7415701849098735,0.0859797468483435,0.0638378806519613,0.5086413593918595,0.4913586406081404,3.730279020267018,0.0821000484310426,0.0647397982534116,0.5095623553020682,0.4904376446979318
