,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_45/pdbs/653.pdb,3415.8691916878715,3.9234720604812696,0.0954096548714003,0.0861739118042091,0.633246392710963,0.3667536072890369,3.953814264253151,0.1051594069598626,0.0904514206466329,0.6331556959718547,0.3668443040281454
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_264/pdbs/704.pdb,4626.174102176198,4.318938962135664,0.142304121643367,0.0822959183801883,0.519019479064723,0.480980520935277,4.349680163547308,0.1578157858265294,0.0864050991982404,0.5185335462011043,0.4814664537988957
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_81/pdbs/444.pdb,3393.971447213453,4.118631747309486,0.1116551326624498,0.087371700789638,0.5884538874746778,0.4115461125253222,4.132506974251129,0.1230748118737653,0.0911373844177692,0.5880772362799389,0.4119227637200611
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_414/pdbs/381.pdb,4556.855660597879,4.3754127829195735,0.150126260975085,0.0889693031125842,0.5034842299108927,0.4965157700891072,4.384149211704864,0.1675531461123608,0.0930758257286909,0.5023484000206697,0.4976515999793303
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_327/pdbs/396.pdb,4146.297168929755,4.133560570136624,0.1177195736097088,0.0748383760053637,0.5410758474326937,0.4589241525673063,4.146641799460287,0.1229770016041855,0.0792472027377079,0.5500761759891383,0.4499238240108617
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_236/pdbs/507.pdb,3907.737004030688,3.997245270959697,0.1012926415690563,0.0822352643378584,0.4159725784314823,0.5840274215685176,4.025236827855313,0.114078743437601,0.086772455145425,0.4167486570707167,0.5832513429292832
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_20/pdbs/507.pdb,7161.010249673503,4.3589131523787925,0.1421163522002577,0.0907772722244368,0.5723766138758399,0.42762338612416,4.365322517608444,0.1597041043308256,0.0939417022096031,0.5650742370747834,0.4349257629252165
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_178/pdbs/606.pdb,7142.896557583438,4.313065585687292,0.140849271369346,0.110914907696999,0.5427836979409978,0.4572163020590022,4.3344374079664725,0.1607716103016722,0.1131441368080925,0.5489529414663609,0.4510470585336392
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_397/pdbs/551.pdb,6337.9082200128605,4.282903854461046,0.1355853554988838,0.1010119301958618,0.6101740284415115,0.3898259715584884,4.301738202905561,0.1500554860676074,0.1041762197367578,0.6023525642677786,0.3976474357322214
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_435/pdbs/485.pdb,6366.879451380952,4.281841853800963,0.1318917132170621,0.1035295317638403,0.3605214700944704,0.6394785299055296,4.299520032005264,0.1521696413392234,0.1072333127708856,0.3578626604273795,0.6421373395726204
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_111/pdbs/517.pdb,4437.703607735204,4.188297779648038,0.1232834743725555,0.0819050210726185,0.458241889894842,0.541758110105158,4.198920480389618,0.1353933089607492,0.0863565541156993,0.4594366325587392,0.5405633674412609
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_185/pdbs/481.pdb,2370.0765460304683,4.08344853393263,0.1087449721638469,0.0723939171994159,0.5099322539491343,0.4900677460508656,4.105737194640004,0.122009524850234,0.0771450547000837,0.5161450666139564,0.4838549333860436
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_179/pdbs/322.pdb,4689.390030119369,4.112049142842037,0.1149012491157893,0.0874052885348302,0.4075584450043402,0.5924415549956599,4.149173404434626,0.1288946910930877,0.091283101141239,0.4042285847657181,0.5957714152342818
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_11/pdbs/532.pdb,4769.295959442437,4.152215668257802,0.123010787406267,0.0748921350636786,0.5695744885982273,0.4304255114017727,4.173764312611347,0.130867166237364,0.0778920590952551,0.5753964551257194,0.4246035448742807
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_242/pdbs/689.pdb,6205.000614915081,4.355737990390315,0.1524313463813596,0.0986987976597041,0.5529325754241006,0.4470674245758995,4.354187667200203,0.1616673806816757,0.1022223448898514,0.5420955171966817,0.4579044828033184
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_438/pdbs/565.pdb,2766.537460171864,3.980573615848925,0.0991358609143119,0.0831114604715259,0.3796558783737798,0.6203441216262201,4.005150782449015,0.1111849833634594,0.0866933025286576,0.3781495743331383,0.6218504256668616
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_236/pdbs/346.pdb,3836.5807568668665,3.995550064216272,0.1005280609305739,0.083327415887761,0.4141051702979793,0.5858948297020207,4.022009701889779,0.112061385691344,0.087745855737167,0.4164307518012128,0.5835692481987871
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_219/pdbs/478.pdb,3443.846146414897,4.159752189523107,0.1152423287531557,0.0788011298396811,0.5473243414709743,0.4526756585290256,4.194232624306302,0.136491389001749,0.0827645904789856,0.5492346413979624,0.4507653586020374
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_356/pdbs/457.pdb,3744.965686037234,4.109701368044938,0.1156618673732827,0.0921292946068554,0.442715135100476,0.5572848648995239,4.122006434450698,0.1219831164727268,0.0966738897749558,0.4457654192421777,0.5542345807578223
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_495/pdbs/610.pdb,3618.40825946501,4.151369242564406,0.1146779615494033,0.0791186661216896,0.448840980097604,0.5511590199023961,4.138733664942161,0.1290427425924676,0.0837448506836404,0.4538551532670927,0.5461448467329072
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_242/pdbs/698.pdb,6199.093994780805,4.352238599804736,0.1496402030447269,0.0966916511780155,0.5453373480202889,0.454662651979711,4.355647088645619,0.1627907171008074,0.1003078484519912,0.5420955171966817,0.4579044828033184
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_254/pdbs/461.pdb,4276.758443395091,3.916642917440236,0.0900697702613174,0.1313664824131023,0.7610606721008927,0.2389393278991073,3.9287907314867936,0.0970398174786532,0.1332362962509378,0.7613701949880809,0.238629805011919
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_123/pdbs/444.pdb,6627.1234987582175,4.281343034688925,0.1342473840353662,0.1066063130926728,0.6435922780620988,0.3564077219379011,4.312130578502413,0.1540097223409082,0.1081639516724633,0.6462002371038321,0.3537997628961679
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_64/pdbs/431.pdb,4967.595179331172,4.31647669774814,0.1408294830814935,0.0795196863328713,0.6062414437407377,0.3937585562592622,4.319054722934436,0.1498574816450127,0.0828510597977787,0.6044773807372448,0.3955226192627551
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_222/pdbs/278.pdb,5220.848823245766,4.253548724660838,0.1290406719172575,0.0810597486102919,0.4180324380675222,0.5819675619324777,4.270650573909948,0.1437797555804462,0.0848566115012936,0.4188311801529221,0.5811688198470778
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_396/pdbs/604.pdb,1762.322011950659,3.677079489419709,0.0679547042601448,0.1931607046753278,0.1369087555227735,0.8630912444772264,3.701767006712474,0.079321904218593,0.1893719270752675,0.1420524255398708,0.8579475744601293
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_4/pdbs/465.pdb,3341.320973852122,4.088541719591824,0.110860407127637,0.0751183209831517,0.5035320896390041,0.4964679103609959,4.101019927945831,0.1167827262851723,0.0796125742894137,0.5050258358793659,0.494974164120634
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_172/pdbs/433.pdb,5811.761779451957,4.027953699976319,0.1024016083259991,0.1005665446438079,0.3821392430782602,0.6178607569217397,4.056108919313952,0.1156585745496741,0.1038916486410142,0.382944386767511,0.617055613232489
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_238/pdbs/560.pdb,5482.315735128077,4.390424495365237,0.149425606947163,0.08767276985575,0.4783648692083135,0.5216351307916864,4.385760704813316,0.1621562944603008,0.0915037900052918,0.47549034455912,0.52450965544088
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_43/pdbs/650.pdb,5502.507994877514,4.364187720746452,0.1543478995540832,0.0895553667711313,0.5012990517436096,0.4987009482563903,4.393302284355006,0.1671575807140335,0.0935186876168383,0.5014945742326807,0.4985054257673192
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_473/pdbs/481.pdb,6088.564532362171,4.3488692750302524,0.1450188521305755,0.118822951951366,0.4910871759527934,0.5089128240472066,4.36670786784017,0.1599026991033313,0.1211898027083484,0.4935256941802031,0.5064743058197968
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_182/pdbs/542.pdb,6365.818442355545,4.321056523661986,0.1392315449038019,0.0880660385982108,0.4571570803254141,0.542842919674586,4.344683823080708,0.165265634089898,0.0915366381244883,0.4538453813103264,0.5461546186896736
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_311/pdbs/420.pdb,4319.4849094454175,4.304162972809092,0.1360499243197471,0.0975312191046697,0.3839277106073457,0.6160722893926543,4.2603076779894735,0.144193562303117,0.1015635459213362,0.3844138703433513,0.6155861296566487
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_14/pdbs/668.pdb,5601.004358444769,4.325873961987351,0.1423340638380164,0.0988098712782902,0.5496363828974655,0.4503636171025344,4.350147627986027,0.1578138282523316,0.1019060217536659,0.5499127770195739,0.4500872229804261
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_68/pdbs/658.pdb,6586.174088071743,4.009051073536417,0.1017124518968359,0.0799776175623202,0.6077710007279382,0.3922289992720617,4.05113920362623,0.1147931841093782,0.0829453268400463,0.609008058946377,0.3909919410536229
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_438/pdbs/386.pdb,2779.930386880099,3.974500754018682,0.0982106883284838,0.0865381762589595,0.3709717444954619,0.6290282555045381,4.003897684578132,0.1106705355745672,0.0901091413603829,0.3707169876280556,0.6292830123719445
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_471/pdbs/500.pdb,3619.933799708616,3.943810067761268,0.0953105450936549,0.0969341738322611,0.349609212230378,0.6503907877696219,4.022922434988327,0.1050899205685343,0.1012922340965557,0.3471224865048977,0.6528775134951021
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_365/pdbs/626.pdb,5706.886218801819,4.26668488739007,0.1318461265844023,0.0913942352466977,0.6655969133750306,0.3344030866249693,4.285573107301954,0.1462330421841131,0.0934388210263351,0.6659328992078485,0.3340671007921516
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_159/pdbs/333.pdb,4552.277141961886,4.126149969697612,0.1149892003404939,0.0965016761500699,0.5071686007750645,0.4928313992249354,4.145527242598601,0.1256713666931254,0.1001152857053134,0.5091930231869856,0.4908069768130144
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_270/pdbs/461.pdb,4119.022643670491,4.28250180814209,0.1312934614458381,0.0803678856282052,0.4962456936645811,0.5037543063354187,4.313538687392359,0.1501569326416597,0.0842863446655399,0.4926923532011599,0.5073076467988399
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_227/pdbs/544.pdb,3848.943627404534,4.152770664172863,0.1160413193644408,0.0831647948292974,0.5023433995565055,0.4976566004434944,4.164704866913649,0.1301236382487221,0.0875885967927531,0.5008814994735108,0.4991185005264892
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_217/pdbs/530.pdb,3788.759099682728,4.110396635259197,0.1144670569814952,0.0748983600223464,0.4867143731465062,0.5132856268534939,4.141530328465544,0.1230875972336485,0.0797737954249379,0.4885394752634246,0.5114605247365752
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_213/pdbs/521.pdb,3791.398206343393,4.256548820923169,0.1294638263969977,0.0859695931855091,0.5722762028193783,0.4277237971806216,4.273600759941133,0.1425261599363545,0.0895372453670201,0.5623082083703322,0.4376917916296678
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_43/pdbs/630.pdb,5431.100208903631,4.408730811127271,0.1579373410654822,0.0907311604819024,0.5012990517436096,0.4987009482563903,4.37449033047209,0.1647314167282453,0.0947147669546614,0.5014945742326807,0.4985054257673192
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_15/pdbs/604.pdb,2310.2206047684963,3.799164716193313,0.0807050221686263,0.0772146308198759,0.5826944935759722,0.4173055064240277,3.832351750826467,0.0852736646702891,0.0817511847351562,0.590092957370403,0.4099070426295969
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_446/pdbs/365.pdb,5036.607163548127,4.044697350047897,0.1107132740924849,0.0824425041778492,0.4557623293350451,0.5442376706649549,4.062788178726166,0.1140710629854939,0.0868621697521781,0.4609294679920079,0.539070532007992
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_356/pdbs/322.pdb,3826.775448245995,4.099390388800367,0.1140644945316678,0.0912992461787855,0.4486847316660108,0.5513152683339891,4.110632842394437,0.120862501180344,0.0959404383360173,0.4470080228586646,0.5529919771413354
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_211/pdbs/632.pdb,3711.589219474005,3.9675784235710623,0.0977753304562909,0.118485718576423,0.7058658911991946,0.2941341088008052,3.994280291531763,0.1053186070081235,0.1206542077797098,0.7041139614541935,0.2958860385458064
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_491/pdbs/478.pdb,3137.979521274984,3.990668735499764,0.1018094766831932,0.0758510382090557,0.377924068686099,0.6220759313139009,4.00580102755241,0.1082569867107606,0.0793243503868978,0.3768323221972819,0.623167677802718
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_243/pdbs/416.pdb,4420.861629308997,4.117263621016143,0.1081550923779563,0.0795400453884581,0.4266874227597075,0.5733125772402925,4.142106791352583,0.1272708663701128,0.0828538471335496,0.42757727727692,0.5724227227230799
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_73/pdbs/553.pdb,3974.122736970392,3.9026105716001855,0.0895194353226269,0.0938861124459413,0.3184341963787586,0.6815658036212414,3.9339073266197504,0.0996346136660899,0.0970633723402223,0.3199097931152349,0.6800902068847652
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_56/pdbs/618.pdb,5367.181282318254,4.24373151271568,0.1294624068859769,0.1219158774260669,0.6585429724184078,0.3414570275815922,4.250702119133379,0.1386693448775032,0.1235260162946555,0.6564518870075009,0.3435481129924991
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_471/pdbs/729.pdb,3744.9430131096447,3.9234861857750394,0.0932326492969861,0.0971792589921613,0.3669059874941899,0.63309401250581,3.938471028962681,0.0977976294735483,0.1015005297030529,0.3616633791139818,0.6383366208860183
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_208/pdbs/438.pdb,5569.79485767516,4.303710232556925,0.1349180685353342,0.0992069062553593,0.5449592402094311,0.4550407597905689,4.325381017930105,0.152932143554158,0.1027052413286124,0.5443417190869928,0.4556582809130072
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_339/pdbs/518.pdb,2643.518850548435,4.010076267805895,0.1023700995371415,0.0765634940651914,0.5409537753125709,0.4590462246874291,4.032135428740195,0.1098393503377183,0.0812319827079422,0.5406466821733449,0.459353317826655
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_137/pdbs/416.pdb,2920.982343773707,3.949534772196933,0.0918314369622373,0.089913663158671,0.3817058074391727,0.6182941925608272,3.979142102223072,0.1053305784180649,0.0938533829394541,0.382178228225032,0.6178217717749679
