,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_259/pdbs/315.pdb,4123.263424851468,4.120501386825706,0.121626866818441,0.0561081404741051,0.4891455564415907,0.5108544435584094,4.110059970911319,0.1254789072304475,0.0647519473959069,0.5001309774535397,0.4998690225464604
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_469/pdbs/279.pdb,4837.154572040828,4.11233724831657,0.1224106931229916,0.058901245115371,0.4883628031997714,0.5116371968002286,4.111541512308688,0.1290825883310107,0.0698246990130568,0.4974759736358486,0.5025240263641513
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_232/pdbs/373.pdb,4138.112611147144,4.1113403012869245,0.1190375430408915,0.0748160197101396,0.4672618074983125,0.5327381925016875,4.122299753832142,0.1282040106491428,0.0923640923920215,0.4622087842461722,0.5377912157538278
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_44/pdbs/447.pdb,5207.08081935313,4.098739722085052,0.1178868642386771,0.0658226060946632,0.5360059802932523,0.4639940197067477,4.09354948410879,0.1245064616416238,0.0746969606839772,0.5348688661638822,0.4651311338361177
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_11/pdbs/281.pdb,3334.2237788959856,4.108014482728241,0.1231135876344525,0.1059393734444206,0.6576222410223151,0.3423777589776849,4.171566277439696,0.1341615273209128,0.0907817881674765,0.625455629409059,0.3745443705909411
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_213/pdbs/384.pdb,3875.484361802828,4.031784373638378,0.1106566142748366,0.0577251224643051,0.4257076889546738,0.5742923110453262,4.044098429063474,0.1157092341528145,0.060624073194836,0.4615607696239509,0.5384392303760491
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_55/pdbs/435.pdb,4508.861296173073,4.10102133846968,0.1211935473225492,0.0814878283814822,0.4689163387596823,0.5310836612403177,4.107316957074193,0.1278815536603559,0.0952865269844752,0.4638262270682495,0.5361737729317504
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_210/pdbs/389.pdb,3823.6117570186343,4.06208986687488,0.1160346213601423,0.0685296837910514,0.5983397554875602,0.4016602445124397,4.058783589898,0.117159502054824,0.0586260173659793,0.5634315869704425,0.4365684130295574
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_174/pdbs/277.pdb,4561.973344176645,4.14497015353471,0.1237063857022559,0.0598660893609147,0.5219959664101743,0.4780040335898257,4.155654906729023,0.1319811607561993,0.0742093581532184,0.5365666594179408,0.4634333405820592
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_15/pdbs/462.pdb,4530.713440522253,4.086931473614028,0.1187923040831915,0.0734802983345487,0.4729522494287551,0.5270477505712449,4.089463960218473,0.1205722470961638,0.0901946222889697,0.4599050524688685,0.5400949475311315
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_133/pdbs/571.pdb,3435.7599739245925,4.0950307467842055,0.1203937087160574,0.0727394442318331,0.3890136632178279,0.6109863367821721,4.11231693848003,0.1300221209098086,0.0606258714951779,0.4207937786110172,0.5792062213889828
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_353/pdbs/499.pdb,4792.935115918547,4.068421222309279,0.1171786099206152,0.0698301725368724,0.4352103856957297,0.5647896143042702,4.0848332594364125,0.1273862235009642,0.0808737266692539,0.4474594231989656,0.5525405768010344
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_203/pdbs/403.pdb,4203.468890793809,4.0212971054632645,0.1097974116237039,0.0707637819470039,0.401284075500579,0.5987159244994211,4.021873425597915,0.1182368067226169,0.0736040342019142,0.4322466232398312,0.5677533767601688
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_136/pdbs/372.pdb,3521.8273946055674,4.059904742474669,0.1179668030280462,0.0754856564930942,0.5840750705332487,0.4159249294667513,4.081198747962749,0.1247979888839635,0.0772416941029772,0.5606969604300377,0.4393030395699623
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_401/pdbs/508.pdb,4461.166706800637,4.097410515801221,0.1178104062551206,0.1158388491764167,0.338681964917612,0.6613180350823881,4.127844380587239,0.132805173206831,0.1017969666192923,0.3646411108772024,0.6353588891227976
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_77/pdbs/533.pdb,5105.012570925654,4.087021543946381,0.1160012102692384,0.0726238834671444,0.5198124979193731,0.4801875020806268,4.107181932690961,0.126334570635627,0.0891207781506307,0.5207233396978826,0.4792766603021173
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_212/pdbs/564.pdb,4322.850442566294,4.119852757502181,0.1236956092774222,0.0669491144332067,0.5295908604619428,0.4704091395380572,4.121641277816993,0.1305781419950895,0.0717636081986142,0.5149699127653161,0.4850300872346839
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_132/pdbs/416.pdb,4538.173272775123,4.129661792987931,0.1243211511553003,0.0600449892966209,0.5160656607490895,0.4839343392509104,4.145193093096897,0.130362152982749,0.0730602588739632,0.50490795060041,0.49509204939959
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_225/pdbs/521.pdb,4184.695187209758,4.143928123394621,0.1291579025235198,0.1003057933611824,0.6075450490456633,0.3924549509543368,4.180225034271038,0.1366141092146709,0.1150812359756235,0.6151125095677801,0.38488749043222
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_356/pdbs/421.pdb,3413.2137799641537,4.0142213278352274,0.1042318864657077,0.0639243171246736,0.6006307668175664,0.3993692331824336,4.006637214513416,0.1149897256698483,0.0573178846348756,0.5704599948094369,0.4295400051905631
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_419/pdbs/391.pdb,4442.663456823206,4.051163479897959,0.1135563886437146,0.0542902236548272,0.5410650525111498,0.4589349474888503,4.077844213198668,0.1242061789427463,0.0618582747479928,0.5152489616860927,0.4847510383139072
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_208/pdbs/579.pdb,3268.492092051022,4.101094559147006,0.1215773587426155,0.0676300672120984,0.5926496135515686,0.4073503864484312,4.11412151154131,0.1332504812550295,0.0585109818181904,0.5617672742924892,0.4382327257075107
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_248/pdbs/542.pdb,4177.822810557799,4.089267233837588,0.1230162513473355,0.0671157061477913,0.4338616561373533,0.5661383438626467,4.0992301375415146,0.1277879802172973,0.0812709428953077,0.432921845715578,0.5670781542844219
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_61/pdbs/451.pdb,3473.218131910769,4.038015657325884,0.1101711651746651,0.0581839780941127,0.5656943180727662,0.4343056819272338,4.033454298375726,0.1198607104167477,0.0586529282616629,0.5367885815484336,0.4632114184515664
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_122/pdbs/443.pdb,2901.9422868594443,4.077869786654893,0.1185648999566006,0.0815457976297924,0.3841731192401352,0.6158268807598647,4.084331720500933,0.126329960734952,0.0712601947785244,0.4139651914232161,0.5860348085767838
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_202/pdbs/317.pdb,4686.3805777814405,4.092501957329908,0.1171001300256513,0.0644859526943649,0.4927699829414996,0.5072300170585003,4.099143711495098,0.1277777606465756,0.0735562458370724,0.5044672352460781,0.495532764753922
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_272/pdbs/365.pdb,5020.887772409457,4.080916488358479,0.1223200951253497,0.0746542716942652,0.4075349022584093,0.5924650977415907,4.096334281253152,0.128210736200659,0.0745560445414303,0.4195317537005749,0.5804682462994252
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_378/pdbs/523.pdb,5253.433341649534,4.202662512455621,0.1394074149164857,0.07568950036244,0.5526239004620336,0.4473760995379664,4.222691625737711,0.1414806067311052,0.0839084005159212,0.542927138946252,0.4570728610537479
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_292/pdbs/292.pdb,3619.820351714401,4.035614399687072,0.1168288022349208,0.0825246140905883,0.6237979837692136,0.3762020162307864,4.067429828707102,0.125652017520165,0.0629929769701616,0.5886824876271338,0.4113175123728662
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_204/pdbs/582.pdb,3159.607061613148,4.030412269688926,0.1117153440751397,0.0634300708968994,0.5968498309636754,0.4031501690363245,4.053023471533207,0.1220984880644742,0.0587694796272819,0.5641478460117614,0.4358521539882385
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_307/pdbs/354.pdb,5279.704566624784,4.08444023989448,0.1188199801019161,0.0636696835154063,0.4313620632618111,0.5686379367381887,4.081396715393146,0.1231056102623218,0.0651593084692606,0.4583604770554867,0.5416395229445132
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_156/pdbs/459.pdb,3561.3906477005035,4.096267954859589,0.1199113625431788,0.0753985640768037,0.5862969336568913,0.4137030663431086,4.113367558703551,0.1297497251368413,0.0678413182848455,0.5624210127852065,0.4375789872147935
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_285/pdbs/334.pdb,3782.811237854402,4.108601314994099,0.1242748977551423,0.0731409373016765,0.5998748902867501,0.4001251097132498,4.143104004739956,0.1333249002609485,0.0677178465618954,0.5724933012533876,0.4275066987466124
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_291/pdbs/470.pdb,3473.2221878261366,4.066592826429615,0.1112148505031585,0.0572517638552578,0.5165912443017662,0.4834087556982338,4.0546283988763605,0.1209395614144487,0.0658462742252123,0.4977149783928189,0.502285021607181
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_379/pdbs/666.pdb,2555.5217206664674,3.981821773486576,0.1028543097848154,0.0743283083611568,0.3727759306300748,0.6272240693699251,3.991982350389703,0.1075684422897571,0.0606287152123103,0.4099510186809297,0.5900489813190702
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_357/pdbs/485.pdb,2938.179297169191,4.048584473822653,0.1138535706856105,0.0703057666937767,0.4050414300539066,0.5949585699460934,4.073476063485578,0.1238284603804907,0.0618248712745425,0.4384282768934897,0.5615717231065104
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_206/pdbs/523.pdb,3365.1929240631075,4.073289776836808,0.1161091717605427,0.0604460122958309,0.5073488177326159,0.492651182267384,4.06530830402368,0.1202540338579405,0.0733467333431785,0.4894631389984409,0.5105368610015589
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_144/pdbs/602.pdb,4081.918351446074,4.09134840701486,0.1257520700472649,0.0664418843259096,0.4190257169981156,0.5809742830018844,4.118841356042692,0.1334445080698736,0.0636720623844257,0.4422913529999478,0.5577086470000523
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_183/pdbs/455.pdb,4873.852134261068,4.116762125118658,0.1195280593320099,0.0920346263703381,0.3792922896565482,0.6207077103434518,4.161009278801663,0.1352652687946845,0.0939251088685381,0.3991841559075489,0.600815844092451
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_498/pdbs/472.pdb,4542.831394813145,4.087559451688116,0.1176741790360598,0.0595268990122939,0.4365234703556661,0.5634765296443338,4.110034513241419,0.1244018508678506,0.063772845798209,0.458951671019528,0.541048328980472
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_328/pdbs/712.pdb,3515.313797935509,4.052058514629898,0.1147620995214022,0.07357631719224,0.3794859782073873,0.6205140217926127,4.059427427873385,0.1220651140602693,0.0593320021326149,0.4169261880695591,0.5830738119304408
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_14/pdbs/389.pdb,4175.762289991801,4.101809926620217,0.1191689846359178,0.0708135314326639,0.4121954490744098,0.58780455092559,4.103878222069695,0.1252705428646237,0.0715039977606777,0.4387031007559657,0.5612968992440343
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_38/pdbs/503.pdb,3945.1052787334224,4.032363169004278,0.1094577673662439,0.0666868726442506,0.4206264296381026,0.5793735703618974,4.066962724169849,0.1221985566866605,0.063153357423359,0.445771813315272,0.554228186684728
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_15/pdbs/430.pdb,4431.11589121638,4.094612087257398,0.1182768788649656,0.0687160876450421,0.4729522494287551,0.5270477505712449,4.192452106376895,0.1323540325927402,0.0866275038194862,0.4599050524688685,0.5400949475311315
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_472/pdbs/450.pdb,3482.953379859146,4.1732662279945085,0.1259609631577098,0.0771804231853744,0.4257274696338882,0.5742725303661118,4.100715098905138,0.1257624442780099,0.0787225800039517,0.4520011107349334,0.5479988892650666
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_58/pdbs/584.pdb,2972.082377645345,4.0428291447602005,0.1124125183887505,0.0644983698935917,0.6007038144293182,0.3992961855706818,4.041767731449953,0.1175812414126147,0.0569196549702907,0.5699700180368407,0.4300299819631595
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_333/pdbs/590.pdb,3021.5132840764336,4.076624513385232,0.1125529147655561,0.065380547674578,0.4440263083127534,0.5559736916872466,4.093203011140735,0.1226638023214704,0.0736711701830106,0.4598301649032965,0.5401698350967034
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_111/pdbs/332.pdb,4981.441066336009,4.041894970224138,0.1122209223151814,0.0730553115375654,0.6049926793374031,0.395007320662597,4.056202149191138,0.1209133140896962,0.0644158342238131,0.5732079321619309,0.4267920678380691
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_358/pdbs/562.pdb,3737.060544808885,4.097871379295624,0.1197174586503174,0.068603275982025,0.4921847677307509,0.5078152322692491,4.101567943041923,0.1258856943603825,0.0829576801296868,0.4838896594683233,0.5161103405316767
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_175/pdbs/501.pdb,3291.0869615275988,4.100400478179088,0.1201278737664615,0.0648805296162466,0.5865225315610849,0.413477468438915,4.092580957753088,0.1274904226162646,0.0574369027431748,0.5525662751514037,0.4474337248485964
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_172/pdbs/526.pdb,5694.213110045016,4.054683839180544,0.1150730980213445,0.0708159661314431,0.4179766031589773,0.5820233968410228,4.087972648129128,0.1270855934060224,0.0641151601667208,0.4448027947868315,0.5551972052131685
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_467/pdbs/532.pdb,3268.3456484811163,4.015472656631838,0.1076317615235569,0.0709210259575856,0.396345030645842,0.603654969354158,4.013322054292587,0.1147840566623799,0.0570125155690844,0.429958268995578,0.5700417310044219
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_416/pdbs/431.pdb,4141.094044511051,4.060946129654592,0.1150366297028762,0.0619020913704506,0.5758554839531561,0.4241445160468439,4.080515039169864,0.1254893539697553,0.0620062790940977,0.5539803805900098,0.4460196194099902
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_102/pdbs/544.pdb,4581.558076774442,4.062787050896778,0.1143177766041241,0.0737603199578181,0.5402429725764217,0.4597570274235782,4.049134445777399,0.1141839287823818,0.0843104021783393,0.5232890082857194,0.4767109917142806
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_436/pdbs/461.pdb,5434.377264479709,4.096348760000282,0.1193168434672153,0.068544972057107,0.594324228073244,0.4056757719267558,4.093797448513114,0.122824255050142,0.0699691122145488,0.567368454170845,0.432631545829155
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_259/pdbs/294.pdb,3965.9740859206913,4.128249690530744,0.1235295274309178,0.0578059763468653,0.4912555476149031,0.508744452385097,4.1176681544326,0.12459290563808,0.0682413196907306,0.5114253847504232,0.4885746152495767
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_33/pdbs/390.pdb,4963.932058342558,4.097719692265837,0.1159192819556807,0.0817699862388763,0.4221317986367531,0.5778682013632469,4.134375386016512,0.1306478004154195,0.0931271590563844,0.4378211343665639,0.5621788656334361
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_304/pdbs/432.pdb,3620.761602106895,4.065117412496351,0.1146574922070169,0.0723320014441204,0.4618184955999697,0.5381815044000302,4.077365055891874,0.1205888907761095,0.0819413680038847,0.463833179225643,0.5361668207743568
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_245/pdbs/420.pdb,4556.748928509322,4.043680124026023,0.1166263033862261,0.1212108597108114,0.3746184441733111,0.625381555826689,4.087426052187256,0.1272380198336277,0.1143712312521079,0.4032598848744483,0.5967401151255518
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_109/pdbs/552.pdb,3506.882785457299,4.074471014829387,0.1137396068318924,0.0565052492934896,0.5436607519727292,0.4563392480272709,4.074462794174203,0.1202178357755758,0.0614913612161097,0.5250923337686353,0.4749076662313647
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_196/pdbs/331.pdb,6737.967480203317,4.118033164760946,0.1231959848341231,0.0700124678287485,0.5606142645954463,0.4393857354045538,4.123140160765039,0.1285986532538216,0.0728944890304085,0.5416853991013796,0.4583146008986205
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_43/pdbs/560.pdb,3968.651175362659,4.095287886541821,0.1214439520681756,0.0698377179308189,0.5557212160449607,0.4442787839550392,4.09673930133746,0.1277136452978868,0.0757255982539393,0.5592840931458294,0.4407159068541705
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_46/pdbs/523.pdb,3886.69300552991,4.074748939461064,0.1162742128844697,0.0645226492105414,0.4524084812919924,0.5475915187080076,4.088259201388531,0.1277044294040705,0.0680963527638237,0.4758206072217574,0.5241793927782425
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_129/pdbs/630.pdb,5757.127975975073,4.075080619380285,0.1158038716698541,0.0625899935008581,0.4753285474340412,0.5246714525659588,4.08592533353821,0.1253496774786469,0.0773823945456554,0.4729466644502855,0.5270533355497143
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_320/pdbs/327.pdb,4228.736828853498,4.104151027365041,0.1253870284238021,0.0687857389805464,0.4880561281119971,0.5119438718880027,4.113565378787247,0.1269207703986978,0.082926390111656,0.4998120102555036,0.5001879897444963
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_15/pdbs/416.pdb,4348.688952698495,4.092147145809775,0.120742027434178,0.0638271283562008,0.4729522494287551,0.5270477505712449,4.095930517164621,0.121785483031287,0.0824540210268871,0.4599050524688685,0.5400949475311315
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_96/pdbs/591.pdb,4589.3865532522,4.077388537379859,0.1173979536161183,0.0676635729546534,0.515268894772836,0.484731105227164,4.105951669872377,0.1255712471029726,0.081206018309401,0.5005756591252276,0.4994243408747724
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_403/pdbs/486.pdb,2674.710785585407,4.054037762021535,0.112430717416936,0.0514538815494807,0.5461619032950094,0.4538380967049906,4.042928827572343,0.1207291274881165,0.0522083392746129,0.5271387956762698,0.4728612043237302
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_490/pdbs/430.pdb,3621.730479940897,4.1496609471133095,0.1218046633113859,0.0696162426076267,0.491687765202751,0.508312234797249,4.107805178180418,0.1279166046339377,0.0843289013469757,0.506190575918253,0.493809424081747
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_321/pdbs/288.pdb,3458.248012728858,4.06834112408707,0.1126632288859718,0.0630748995407818,0.4953000664557907,0.5046999335442093,4.058218171660188,0.1167736113671684,0.0762082985256442,0.5147431234232167,0.4852568765767833
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_147/pdbs/605.pdb,3920.604534613731,4.126011835813505,0.1206436371354007,0.0576559967107792,0.4897294287103751,0.5102705712896248,4.1255370962051146,0.1300237488846326,0.0653218780937589,0.5079586439406304,0.4920413560593695
