,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_84/pdbs/415.pdb,3309.771381656144,4.122873751036143,0.1147601610911199,0.1263576719542297,0.4144979793458163,0.5855020206541837,4.123434366538272,0.1251200588809907,0.1267494413240299,0.4118428186581701,0.5881571813418298
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_76/pdbs/407.pdb,4013.957481203172,4.081937733374343,0.1133251155209505,0.0992778582832177,0.5863311598496432,0.4136688401503567,4.091356660017112,0.1178078444709249,0.1000405394866367,0.5919708891250532,0.4080291108749467
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_38/pdbs/349.pdb,4690.213423748778,4.250195521016535,0.1328852228102844,0.1041209065225524,0.6193913412078169,0.380608658792183,4.253904727578497,0.1404622965443366,0.1033040375176062,0.6217619345376441,0.378238065462356
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_196/pdbs/413.pdb,4057.962579368641,4.073252400991013,0.106579953593847,0.0849850229672696,0.4654220168878594,0.5345779831121406,4.07743403305743,0.1190171935364812,0.0846319516920398,0.4665065788884329,0.5334934211115672
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_309/pdbs/551.pdb,2901.4538097648506,3.784626783142769,0.0764008575024161,0.1145326189312177,0.7407003549617021,0.2592996450382979,3.779067083627857,0.0860806977661741,0.1151934842897237,0.7466772456331268,0.2533227543668733
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_194/pdbs/372.pdb,2561.8657853225486,4.019029136276586,0.1041503364727656,0.1258755507705855,0.7137352028941522,0.2862647971058477,4.023237842283043,0.1142200206717452,0.1261072485272469,0.7167734064386787,0.2832265935613213
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_366/pdbs/597.pdb,4296.638409090856,3.943265322469717,0.0948444243021824,0.0968870728233828,0.3551324176240746,0.6448675823759253,3.938741118892788,0.1017896008828864,0.0957179327229968,0.3594160059966231,0.6405839940033768
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_339/pdbs/420.pdb,3316.956437173554,4.121952777354556,0.1155411629943454,0.101598089524711,0.3990781601424664,0.6009218398575336,4.1277226608712345,0.1234875243422749,0.1012322158537275,0.4026564990046469,0.597343500995353
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_68/pdbs/361.pdb,3322.499818979612,4.057170866483825,0.1125068751183001,0.105213118297354,0.3131898987371543,0.6868101012628456,4.047185025144976,0.1116463056790807,0.1065246351175319,0.297421685795337,0.7025783142046631
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_199/pdbs/453.pdb,3683.796301662872,3.924416101119965,0.0910276259952249,0.0678488545461177,0.5704829535737266,0.4295170464262734,3.917309447917449,0.0987986882100254,0.0660263630819391,0.5747520088197834,0.4252479911802166
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_232/pdbs/571.pdb,4511.328637735814,4.191288165383665,0.1234519151798459,0.0886857039349458,0.5319298525676025,0.4680701474323975,4.207850180327882,0.1369703822522158,0.0869465746823232,0.5405810398777253,0.4594189601222747
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_316/pdbs/346.pdb,3870.473082220719,3.974720825356064,0.0977547430237909,0.0893505145027944,0.435137991222093,0.564862008777907,3.9626956443246297,0.1038684831413582,0.0888615832268764,0.4329179340197006,0.5670820659802994
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_102/pdbs/505.pdb,4158.042638663988,4.036043518053512,0.1071728647818701,0.1147925279409539,0.6541462570119504,0.3458537429880496,4.041868444644683,0.1134712929497717,0.1145250377469936,0.6599352098986015,0.3400647901013984
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_309/pdbs/491.pdb,2901.8075485882537,3.784555545310779,0.0764393451990358,0.1144775432259667,0.7407003549617021,0.2592996450382979,3.7792452778940233,0.0861392336535519,0.1151363882276185,0.7466772456331268,0.2533227543668733
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_350/pdbs/260.pdb,4032.404992383976,4.097825709056838,0.113973618032076,0.0928535193786567,0.5533108184830027,0.4466891815169974,4.106937693462456,0.1171746211924991,0.091951676465269,0.5528885771509257,0.4471114228490743
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_118/pdbs/579.pdb,3997.906862765373,4.013084105789815,0.1031076968866147,0.0794034499422736,0.5250419591394843,0.4749580408605156,3.998601412462997,0.1076934794591775,0.0775594479432135,0.526018204285421,0.4739817957145791
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_366/pdbs/473.pdb,3860.977606837823,3.965318478911781,0.0971878734803196,0.0973452338827792,0.3576096871413072,0.642390312858693,3.9613667009900255,0.1023594967897138,0.0961963344890289,0.3605948710979976,0.6394051289020024
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_12/pdbs/375.pdb,5585.546157285285,4.13631711790121,0.1193729996015206,0.1168624273840448,0.535876003847005,0.4641239961529951,4.142081597510715,0.128100036418744,0.1167533722803404,0.534490916127658,0.4655090838723419
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_32/pdbs/592.pdb,2737.505233569497,3.9825520761390174,0.1001316541500526,0.0994413305711388,0.660370783756502,0.3396292162434979,3.986971030884813,0.1049691060419546,0.0995252841125891,0.6612566568383347,0.3387433431616652
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_89/pdbs/432.pdb,4399.42056711377,4.02577131541373,0.1023446043668354,0.1125691974817632,0.3169908113123861,0.683009188687614,4.041045442788429,0.1147993104655683,0.1110129272994003,0.3238089260436103,0.6761910739563897
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_150/pdbs/543.pdb,3253.267355219219,4.049612734120922,0.1050192175043765,0.0821523354556794,0.4959888926877991,0.5040111073122009,4.044037416005812,0.1124775863420949,0.0810533184880406,0.4976196783198645,0.5023803216801356
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_255/pdbs/627.pdb,1606.9843400863758,3.7818677211253298,0.079635679127494,0.1747688445202287,0.1732465768936488,0.8267534231063512,3.7534291845378376,0.0799290817328229,0.1776345313987511,0.1682659427884803,0.8317340572115196
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/368.pdb,4044.2297701248544,3.9101455068160713,0.0950555690720513,0.1401919660485895,0.7275139990153593,0.2724860009846407,3.894221466221552,0.0987749676023199,0.1391559351159372,0.7313468382317129,0.2686531617682871
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_134/pdbs/535.pdb,3705.026354622692,4.026604364888798,0.1051382695986604,0.0913200627459235,0.6298655017239166,0.3701344982760834,4.029058316785827,0.1134224458750862,0.0915103334624064,0.6308315225720376,0.3691684774279625
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_268/pdbs/426.pdb,5265.785549263539,4.132981858911811,0.1218605669963531,0.1329457344615754,0.6926703217578382,0.3073296782421617,4.1464250543016,0.1330316934347468,0.1332771436153502,0.6975799537038988,0.3024200462961012
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_163/pdbs/496.pdb,4915.5831556419935,3.95144537588984,0.0945522650102316,0.1211373281165894,0.3253189679136513,0.6746810320863488,3.96074981921696,0.1036344517408324,0.1200561354153487,0.3216013817238234,0.6783986182761765
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_116/pdbs/323.pdb,3731.577541430725,4.092512452879263,0.1147967443029466,0.28894223341584,0.1959404000239845,0.8040595999760155,4.112643130746427,0.1244784363477461,0.2903382053404425,0.1933844859803207,0.8066155140196792
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_87/pdbs/304.pdb,2918.194029664516,4.0190008529127565,0.0989321101897425,0.1036084098643102,0.3560587688837747,0.6439412311162253,4.021860229406946,0.1148295131810867,0.1053441648679744,0.3544816355008586,0.6455183644991414
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_229/pdbs/436.pdb,4673.152387075278,4.0740842470382574,0.1133112889897144,0.094306296685933,0.3847837223299317,0.6152162776700683,4.077252665519241,0.1155284838014241,0.0950091247828807,0.3767224780218856,0.6232775219781145
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_417/pdbs/582.pdb,2391.2938689078296,3.9807416902845816,0.097431375727271,0.0901209069318886,0.5970418662406777,0.4029581337593223,3.977617759351596,0.1054544184987601,0.0902207921369158,0.6014894651504593,0.3985105348495407
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_201/pdbs/435.pdb,5156.362627871958,4.07049831343667,0.1083231927094113,0.1436481513698117,0.6716941465371956,0.3283058534628044,4.079129386263702,0.1185235302788564,0.1430756818316172,0.6775334069561908,0.3224665930438091
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_433/pdbs/615.pdb,4965.443083456392,4.035874982812288,0.106323385479419,0.0867308714027393,0.4714571405074196,0.5285428594925803,4.00878666810674,0.1059508038972418,0.0861252969672669,0.4686655445146426,0.5313344554853574
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_128/pdbs/611.pdb,6971.146208111816,4.05364893384861,0.1093715325429211,0.0995659690362096,0.3612554695742676,0.6387445304257324,4.056296791519784,0.114767580505915,0.0999245204107321,0.3568946117799018,0.6431053882200982
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_293/pdbs/561.pdb,2104.982907305389,3.977328863696368,0.0995484703690458,0.1319066153103432,0.4071530907695672,0.5928469092304327,3.984797241426164,0.1074305122442552,0.1327504518304343,0.4002585468501629,0.5997414531498371
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_297/pdbs/497.pdb,3455.99788053649,3.934836854307556,0.0923471025469234,0.0862719409938462,0.5504858560150544,0.4495141439849456,3.9187765807447392,0.0968016747535202,0.0847323620867442,0.5529523310017538,0.4470476689982463
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_92/pdbs/551.pdb,5246.971617678442,4.078860862720976,0.1092915459579318,0.0944485696113753,0.6090834794924291,0.3909165205075709,4.077064922722907,0.1193261912918033,0.0938742235534317,0.6106872785497929,0.389312721450207
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_179/pdbs/432.pdb,4564.353917749984,3.97123369143797,0.0935555035378938,0.0881081178321478,0.3435124897384594,0.6564875102615406,3.9679788246067536,0.1004368046055248,0.0857245875084163,0.3435307837146534,0.6564692162853465
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_8/pdbs/450.pdb,5860.186671028175,4.192632204481753,0.1292138842264303,0.0925320858673534,0.4983840387387778,0.5016159612612223,4.2023368164471,0.144085195082389,0.092260400350564,0.5008035963986625,0.4991964036013375
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_472/pdbs/299.pdb,3291.072229254084,3.9882640622868855,0.1009140144405747,0.1044692143072137,0.3500285269417512,0.6499714730582488,3.9872043157988606,0.1022570504285125,0.1033193178294826,0.3420431378814097,0.6579568621185902
