,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/10.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4399/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1485/pdbs/1.pdb,0.0,0.29822474743170585,0.7017752525682942
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/11.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_51/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_493/pdbs/1.pdb,0.0,0.5678706532400003,0.4321293467599997
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/12.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3981/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1648/pdbs/1.pdb,0.0,0.8242082983975997,0.17579170160240035
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/13.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3145/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1912/pdbs/1.pdb,0.0,0.4154520604556064,0.5845479395443934
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/14.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_930/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1714/pdbs/1.pdb,0.0,0.4857430256993203,0.5142569743006797
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/15.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_740/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2867/pdbs/1.pdb,0.0,0.35536226952193556,0.6446377304780645
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/16.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3409/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1955/pdbs/1.pdb,0.0,0.24447431939331968,0.7555256806066802
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/17.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4626/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3261/pdbs/1.pdb,0.0,0.9750476683514807,0.02495233164851931
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/18.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3404/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3850/pdbs/1.pdb,0.0,0.6434390013443013,0.35656099865569857
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/19.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2689/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_744/pdbs/1.pdb,0.0,0.5524755415597339,0.4475244584402661
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/20.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1148/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2492/pdbs/1.pdb,0.0,0.0023100293706680695,0.997689970629332
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/21.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1676/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2236/pdbs/1.pdb,0.0,0.7805597111966344,0.2194402888033658
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/22.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_382/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1812/pdbs/1.pdb,0.0,0.2719837756549205,0.7280162243450795
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/23.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3845/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4195/pdbs/1.pdb,0.0,0.25187539552486443,0.7481246044751356
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/24.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3868/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4764/pdbs/1.pdb,0.0,0.19783170105862577,0.8021682989413743
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/25.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3854/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4590/pdbs/1.pdb,0.0,0.6419534708835253,0.3580465291164747
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/26.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4316/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1447/pdbs/1.pdb,0.0,0.20086325478693656,0.7991367452130634
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/27.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1637/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3745/pdbs/1.pdb,0.0,0.35254694904972855,0.6474530509502714
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/28.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2037/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2818/pdbs/1.pdb,0.0,0.1651578097649017,0.8348421902350983
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/29.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3821/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3284/pdbs/1.pdb,0.0,0.5634450574169562,0.4365549425830439
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/30.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4294/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1591/pdbs/1.pdb,0.0,0.6011932685537491,0.3988067314462509
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/31.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_503/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3959/pdbs/1.pdb,0.0,0.6150757352730333,0.3849242647269666
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/32.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3438/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2495/pdbs/1.pdb,0.0,0.5690621715380513,0.43093782846194884
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/33.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_175/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1177/pdbs/1.pdb,0.0,0.6077192719349618,0.3922807280650383
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/34.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2693/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4108/pdbs/1.pdb,0.0,0.6647389902563948,0.33526100974360523
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/35.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_418/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1980/pdbs/1.pdb,0.0,0.5035384906880427,0.4964615093119573
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/36.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1709/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2230/pdbs/1.pdb,0.0,0.48271424170230065,0.5172857582976994
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/37.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1854/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_66/pdbs/1.pdb,0.0,0.8413992898852594,0.15860071011474058
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/38.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2178/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1453/pdbs/1.pdb,0.0,0.46354370924025934,0.5364562907597407
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/39.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2454/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2242/pdbs/1.pdb,0.0,0.5229128165700676,0.47708718342993234
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/40.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3916/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_649/pdbs/1.pdb,0.0,0.4931614983110372,0.5068385016889627
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/41.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1999/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4700/pdbs/1.pdb,0.0,0.5801075864096106,0.4198924135903894
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/42.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_723/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3251/pdbs/1.pdb,0.0,0.7190037741559192,0.28099622584408085
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/43.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2777/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2192/pdbs/1.pdb,0.0,0.4886048635660126,0.5113951364339873
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/44.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3146/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2532/pdbs/1.pdb,0.0,0.602784728611566,0.39721527138843404
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/45.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2544/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2880/pdbs/1.pdb,0.0,0.620980571757155,0.379019428242845
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/46.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4091/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3473/pdbs/1.pdb,0.0,0.4056172712151306,0.5943827287848695
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/47.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4323/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1325/pdbs/1.pdb,0.0,0.520728794817098,0.479271205182902
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/48.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_312/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2051/pdbs/1.pdb,0.0,0.9059344872396841,0.09406551276031593
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/49.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2351/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1351/pdbs/1.pdb,0.0,0.5574671418121939,0.44253285818780613
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/50.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2097/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1197/pdbs/2.pdb,0.0,0.4271534011807757,0.5728465988192243
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/51.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2681/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_254/pdbs/2.pdb,0.0,0.24938884200265607,0.7506111579973439
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/52.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3126/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3374/pdbs/3.pdb,0.0,0.3469670823514337,0.6530329176485663
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/53.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2524/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4436/pdbs/2.pdb,0.0,0.7049680525824036,0.29503194741759636
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/54.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3429/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2160/pdbs/2.pdb,0.0,0.8902288520547642,0.1097711479452358
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/55.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2784/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1757/pdbs/3.pdb,0.0,0.17340454714845402,0.826595452851546
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/56.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4364/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3165/pdbs/2.pdb,0.0,0.07306422261200494,0.926935777387995
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/57.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4815/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4073/pdbs/3.pdb,0.0,0.6301116215715196,0.3698883784284803
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/58.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1281/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4480/pdbs/2.pdb,0.0,0.9622545937440478,0.037745406255952275
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/59.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_478/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1403/pdbs/3.pdb,0.0,0.5115445932500678,0.4884554067499322
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/60.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2355/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4346/pdbs/2.pdb,0.0,0.595508027842436,0.40449197215756405
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/61.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3906/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4625/pdbs/3.pdb,0.0,0.27404444831232105,0.7259555516876789
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/62.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2456/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1311/pdbs/3.pdb,0.0,0.6271402473496136,0.3728597526503864
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/63.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2279/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2653/pdbs/3.pdb,0.0,0.8385938731191275,0.16140612688087255
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/64.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3153/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2019/pdbs/2.pdb,0.0,0.37042049877503824,0.6295795012249618
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/65.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_816/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_274/pdbs/2.pdb,0.0,0.46080412795680514,0.5391958720431947
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/66.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4349/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2412/pdbs/3.pdb,0.0,0.05080843922590737,0.9491915607740926
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/67.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3985/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2993/pdbs/3.pdb,0.0,0.2808372218361249,0.7191627781638751
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/68.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_807/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2396/pdbs/3.pdb,0.0,0.2544834354951322,0.7455165645048678
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/69.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_143/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_662/pdbs/3.pdb,0.0,0.6601698678648282,0.3398301321351718
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/70.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1636/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2199/pdbs/2.pdb,0.0,0.9274813924304391,0.07251860756956083
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/71.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2808/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2010/pdbs/2.pdb,0.0,0.09266000927302095,0.9073399907269791
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/72.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1152/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_901/pdbs/2.pdb,0.0,0.3573253756821735,0.6426746243178265
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/73.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3131/pdbs/3.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4902/pdbs/2.pdb,0.0,0.46600848202640327,0.5339915179735967
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/74.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4303/pdbs/2.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_589/pdbs/2.pdb,0.0,0.8442654953163541,0.15573450468364594
