,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/14.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_780/pdbs/10.pdb,0,0.4857430256993203,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1442/pdbs/8.pdb,0,0.5142569743006797
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/15.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2364/pdbs/1.pdb,0,0.35536226952193556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2582/pdbs/3.pdb,0,0.6446377304780645
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/16.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_531/pdbs/4.pdb,0,0.24447431939331968,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2343/pdbs/3.pdb,0,0.7555256806066802
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/17.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_564/pdbs/1.pdb,0,0.9750476683514807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4550/pdbs/4.pdb,0,0.02495233164851931
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/18.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1494/pdbs/2.pdb,0,0.6434390013443013,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1996/pdbs/2.pdb,0,0.35656099865569857
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/19.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_465/pdbs/9.pdb,0,0.5524755415597339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4332/pdbs/6.pdb,0,0.4475244584402661
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/20.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4964/pdbs/7.pdb,0,0.0023100293706680695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2898/pdbs/2.pdb,0,0.997689970629332
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/21.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_393/pdbs/7.pdb,0,0.7805597111966344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4226/pdbs/6.pdb,0,0.2194402888033658
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/22.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1325/pdbs/3.pdb,0,0.2719837756549205,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1236/pdbs/5.pdb,0,0.7280162243450795
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/23.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1537/pdbs/6.pdb,0,0.25187539552486443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_399/pdbs/1.pdb,0,0.7481246044751356
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/24.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4240/pdbs/6.pdb,0,0.19783170105862577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1906/pdbs/5.pdb,0,0.8021682989413743
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/25.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1690/pdbs/3.pdb,0,0.6419534708835253,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1445/pdbs/3.pdb,0,0.3580465291164747
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/26.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_248/pdbs/1.pdb,0,0.20086325478693656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3120/pdbs/8.pdb,0,0.7991367452130634
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/27.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4784/pdbs/10.pdb,0,0.35254694904972855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_252/pdbs/1.pdb,0,0.6474530509502714
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/28.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1508/pdbs/8.pdb,0,0.1651578097649017,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1612/pdbs/10.pdb,0,0.8348421902350983
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/29.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1797/pdbs/6.pdb,0,0.5634450574169562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2492/pdbs/9.pdb,0,0.4365549425830439
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/30.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_371/pdbs/6.pdb,0,0.6011932685537491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_51/pdbs/2.pdb,0,0.3988067314462509
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/31.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2790/pdbs/5.pdb,0,0.6150757352730333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2317/pdbs/3.pdb,0,0.3849242647269666
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/32.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1237/pdbs/2.pdb,0,0.5690621715380513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1635/pdbs/3.pdb,0,0.43093782846194884
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/33.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_299/pdbs/3.pdb,0,0.6077192719349618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3820/pdbs/1.pdb,0,0.3922807280650383
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/34.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3070/pdbs/3.pdb,0,0.6647389902563948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_806/pdbs/1.pdb,0,0.33526100974360523
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/35.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3331/pdbs/9.pdb,0,0.5035384906880427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1730/pdbs/3.pdb,0,0.4964615093119573
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/36.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1734/pdbs/6.pdb,0,0.48271424170230065,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3720/pdbs/10.pdb,0,0.5172857582976994
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/37.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4571/pdbs/10.pdb,0,0.8413992898852594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_833/pdbs/5.pdb,0,0.15860071011474058
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/38.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1070/pdbs/5.pdb,0,0.46354370924025934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2451/pdbs/3.pdb,0,0.5364562907597407
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/39.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1650/pdbs/6.pdb,0,0.5229128165700676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1623/pdbs/8.pdb,0,0.47708718342993234
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/40.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4320/pdbs/7.pdb,0,0.4931614983110372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_891/pdbs/9.pdb,0,0.5068385016889627
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/41.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1271/pdbs/5.pdb,0,0.5801075864096106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2552/pdbs/2.pdb,0,0.4198924135903894
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/42.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1201/pdbs/10.pdb,0,0.7190037741559192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_801/pdbs/7.pdb,0,0.28099622584408085
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/43.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1032/pdbs/5.pdb,0,0.4886048635660126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2713/pdbs/3.pdb,0,0.5113951364339873
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/44.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3468/pdbs/1.pdb,0,0.602784728611566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2926/pdbs/1.pdb,0,0.39721527138843404
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/45.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2302/pdbs/7.pdb,0,0.620980571757155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4968/pdbs/6.pdb,0,0.379019428242845
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/46.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1950/pdbs/10.pdb,0,0.4056172712151306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4651/pdbs/2.pdb,0,0.5943827287848695
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/47.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1083/pdbs/5.pdb,0,0.520728794817098,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2687/pdbs/3.pdb,0,0.479271205182902
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/48.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2948/pdbs/5.pdb,0,0.9059344872396841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2394/pdbs/4.pdb,0,0.09406551276031593
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/49.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_7/pdbs/9.pdb,0,0.5574671418121939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1071/pdbs/7.pdb,0,0.44253285818780613
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/50.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_200/pdbs/3.pdb,0,0.4271534011807757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2947/pdbs/10.pdb,0,0.5728465988192243
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/51.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1487/pdbs/7.pdb,0,0.24938884200265607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2500/pdbs/6.pdb,0,0.7506111579973439
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/52.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4442/pdbs/7.pdb,0,0.3469670823514337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3570/pdbs/5.pdb,0,0.6530329176485663
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/53.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1839/pdbs/9.pdb,0,0.7049680525824036,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1/pdbs/8.pdb,0,0.29503194741759636
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/54.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3261/pdbs/8.pdb,0,0.8902288520547642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2225/pdbs/8.pdb,0,0.1097711479452358
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/55.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3278/pdbs/10.pdb,0,0.17340454714845402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_931/pdbs/9.pdb,0,0.826595452851546
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/56.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1249/pdbs/3.pdb,0,0.07306422261200494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1078/pdbs/5.pdb,0,0.926935777387995
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/57.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1116/pdbs/7.pdb,0,0.6301116215715196,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_714/pdbs/5.pdb,0,0.3698883784284803
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/58.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1346/pdbs/6.pdb,0,0.9622545937440478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3491/pdbs/6.pdb,0,0.037745406255952275
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/59.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_194/pdbs/2.pdb,0,0.5115445932500678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3500/pdbs/7.pdb,0,0.4884554067499322
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/60.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3384/pdbs/9.pdb,0,0.595508027842436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_844/pdbs/5.pdb,0,0.40449197215756405
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/61.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2890/pdbs/4.pdb,0,0.27404444831232105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1690/pdbs/7.pdb,0,0.7259555516876789
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/62.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4277/pdbs/2.pdb,0,0.6271402473496136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3034/pdbs/5.pdb,0,0.3728597526503864
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/63.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3715/pdbs/6.pdb,0,0.8385938731191275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2478/pdbs/9.pdb,0,0.16140612688087255
64,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/64.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_920/pdbs/6.pdb,0,0.37042049877503824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4747/pdbs/2.pdb,0,0.6295795012249618
65,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/65.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2880/pdbs/6.pdb,0,0.46080412795680514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_770/pdbs/5.pdb,0,0.5391958720431947
66,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/66.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3791/pdbs/9.pdb,0,0.05080843922590737,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1135/pdbs/8.pdb,0,0.9491915607740926
67,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/67.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2002/pdbs/8.pdb,0,0.2808372218361249,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1422/pdbs/10.pdb,0,0.7191627781638751
68,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/68.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_738/pdbs/5.pdb,0,0.2544834354951322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2225/pdbs/6.pdb,0,0.7455165645048678
69,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/69.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1101/pdbs/3.pdb,0,0.6601698678648282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2426/pdbs/5.pdb,0,0.3398301321351718
70,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/70.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4605/pdbs/3.pdb,0,0.9274813924304391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_269/pdbs/3.pdb,0,0.07251860756956083
71,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/71.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2504/pdbs/2.pdb,0,0.09266000927302095,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_548/pdbs/3.pdb,0,0.9073399907269791
72,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/72.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3119/pdbs/10.pdb,0,0.3573253756821735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_425/pdbs/2.pdb,0,0.6426746243178265
73,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/73.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_460/pdbs/3.pdb,0,0.46600848202640327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4351/pdbs/5.pdb,0,0.5339915179735967
74,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/74.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2508/pdbs/4.pdb,0,0.8442654953163541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3216/pdbs/1.pdb,0,0.15573450468364594
75,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/75.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_135/pdbs/4.pdb,0,0.41034949117967334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3934/pdbs/2.pdb,0,0.5896505088203265
