,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.5972014078128721,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.306833562957927,0.42471791118117375,6.221357735903499,0.5601780050039669,0.41191893009230157
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.6110585318059999,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.311605187988732,0.4400020255767132,6.220062239668678,0.5595153003299456,0.407047052621509
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5796157172032333,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.301760061245379,0.42078051441490455,6.225241994417371,0.5646756734633562,0.42062302248732847
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.6215539523397831,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.311940872813122,0.43383490160592586,6.232360707127839,0.5659519466973635,0.41133455680796865
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5932593209164133,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.306814728154387,0.43531152878822027,6.22708428915056,0.5567211678293112,0.42095971602099647
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5715407851544411,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.301893428294401,0.4230638201092481,6.225067189077139,0.555358934495714,0.42091320276718996
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.6082583518596277,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.312769406666486,0.440169669674753,6.221680909231937,0.5565274265287816,0.40741215871796166
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.6146958706146897,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.3133955405434,0.4362051696868044,6.222750797964832,0.5601908281867796,0.40974472398908546
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.6029719606129778,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.311899086061843,0.4350313931159158,6.225058307491425,0.5737347741260718,0.42290769363301434
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5985585552123748,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.305786027483495,0.4229544573834168,6.21693422742097,0.5518750082978983,0.4083333202800319
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.6242701392661105,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.3129762873248065,0.4337124110092706,6.224897989567111,0.5715393194370942,0.41720426034740266
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.2253541013618579,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,5.944568618439214,0.2593249253660887,6.06388019184335,0.3529257610876892,0.32207410305599593
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5946883535420543,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.304954067518928,0.42216152099706017,6.214504055897167,0.5478123905575822,0.4185196473105903
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5799865637902198,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.303951173493644,0.42339534993034517,6.213063645580635,0.5410394369730811,0.4143008844935493
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.6078659299832712,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.304165653395783,0.42009524413874144,6.2170704881303545,0.5683908453147933,0.4138574267140548
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.6094281768868756,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.313406308456409,0.4393681971643772,6.226434082213533,0.5749169969065234,0.4199398912394525
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5936366130101205,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.3038370130527825,0.4195842077593017,6.2266545488481295,0.5572449284575921,0.4111044483564688
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.592024042046351,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.304377191147502,0.4306226193345366,6.228097608367647,0.5618825213080413,0.41619459523389246
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.5961205028361294,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.310779069923477,0.4318078097353027,6.22920948750884,0.5628309801306435,0.4178455228863768
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.660069689293362,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.440161497901465,0.44072827215337046,6.366945603111941,0.5989684913459636,0.4286705267382913
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.6396724961274799,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.319691721042414,0.4310076491837229,6.2277054701929035,0.5772187949385807,0.42486434482896174
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5757759903322585,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.299471141589597,0.421897004516304,6.224455592587282,0.5612261692439792,0.4206546979685592
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5840069995500234,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.306453023039287,0.42546250590933954,6.2268616803105115,0.5628798093585887,0.42565560628779586
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6623168879088136,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.445621727423509,0.42685334781461715,6.376008661340889,0.6222413428603247,0.4297995614035542
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5562418701575648,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.302592581498035,0.4324261382088619,6.218568890799868,0.5365140231262874,0.412036134885552
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.6189085448133345,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.3191126849089425,0.4376005708391692,6.224618674724488,0.5568797311273903,0.41893765728471694
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.6148514829836452,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.3125390862258834,0.43455772737019793,6.225941177471269,0.5781521874521176,0.422211073530392
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.6371219391778881,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.318556915239889,0.4410291897039536,6.3530476140238035,0.6011919202798984,0.4247381245541163
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5889532472460761,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.304912453609279,0.41721729288675896,6.215717130240227,0.5480151030156617,0.4079008920340623
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.6716190485809476,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.321206442545,0.4380438971877828,6.232137790419897,0.5953598049901188,0.4227454723361519
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.6260894392827755,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.421392248843839,0.4384119001440767,6.37027541559236,0.5995724817943577,0.4298364144654795
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.661321074601146,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.444769050358849,0.4245035130081929,6.220518998125436,0.5659662004971886,0.410487881491456
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.6305318157258089,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.43265786110413,0.4493706619220409,6.4021287073479,0.6339506536727059,0.44176990761991936
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.6334936792489144,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.316550425173889,0.43809085810848236,6.225704652524824,0.5651839075162609,0.4106814938240383
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5855956708878945,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.307754956571118,0.4344186833592772,6.226775285091975,0.5597062175321671,0.42468018127639284
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5930230386565367,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.305296191789634,0.4358685368934523,6.224211446816101,0.561319149731989,0.41051036651973954
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6867588846752118,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.462716461055753,0.4500772104641679,6.39753938969018,0.6298366527957953,0.4360810596056041
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.591166808777007,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.307434276981559,0.4275247104944351,6.225598739151626,0.5584444128241067,0.42067306447729275
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6777281806619598,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.448926129132257,0.4361737148196184,6.37905338891671,0.6122861468734715,0.4333880579688951
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.6142941716913352,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.30966842076437,0.4238417222243618,6.218897262720351,0.559862152455563,0.4128373867678797
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5938642174067295,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.3096848998044255,0.4397361615616053,6.230777302392466,0.56933514328714,0.42819541066105754
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.6026579484449567,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.306213612889443,0.4243597350303437,6.221735825193245,0.5654739820431279,0.41267601912799556
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.6127820637320791,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.310143579245557,0.42325244313719423,6.235508039182304,0.5825705095269603,0.42321476060169266
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.6368446809103744,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.319756216473404,0.4469267699373359,6.241066453683662,0.5980929812009522,0.4284804183097369
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.6002458358627069,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.310146464601571,0.4312029493092782,6.226173400624298,0.567130159652498,0.42806959979519327
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.6025779199001081,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.308277386522068,0.4376155572873565,6.228428681141956,0.5627779638455936,0.4195670722692876
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5948529190086328,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.307067189671813,0.4148232689327176,6.220052816343024,0.5595067616947208,0.41059877546637213
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.19793870279468376,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,5.716379536523487,0.20081745712484098,5.832650289501096,0.2556606932769846,0.23658751301183045
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.3103962567237742,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.095871973345464,0.3094821638237094,6.02097363727235,0.28602495620255425,0.298124388574928
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.6255163837987455,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.31570525402775,0.4424024936324887,6.222252114987934,0.5557480440555426,0.4117328594817107
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.669986073412793,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.322777536568703,0.44329327490534365,6.383495068942754,0.6422721444460232,0.43726600440273283
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.6161043259273695,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.313638730540352,0.4369168489760169,6.223538419173015,0.5630636319693626,0.4078832704596066
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5887744836037694,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.308771568587291,0.43238724788603805,6.227703264658288,0.5511915849482307,0.4214712029534444
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.7770509814977,0.5562278512292533,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.304370523706023,0.4362877547235309,6.215092943602399,0.5253119569978207,0.4134521229015069
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.6060536148434775,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.307358431386043,0.4280129333857216,6.23109013932685,0.5736447484598575,0.41828878896036875
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.6495250920586018,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.321944973466852,0.4494281020630117,6.394747222174998,0.6327908926796358,0.43220104001482995
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.6098859700989248,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.308823290597969,0.4301637130962955,6.233943336680496,0.5700000956490664,0.4165195423375141
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.689189968047714,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.467759164869143,0.4362162433015398,6.409533565888486,0.6384074129352777,0.43262233956572116
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.5593648406186004,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.296137114519801,0.4313255924127201,6.222470670756543,0.5442606455482193,0.412852607708533
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.5827649425752041,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.308851075709247,0.42251059808184704,6.225403833302682,0.5472960236890968,0.4209409307100519
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.5676053230826787,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.2978680710725445,0.4217698910013362,6.220136033108458,0.5498251055471844,0.41945061410222534
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.6163480024731165,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.31546151578842,0.440543868971451,6.2327289207199295,0.5734920978520186,0.4243501536762329
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.6131488817100085,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.3120488424072025,0.44059245577263395,6.232434933613536,0.5759377582054328,0.4222166653544747
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6279544996952768,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.3207253200349065,0.4320566854233805,6.371899227487377,0.6182223746923409,0.4379531169545972
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.6616748873262573,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.320226886043091,0.43178817389909196,6.371399947961141,0.6262243370752034,0.4412683101292796
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5830683177577631,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.303868513611534,0.4231881560975967,6.215613169020127,0.5360477552330781,0.4059795503057964
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.6087477714129584,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.3124124264553405,0.43642963680793684,6.22096690451993,0.5560555093869886,0.40518632847935876
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.28141531955163906,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.058280572022615,0.2962173570148973,5.978863152407436,0.27923785683978825,0.28747833214388224
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.6191910331073611,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.318469006775801,0.42985483170661076,6.364002139260177,0.58701174904007,0.4285566005125412
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.6313240121888347,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.4292146255974085,0.46224428292259157,6.366385842806359,0.5941625624123559,0.4294596132438685
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.6009237983524394,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.308272164039771,0.41960167079961475,6.2230760726710965,0.5606657299595034,0.42331714590410885
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5793326901281769,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.305961265194549,0.4369976145987719,6.219874152601126,0.5537099840005937,0.4221815002850712
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.6051249545211314,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.314397441201928,0.43338564225173815,6.235341618603323,0.5822763540058287,0.42937401773670075
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5956970596481777,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.312232140368938,0.4347203104762275,6.220417668634242,0.5448441593225407,0.4153812955508528
