,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6058908533531443,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.373466588058551,0.4104500405169382,6.357681320711372,0.5985713687361524,0.4208034862399567
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5216703409301686,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.188614268111984,0.39629341409791236,6.185268508977642,0.5235793884901656,0.4010330952836762
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.5807001411809437,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.340642702030002,0.41255228521485104,6.352264081543549,0.5932105744873996,0.4160795447439012
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.49801249450256524,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.18190590784117,0.41697366260779584,6.182643846115307,0.49949544970456616,0.39262674004096537
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5016441645001554,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.180656858945759,0.41127274405855296,6.180739373683033,0.5021768128131994,0.39742013006772287
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6169104432976915,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.391294811226893,0.4113121745965154,6.3117148015455795,0.5562997688344722,0.4083940239133505
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.5322877811332564,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.183910740538314,0.41210168833173244,6.183051712583087,0.5317639708767031,0.39970880755607824
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.5096060989265163,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.17708739525194,0.41235974807761283,6.177445873456328,0.5091145914964735,0.39132165786291745
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.506533205888226,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.183535180747801,0.4067869716163154,6.183605582117533,0.5094877671207644,0.40363615327876734
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.5168335554581095,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.296870592188308,0.41565209195555375,6.17929567249353,0.5038386252971007,0.40380596482726533
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.29838312476942297,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.025194994829612,0.3144504986471062,6.033057725771384,0.30572692014247466,0.3070613361591628
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.4996543835716217,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.181171078484027,0.3986081599627678,6.181445349323576,0.4975963744879067,0.39076739712875685
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5041465033860357,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.17786816613821,0.41568268030222716,6.180266730984149,0.50427752956397,0.3923550388807582
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.5193335805450428,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.178749449019436,0.41285358341306205,6.18083785310732,0.5214823704797685,0.3989025351219738
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5415692525839669,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.31157283929181,0.40972209982960633,6.302977295227235,0.5365476384422476,0.4081110909008891
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5371781077763935,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.183879683031944,0.4127788855146643,6.182150161751983,0.5328093499555703,0.3997450073065214
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.5540015243248011,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.307304456845625,0.41879950419579925,6.300897619286044,0.5491872118319143,0.4074364176559738
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5119030445477591,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.178450485454284,0.4094698866190879,6.181114962098625,0.514965111133502,0.39571693507227845
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5060640666897388,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.178619545463556,0.40361261646899477,6.178070857839465,0.5050568989482601,0.39726118801648624
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5026314209680951,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.177454340595193,0.40348405339393323,6.174579878045065,0.5003379926045549,0.3998810571474897
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5141918353461776,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.187157059764145,0.4089383751616042,6.184790465752428,0.5194123543921508,0.40368158330895554
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.2698690227423119,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.020157032029653,0.29837610193524283,6.004773091681788,0.25816012387559395,0.2900497592445696
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5033062669677981,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.182814717906626,0.4049251988721058,6.1765581323157965,0.4980103075907184,0.3993137047903692
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.495684938225863,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.1760772972619185,0.41048562864320104,6.176376396068623,0.49615848135746976,0.3945614395184378
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.4968077064432441,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.1817019207278046,0.4159396854152902,6.182421541308394,0.4960316522349352,0.3948632529166584
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.5929350246606292,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.362592181153049,0.4362035841736331,6.340517222001019,0.5768176320567462,0.4184730950244585
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.5609645381252736,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.336820814914745,0.41786769275846486,6.319618949048722,0.5496262593837001,0.41158964630581
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5123305598601559,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.184391262293403,0.4101612762909173,6.185403328961888,0.514397112438603,0.4016195132724863
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5118481606270927,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.182090601442966,0.4041126759265359,6.181908398267848,0.509893215103941,0.40191820892430735
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6245177885786148,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.38750722462421,0.42692468947403006,6.368709209223497,0.6086071278924923,0.40705460672005045
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5050172104004519,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.179764006903383,0.4000071560711724,6.179406470526587,0.5046348091347587,0.3990369111970361
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.5259381856900888,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.293645967451015,0.42471732564163434,6.297008967796459,0.5273928522041389,0.3980972170303464
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.5018296400247105,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.1769039246398805,0.40427403109942656,6.183754152646234,0.5090664224658452,0.3941210953138478
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.530259513484121,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.318775408110027,0.42345728574710395,6.326869188597496,0.534445056457642,0.3992383877305176
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5298339627211579,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.184199282706923,0.4063198308024113,6.182214077095981,0.5295668312685332,0.39431237082749004
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.5875207000709285,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.33647676291915,0.42324160994074855,6.315473498123923,0.5722469926533852,0.4074474617708595
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.5693197940158151,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.357472175386841,0.42587061910639484,6.348701834742856,0.562913114631743,0.4135370753509162
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.627617394140107,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.392158175213185,0.4290996193498306,6.187166277386364,0.5470951142637891,0.40286867849144337
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.5837619672096058,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.3699699965190675,0.43571202340453014,6.385266255528792,0.5967843719508406,0.4236367333699326
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5393160338432549,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.299695314503708,0.42269260134808273,6.183931218496919,0.5286834324281786,0.40354190388722705
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5055995834391906,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.18476745893903,0.4180798961099866,6.186404578712278,0.5066983340182851,0.395009292115052
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.4999271469882262,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.181824527391517,0.4180897647957876,6.182743713975531,0.49924586065750953,0.396547801515886
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6139049227989836,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.384352516289998,0.43523452547726954,6.3738956005184075,0.6065847651611945,0.42784296271712524
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5005744986963955,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.1859023421562584,0.41582732728546845,6.18787165607513,0.501497908563477,0.3969132848809634
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6121512551221104,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.379107292756528,0.4240150464223337,6.3634715012309275,0.5988668734680045,0.41139733856549915
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5337932819007138,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.190846268690177,0.4074245274099921,6.188738174255479,0.5332257734572798,0.3935974300329366
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5223520085506352,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.194137585334999,0.42411649951148817,6.193518949530164,0.5202356608914435,0.40433097568655185
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5403723063436413,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.185142532820347,0.41343383293323016,6.29404008543333,0.5467324063604027,0.4043648846750318
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.5258249925597667,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.18141308936131,0.4086087966159407,6.184623406753912,0.5240101298176738,0.4012525289576466
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.5415771493578713,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.312199030067515,0.4270519395229878,6.3078189139474246,0.5375833096656624,0.41254226194462645
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.249558328644329,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,5.932237594981064,0.284961965237797,5.925970660850383,0.24212196903273,0.2736867583850147
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5104045155597872,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.185028816490022,0.42310647724281747,6.185662699497899,0.5098534422481268,0.39449001575735376
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5381894248675686,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.18902666891294,0.41096787050971084,6.186466931944387,0.5376903946500295,0.3986847079728601
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5150177657182747,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.177751390794365,0.4069913022542094,6.175118191089303,0.5100664411763217,0.39451274726478164
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5057063596505051,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.175334136045437,0.3997590996597977,6.175658113483206,0.505824094722742,0.3897920992612667
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.534728465364962,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.296309563234787,0.4181913929449391,6.179492660187147,0.5177087544375882,0.3930569508876927
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.5739643620264641,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.333639864217226,0.4311362739623317,6.350150975605737,0.5888479280327963,0.42037523428217033
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5164611732280419,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.179821382846503,0.41644082765694523,6.181204352098041,0.520678157935687,0.4002588255415554
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5061422648564333,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.186419626851829,0.4213444887887109,6.186719105192414,0.5051523295705996,0.39706129482605695
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5062058349984061,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.17965633020484,0.41361837355617437,6.178875909818692,0.49985974107113257,0.39141317933716835
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5133985046757595,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.181389301423066,0.40356695214277816,6.177544953439769,0.5121961725459594,0.3983261513253613
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.5545956010190926,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.330652530185242,0.4282299414823455,6.355595828095194,0.5727856607875557,0.41849370547242876
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.5055593402618572,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.18129051626628,0.41062668682538017,6.181024206277384,0.5058431138719806,0.4027494071057286
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.5826658261062061,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.382020100574831,0.42993336249987935,6.36508484226884,0.5703327853000092,0.4243874524505215
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.4727603451871682,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.17375949238976,0.4039847896595819,6.173867752220786,0.4709588374068328,0.3974395229761195
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.30601491353616717,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.049003167009485,0.32115702435024013,6.04037404674063,0.30086293187273894,0.32322972859142096
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.49419829005201427,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.174184164569739,0.3988163131049535,6.173192088712503,0.4935696585585075,0.3953536932708908
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.5227390636542323,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.191431687918292,0.4214182626352203,6.188203750116934,0.513207466325058,0.4037442274056097
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5163627864111817,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.189133631947095,0.419236373833789,6.187954486595701,0.5150521571344924,0.40369719909223095
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.5653498999322852,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.33949158632001,0.41905580358342887,6.3366930123658625,0.5642170821968729,0.4169866293405165
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.5889891640469989,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.347434241177943,0.41217110383891054,6.354450006200229,0.5976648378592845,0.4133908513338375
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.4963894703036449,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.177607350662499,0.40198927088573894,6.175475991785166,0.49578090876081915,0.39803916950721857
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.5081109182820104,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.177497903035849,0.4163547242761458,6.178688605287024,0.5127644968384079,0.3968254422262594
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.511045353048717,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.177163325342096,0.4041823766413748,6.177122207193379,0.5101900236507542,0.3984212964715772
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.5756013322858575,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.3428859809275595,0.4207786198505478,6.34824337541713,0.5811606681048735,0.4039529125144469
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.5874446815321316,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.350669118073015,0.437480775152684,6.345509122337595,0.5834017637134762,0.4153875444660833
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5168716308396889,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.185943507999673,0.4027788903541441,6.182953428840607,0.5220867559176542,0.4042570086860569
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.1069992800128211,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,5.26722699605815,0.13189438409115636,5.296450278367296,0.11468529123442799,0.13357023842295937
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.5433678126038419,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.3259190654383755,0.42294788584698084,6.31824266807533,0.5366387153089425,0.4095678448369154
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5016061195950299,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.176871030259372,0.4138071582720501,6.179194534083649,0.5011647037118513,0.39333504912830564
