,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.6101733304966028,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.306505483786529,0.4479926385520807,6.282605862685267,0.5903967288913081,0.4236698635918259
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.6363410045838065,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.437928730314636,0.45646032877408066,6.398983872456968,0.6029560778030438,0.4371153470131756
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.588602377358528,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.311520178262538,0.4419633302609353,6.283245965229414,0.5634644779979288,0.4316665369020919
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5812282217099782,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.29915013664636,0.44634682720611224,6.276527973522458,0.564070757054443,0.4214193555067443
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5886360312540524,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.303343928148776,0.4532600025463733,6.27891397636716,0.5676911799054135,0.42385878581957603
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6705826489796172,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.4522570913734585,0.46561142191389826,6.419431450926896,0.6384248570229099,0.4345990944844159
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.3808234106515787,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.1424122644270795,0.33671575554899624,6.081536721701422,0.3456772563982803,0.3007376661603094
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.5597445238877801,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.294305889906269,0.44440836723135574,6.267732186441354,0.543043010883402,0.42192546195117514
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.5618892950015177,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.295017826853209,0.43763687089175757,6.269572233445883,0.5548387657362092,0.4185757516534529
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.5962823147491404,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.302675434519153,0.45088472550377084,6.277229128994011,0.5840267092927826,0.4267667405504918
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5827950143267078,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.301588725289058,0.4392333070928323,6.275017882176145,0.5627660603132336,0.4129200956913563
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.6057080331712663,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.314377196735727,0.44486988257873067,6.287750417358476,0.5787208244140635,0.423811002205349
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.6195276929749511,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.424452401162685,0.4573211687390189,6.402825648789543,0.597039478916896,0.43818305715888106
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.6662443053576931,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.451742841959407,0.46028421516591417,6.27585606028255,0.5720023218277821,0.4232897693822495
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.6641036067763474,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.440401169187896,0.4668441064681593,6.439154965582738,0.6571868078135432,0.4404004023203223
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5807802517592855,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.297603224990088,0.4441743053467537,6.268676577091662,0.5550414531223997,0.41455341651086525
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.6070911876830134,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.305777979170231,0.44471545947186747,6.280644954445907,0.5876061852963222,0.41422975535600753
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.6185612578246774,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.303810909078049,0.451983668015552,6.2802824022076384,0.5981628715975348,0.41739338493961287
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6565632979076652,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.460332132632322,0.45157127921312057,6.435071714576095,0.6316833395389574,0.4312354017109293
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.607743371274184,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.303767966408611,0.4471009834822144,6.280459679113365,0.5890539409079477,0.425719523018753
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6255214105570249,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.442512232572948,0.4539711301546647,6.412880604909239,0.5995890328378752,0.4273770555135076
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.577424046744579,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.305034365787453,0.4378751622443153,6.280368361576244,0.5582649514702616,0.4189792429174726
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.6160329279745269,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.310075821735306,0.45329908803635943,6.284582587116999,0.5955727326372343,0.42613311844061036
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5892971812590496,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.303786253206504,0.43779229488978594,6.279734051705492,0.5751791566228016,0.42055705623587986
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.6381165763660288,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.309864681196696,0.4474245074661338,6.287979487278677,0.6150234287230599,0.44156343041953927
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.6453877933759048,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.312928290294347,0.45817619447283486,6.290365283524142,0.6239982891536878,0.42848113961357304
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.6228578180739982,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.309061908425268,0.45328741461136524,6.281818003359725,0.5988650414343076,0.4339253716376753
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5963222050747927,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.300507221558531,0.4352530952001112,6.2753392310559315,0.5761185205315704,0.42904177494084156
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5892532672853047,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.303155127143535,0.4392203078665188,6.276047413244931,0.5694598427043117,0.4149617331993297
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5848180476155396,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.3043124315080945,0.4472647790209767,6.276948012046744,0.5591895169344577,0.4241191919689872
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5812824641127631,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.301422491214046,0.4430735138848965,6.277085837421998,0.5614872333799474,0.4249644749858554
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.5719250551036442,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.296013456465295,0.4402067306672627,6.264132281748164,0.5431117077197893,0.41648042230667776
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.6699169555723109,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.3184561652105,0.45669811394768645,6.4189033049403905,0.6656266623959857,0.4409982825791913
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5619684507736316,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.29223366721488,0.4370892007860333,6.266808888573239,0.546324687231689,0.41612799704652137
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.6047469642535773,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.305023052505538,0.4460915005065482,6.280528092850147,0.5862161300348369,0.4239162158020801
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.22930773866394794,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,5.747436393322508,0.21225301258499055,5.748543736854213,0.22845251833392474,0.2072219991703476
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.6213517371286731,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.307400575717822,0.4580440603267403,6.283571017223035,0.5999658107696836,0.43485083839071587
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.6606487998781346,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.317013997007514,0.4554441438917942,6.42277310693379,0.6606751535087525,0.43248535644765473
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.6200711546584068,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.30427015932728,0.4536825370337709,6.28285097846295,0.6006079681081589,0.43244378726396426
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.7118773411891562,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.470255409235676,0.4651404600553699,6.445611897495267,0.6811294019835049,0.4446336609066193
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.5668483006024517,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.2953494756835795,0.4314043608976614,6.268613254730951,0.5443551474602646,0.4119907193506967
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.5940536901539025,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.308005293858194,0.4523321423280622,6.2841189119082745,0.573069637800014,0.42890807951572085
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331944,0.5715244994251875,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.296367199314523,0.4502285202577744,6.272714381922078,0.5541310159185084,0.41945593570397177
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.6289582592052845,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.309791261253255,0.45074161024164117,6.2845989531169915,0.6009512940670407,0.41651032250507886
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.6147138423681382,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.31011973030918,0.45293223676703787,6.285405150418151,0.5951880455806035,0.42285525958668646
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6395547182123397,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.422750118550734,0.46196642507412883,6.4045715694656655,0.6208665694780775,0.43381140353977143
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.6560480412013732,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.424102190177983,0.45919975376816746,6.419765913498392,0.6503379622669203,0.4292765248449771
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5809863035476565,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.299798516507427,0.43755277385449026,6.275966034655764,0.5598141044232214,0.4211119775207848
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.5585255050599491,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.290702349278462,0.4384357049077031,6.264184669904941,0.5415263947895687,0.41852206359022376
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.587497903331106,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.304159212100399,0.44074527196076047,6.278558253101293,0.5663140730465069,0.43055193352338056
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.6360604106338219,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.315470233275708,0.45476749018449847,6.4047473961843195,0.6239844636770352,0.4293859221706092
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.133623050832254,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,5.565905197444941,0.16621476517045997,5.52499383879617,0.12902734045141157,0.16169915432980025
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.581022498178213,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.30399641834965,0.4382825576514498,6.283192250860097,0.5715592563533075,0.41011730765123733
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.6028182660179845,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.304196310576006,0.44987457675958925,6.279272148109219,0.5857620735774646,0.42955368272316724
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.6341448419064003,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.315570164803077,0.46077424086023044,6.2899616480917535,0.6102262437219528,0.428114022859931
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.554184190802907,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.291671585431315,0.4355299776446259,6.2641491011020305,0.5356159981552724,0.4077151420786268
