,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5547227358165926,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.212820719611517,0.4118776254108726,6.1936307469394,0.5445356438200718,0.4179095402863279
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6503226736711766,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.395533216864032,0.43476008491446655,6.313316354069475,0.5801411110173762,0.42267957864579014
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.19636899760601115,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,5.798105850755906,0.2337779169771315,5.739937758844943,0.17635573625519976,0.22352416357178242
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.5517009377876173,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.20663297717345,0.41154729168252496,6.189049965167768,0.5399835776477817,0.41535973556160405
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5606204627468314,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.212231796025418,0.4142148430591486,6.195694144969867,0.5492297733564707,0.42046021119752014
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.5678228633241574,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.216240837785893,0.42075414993798466,6.193158828984997,0.5440970994486292,0.41954013358604647
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5612717022335502,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.221177142227203,0.39576077550771677,6.3106644164665475,0.5540092633768997,0.42141487215337725
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5679639269838179,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.2197674087288615,0.4148927436023425,6.199068327243,0.5515757324161391,0.4146179785820837
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5497981111885539,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.208459832008276,0.4096237751073518,6.194650378045593,0.5393092991848869,0.4021764405013562
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.5569228149683877,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.209457919054115,0.4203005252794218,6.1936145825727955,0.5462354026768768,0.42336221973298893
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5674226246067249,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.328786800859871,0.41780315485936304,6.317669709174694,0.5507375119874476,0.40939481285076773
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.06711616082564079,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,4.784938147012442,0.07449289310129414,4.614095999642768,0.050091321142111525,0.06589740319226452
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.14579293459971857,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,5.576390520854946,0.17563637514580047,5.59055652859291,0.1604081288934723,0.1902151373196272
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5532079773788336,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.2130537266127535,0.4072398763071498,6.195296620671581,0.5447019539587299,0.41045660850886434
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5382007695667022,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.212239249128606,0.41497059784605594,6.195748717021424,0.5251399494473377,0.40731157367329535
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5333690291798007,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.206254352888547,0.40652942964076144,6.190566778363744,0.5186725752952418,0.3989641841648214
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5553791633289599,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.2044656414517805,0.40801418432552333,6.1936457435923185,0.5505980667526674,0.40560630677074505
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.5897657658622918,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.33220185830136,0.4128900465098836,6.313698220232907,0.5709710593035994,0.42818967107529216
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5482221281480661,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.207811464286997,0.418014822949367,6.190098524919455,0.5395464308067168,0.42059824623599856
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.5486723411515267,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.206667207560604,0.417935003556047,6.191231273439697,0.5412649121091924,0.4194805591255197
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.5679118629352657,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.2175853457292956,0.4142624380427911,6.2000860686854855,0.5595333451601464,0.41487753295423424
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.24914195591613475,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,5.914539118406502,0.26318456679642005,5.901656531260086,0.2520309148755742,0.2748506443297713
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.57208553367217,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.33155289682533,0.41629496279357964,6.31213621167343,0.55436634625768,0.4108007082299846
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5604194738023693,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.213406634787668,0.4180891259036852,6.196730872682274,0.5490078628416757,0.41033558377278184
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5803166229172985,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.219147763931033,0.42621878052057294,6.202088969051179,0.5647060792990882,0.4208071242846997
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.4566821820030969,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.236085947408342,0.36246791019577673,5.997175959885522,0.3676276696636184,0.30454603606237685
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5147904840348613,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.199397459453193,0.3989796934098119,6.185419871063081,0.5034611119111551,0.3893585227723235
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.5652476322464584,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.216669782765753,0.4176704211087541,6.308451966628957,0.5535740597531535,0.4222693377421356
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.5557615537393662,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.210809370803667,0.41933602654967217,6.201286140714382,0.5526787981422706,0.41347910930440135
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.574434030390231,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.331807359848662,0.4236518454877465,6.33241083125903,0.5691912194813806,0.42081943971040775
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.16170132632659057,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,5.46844135422171,0.16110882600324988,5.209818362852445,0.1120194769460005,0.12352957940828911
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.5986124974142752,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.341247013501848,0.4225097430925652,6.314917354105975,0.5753639419563713,0.42870110423515506
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.5929553872305128,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.3688940076767695,0.4362161926666628,6.354493055005076,0.5785316599301635,0.4277244132778096
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.46563092623942376,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.265574659733504,0.37371242394190973,5.6750965616739375,0.1587348884454643,0.20545431219077528
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.6420397831911303,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.37982008435671,0.43628152720141566,6.388097628817773,0.6451598345228579,0.44482288505225387
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5768698863910019,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.21586997774357,0.417940348308748,6.193071494841091,0.5543525102666704,0.4156930461965717
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5723078669646317,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.215776872686075,0.40785723771165505,6.196631351595983,0.563785254257099,0.419201085812788
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5678339077963764,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.2150471093067825,0.40782357910814415,6.1949949964450655,0.5587547650751131,0.4164599009002967
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.2720173131048423,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,5.970938811344855,0.2914735659768087,6.090285804804112,0.29418874429306663,0.2975031209550247
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5755673024187722,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.21639396817352,0.4148370471632616,6.200671257312849,0.5678548522427959,0.41226592380502686
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6263152922972396,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.380821857061883,0.4395146726020392,6.362238407010303,0.6061657301127605,0.4369713226818735
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5552334651070739,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.207077447747018,0.4079596270513221,6.189708655329955,0.5439299339587028,0.413982531588033
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5879430285244566,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.218976914369429,0.41910474040984597,6.201087586494082,0.5764413559063508,0.42360845120974494
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.05758209603205588,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,4.7183344940511525,0.06918500335694462,4.884826811246938,0.07954280092437,0.09047948778329538
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.5796021026122783,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.218281941392796,0.4292204716983531,6.200620152828787,0.5693316001591103,0.4291545819247566
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.6021056582779896,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.334441249458253,0.423466007086983,6.321400681234451,0.5907450273285773,0.4288608682671218
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5864988260906789,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.222014301234979,0.40846933603904756,6.306857893980543,0.5700553555344349,0.4201259959730877
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5717164716203876,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.211705538643511,0.4206354931742169,6.198028454494008,0.5627853297678955,0.4199976928323857
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.23913852583148593,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,5.811245292394101,0.2388454995168216,5.65918049027935,0.18579116669958476,0.20032880538750739
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5521798289691523,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.209640693148279,0.40140656761294663,6.185593984324693,0.5331827392213916,0.4079115438049162
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5356520738371628,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.205738014707729,0.3974531846120843,6.185810885016033,0.5231211415303838,0.407982574550946
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.5785846898162442,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.216362770838847,0.4150103336776039,6.193075945838476,0.552593367899136,0.4242278296282771
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.6326239417470051,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.359121305565051,0.4436116452248672,6.371265076878169,0.6376355630167734,0.44038512092243653
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5554497380429586,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.21018126375788,0.4188215345116484,6.194670046755309,0.5464092152442724,0.4196426547370791
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5757207771507356,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.216796644693782,0.41637435589109545,6.196724616859627,0.5647085985862871,0.41546029545319474
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5102319290834407,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.2012119383749,0.4072191729893145,6.182870047551284,0.4933860995043397,0.39149896460403505
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5698087535552473,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.217896922522976,0.4216963395807085,6.200670537674962,0.5619006100904959,0.42412167954407176
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.6174247483642147,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.3584340483159085,0.43313269504187446,6.375406948380218,0.6265724894040311,0.44081959507567925
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.5621798055173459,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.2143353817745375,0.4200249479655292,6.197692508784715,0.5564079679814717,0.42968306554557256
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.6447277493534384,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.410644985542353,0.44277991562765795,6.390120203657252,0.6253563389994076,0.4485935609101866
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.5669147506215995,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.2150583722947,0.4256631692726025,6.195539297462661,0.5464716940986399,0.4173539944258337
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.5788262737969151,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.213803497696201,0.4082333871928238,6.304082013907808,0.5663570380050901,0.4125672052494471
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331939,0.5581589317650721,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.212572170298452,0.4184062711670243,6.19462029325418,0.5496310199715693,0.4161303497886643
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.5873324742575068,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.225836107508794,0.41379315588225857,6.203551104192941,0.5693958244691439,0.41643680169324265
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5830497893472726,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.222229891666821,0.41543345457957576,6.205371360301788,0.5727072058072009,0.42066133961001695
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6414924565983247,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.371689669062326,0.4383355578335605,6.360793124021506,0.6267254975349116,0.43608182211152235
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.6186772855259676,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.350532408307195,0.43602806419231016,6.358413889873072,0.6189962362813142,0.42414689246151166
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5257244059789457,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.204055087615266,0.4081683983704213,6.189377349049776,0.5143922686447068,0.40243445401726846
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.5490856500008052,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.207982283034087,0.4140828807183512,6.1914097404055175,0.5404432711250505,0.41685617040171047
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.5419331065261532,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.2105905893523525,0.4161567106470424,6.19093668913256,0.5283842820923159,0.41205312639849534
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.4259479504978458,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.13700724286278,0.36562221281011326,6.09626766466228,0.3894076376285815,0.3509960054471614
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.5815507809557219,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.363144355551889,0.4231920911694577,6.3531478417327865,0.5683364656691411,0.42325867016195945
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5532363495710754,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.20764138950031,0.4160854136455513,6.193382203613979,0.5506763846587646,0.4123220879404505
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5530506027174457,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.219483945953952,0.4078889634307999,6.200329110952682,0.54455311381293,0.422488510721047
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.6053123204671094,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.33819983444927,0.42367120353978094,6.322505927792143,0.5896490250596415,0.4242868140986311
