,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6210658218312194,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.382737560116954,0.4326764175506678,6.364489003819897,0.6051245629030996,0.4379289386678224
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5355862143899238,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.214166402478825,0.41071836738934964,6.196998932894519,0.5286156962677407,0.4175870924377751
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.5931878749087046,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.3609136762988285,0.41933288364933924,6.365113689133349,0.5967227784493361,0.4386706635807283
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5207597432529202,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.207632246932228,0.42891561761636954,6.194793350649884,0.5142393062934708,0.42185170264857375
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5278436784995783,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.213516031131682,0.4361153959401685,6.202163020423076,0.5207841704491817,0.41521237275001033
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6351327028483196,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.403119030973359,0.4303235682905035,6.316308178757545,0.5655970441982663,0.43208561132813456
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.548603692268002,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.212723569672134,0.4182789474262305,6.196506705717151,0.5394243001594459,0.4256220881364579
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.16981872608465412,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,5.523324195235143,0.16921470388930457,5.403714343098192,0.1435580642504231,0.14735737058996867
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5324994957178366,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.212256684955369,0.42289590836746843,6.20181944931843,0.5268272941625731,0.4135952460040721
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.5739609486170362,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.214943192768635,0.4356373741650875,6.199935283408207,0.5486478675688486,0.40897593335090987
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5647262342135656,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.222750281326295,0.433212086114075,6.322645663125098,0.5594986802884988,0.42577971657463914
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5487593129705735,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.218005906368441,0.4340540262408784,6.2061497450982515,0.5397257463352164,0.4207536306395683
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.24248445810725575,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,5.948822166927669,0.2767839213034735,5.9266507956365615,0.23412122855872244,0.2742447508220733
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.11086240431281187,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,5.326141457605802,0.1325287161242303,5.2333039703589765,0.09467691065615061,0.12728814241145078
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5951156046315804,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.338363064869848,0.43218995534877713,6.325950441869549,0.5823130931534277,0.42640017509466177
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5594382047349001,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.21544258279052,0.41448040091273586,6.197684678640748,0.5453451365265963,0.4269077724761278
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.5888004853243289,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.334949549159467,0.4275852386740315,6.319205102352038,0.5744952534163581,0.4418523557110111
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5731510213780071,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.222449772093456,0.4312943226969614,6.320465291495942,0.5690482670512832,0.4193401868973136
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5528883367554177,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.212058799334577,0.416874903543709,6.198094523554836,0.5436356296534552,0.4166788914247831
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.559668354284036,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.212673454985438,0.4247462800460128,6.198763554846065,0.5486046371988632,0.4194971694562831
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5425101059729143,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.214924415075587,0.41296355691756265,6.200797426658783,0.5390442080723828,0.4224032173349961
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.5832628740063226,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.3280488168224105,0.43270239478289346,6.2074982501319225,0.5647767897177047,0.4166926160978851
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5624208344676731,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.21399772798991,0.4324324252229086,6.19701789070548,0.5474197801893964,0.41585106235157404
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.5598305868993113,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.211436074653269,0.43243348832483813,6.1968705852252715,0.548813326905513,0.41754778685021393
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.5311317969280648,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.208924072022466,0.4215530746762856,6.194936977725745,0.5222973988570122,0.42169303527443797
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.6201026826234028,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.38553038906042,0.43830737004586623,6.355743833565125,0.5951019831752262,0.4442108847241062
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.5754115432466788,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.348387763324455,0.42671331501402954,6.322689714507762,0.5545288867499123,0.4372198829362015
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5364465114922384,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.218843228856674,0.4321188060603877,6.205588212508664,0.5315943134408884,0.4223841335793913
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5499793824041855,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.223764645551004,0.4340971029887783,6.208835399736803,0.5421090424671471,0.42705401941993093
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6265944302772258,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.399535380459192,0.4376618504785529,6.373659047594277,0.6056719711585,0.44090169830371795
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5108609818381767,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.205083078775764,0.4216982149394866,6.19460949057247,0.5030541740313306,0.40982989895085886
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.16782795489080776,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,5.777995241768277,0.22241784988930702,5.777731400114465,0.16922196150009952,0.22065269590508113
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.2532524654213105,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,5.9530043460453985,0.2770618497065197,5.987290447044149,0.2823207912058638,0.2849040404704232
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.33887913863697966,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,5.983797521417439,0.2956379097354903,5.9299486743539775,0.3153686663293781,0.27138862608109415
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5510044215167264,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.21497011503891,0.41069967613124825,6.1978725037289015,0.5419816625972432,0.4267842786282745
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.5924458364621503,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.347950862097539,0.42856352122096547,6.317671351040297,0.5692222048481353,0.43627329164925654
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.5761482505569268,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.369070161060372,0.44249120914845375,6.355782158314373,0.5643156703457822,0.43526276486354254
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.6297269825285206,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.402918935228051,0.42710452635246965,6.2018288013000555,0.5601391898199712,0.42742526399116487
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.5883019725255932,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.367552248079582,0.4499147121806928,6.377201811875213,0.5950825247914696,0.4394469674978194
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.12048650582098963,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,5.466805484690752,0.15277520977038886,5.446069424851381,0.11702820383700731,0.15427003829306327
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5102328110737745,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.207985769116002,0.42679109302512536,6.194494592436476,0.5029237855007156,0.42015947863525355
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5192279509686077,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.209191538028388,0.42186026809302696,6.193527602686928,0.5104285890532743,0.41878656793147045
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.630017107135392,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.401128516284275,0.4515498617575134,6.384870176900416,0.6146585929989257,0.4485165836263033
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5145572241843832,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.205855708805483,0.43038306084289785,6.194740443934115,0.5072465186746434,0.4237474473049289
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6372199702825172,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.388939804222175,0.4290062387258997,6.363385099674967,0.6157849858832296,0.44674435770307375
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5402740538307599,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.214551296986535,0.4107006700568003,6.196487401770714,0.5311679872501822,0.4242530392882348
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5296352422986818,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.21302363020394,0.43471475259496484,6.199173126699055,0.5203868437627098,0.42539451573256176
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5615243581820006,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.218070846059841,0.4145042714836538,6.20324229857786,0.5597839795512018,0.4336479930841263
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.578479893137236,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.215650877628007,0.42527696082144323,6.204289700069584,0.5655661185421509,0.41707920792343983
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.5522370192579404,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.332881505647459,0.43767002195191834,6.32088079926737,0.5398667459992158,0.43868932921868703
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5730212192327654,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.220034977938216,0.4199666176974927,6.2042428095500375,0.5569555390734712,0.41681394402118277
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.527730853932213,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.208574260744414,0.42094415745655916,6.192952779844949,0.5189063969650746,0.42465546745851773
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5516356484318939,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.218383243402488,0.4130437788628163,6.202481656387495,0.5434231543823246,0.42801337802198675
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5686782024088812,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.216290123329955,0.42508541895249596,6.201996087608175,0.5531629930877343,0.4119279070481023
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5575120599864755,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.215428914853617,0.41926511759683116,6.205844212707336,0.5516156838930768,0.4071982001297052
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.1729495866268892,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,5.7720234903145915,0.22278336795471712,5.745117100725273,0.1655153685950238,0.21849401543833646
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.5779409535072588,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.354157462654146,0.43891981261593505,6.363370201879001,0.5837866810436482,0.44136563115136657
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.07690462949714198,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,4.855850430743667,0.08339293978944523,4.6161437440767275,0.04986994705666468,0.0674256556127223
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5098097254855612,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.205616523789923,0.4271703269127497,6.1907485497226284,0.5004033921662622,0.4207997702261978
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5009831668184902,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.198783590112259,0.4198210416831453,6.186513031369279,0.49015727205301646,0.40939339092561444
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5616159864141024,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.212655054927547,0.42906858005447085,6.198943742664326,0.549560419416066,0.4141757276067761
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.5685156404663504,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.354332992062221,0.4268955705906176,6.370221307129972,0.5785757352187503,0.4578653204251825
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.5549801959275242,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.211765363796508,0.42458721689633555,6.199416328309898,0.5447297355215062,0.4097485502071761
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.6315952182034087,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.399006904880839,0.4501172014874811,6.38179337132373,0.6102768680457626,0.42190158281219237
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.536550062420449,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.213750515019721,0.4315440478038947,6.203624227048444,0.5248449660829412,0.4035442868294655
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.553856509888225,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.221856063713507,0.4289520551859006,6.316913633384688,0.5444706763817709,0.4275051943850712
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.5303651545992867,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.215981029444727,0.42844698359584715,6.202873753712051,0.5263034507872779,0.418990257074828
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.535947102881642,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.219442614156199,0.4294676387957996,6.200626199172141,0.5172031142995943,0.42601933974713785
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5227615827385953,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.212781314047318,0.421237754081004,6.19890323630051,0.5125081805789418,0.4239240731746025
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6085323959064098,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.375521658928227,0.4534029277686289,6.370005215531303,0.6030780636380207,0.44274464740020636
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.594382456335694,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.365463671406732,0.4361643661249324,6.365545636666211,0.5951870377985131,0.4486517845827827
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5449012764583485,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.208823862578319,0.4195610618594181,6.195478337923525,0.5342520546141488,0.4125945322524124
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.1417193251498706,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,5.382101419091238,0.1479482926552105,5.0517623821228455,0.0831414663648699,0.10085530381081025
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.559841060735426,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.216061561950217,0.42294347341968475,6.207314886009213,0.550479041947131,0.4012775329337985
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.5864697907520485,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.362426545407371,0.43213787574430784,6.36109277939266,0.5862188037533282,0.4456179904238819
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.5701318890394433,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.349548651742683,0.43887612177364316,6.340048757879835,0.5596673871456606,0.42203632052854
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5388002029402635,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.211761068222212,0.4091088271814403,6.1983011172009,0.5328822484540553,0.41949318529617463
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5407681797233085,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.2152895255465985,0.42339012466561593,6.202819246922714,0.5327393103957598,0.4217092001411811
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.5500832181612769,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.326430437907595,0.43818740722242644,6.3118847028331455,0.5365822063859957,0.4304136833388987
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.20404695326207836,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,5.8311221842666745,0.24531210675388157,5.787534371530676,0.17984411055639238,0.21948666640435732
