,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6731181645585017,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.43121381093771,0.45714799695305913,6.420177769248721,0.6618909886251437,0.4494080689361402
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5896318483628856,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.288517097424024,0.4339370906542159,6.278909570784989,0.5853294659479286,0.442191039628447
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.6429026873068087,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.299651441947772,0.4434009630238952,6.411380355540215,0.651132316154349,0.4434254504930426
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5703473210922221,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.28415444089241,0.4291360930465914,6.273366795702623,0.5655771358410826,0.4374773418984563
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5941664908169992,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.28839625830646,0.4478716069367565,6.278470005038974,0.5886886429788308,0.43625152537053924
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6936720746111509,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.453101745687591,0.4544193583743544,6.287720247217788,0.6267896070478235,0.44015400903441787
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.5694515919560508,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.282632091016227,0.44232226343455683,6.276853711798786,0.5637012431025333,0.421198956109949
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.6009461083982738,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.288519462828327,0.4369519227274141,6.279745827056985,0.595171344066409,0.43763274619443115
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.582054704740502,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.286052666633608,0.41783259593641603,6.275998504977329,0.5791726714883028,0.43857056002626027
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.6077919737302192,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.287246202534154,0.43966637644031564,6.271921631668465,0.5890869000787059,0.42728068383263024
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5844679691443864,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.28795587277504,0.44183222193715055,6.281366831622101,0.5827574144195856,0.4326505610250087
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5824441699266161,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.28601774390385,0.42823295721580584,6.277197754850865,0.5751477036558917,0.43756820643331434
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5932750122106916,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.287125202179464,0.4333671650463019,6.277733783237297,0.5874073987683335,0.4388442295144992
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.6043304783843076,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.290501391890627,0.4394932445878722,6.2832833197384845,0.600092070896002,0.4436096260140397
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.0946018792893525,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,5.176140737198048,0.11172221675238422,5.164284572688015,0.09290716046199525,0.11245473445579854
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.574929435182693,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.2841428913577015,0.4423265315960775,6.275400281341425,0.5651556266184209,0.4236652067209654
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.5950809560362325,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.2904958794171435,0.45222786269198406,6.281859271178542,0.585156028226257,0.4284204647872286
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.566431865215531,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.289247602955395,0.42960883277094225,6.281668804212615,0.5643460974659525,0.428169513005503
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.3681720619090542,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.094051623090494,0.322917681936795,6.059710517885247,0.35240901587650764,0.306059866764821
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.1754356285798356,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,5.522500675931432,0.16348811605545124,5.5106399142188405,0.17360482712082612,0.1625008984129746
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5851329472001006,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.285929852557466,0.42904082380110037,6.274820424623438,0.5841426099708446,0.42923868677329113
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.6019716859535948,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.290129041321248,0.44324617655105003,6.278168590371028,0.589496385244615,0.4233608795646518
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5830872274103897,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.282739299453353,0.4212720467647383,6.267428217135686,0.5767521400967027,0.4136984339295091
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.5873041517328415,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.28218187653295,0.42497069853035574,6.269484957854922,0.5822396713706107,0.4231241995182323
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.5636908918787098,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.28680668949863,0.42378038125077494,6.273483896988209,0.5585302726266349,0.422115942918875
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.6312098339123112,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.4272343812350465,0.4604489849385378,6.403523674443484,0.6106596038026353,0.435761936334496
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.6087943381097702,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.298846935778804,0.43793633763102124,6.285154013940817,0.5952179176402076,0.4450077763551169
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5883449862690938,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.2852064526278735,0.4265331970829656,6.2768856113362475,0.5847919721797815,0.4379561863424997
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5867737020924064,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.289297503381888,0.42692031576401535,6.277194993214222,0.5798803266341132,0.4410807711396357
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6525539429912363,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.438743064429383,0.45752972920585394,6.415796507015401,0.6331195541187408,0.44467350757561624
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5743734571332357,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.2807051694454605,0.43208353010256323,6.270906568102948,0.5681122897482067,0.4219644615455085
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.6101437846914376,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.293668761537903,0.44142171728785307,6.286030392593774,0.6054752531060842,0.4429843707151505
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.603818459405935,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.2884850076596726,0.4427649433479931,6.283514841445795,0.606277933479838,0.44220913470496254
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.6286266475768493,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.298416278793146,0.44387319779900064,6.290051789966632,0.627023705131893,0.44187375254707956
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.566433006983653,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.2810283398703195,0.43606370852293563,6.272428940668561,0.5609362720850781,0.42661244331619746
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.6264077483104785,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.299633255822869,0.4424537296416597,6.284648688612245,0.6100268588714365,0.443281668318035
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.6369488523209181,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.419368379318989,0.43456279273825615,6.406857654410655,0.6260278163524635,0.4583382819137513
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.6542091823769716,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.440564002711984,0.45590922790547045,6.277345126488991,0.5770732109417838,0.41893115644213813
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.6211239800457152,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.419376311354082,0.4482520707697723,6.426123523548407,0.6270732077048757,0.4512865515009515
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.6234799765875493,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.293297180684539,0.44855800041082033,6.2825340136189665,0.6099727167239076,0.444174193753458
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5703816494768198,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.287334689523575,0.4381072970448999,6.275272927232411,0.5645319007837406,0.4286710501217567
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5744059649326257,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.2873787991378265,0.4421505271261966,6.277222105917179,0.5675347512522394,0.4223813402587569
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6409123267214208,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.446754219424157,0.4552788799492651,6.4316884729516826,0.6291812129686921,0.4417931376877338
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5785552522976727,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.2875528888727,0.4397807272473325,6.27669696023064,0.5716521515329187,0.43332996556851233
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6517735016320617,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.434824835939978,0.45227043257201255,6.413542949809784,0.6363857539623153,0.45248056177749796
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5950204055816821,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.290047417878512,0.43174274055761075,6.279538547262925,0.5890289755841613,0.4346201175698351
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5800092685259994,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.290612068213443,0.43889722460924024,6.278128603961953,0.5739086387339256,0.43423039879347974
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5771588678603988,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.28436923605592,0.44280590581662954,6.279655678797406,0.57857147152892,0.4282832354961906
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.6009087422698368,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.288963695248869,0.4371387291452087,6.276094109087382,0.594535719897233,0.4343075849348527
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.6222934540591185,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.3026569120264355,0.4493027217895274,6.290139518196517,0.6135691898592429,0.44311673786052685
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5904005407480848,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.287384519635067,0.4351150773595559,6.276447221273423,0.5800783687648617,0.42871491679770496
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5861479272863332,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.291072560530909,0.43273747557136794,6.278255875251571,0.5800479799765107,0.4428114617935973
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5785903671364031,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.285619903456624,0.4385754402501541,6.276639538386487,0.5729072951884361,0.4235624055256943
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5690371163104418,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.28752716629993,0.4262523905035814,6.273098668404662,0.5596251514162884,0.4224808297091181
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5506355556359906,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.285997896099964,0.4204867775800929,6.2746666791599,0.5454618727451098,0.42132378143030086
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.6148503793333728,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.2928757740500645,0.4523371839578536,6.2805633806573935,0.595440114144402,0.44046661445912
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.6530310477565439,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.307421365666709,0.4496264754458425,6.417600718252912,0.6636219577311447,0.4608676433091817
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.6036442607373739,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.289821856292856,0.43907560812136315,6.283108030344982,0.600903073970961,0.4400391904749476
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5696595754531205,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.2893460189276365,0.4307112082027274,6.2755117811833525,0.5654338206298722,0.433332239984993
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5690428884000797,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.281779136927518,0.4337297089841784,6.273592388733729,0.5576049774672986,0.4269984134701977
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5843015493438417,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.28624459251852,0.4320965213685509,6.274371019785947,0.5792049327088566,0.4254071867568005
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.635296669144628,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.307382185669433,0.45439303971842465,6.4267478025175455,0.6502861932055266,0.45259719120416864
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.5914101824319423,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.281607378346575,0.4327954965804971,6.270322467386982,0.5872838302387022,0.4276470672418901
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.6642621535527026,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.451704078527381,0.45304056638978657,6.428729658105733,0.6485357023491699,0.45334179635988464
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.5732754083155395,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.2829973269746136,0.426618359809152,6.268829433746477,0.5653067155303797,0.42403470008019084
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.5787266946985021,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.285174344394734,0.4284957862790196,6.274114400043855,0.5716199995573666,0.44335501092361124
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.5790968730576499,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.284768984808272,0.42918494595472007,6.273663802940244,0.5733714749370376,0.4399889081059726
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.6054080359288235,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.298199940761011,0.44744765438591977,6.2843622137502795,0.5887126189217556,0.4312147325038009
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5939953968659994,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.295373767999524,0.43995109396319226,6.284039014736282,0.5879118708961101,0.43732347144024736
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6377222393492811,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.412942643372572,0.43950881986204826,6.4017017237864,0.6319177755214468,0.44784797114187647
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.652107356510235,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.404943459894182,0.4425496566300451,6.409648859908197,0.6563473649876004,0.4392979357739193
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.26786769220683926,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,5.9555879947166375,0.2651524513930288,5.966492166194009,0.27838601041242106,0.26982225797679543
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.6012371177079745,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.287950290416265,0.4356561756053113,6.28073048068247,0.5978559545592153,0.44031582374331324
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.5642345440549259,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.287109194290654,0.421214584758767,6.274592416052802,0.5581786256398115,0.42539862054557076
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.6094563287250798,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.296742247625803,0.442554870780032,6.402770627823546,0.6095704921826278,0.43378072557422886
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.6382378565938555,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.415651526214507,0.4501512343205076,6.408245057837993,0.6294327239424452,0.4430263231154768
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5889354679466718,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.2880595885799195,0.43582810547594203,6.282271964789843,0.5903680200286786,0.4303447898530895
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.571666834952199,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.288115220306027,0.4341915252292774,6.279775939895267,0.5680620653541818,0.4334026152713951
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.596273531213327,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.294175152138295,0.4426154321079369,6.281876993894461,0.5868847578265624,0.4409980106474054
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5976545500696383,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.28934627088581,0.43444391990034653,6.279559966900018,0.59158026860252,0.43447134581097757
