,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.49337318305990596,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.174742245823611,0.4005253291993537,6.173706991336187,0.495921299496594,0.40692005317456265
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.4972638517398152,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.175168506601758,0.40342390493139774,6.173579697923378,0.4990261237729429,0.40922973874949814
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5533944941479518,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.317154981047629,0.41280142990088425,6.305614201878237,0.5495025501457906,0.41419952875365
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5646718729850838,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.2933940053843935,0.40680566431668846,6.183143282882814,0.5613290497297077,0.400574445309409
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.589886059438821,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.323256046320054,0.4074958376661153,6.31039208423796,0.5858860662005491,0.41256953990044853
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5341914155996788,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.306084876083427,0.4050371797390054,6.30565960119576,0.5377196703878574,0.4144858345614512
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5359034907656605,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.291408719293911,0.40559572666093974,6.283071560263139,0.5351561127331634,0.40642358920636984
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.523399836531244,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.176189635060686,0.3984687323404349,6.17224602119383,0.5221847824191129,0.3990978502018946
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5216526629003561,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.175498864333982,0.405715514189524,6.173746294108342,0.5268549184605458,0.40350045970741005
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.5562619856213498,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.325495235042297,0.40948526979408106,6.305527640886229,0.5464365316382014,0.41575200199758383
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5314916902341127,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.291104038371027,0.4163882592997725,6.182948327090849,0.528134511319547,0.40545052114365193
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.5299237194059988,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.183045681362458,0.4097016728539375,6.180177581464787,0.5303340124588355,0.4072895019323135
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.22033852606104024,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,5.927643381189747,0.2731694830380631,5.924773805995644,0.21902096321541623,0.27079200465379927
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.6142425485391563,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.373609339799785,0.42482059223666113,6.344028015461286,0.5993134947778925,0.4219469154248558
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.5504074834484656,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.327115836106512,0.41347051986855515,6.309149386436861,0.5394629137895665,0.3944066292944262
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5318384607527136,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.175470621265263,0.39989843123668284,6.172723140439753,0.5340962197147229,0.40139896368875727
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5304562088252277,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.287640702363536,0.408843268977517,6.177953540950709,0.5289566145022608,0.40687362910055425
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6501370363790256,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.386985397731928,0.4250283156941467,6.367076184496104,0.6351318336118225,0.4170182546194606
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5227297105114586,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.291490884070996,0.40919181937182264,6.181063310448065,0.5229072836116464,0.4088760171521457
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.4993594494743507,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.290474061306965,0.40677150474557716,6.285207231642261,0.5008699738589651,0.40914507287627866
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.509399777448708,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.176954118110892,0.40814842571549353,6.29077137166889,0.52170559676939,0.41692229609256126
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.5367527357113209,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.3282997107102315,0.40787051847452577,6.329637268181607,0.5420773829124674,0.42345435760927885
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5593822732160323,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.182028884016015,0.40481467703287466,6.1815394768210705,0.5595455846644596,0.401565577874965
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.5721912142625231,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.327009537493561,0.4244511840396158,6.3032393021678645,0.5589448081210088,0.4182221970713983
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.5945952666223908,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.352939355751535,0.4142891522820634,6.336119725960553,0.5884492529056349,0.4203204399495741
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.6542039268509638,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.3888564424399465,0.4240196338769467,6.290993240196388,0.5733253724758394,0.41284267116673945
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.23434448818721615,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,5.662664751172068,0.20799646784943604,5.724311579233783,0.2590942298434678,0.21675588343102647
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5158072493526311,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.30133798906995,0.40726496894525693,6.283146902482458,0.5077430711872657,0.4062599083610963
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.08049067225648966,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,5.019909921200227,0.10147701209891682,4.970286274799845,0.07153553999822948,0.0965936376139448
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.1692376124793277,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,5.744042365589414,0.21737987061166994,5.7295645171460095,0.16327211559893587,0.21376415456698597
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6336494644170853,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.395316425372799,0.4315494585555376,6.378412916684349,0.6271585496614145,0.4255315489606653
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.15173088888476058,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,5.650272659063619,0.19768490392354093,5.646152810085114,0.14552824586485175,0.20086136175565586
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.604320096432856,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.374287793647819,0.4207109378347512,6.351747033907519,0.5924642342432653,0.41778737275971173
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5333232264032951,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.179406459361916,0.40946166503020587,6.177677050288825,0.5324396382578704,0.41292412484878693
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.10318021820442425,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,5.138807537498478,0.11646922107302707,5.113483675689498,0.09884462146139286,0.11249290798692738
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5676504826655981,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.297184561230459,0.40686870701224076,6.300670337606586,0.573681706982286,0.40737849393716635
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.552614601438918,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.29744962396258,0.41143275308329164,6.1843263712940795,0.5510051831133703,0.417090237090223
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.2797186632212931,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,5.857512957397926,0.2511903776143216,5.84456309898923,0.2712816205575209,0.25003464345223525
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5545781939771899,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.3151103492722775,0.41602382563047674,6.301094259878253,0.5485131507949235,0.42023869554971527
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.23552217002130998,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,5.966392181915089,0.2877443159264921,5.9667204981366915,0.2340432930367041,0.2808771877775199
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5689417597712739,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.185525299318446,0.4046599405557157,6.187382798777958,0.5688152348697478,0.40377520207647755
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5288014075975519,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.290543447379422,0.40941100064263153,6.1794649793364975,0.524393630679419,0.41103511747827265
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.52224059473171,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.183078112943479,0.41187846382280163,6.182362741451647,0.5228450367015746,0.4131834840337723
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.5137577583403583,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.302593385707215,0.40947435498388884,6.1741813784742146,0.5014339429129321,0.4064591607421103
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.3958388099649589,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.202514508201738,0.3439391409348301,6.223824736503066,0.4213466561520619,0.35985299970728535
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5006538826603864,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.17520353679689,0.40631417602785413,6.173466903772915,0.5039105242692958,0.41130143150857956
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.19212779725480542,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,5.851596725104361,0.25375715821689554,5.849418005451001,0.19485907775428543,0.2483107872660223
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5257541947721932,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.18080909016556,0.41249335000744275,6.176491168944073,0.5201125641265851,0.4090045390891364
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5317516313593945,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.3002061052366125,0.4148442310765653,6.292412511542369,0.531080996112366,0.4112987474252539
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.3294504205220252,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,5.954817503065888,0.28994398853604353,6.111150403215782,0.3687679713241233,0.30805133042134447
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.530277962801354,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.289344093833741,0.4127885644531833,6.181077143102633,0.5310568096940751,0.4112499166843486
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.6130724191245116,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.395541651834644,0.42411573845699296,6.3773265281276075,0.6013409707959794,0.4254667764179814
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.520730432016039,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.177144946665318,0.40016922960498574,6.170705941061445,0.5195783816986737,0.40799536069906484
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.505514956571591,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.301664538782871,0.41581878173105685,6.294355171339914,0.5043991239638084,0.41526550484591035
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331939,0.5243704534004346,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.1728594088551265,0.396840099944929,6.1703963366277295,0.5239497841891355,0.40156724090454093
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.22999175303116096,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,5.730021561442688,0.21612832167689744,5.633522066268387,0.19610370799006277,0.1935101819623273
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.260065600373445,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,5.922378269771977,0.2627500386779165,5.91611619203206,0.2580880833390632,0.262948402508094
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.5782206876699377,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.351244321151636,0.4248255715759025,6.3433116987276605,0.5774168813557969,0.42984860650764184
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.5989056846863814,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.345710231398972,0.4330358913148768,6.350423805749721,0.6087180759017139,0.41405559035877876
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5254386971496275,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.174393000397511,0.3994554083670452,6.172353416923566,0.5266800362343623,0.4016725150401828
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.4980320315595214,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.1737168596654675,0.40298796289416233,6.171580256590126,0.5002802832640103,0.40740238606358586
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.5255036436893448,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.292363993405372,0.4171177042098124,6.181394122553743,0.5250714625994015,0.42508009935781904
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.6017716800283028,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.3485347222411805,0.418952725001656,6.347204456459912,0.6076073744800939,0.41941568466371837
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.6048617824786549,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.361838842659442,0.42869041956628284,6.350870673546518,0.6012083434716097,0.4281537468079536
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5172938934355382,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.177562472209255,0.40447282273713925,6.180600138568407,0.5242608005895477,0.4023516734461882
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5158317359026566,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.299075716143108,0.415917147052546,6.293938513207863,0.519150532918371,0.41041766952636294
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.17465602711104997,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,5.531289393170045,0.1794338578891245,5.483783346903688,0.16114097201309419,0.16781167780419146
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.500333435218069,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.177487076573415,0.4082172212865739,6.175828412360116,0.5003674497654718,0.40978997868728634
