,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.38292067247222367,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.009763066178522,0.31294835820476136,6.085914578812751,0.42478263346000994,0.3334623142767404
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.20155400494788633,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,5.864804683474547,0.2520961287126885,5.908820183414506,0.21485686412751673,0.25861562576451846
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.3642548023267892,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.043247839916387,0.31821656786903685,6.128196225406498,0.4395411631872957,0.3583781289731417
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5381259015815344,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.186739223624342,0.4161394277765801,6.211937576754858,0.550190492304576,0.41069081987756867
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5274477062371375,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.18853116403588,0.404906896375666,6.209159722323054,0.5363928330574217,0.4185361464291438
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.423741293720336,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.191929866035199,0.3394030268697199,5.998576524858362,0.3414526949915627,0.2968796955170988
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.555763543299823,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.183301336600069,0.4165012240423073,6.212482748234314,0.567286579092165,0.4046134000793139
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.5370584711156347,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.1835169431735615,0.4087952592345246,6.210831056512345,0.5501468635983751,0.4086556664167668
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5171825113680071,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.18429204326303,0.40981753567828666,6.2093418813953445,0.5297708166995818,0.4154189508971487
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.5821559616439496,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.309095860151609,0.41475775125583414,6.216802991331577,0.5767580422868027,0.4130724525895145
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5698774455306178,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.307392491180119,0.4133660617119662,6.219412990838917,0.5828097834864711,0.4220731764650322
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5310335004851606,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.187077403400259,0.4131693035518518,6.210171110585259,0.5395634756624201,0.41895278057775376
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5327236756189315,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.184214913571563,0.4138040614248953,6.212932692240523,0.5473389591191847,0.40888705648423396
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.5434880164197924,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.187750167849431,0.4135219743243209,6.213949074084948,0.5582527046006243,0.4144133155811941
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5811617644186208,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.328446533626801,0.4128997912711055,6.334944180581022,0.5875615316730052,0.4173917602652342
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5573833159368943,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.186272946059688,0.4108242859860861,6.21274529108684,0.5651327744542699,0.40267156740211424
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.5757044377862078,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.306870527650567,0.4090676212988473,6.21694300089521,0.5826496327606686,0.4041020984645374
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5773766122494607,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.1989181729695275,0.42201472330121015,6.224208849615242,0.5953149835967514,0.41855435076157455
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5686801160351378,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.307492840658294,0.4105183485169924,6.223018577656814,0.5778830076928295,0.4096203179586064
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5541117718327138,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.198587425332982,0.4042207680488661,6.217527825769515,0.5631975860683723,0.4073376418221923
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.2130666703962249,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,5.917642337891671,0.2580984000315255,5.948623228855085,0.2213202937067813,0.2749730742183065
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.6062082055775366,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.321713194449231,0.4247670582939151,6.225119391253341,0.6083511454993585,0.43228618478628666
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.5563160459197134,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.187471259650378,0.40861738978700174,6.214227602271355,0.5647258787793072,0.403946085691074
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.5625727320765611,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.190755594161131,0.4110173432921553,6.217274722194734,0.5731355963926158,0.4083494304447882
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.5336127830497438,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.189035809153848,0.40944110008319146,6.215582097544362,0.544326982955539,0.41247162819156336
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.612087194492344,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.371704086405035,0.42472874053996296,6.363440799449482,0.6075795816952186,0.4117394485518159
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.2720732629327675,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.006887223280529,0.29936545845208,6.004686927420986,0.2501727686787603,0.29574163703830547
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5331835639893084,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.189977378161403,0.4164300485510795,6.217698978985857,0.5449118807803999,0.42343385482096313
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5350197566194945,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.191842544987034,0.41520949005791,6.215302575079827,0.544191328711616,0.4213561431303514
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6387632159798436,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.3787190898268635,0.44022693674749186,6.376373267615341,0.632640286488927,0.42350750674206145
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5299673465703412,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.190529251657309,0.4154454638880499,6.215679604630106,0.5410718747869944,0.4100263093981787
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.5390915124144605,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.299630972832947,0.4136117669938759,6.217992321582801,0.5519605538743584,0.4137338040003561
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.5328236192030125,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.186353872739759,0.41962229132287926,6.217303565301061,0.5550936618783069,0.4160843394727704
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.5652125613456628,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.321336021164155,0.4139481901754592,6.340089260867584,0.5824116034039671,0.42115580965119803
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5519993835906415,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.1830689454460375,0.41195107560233635,6.212434963372622,0.563143695673194,0.4011529008531791
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.19173714407804895,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,5.692955639577365,0.20103036818470202,5.592425474196649,0.14213353879020488,0.1778518048403331
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.5751419038650676,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.360139544996948,0.4280560538973809,6.370967593293781,0.5788967212556271,0.43200234230016454
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.6427099878590092,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.382886082979095,0.4433616710426957,6.2150571229997915,0.5752292069887963,0.39922330223978814
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.5976888386081565,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.354072926244987,0.4331697860463659,6.380432917418678,0.6176007972078286,0.4345209721550945
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5607450178146275,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.304103928128166,0.4259390986690569,6.214748269550011,0.5639347434754587,0.41554683920371294
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5329664180957545,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.185868543342117,0.4163916416881609,6.21193159062177,0.5435813919581926,0.41962042058898336
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5382156288016274,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.185142967615977,0.411491599569541,6.21184231564724,0.549109478201948,0.4075118393895648
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6231052077573077,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.37823654413516,0.4224862820566073,6.385235902986922,0.627188544719944,0.4192393475069179
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5397325516057808,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.187671235463577,0.41466003872451584,6.2131873157628315,0.5502921175803384,0.4207867766035131
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.3185730413714419,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.09726872129629,0.3028788545195983,5.963467902799887,0.27156281059425974,0.28611194427385955
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.14838574594503637,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,5.507032286227469,0.1693923610133446,5.619128179933319,0.1776414941050716,0.18781819511690045
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.5516177735894319,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.190358983726254,0.42222800492667123,6.214180118386283,0.5598307424587682,0.42064839447684876
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5599321401011058,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.1878200454574035,0.40961873507746116,6.216821700389309,0.5773892499755376,0.4060912894906163
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.5773390350418318,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,6.1891820725643525,0.41904576837720403,6.217043432492198,0.5858458329355235,0.40775886588027144
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.5752796763335707,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.322177801728615,0.42928235185319513,6.337891042539892,0.5812683347434446,0.4252499039991251
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5941955759147887,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.313109106022817,0.42790276974696867,6.2255009543594,0.5999530100935496,0.4219598072943241
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5469726428929833,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.1894084491247625,0.42300064385724057,6.212899257523476,0.5553623346630157,0.4207755491077551
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5599776360174135,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.188673629059314,0.41669088373582436,6.216852261201465,0.5714600140469344,0.40333484005995335
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5735251559137068,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.1929663256284755,0.41649462498983436,6.2130941284253325,0.5793265146408713,0.40847287089089424
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5642663885870399,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.189437825143082,0.41104581548116287,6.21394474402684,0.5799707020007023,0.4112716999783385
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.5586894286390954,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.308222407084504,0.42975857721795446,6.216685142070292,0.5563871850003232,0.4109016834073749
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.6152350560284617,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.344151206830998,0.4293707614148192,6.377337079458994,0.6393419922255527,0.4397045810455874
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5402460182606993,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.186438918570645,0.41651490107441225,6.21495237984493,0.5563620592465082,0.4153605975508265
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5428944881015229,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.188461247186841,0.42070517327163237,6.215588959671335,0.5542612757131468,0.41948637455228305
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5161008946812223,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.187260074277804,0.4137760963909899,6.212232490864615,0.524459752741186,0.4112786298484951
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.5674000382138036,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,6.188867851859736,0.4215154225838572,6.218260728388814,0.5765592059175202,0.40622610601758086
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.5967779913837905,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.345010794359021,0.440203833445097,6.386108995561768,0.6258919300716804,0.4387437163656862
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.5568926512688636,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,6.189607929389111,0.4101968738642621,6.217070584829908,0.5689543377558658,0.40678166036551283
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.6535357364179586,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.3984813548245345,0.4364709756154857,6.396038285828131,0.6515750148274702,0.43003953949956586
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.536576544146384,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.189590271937659,0.409844485643162,6.211165337780101,0.5460042289895699,0.420874875922674
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.5548059165914335,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.302520464029763,0.41434142180492173,6.218656375141439,0.5667853160867056,0.4167502712492042
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.5224651126770388,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.184518592720614,0.40613832948008277,6.210642599979201,0.535221516623651,0.40939072427553
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.5597253547220964,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.199465079930645,0.42457478258610964,6.222624034211084,0.5598052300462873,0.4218815387643754
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5484727809369306,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.192509465935982,0.4184604533280075,6.221018308365607,0.5566128960494642,0.4155946567531276
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.588098060020754,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.3469873565885315,0.426512387937772,6.358080775829745,0.5980319700148763,0.43181626042739163
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.38061623414691864,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.060082479900026,0.33371895323186834,6.135163229412683,0.44831461765504405,0.3537544612075191
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.551667254610971,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.198157418733372,0.40128612230584215,6.22011346393215,0.563724406428974,0.4011132744676817
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.5325739701680057,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.183096984484515,0.41211736109976654,6.211349885785568,0.5493323711577368,0.4096987154833722
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.5609386877757945,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.193205782077917,0.4186378565940286,6.21780288143426,0.5732432720185421,0.41588840465233046
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.5922068915361397,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.339943371619124,0.4174347879017783,6.3634583711473525,0.6091574758522477,0.4185160655227454
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.5725530284513102,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.353644705042422,0.4317459838878079,6.366212044311115,0.576714534586386,0.41409523270095827
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.2590689701699616,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,5.98980272377181,0.28799710246649,6.058386151460519,0.3187353742542404,0.32987488084295974
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5569221056472723,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.199481009991938,0.4163387127246728,6.222512749093889,0.5722053674995178,0.4238543572300602
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.5710173091701625,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.315598819276695,0.4231535912132331,6.2173914070552785,0.5737850174444352,0.4247149599861086
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5286122527908457,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.187142108416914,0.40918784151843157,6.212889375827347,0.5411136148523521,0.41247572180536685
