,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,1021.7376430113039,0.556876436427948,0.8775598435531331,0.1224401564468668,0.8600352960207669,0.1399647039792331,6.360906947869107,0.42936737799208174,6.350790947245564,0.554186757468932,0.4338472316032053
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,980.2042762465026,0.652630958194426,0.9243262053900254,0.0756737946099745,0.3378130741860718,0.6621869258139281,6.391773352133899,0.4365897275118803,6.2007017093001755,0.548533076024521,0.41950875992211845
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,1096.572093818099,0.6205428371991042,0.8816619953371702,0.1183380046628298,0.9157938598036952,0.0842061401963047,6.3844940849648735,0.4553506173840889,6.395131439249084,0.636413171626787,0.44437994683003135
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,1023.5822925251623,0.5747281163366084,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397,6.316495283714961,0.424760615879327,6.2065467415805085,0.5652491241778894,0.42585802206565015
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,1069.078207195725,0.5328628549764838,0.530950134443331,0.4690498655566691,0.5592756822716359,0.440724317728364,6.211381844830765,0.43682920456386876,6.210812804203192,0.5379801660065667,0.419902826175644
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,990.0657985110452,0.5323373828168706,0.5006789887633869,0.4993210112366131,0.5248669636115146,0.4751330363884852,6.209973490360633,0.4328611105971855,6.208312932648962,0.5362417887138862,0.4173201465846328
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,948.2587158456131,0.6111177944221245,0.0500602504204924,0.9499397495795076,0.0702459164874392,0.9297540835125608,6.38878034784979,0.4291257829328059,6.380574270523526,0.6061273373300754,0.427262213762728
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,972.4215957132885,0.5248033217335688,0.5417446283632668,0.4582553716367332,0.5858633425938535,0.4141366574061465,6.209094546627463,0.43519770623239784,6.210719557234381,0.530976941285026,0.4170752917107218
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,932.9670344187458,0.6155720207980593,0.0858350097392066,0.9141649902607932,0.1210087701962187,0.8789912298037814,6.379723673422528,0.43902722939978317,6.3646222465842754,0.6054253002888306,0.43629660513960833
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,1028.4155440226868,0.5577548424428169,0.5006071288203833,0.4993928711796166,0.4754774257246215,0.5245225742753785,6.200722739241189,0.4194371375205416,6.206200355562128,0.5589445593361397,0.41766835736425584
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,1068.3119720318264,0.55523282706335,0.6837293560829789,0.3162706439170211,0.6759133749883307,0.3240866250116693,6.217939905497151,0.4422618875725213,6.21460937457935,0.5557208547266216,0.42758240623552496
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,1088.3649778185322,0.5423364937190374,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042,6.199638589987089,0.4122997403327608,6.2037534860932,0.5484635462616846,0.41932592529894697
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,932.5423445332217,0.26460320138466387,0.3861622557723738,0.6138377442276262,0.4007299612863388,0.5992700387136611,5.974178463086735,0.2989344860943065,5.982053115545097,0.26562046202621464,0.28699591766910987
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,1038.6627947269403,0.5520922140018959,0.2443572827252582,0.7556427172747417,0.2565446886692192,0.7434553113307808,6.332028736003391,0.43983387457067546,6.323321068411789,0.5517216665561983,0.4282426695988117
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,944.9500791705312,0.5567769831152324,0.7267456093046384,0.2732543906953616,0.7048634406818334,0.2951365593181666,6.208219171148093,0.4171188355515897,6.2100517985381485,0.5542505397562627,0.42118925768097054
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,887.6224303289616,0.5343274815357874,0.5171755294225919,0.482824470577408,0.5250707321690684,0.4749292678309315,6.203281132294111,0.42153724780644475,6.206456333128974,0.5370893667431619,0.41822615462822926
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,1044.8471179821627,0.5563571289938858,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425,6.201222077614596,0.41401796324882817,6.20445313637252,0.5579009813826185,0.4219403857859528
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,1025.2030888971924,0.5410516860230388,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.4086800052541872,6.202832884830204,0.42255331555753867,6.203216322724667,0.5381461433422914,0.42451324054981043
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,943.0270237557303,0.5345700401674055,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453,6.201010139707244,0.4221236705864541,6.205613627640731,0.5368744327202366,0.4236966502849184
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,973.4514536015108,0.5688870602226054,0.2681571871241635,0.7318428128758365,0.3397908341193601,0.6602091658806398,6.3180795923964235,0.42761778164908093,6.205677147682306,0.5522941311152187,0.4157948695703181
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,916.5457528612783,0.5824627159641107,0.181918878009431,0.8180811219905689,0.1430226902971227,0.8569773097028772,6.355000232470656,0.4466569576506227,6.372442304780884,0.5984789401763042,0.4341932753857306
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,1115.610462070114,0.5466280387732602,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283,6.203197118593541,0.421072441108138,6.206617359199771,0.5543823932964405,0.4193972273104569
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,975.9126875994646,0.5382852281316164,0.5579754837043922,0.4420245162956077,0.5398514970980353,0.4601485029019649,6.212790803024841,0.4392968246182019,6.211676208456089,0.5391566418115781,0.4193856081978007
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,1074.777050981498,0.5266428270025953,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.4909011610071155,6.197633722730213,0.416112040183719,6.197438424620298,0.5205738328493182,0.4122824034789387
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,941.2570454694209,0.19680682958290124,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.3628313362281313,5.876722215664003,0.2608997393147007,5.884942932343203,0.19869623414432322,0.2526363776549917
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,1012.9578322723854,0.5734776375534578,0.1818071083193223,0.8181928916806777,0.125821156961147,0.874178843038853,6.350704038318756,0.44814491067555523,6.373287146765022,0.5920662621096722,0.433425232131133
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,962.8269904292744,0.22207156788239182,0.3981505623003717,0.6018494376996282,0.3906742600264178,0.6093257399735822,5.818257807792277,0.24550843295404973,5.851060954091489,0.2348308840292464,0.24769502301998866
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,957.231359384472,0.43065463084818945,0.0528105861690152,0.9471894138309848,0.0865952922109197,0.9134047077890802,6.22439174414607,0.350601671803466,6.203701298860394,0.4188582344691792,0.34606691775028725
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,912.056322901776,0.5174867267571557,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347,6.1943664998326815,0.4171017595787157,6.194832768272303,0.5143891370223931,0.41640043183643327
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,906.9138746078713,0.549208005000768,0.2661492154277836,0.7338507845722164,0.273241876986071,0.7267581230139288,6.204180642476212,0.42017887221208916,6.207877596315928,0.5504156059549254,0.42009877486936986
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,1008.0482849331942,0.5143601837543462,0.5316336191799784,0.4683663808200216,0.4754633156118673,0.5245366843881326,6.196417689005478,0.4131012940822666,6.199471328036109,0.5219697452365125,0.4176477204226361
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,1046.578602039634,0.5405880766903917,0.305754884310405,0.6942451156895949,0.3552464818601549,0.644753518139845,6.216545236973339,0.43486899488384156,6.212136696246243,0.5365010519879267,0.4214550967534597
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,935.2827321035209,0.5471434553620316,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027,6.211874965044895,0.4424755516856383,6.2132124782598925,0.5489737798617784,0.42158680294321205
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,1025.034677493608,0.6097034342039117,0.1630651001738233,0.8369348998261766,0.1655748653237714,0.8344251346762286,6.361610694349091,0.4345415308088145,6.359315329025201,0.6108441753530747,0.4500163850449308
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,934.4554978216662,0.6252878994596833,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.1445651835133355,6.354467115112901,0.42938091646147186,6.365538671800167,0.6368075934701908,0.4290180976213486
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,945.8418611605664,0.5489260191177748,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531,6.195813695221429,0.42133717363890977,6.1979375606001765,0.5531883115240287,0.41795396440491406
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,1029.5575450313713,0.5328830531630644,0.4732948289201278,0.526705171079872,0.4164100968315667,0.5835899031684332,6.199044998156254,0.4175238731708505,6.202061364590246,0.5418808766162186,0.41764865452525457
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,945.96757321277,0.5431095950843663,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.4219017747427092,6.202635649422338,0.41958381610657697,6.204827833299166,0.5446213589367838,0.4288497567445529
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,928.691689392918,0.6072937201838348,0.821335260917384,0.178664739082616,0.8408245832579531,0.159175416742047,6.354581263152443,0.4424739026810279,6.361396529552896,0.6154917006190979,0.43823899939636657
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,1065.0411821896278,0.6096027250997045,0.8508746623463951,0.1491253376536047,0.8406770597346938,0.1593229402653063,6.366006378227689,0.4315215581795328,6.361743079731428,0.6071292764699434,0.4356309238762405
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,874.3631192470197,0.5481010526504883,0.5644864358889775,0.4355135641110224,0.6158511307171377,0.3841488692828622,6.199544025847213,0.41620564371328866,6.204316706263756,0.5562955075290105,0.41837881978525904
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,1033.9060537050175,0.5229013997396756,0.6554008783840162,0.3445991216159837,0.6707754697856027,0.3292245302143973,6.203191090330432,0.41252178915962734,6.208492474364708,0.528436334682791,0.41645345494879804
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,1040.989513947295,0.5823229177032572,0.7805584310347748,0.2194415689652251,0.7588515291121098,0.2411484708878902,6.342412660642132,0.44247145502183005,6.330902798048133,0.5776553715440634,0.4314190916481155
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5347964934413076,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.19642150397077,0.420478963039338,6.197615028077705,0.5369321464736264,0.4202116649484421
