,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,1941.672068831835,0.1757865165630618,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,1903.3302757355643,0.2165434474466864,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.43983298659771514
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,2054.1769848258523,0.243403168977245,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,2083.2894590680867,0.1401503520179547,0.22396927053137997,0.7760307294686201,0.24083495636110888,0.759165043638891
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,2287.1897057831816,0.0538769303893358,0.35815518007064145,0.6418448199293586,0.39991095319432635,0.6000890468056737
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,2022.0846270538807,0.2074632530921643,0.24871161343506284,0.751288386564937,0.2697649534080059,0.7302350465919942
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,1901.3224783025137,0.2174148377293268,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,2096.483839958246,0.1700073526949349,0.6766072682678967,0.3233927317321033,0.672294361756292,0.32770563824370813
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,2182.514537953638,0.0612183990507061,0.3940781874920261,0.6059218125079738,0.41017273999677495,0.589827260003225
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,1859.0074947496792,0.2137941342748829,0.40853436103525304,0.5914656389647469,0.3598749057112618,0.6401250942887383
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,1813.6350046488408,0.229119527083481,0.7487882407967456,0.25121175920325445,0.7142660206135442,0.2857339793864559
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,1937.3100545563293,0.1623385776404946,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.47131570255729666
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,1909.0319690568865,0.209453332579771,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,1957.8898226904305,0.2273708265866606,0.45032668419962957,0.5496733158003704,0.4549658417488528,0.5450341582511471
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,1884.1214241294765,0.2017803089698308,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,1773.2012082246977,0.2302498588807592,0.20321365255720283,0.7967863474427972,0.24353647008433832,0.7564635299156617
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,2048.144579451846,0.2061361986559232,0.6779349151687267,0.32206508483127333,0.6902904025419019,0.3097095974580981
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,2240.6073785358885,0.1532288835846212,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,2073.512622046301,0.1260351658933572,0.9105370734422076,0.08946292655779228,0.8681098695842105,0.13189013041578934
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,2040.8171924691344,0.1481413776682711,0.3611741297883667,0.6388258702116334,0.35863590785005217,0.6413640921499477
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,1943.971681461017,0.1872496986880007,0.30279737000503154,0.6972026299949685,0.294377588406582,0.705622411593418
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,1896.2217730712275,0.2060386901235022,0.5449605914911048,0.4550394085088953,0.665870572650201,0.33412942734979895
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,2118.911814871207,0.1587764530512876,0.7739753736443817,0.22602462635561824,0.7935814453379042,0.20641855466209572
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,2149.780042276837,0.1194083475525604,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.49651944803600273
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,1988.4131423572344,0.1320040972278471,0.20234779002126563,0.7976522099787343,0.2569975770887919,0.743002422911208
46,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_173/pdbs/3.pdb,2043.027109387396,0.1129613633119446,0.8775598435531331,0.12244015644686683,0.8600352960207669,0.1399647039792331
47,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_938/pdbs/6.pdb,1959.3514042300528,0.2043537689765791,0.9243262053900254,0.07567379460997455,0.33781307418607187,0.6621869258139281
48,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_81/pdbs/2.pdb,2192.4197155008123,0.1702655602967073,0.8816619953371702,0.11833800466282982,0.9157938598036952,0.08420614019630476
49,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_294/pdbs/4.pdb,2046.025842240772,0.1229937194295569,0.2754257325104176,0.7245742674895824,0.3209926041356604,0.6790073958643397
50,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_486/pdbs/2.pdb,2137.856758727904,0.1990226642870082,0.530950134443331,0.4690498655566691,0.5592756822716359,0.44072431772836407
51,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_749/pdbs/7.pdb,1979.168456865348,0.193500576389849,0.5006789887633869,0.49932101123661315,0.5248669636115146,0.4751330363884852
52,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_650/pdbs/9.pdb,1896.683495738196,0.2459426941887921,0.05006025042049244,0.9499397495795076,0.07024591648743926,0.9297540835125607
53,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_908/pdbs/6.pdb,1943.5229191970643,0.2490243842084429,0.5417446283632668,0.45825537163673324,0.5858633425938535,0.4141366574061465
54,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_887/pdbs/9.pdb,1866.097554801028,0.2291653841248803,0.08583500973920669,0.9141649902607933,0.1210087701962187,0.8789912298037814
55,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_160/pdbs/4.pdb,2056.9300144905374,0.1429508402594735,0.5006071288203833,0.49939287117961667,0.4754774257246215,0.5245225742753785
56,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_896/pdbs/2.pdb,2136.7729660208,0.1022768726986931,0.6837293560829789,0.31627064391702114,0.6759133749883307,0.3240866250116693
57,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_966/pdbs/1.pdb,2175.5691907381342,0.0577002676171644,0.337403088123335,0.6625969118766649,0.2944871220018958,0.7055128779981042
58,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/10.pdb,1864.7817337479216,0.2229484279992638,0.38616225577237384,0.6138377442276262,0.40072996128633886,0.5992700387136611
59,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_688/pdbs/4.pdb,2078.1733770974265,0.1135962588319956,0.24435728272525825,0.7556427172747417,0.2565446886692192,0.7434553113307808
60,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_552/pdbs/10.pdb,1890.988886219892,0.2103799117509454,0.7267456093046384,0.27325439069536167,0.7048634406818334,0.2951365593181666
61,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_697/pdbs/12.pdb,1774.4428261769408,0.2337179379850449,0.5171755294225919,0.48282447057740807,0.5250707321690684,0.4749292678309315
62,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_557/pdbs/4.pdb,2088.810877120421,0.1287632786086013,0.5990658901414484,0.4009341098585517,0.5978551739067575,0.4021448260932425
63,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_260/pdbs/3.pdb,2050.23897602734,0.1295038755321482,0.6456498101320503,0.3543501898679497,0.5913199947458129,0.40868000525418724
64,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_253/pdbs/9.pdb,1885.1877201966745,0.2478556551527808,0.5527606149678194,0.4472393850321807,0.576867216701547,0.423132783298453
65,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_355/pdbs/7.pdb,1946.6870949891984,0.1799757504838865,0.26815718712416353,0.7318428128758365,0.3397908341193601,0.6602091658806398
66,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_203/pdbs/12.pdb,1832.0790688218133,0.2364298273310184,0.18191887800943107,0.8180811219905689,0.14302269029712278,0.8569773097028772
67,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_854/pdbs/1.pdb,2231.228417057324,0.0929819072528498,0.3825952336902455,0.6174047663097545,0.3547050068130717,0.6452949931869283
68,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_1/pdbs/9.pdb,1951.748360160627,0.204046748016679,0.5579754837043922,0.44202451629560774,0.5398514970980353,0.4601485029019649
69,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_206/pdbs/1.pdb,2149.0767442916017,0.133178848127054,0.5635937725988124,0.4364062274011877,0.5090988389928846,0.49090116100711556
70,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_798/pdbs/9.pdb,1880.9136692527377,0.2297755974505522,0.6426207769704632,0.3573792230295368,0.6371686637718688,0.36283133622813135
71,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_396/pdbs/5.pdb,2024.69560361088,0.1320264156261661,0.1818071083193223,0.8181928916806777,0.12582115696114707,0.874178843038853
72,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_778/pdbs/6.pdb,1925.423725047556,0.1548626237404648,0.39815056230037177,0.6018494376996282,0.39067426002641786,0.6093257399735822
73,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_863/pdbs/5.pdb,1914.5172720775715,0.188272405807883,0.052810586169015204,0.9471894138309848,0.08659529221091976,0.9134047077890802
74,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_79/pdbs/11.pdb,1823.359591820992,0.2467968311594349,0.4532228880738638,0.5467771119261362,0.5016033349580654,0.4983966650419347
75,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_929/pdbs/12.pdb,1814.095338968385,0.2419118948712412,0.2661492154277836,0.7338507845722164,0.27324187698607105,0.7267581230139288
76,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_13/pdbs/4.pdb,2015.932425280935,0.1115223550658181,0.5316336191799784,0.4683663808200216,0.47546331561186733,0.5245366843881326
77,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_973/pdbs/3.pdb,2092.831814587775,0.11724855409167,0.30575488431040504,0.6942451156895949,0.35524648186015495,0.644753518139845
78,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_850/pdbs/8.pdb,1870.207924674313,0.2199579325914116,0.334091976247074,0.665908023752926,0.337808514462973,0.662191485537027
79,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_642/pdbs/4.pdb,2049.185083668347,0.108164485898878,0.16306510017382336,0.8369348998261766,0.16557486532377141,0.8344251346762286
80,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_550/pdbs/9.pdb,1868.870295151826,0.2112560485073615,0.8272443983807544,0.1727556016192457,0.8554348164866643,0.14456518351333553
81,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_335/pdbs/5.pdb,1891.9257064280305,0.1813927641890497,0.4963024330693978,0.5036975669306022,0.5340331399555469,0.4659668600444531
82,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_179/pdbs/2.pdb,2058.138199354337,0.0729895471695872,0.47329482892012786,0.526705171079872,0.41641009683156677,0.5835899031684332
83,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_771/pdbs/8.pdb,1891.594181773898,0.2327255358792027,0.5877565696644227,0.4122434303355773,0.5780982252572908,0.42190177474270923
84,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_201/pdbs/11.pdb,1856.6621356706485,0.2391689084977451,0.821335260917384,0.17866473908261601,0.8408245832579531,0.15917541674204705
85,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_305/pdbs/4.pdb,2129.4175419976978,0.2226406003885782,0.8508746623463951,0.14912533765360478,0.8406770597346938,0.1593229402653063
86,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_375/pdbs/11.pdb,1747.4112144445946,0.2468758353657447,0.5644864358889775,0.43551356411102243,0.6158511307171377,0.38414886928286224
87,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_448/pdbs/3.pdb,2066.7056519243542,0.1523507692738781,0.6554008783840162,0.34459912161598377,0.6707754697856027,0.32922453021439735
88,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_696/pdbs/3.pdb,2081.227191143704,0.1365550472814754,0.7805584310347748,0.21944156896522513,0.7588515291121098,0.2411484708878902
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,1959.752895766791,0.1966671072221407,0.4803753322757343,0.5196246677242656,0.48133943685582853,0.5186605631441715
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,2068.3504694652406,0.1234990612940506,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.47208359651561194
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,2019.9868748146368,0.150922762580885,0.19734546723589352,0.8026545327641066,0.30989637868571196,0.690103621314288
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,1857.5206033644745,0.2225576390002055,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,1965.3829462232868,0.1781443747609454,0.21145821053873795,0.7885417894612621,0.2372062090553255,0.7627937909446745
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,1872.188686125179,0.2486446826483365,0.35903052205851943,0.6409694779414805,0.33672244720143457,0.6632775527985654
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,1896.3665304015883,0.2029811947711098,0.20585348847836912,0.7941465115216308,0.18208722266919555,0.8179127773308044
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,1856.659379834336,0.1869106064853018,0.755734950994379,0.24426504900562102,0.7744853120255053,0.22551468797449462
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,2074.6363182955843,0.1496983578406628,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,1949.6153162074029,0.2311833182120546,0.12350038516410955,0.8764996148358905,0.14915013355551743,0.8508498664444825
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,1911.9117208025264,0.1983067755304284,0.6136636669155308,0.38633633308446913,0.597832475125385,0.40216752487461505
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,2192.503215280425,0.1673480335326918,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,1904.1249700802728,0.2074284393820666,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,1801.2128283853604,0.2269325636395265,0.4552252608638744,0.5447747391361256,0.43231678908880566,0.5676832109111944
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,2084.5517921348373,0.168692605929759,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.37948592234298806
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,2040.9906207606464,0.2367844795876444,0.32653054561586536,0.6734694543841347,0.29559594269264206,0.704404057307358
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,2127.0431638444024,0.0906634930448815,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,2033.2675274493768,0.2349537611391536,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.46141722307185123
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,1809.0279293929905,0.2258929405066846,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,1939.1922821681944,0.1804762760072217,0.49934821442988675,0.5006517855701131,0.476539538518424,0.5234604614815761
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,1932.7428344291984,0.1726499653195685,0.3582992392211918,0.6417007607788083,0.33975517772444497,0.6602448222755551
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,2155.3553775621413,0.1574049412181976,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.13272680089070088
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,1893.5802794356607,0.2042781048037527,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.22534918022154385
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,2075.714894254508,0.1517492314832732,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.48686852004611864
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,2082.78387434046,0.1263681368550973,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,2053.320332901144,0.1421749745775205,0.46881034087894535,0.5311896591210546,0.4447232318833749,0.555276768116625
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,1944.0827714545144,0.1534438816662759,0.7605551232983763,0.23944487670162387,0.7434367670295216,0.2565632329704784
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,2002.5514204008168,0.1208599090909701,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,1912.593137247379,0.1933719545217747,0.39960572861865884,0.6003942713813412,0.40319060547063357,0.5968093945293664
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,1960.9894770508024,0.213416767959511,0.1472446939700504,0.8527553060299495,0.16910792806316494,0.830892071936835
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,1931.3467891357693,0.189199545463416,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,2001.787331205196,0.1670936639612732,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,2028.315680324484,0.0881571207521009,0.6347806276711608,0.36521937232883916,0.6331163326002868,0.36688366739971323
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,1925.2201102003205,0.2200295123807094,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.29076768822789023
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,2067.138416621832,0.1147179130133107,0.5349693301271763,0.46503066987282365,0.5599824126743176,0.44001758732568236
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,2077.9238637144763,0.1601956559760108,0.8976010310451084,0.10239896895489177,0.921285984637489,0.07871401536251095
