,pdb_file,native,rf,total,rmsd,ml,ff
45,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/0.pdb,0,0.29050855550827326,157799.27019153474,0.2991699106501274,5.2237758291556435,1085.9953168654529
46,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/1.pdb,0,0.28958681877603015,157738.79560428517,0.30085925421136867,5.22182241294097,1084.1232160560958
47,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/22.pdb,0,0.28916454375367556,157587.88571413464,0.29204626147426666,5.2167073640001504,1086.6647941301323
48,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/53.pdb,0,0.28931598572993045,157592.44727743603,0.27494155377534313,5.216159474868427,1107.6630313832452
49,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/48.pdb,0,0.2890791525919386,157463.07743016692,0.28803306810937346,5.21255543612709,1086.4143463542155
50,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/54.pdb,0,0.28916791467679936,157538.80055413742,0.2685271668350343,5.214517145241354,1103.2861968968136
51,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/50.pdb,0,0.28822432120937924,157577.28639859226,0.2833886729893593,5.215883707253193,1100.775180996476
52,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/49.pdb,0,0.28863536327533834,157776.62194223754,0.28623233005991977,5.2223050321181885,1107.4709786918768
53,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/63.pdb,0,0.2882354325692174,157468.62108868005,0.30787756433964963,5.212983729569678,1079.1092015897284
54,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/57.pdb,0,0.2900862892748201,157678.51672304873,0.27995664097351136,5.21926160652307,1100.6685273566243
55,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/62.pdb,0,0.2904505288649837,157759.265706146,0.2642129227349416,5.222180188661916,1093.860046288506
56,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/71.pdb,0,0.28861922293745873,157295.96206850253,0.27035315296133805,5.206197204251452,1110.0459409589948
57,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/56.pdb,0,0.28877428444566666,157788.2875617891,0.2732362471630064,5.223004968143267,1098.1385174910913
58,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/52.pdb,0,0.288876919042518,157548.10778319224,0.27252356952650164,5.2149301929834895,1100.2019936875847
59,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/55.pdb,0,0.28841718731616356,157553.61636267573,0.2763357901938732,5.215028667178093,1102.756347332932
60,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/59.pdb,0,0.28995176692147934,157587.83429269723,0.2957611065741152,5.216734018752804,1085.813730113105
61,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/51.pdb,0,0.28929563819464554,157598.1642902683,0.28276797564822204,5.216708475721709,1096.9100186170135
62,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/64.pdb,0,0.2881682636397882,157424.68198414036,0.279510753632397,5.210812959659257,1100.2931943626636
63,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/61.pdb,0,0.2890806228615866,157510.4837603985,0.27634529948881326,5.21404922875968,1089.0068976081204
64,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/58.pdb,0,0.28885237845121764,157452.16168198676,0.29076057806195266,5.211961541325208,1093.3154422305145
65,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/78.pdb,0,0.289547754259243,157526.19420461025,0.28608815738360327,5.214367733021201,1095.1622139742146
66,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/60.pdb,0,0.2893386302989702,157589.39309039002,0.27420507859234583,5.216218624863,1102.8343444999941
67,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/66.pdb,0,0.28882771874091717,157370.04433824224,0.2812076468468144,5.20923771844824,1092.9127847950165
68,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/77.pdb,0,0.2902662284869366,157518.06459060562,0.27440819204354017,5.213938750352086,1099.902080043058
69,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/80.pdb,0,0.2891140027500613,157564.31117280587,0.28253638346221505,5.215107534098697,1111.0851498449626
70,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/69.pdb,0,0.2895736877823346,157511.56763485886,0.28077143367528556,5.214018655740722,1091.0079626371794
71,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/90.pdb,0,0.2882064160503344,157463.81907811447,0.2863879035851155,5.211884181683996,1107.2936275945651
72,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/86.pdb,0,0.28935015050411866,157751.79473552894,0.2865982240304987,5.222480090279638,1077.3920271398079
73,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/70.pdb,0,0.28946827713376466,157511.27499264234,0.275610278462612,5.213485729972401,1106.7030934703062
74,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/65.pdb,0,0.29041879806548065,157597.60150191694,0.27836947495557907,5.216065746099527,1115.6291189311646
75,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/85.pdb,0,0.28838223624901116,157412.3328468543,0.29728562903439043,5.210337745403189,1102.20048475861
76,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/81.pdb,0,0.28993771688444164,157720.54279952706,0.28041454181537623,5.221193713553718,1084.7313929155364
77,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/75.pdb,0,0.28885747088218516,157637.46336404144,0.3070251850329421,5.218441040207003,1084.2321578313486
78,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/72.pdb,0,0.2893251811194092,157476.99811665984,0.27574223165912304,5.212664261505101,1097.070271506814
79,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/83.pdb,0,0.2886701278613027,157344.25958562756,0.31620454442404594,5.207540743963919,1118.0372667099887
80,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/91.pdb,0,0.2884189347663179,157540.66521511672,0.2941125195540928,5.214047718250994,1119.2336675869024
81,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/79.pdb,0,0.2885579417123257,157450.0230178955,0.2661350539502173,5.211735349763232,1097.9625249985452
82,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/73.pdb,0,0.2885850125741529,157478.29424285656,0.303916051405024,5.213221568035252,1081.6472017989947
83,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/82.pdb,0,0.28988010969074013,157733.7979647062,0.2695933731267171,5.221875302886645,1077.5388781068461
84,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/94.pdb,0,0.28805655679770403,157547.60110887833,0.2845603200031752,5.215129322485302,1093.7214343192616
85,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/92.pdb,0,0.2896430222272598,157427.8368389132,0.26838978549607645,5.211384317510445,1086.307313599853
86,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/93.pdb,0,0.28873138177046953,157384.85363819098,0.312836605765783,5.207968548855559,1145.7971725242032
87,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/89.pdb,0,0.28831403420090973,157584.5142696183,0.2614216855255145,5.216049888399867,1103.0176176222622
88,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/68.pdb,0,0.28954357893978117,157887.49537037875,0.2745195889118895,5.226156062706968,1102.8134891696984
89,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/74.pdb,0,0.29075880087819717,157807.98163469133,0.260891537241703,5.223712992214059,1096.591868269551
90,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/87.pdb,0,0.2894044871432984,157565.75891248358,0.29094951150032433,5.2152616175794755,1107.910385099322
91,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/76.pdb,0,0.28955487344745795,157737.59622476067,0.2678436550952014,5.2213023170151205,1098.5267143070596
92,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/67.pdb,0,0.28862770133727994,157542.20800544886,0.31048828122625266,5.215590458878781,1074.4942390854362
93,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/95.pdb,0,0.2883098326609449,157474.48243417108,0.2780379191175596,5.21155623672625,1127.7953323835613
94,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/88.pdb,0,0.28967357111434183,157408.6753636872,0.30516259969630893,5.21025477910681,1101.0319904828896
95,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/84.pdb,0,0.2889536989905936,157656.07136664266,0.3044337098807646,5.219048167278829,1084.6263482777829
96,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/98.pdb,0,0.2889744997152492,157714.60100205985,0.2833639244301129,5.220253206992725,1107.0047922780989
97,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/102.pdb,0,0.2896605300052967,157571.4107088626,0.2807295557465871,5.2158061699333205,1097.2256108629933
98,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/96.pdb,0,0.28931373319466164,157518.74897726031,0.29269631285708897,5.214414828691017,1086.3041165298096
99,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/97.pdb,0,0.2891217768055845,157529.26716255804,0.2726170736894675,5.213614725008785,1120.8254122944757
100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/106.pdb,0,0.2900372367268877,157594.44044124123,0.2632768269818374,5.2165558251236614,1097.765687531386
101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/103.pdb,0,0.2911659618855012,158159.64716556686,0.28750636438554183,5.235672125921017,1089.4833879363453
102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/100.pdb,0,0.2883379323465506,157503.74216339426,0.2648436527133759,5.213428171699043,1100.8970124229686
103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/99.pdb,0,0.2889717468023768,157505.61563349052,0.2733334546805923,5.21392033121948,1088.005696906126
104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/101.pdb,0,0.28996796381867357,157537.89066338877,0.28195827727599065,5.2151280720522015,1084.0485018227157
105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/105.pdb,0,0.28880817103483797,157622.97963513053,0.30516474613637007,5.216790074497781,1119.2774001971186
106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/107.pdb,0,0.28845580147763084,157585.79164145738,0.30691201885050157,5.216168868958509,1100.7255727020909
107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/104.pdb,0,0.28859031583587225,157509.02642478418,0.277582416601808,5.21355250782681,1102.451189979888
108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/108.pdb,0,0.2886015926089785,157609.22212608188,0.2863574975746439,5.217179786816807,1093.8285215776723
109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/110.pdb,0,0.28924155938923546,157605.56893144423,0.301385768841224,5.216775236347271,1102.3118410260872
110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/117.pdb,0,0.2901428395673756,157557.47313632074,0.28287093147325754,5.214622611866601,1118.7947803227066
111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/116.pdb,0,0.28914340173490694,157539.1100202422,0.2869258466238386,5.215281661053561,1080.6601886353371
112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/109.pdb,0,0.28954361814559565,157728.8144463246,0.27626695229392945,5.2213903557658226,1087.103773349933
113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/111.pdb,0,0.2892074524559749,157581.84665944634,0.2740299652315241,5.215806150858225,1107.6621336995645
114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/114.pdb,0,0.289490351471282,157493.043976677,0.26765134532272994,5.2127047722809525,1111.9008082484445
115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/112.pdb,0,0.2895450135901292,157384.94676676195,0.2598700619877683,5.21002176164661,1084.2939173636423
116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/128.pdb,0,0.2895692996766636,157729.276493593,0.30422847796769703,5.22139434836141,1087.4460427507047
117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/122.pdb,0,0.28970580233214954,157614.70066702462,0.3154590104245325,5.216853729182161,1109.0887915597662
118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/120.pdb,0,0.28981241338511765,157727.49419236468,0.27682780899282206,5.220905445732825,1100.3308203799263
119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/123.pdb,0,0.28927028374107705,157607.02158561314,0.28132461119826285,5.2172141375279955,1090.597459773265
120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/115.pdb,0,0.28961253588662106,157720.20997397506,0.2793465444474436,5.220432041656617,1107.2487242765596
121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/118.pdb,0,0.2893917945283403,157644.5719336644,0.27935881025875214,5.218349476776672,1094.087630364224
122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/127.pdb,0,0.2888239724804449,157465.3310031798,0.28619835936925675,5.2119651805309095,1106.375587252536
123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/113.pdb,0,0.289848796181172,157559.6067621663,0.28067477158787535,5.215396975575396,1097.6974949044516
124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/121.pdb,0,0.2886858490940084,157530.48390560847,0.30442051550685345,5.213614816101209,1122.0394225722127
125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/130.pdb,0,0.28983685703711787,157643.19420292383,0.2762056790252827,5.218489960103046,1088.4953998324543
126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/124.pdb,0,0.2894524375058757,157547.5282565339,0.26729295110730605,5.215096474979304,1094.634007154793
127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/132.pdb,0,0.2894437819518122,157509.75332738788,0.2798035294616693,5.2139194018334285,1092.1712723850158
128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/119.pdb,0,0.28813343667299085,157550.71500120452,0.3043244681140797,5.215092395921189,1097.9431235688712
129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/131.pdb,0,0.2885863715245439,157543.4517534156,0.298344657290097,5.214654616539665,1103.8132572256338
130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/139.pdb,0,0.2895112494120636,157457.4318799352,0.27315928066353373,5.211262973742902,1119.5426676481322
131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/125.pdb,0,0.28958525971202337,157613.7221240329,0.2712981606454254,5.217327618798535,1093.8935600768623
132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/140.pdb,0,0.28898847452775905,157561.43230730318,0.25745598951100856,5.2150619867989905,1109.5727033334892
133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/136.pdb,0,0.2884966124074616,157411.82981667455,0.2985890496642144,5.2105985670733315,1093.872804474619
134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/133.pdb,0,0.28873681836776127,157411.15296110002,0.25873704170442136,5.210682007908884,1090.6927238335259
135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/126.pdb,0,0.2889705584314866,157480.0310799468,0.28905669005633944,5.212579101607892,1102.6580317100713
136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/141.pdb,0,0.2893190071069753,157470.9734885223,0.299216068193525,5.211996444420662,1111.0801559024198
137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/134.pdb,0,0.2894064957027709,157584.64647285378,0.26593061008123015,5.216580746092209,1087.224090087508
138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/137.pdb,0,0.2888631068566466,157513.19816592996,0.2782698666490775,5.213688158537517,1102.5534098044643
139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/135.pdb,0,0.2894961838171631,157725.15393116607,0.305520295091674,5.221513005155124,1079.7637765123511
140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/138.pdb,0,0.2881317497055672,157259.24154333875,0.2865871568159716,5.205030626691176,1108.32274260347
141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/142.pdb,0,0.2890872360734038,157529.66948662145,0.2794745731686662,5.214213077743858,1103.27715430571
142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/143.pdb,0,0.28851438480776975,157377.79237222404,0.2534865455864964,5.209079427378135,1105.4095508799812
143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/129.pdb,0,0.2892162270405617,157398.5763059458,0.301064792543235,5.209682087074477,1108.1136937115016
144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/144.pdb,0,0.289280196967626,157469.36277985157,0.26006924714371343,5.2126680238702585,1089.3220637438005
