,pdb_file,native,total,rmsd,ml,ff
10,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/165.pdb,0,160010.35046716328,0.2676569031347617,5.297334982627243,1090.3009883459904
11,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/162.pdb,0,160542.48116829008,0.2718160443474606,5.314068559187985,1120.4243926505437
12,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/161.pdb,0,160586.69332058344,0.28266111215836265,5.314121401624977,1163.0512718341113
13,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/39.pdb,0,160503.15098090807,0.2644638336358272,5.313040557208458,1111.9342646543255
14,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/87.pdb,0,161727.82992963013,0.28670421598855744,5.350928180243426,1199.984522327341
15,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/157.pdb,0,161391.22477958177,0.2974159224834547,5.342320792298198,1121.6010106358585
16,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/127.pdb,0,162045.24893868307,0.27459962317723735,5.359829070795456,1250.376814819387
17,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/149.pdb,0,161553.46611369072,0.28375623525883253,5.3456209692521,1184.8370361277102
18,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/221.pdb,0,161100.4167747283,0.2805910090058883,5.332625575145156,1121.6495203736363
19,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/179.pdb,0,160586.71434840787,0.2604149788054041,5.316402315737853,1094.6448762722725
20,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/121.pdb,0,161075.4581934984,0.2775281873540841,5.333102039208489,1082.3970172437398
21,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/192.pdb,0,161141.9819036204,0.2778115344331992,5.334786626370247,1098.3831125130134
22,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/152.pdb,0,160945.2488760642,0.27563581006075455,5.3274230490752865,1122.5574038056109
23,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/182.pdb,0,161707.6562314027,0.2908703400268719,5.352490237149787,1132.949116909082
24,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/186.pdb,0,161126.25830095104,0.2739765878547807,5.334878985424437,1079.8887382179332
25,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/130.pdb,0,160522.53841554426,0.2580298187742919,5.31353943335487,1116.355414898155
26,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/206.pdb,0,161356.68372335774,0.283762898722266,5.339015474294682,1186.2194945172714
27,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/189.pdb,0,160366.6506981606,0.2889803138772421,5.3086052017028305,1108.494647075684
28,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/83.pdb,0,161628.45254929666,0.27278894121013103,5.345752977996433,1255.8632094036684
29,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/57.pdb,0,162185.67245815924,0.2880951701031333,5.368937066336867,1117.5604680532228
30,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/122.pdb,0,161022.27748605915,0.29110859629171876,5.33021505919825,1115.82571011165
31,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/139.pdb,0,162271.9979788726,0.30145880909173844,5.369274097436919,1193.7750557650393
32,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/69.pdb,0,160955.69749039641,0.2792955431161538,5.328542235644643,1099.4304210571265
33,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/197.pdb,0,162365.7399043217,0.2899436942993502,5.376686768627485,1065.1368454971382
34,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/143.pdb,0,161093.11787771544,0.2770160247060352,5.333350824271933,1092.593149557446
35,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/180.pdb,0,160256.8982058924,0.2752432193860668,5.305300879108831,1097.8718326274459
36,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/210.pdb,0,162086.6468899109,0.2778807947203457,5.362848002848118,1201.206804467351
37,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/5.pdb,0,161134.8850871013,0.27415142306895574,5.333877437129547,1118.5619732149207
38,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/12.pdb,0,161738.67135623482,0.2899486752050156,5.348676383304463,1278.3798571009308
39,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/218.pdb,0,161324.9671676172,0.26439606277143524,5.335548556811715,1258.5104632657578
40,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/235.pdb,0,160725.34353442295,0.26271436787137786,5.320253658264903,1117.7337864758372
41,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/55.pdb,0,160646.30415177057,0.2719490715685604,5.317838633224995,1111.1451550207366
42,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/183.pdb,0,160252.48577273695,0.27505579431837374,5.305212774570951,1096.1025356084126
43,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/34.pdb,0,160529.9366553316,0.2779349660209696,5.314430789990551,1097.0129556150741
44,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/228.pdb,0,160561.5156536427,0.2773741254203596,5.315418116149655,1098.9721691530308
45,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/244.pdb,0,160636.5876028234,0.28795353273206337,5.316627593188708,1137.759807162137
46,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/102.pdb,0,162309.8222086441,0.29085780815376006,5.368651806185847,1250.2680230686851
47,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/134.pdb,0,162104.3825657026,0.2899436849385271,5.3615575028944065,1257.6574788704054
48,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/224.pdb,0,160476.21320237356,0.27502360351796556,5.312315652849637,1106.743616884441
49,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/201.pdb,0,161345.2492126309,0.2846238229785887,5.343657736929212,1035.5171047545396
50,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/145.pdb,0,160846.99016344352,0.28220991873933654,5.324015605278093,1126.5220051007393
51,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/66.pdb,0,160881.83567955552,0.2764171940835277,5.327137886441587,1067.6990863079038
52,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/160.pdb,0,161034.2892071525,0.277589945347609,5.331026100562385,1103.506190280954
53,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/136.pdb,0,160358.35782928445,0.2912834074727432,5.308477111665821,1104.044479309807
54,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/112.pdb,0,160735.0182162619,0.2752673732297929,5.322226382950074,1068.2267277596786
55,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/203.pdb,0,160940.7825066784,0.27241113680139645,5.327881526013634,1104.3367262693737
56,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/146.pdb,0,160898.08466999934,0.2758986618054547,5.326702644187985,1097.005344359791
57,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/144.pdb,0,161976.5832853828,0.28695705582338527,5.358774604551614,1213.3451488344128
58,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/193.pdb,0,161162.21758665086,0.27643414354668355,5.335598430290856,1094.2646779251722
59,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/95.pdb,0,161304.79291227402,0.2833041231343029,5.340227792970069,1097.9591231719535
60,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/205.pdb,0,160369.08535867947,0.2751164828733825,5.3092722268837935,1090.9185521656623
61,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/88.pdb,0,160822.02223293364,0.2715009775684899,5.323648092818992,1112.5794483638838
62,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/184.pdb,0,161671.8394636893,0.28549298748732316,5.353877882910312,1055.5029763799434
63,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/128.pdb,0,161794.9343408351,0.2849440695788962,5.356701540703728,1093.8881197232702
64,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/117.pdb,0,160678.51545083371,0.2722292987447569,5.320953933508863,1049.8974455678374
65,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/245.pdb,0,161134.17153836074,0.28208578950785107,5.334500846959817,1099.1461295662252
66,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/52.pdb,0,160932.9642586074,0.2790450803842644,5.3276200857314615,1104.3616866635473
67,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/114.pdb,0,160453.9414034094,0.28716736681457394,5.311792151293717,1100.1768645979232
68,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/174.pdb,0,160825.67586100107,0.27223171900717535,5.32389173701759,1108.9237504733928
69,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/31.pdb,0,162271.8738000774,0.30050843685754985,5.372075431673879,1109.6108498610165
70,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/209.pdb,0,160620.79391348377,0.2935590192576679,5.316754295816792,1118.165038980031
71,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/247.pdb,0,163285.37877507173,0.3206567127136115,5.401548632217611,1238.919808543398
72,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/42.pdb,0,161530.10579277264,0.2766938099784734,5.343270487240931,1231.9911755447026
73,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/104.pdb,0,160719.6024444824,0.2798310094225157,5.320193826032905,1113.7876634952447
74,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/70.pdb,0,160448.26346453952,0.26961051825252125,5.3114069080016995,1106.0562244885368
75,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/190.pdb,0,160358.24549415143,0.26753871394247786,5.309518196744479,1072.6995918170426
76,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/166.pdb,0,160758.1560117384,0.2718241582546263,5.322032799692199,1097.1720209724544
77,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/62.pdb,0,160126.26593087014,0.2628281619070312,5.300517253724722,1110.7483191284682
78,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/168.pdb,0,161727.81949840373,0.2780472574950893,5.349317171151489,1248.3043638590716
79,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/116.pdb,0,161769.94821292956,0.2843554035686684,5.355841339299169,1094.7080339545048
80,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/178.pdb,0,160474.95000680303,0.26811212447677035,5.311522870999874,1129.2638768068089
81,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/155.pdb,0,160819.07385071993,0.28666390033161493,5.323265894516832,1121.0970152149716
82,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/135.pdb,0,162288.1318061318,0.28728976207191664,5.367511406001096,1262.7896260989014
83,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/129.pdb,0,160717.8507158414,0.27067763757889757,5.321704790067449,1066.70701381792
84,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/185.pdb,0,162033.621827555,0.2890083644510532,5.359196191834869,1257.736072508926
85,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/61.pdb,0,160870.41117132833,0.27167278866090017,5.325597381025759,1102.489740555596
86,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/230.pdb,0,160391.39803261452,0.2670109656631323,5.310164334594193,1086.467994788757
87,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/89.pdb,0,161340.39325921642,0.2823487508821158,5.341205660824394,1104.223434484585
88,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/223.pdb,0,161922.09420114584,0.28347184924720686,5.361566963288162,1075.0853025009774
89,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/199.pdb,0,161162.75941144474,0.28571145180620905,5.335630484472503,1093.8448772696295
90,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/237.pdb,0,161319.79456654747,0.2706154929443738,5.337819127624323,1185.2207378177848
91,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/216.pdb,0,160480.3600722886,0.2712949431509263,5.312466523316848,1106.3643727831568
92,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/232.pdb,0,160901.5870564272,0.2709347233829633,5.32809776775199,1058.6540238675077
93,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/91.pdb,0,161020.58052314317,0.27593178659844897,5.330151967006635,1116.0215129441372
94,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/77.pdb,0,162455.7462258117,0.3050615401431332,5.3783429521473245,1105.457661391977
95,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/240.pdb,0,160928.66589423228,0.27368147662569425,5.327626607919698,1099.8676566413578
96,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/229.pdb,0,160492.54167421834,0.264743185346415,5.312712919228288,1111.1540973697379
97,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/163.pdb,0,161155.819702672,0.2748300021897957,5.334370734836331,1124.6976575820577
98,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/63.pdb,0,162089.49000365578,0.2895190963529384,5.361759599239089,1236.7020264830999
99,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/131.pdb,0,160931.24866723394,0.27814508178873787,5.328355379878591,1080.5872708762156
100,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/159.pdb,0,161619.81520868224,0.28814113002627345,5.352035485707212,1058.750637465878
101,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/93.pdb,0,160822.5097406517,0.30032866878798625,5.323118293069168,1128.960948576663
102,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/76.pdb,0,161923.58131838051,0.28980361472726496,5.355344540970818,1263.2450892559589
103,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/56.pdb,0,160385.8004994612,0.2548450748115338,5.308568687297589,1128.7398805335408
104,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/111.pdb,0,160501.848355066,0.2817088102334475,5.31280189204244,1117.79159379279
105,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/113.pdb,0,160072.6161120054,0.2656246976085401,5.299681040737319,1082.1848898858427
106,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/181.pdb,0,160629.54155392954,0.2792709841295387,5.317605336969638,1101.38144484037
107,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/226.pdb,0,162271.11019460123,0.28768200200355964,5.371877041176856,1114.7989592955482
108,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/219.pdb,0,161079.88098583766,0.2765616885383987,5.331971370487579,1120.7398712102959
109,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/96.pdb,0,160490.8593938874,0.25615514095394726,5.312871393609637,1104.7175855982896
110,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/194.pdb,0,162296.69617840077,0.2873302759608114,5.367953843196775,1258.080882497531
111,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/132.pdb,0,160300.5863670227,0.2825743085708789,5.307155271012309,1085.9282366534346
112,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/208.pdb,0,161916.64800004364,0.2887992083267157,5.354522440696014,1280.9747791632144
113,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/233.pdb,0,161057.24675587844,0.27507253481519744,5.331544272540654,1110.918579658824
114,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/118.pdb,0,160889.51612807452,0.2776058548259338,5.327722249529565,1057.8486421875748
115,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/85.pdb,0,160831.73043895944,0.28400772249834466,5.323191721001704,1135.978808908316
116,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/173.pdb,0,161204.70024761124,0.275952856264617,5.335679104228999,1134.3271207412658
117,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/211.pdb,0,160225.4500501106,0.25855135671301693,5.305572091330873,1058.287310184425
118,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/45.pdb,0,160852.8187575163,0.27150557826372085,5.323936288454399,1134.7301038843232
119,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/98.pdb,0,160356.18071273313,0.28248835612462586,5.3081620027577054,1111.3206300019513
120,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/67.pdb,0,160550.66455924834,0.26788153526035724,5.315020229801935,1100.0576651902816
121,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/137.pdb,0,162147.54039074376,0.3026605330817352,5.36936656269051,1066.54351002848
122,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/198.pdb,0,160667.819180859,0.2657075824864963,5.318454676908923,1114.178873591313
123,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/33.pdb,0,161023.1304453485,0.2670944779832316,5.329142105281096,1148.8672869156237
124,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/15.pdb,0,161418.42690823195,0.27839300193827027,5.34383675153528,1103.324362173567
125,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/60.pdb,0,161397.12507346296,0.2878092320382328,5.344993154078212,1047.3304511165975
126,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/100.pdb,0,160813.31087783093,0.2805737167328766,5.324399751235401,1081.3183407689044
127,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/156.pdb,0,162272.878178328,0.30167652717043736,5.3729347186531395,1084.8366187338138
128,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/20.pdb,0,160706.3348051013,0.27638201639451027,5.320646597654434,1086.936875468258
129,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/236.pdb,0,162373.60782000396,0.29862353648517576,5.374742132155826,1131.3438553291758
130,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/213.pdb,0,161026.10357079355,0.27889841576970387,5.330103163469314,1123.0086667141366
131,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/195.pdb,0,160736.30913257666,0.2670041458458456,5.321723540457283,1084.6029188581654
132,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/196.pdb,0,161126.94474177322,0.27402625813031833,5.334625556025966,1088.1780609942366
133,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/242.pdb,0,161046.98174778002,0.2771035182153936,5.33085435255778,1121.3511710466464
134,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/200.pdb,0,160826.83699073587,0.2716801947760628,5.325417104904469,1064.3238436017994
135,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/215.pdb,0,162046.87808720037,0.2973459736472193,5.360047619985513,1245.4494876349527
136,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/204.pdb,0,160437.66230408743,0.2952431930492117,5.312363689749275,1066.7516116091901
137,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/101.pdb,0,162166.64846314883,0.28347493919744426,5.362937222626836,1278.5317843437697
138,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/142.pdb,0,160005.65827166743,0.24477484377498204,5.298037223281131,1064.5415732335018
139,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/212.pdb,0,160299.1978676272,0.2931498020398888,5.306870704106067,1093.0767444451901
140,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/65.pdb,0,161155.26593273075,0.2734718518810954,5.335719185345181,1083.6903723753053
141,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/37.pdb,0,162055.15843555945,0.2888393115641456,5.359811593263934,1260.8106376414314
142,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/16.pdb,0,160909.6141598523,0.28021506242397703,5.325183345151593,1154.1138053045056
143,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/107.pdb,0,162291.48284268926,0.2987948027060244,5.368800701102951,1227.4618096007184
144,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/25.pdb,0,160614.2577595093,0.28211542211576474,5.317968833102088,1075.1927664466532
145,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/108.pdb,0,160665.6825675213,0.2559899536048037,5.318439206956091,1112.5063588385476
146,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/53.pdb,0,160555.8410082986,0.28118476228589434,5.314917301652654,1108.3219587189617
