,step,time,ff,rmsd_avg,occ_0,pdb
84,84,1.8675127029418945,83.65677506215042,0.26575950905835627,1.0,
85,85,1.8877010345458984,87.28512932358106,0.26921751544352096,1.0,
86,86,1.9077506065368652,89.47642481631132,0.2721374657868484,1.0,
87,87,1.9278883934020996,88.75250338848542,0.27442016932493557,1.0,
88,88,1.9482643604278564,87.93146473481409,0.27604768494810056,1.0,
89,89,1.9694058895111084,89.02666134032279,0.277111695504877,1.0,
90,90,1.9896514415740967,89.7571503779887,0.27778773325114386,1.0,
91,91,2.009815216064453,86.83594138579954,0.27830515191556754,1.0,
92,92,2.030369281768799,81.39769703412634,0.2789114614680293,1.0,
93,93,2.052318811416626,78.39565024037557,0.27981460532224034,1.0,
94,94,2.074240207672119,80.41160219075564,0.28114153776259126,1.0,
95,95,2.0947165489196777,84.47542452371374,0.2829291469355788,1.0,
96,96,2.114943742752075,85.56741367726755,0.28511329495922916,1.0,
97,97,2.134955406188965,82.92437237794252,0.2875317593835536,1.0,
98,98,2.15499210357666,81.076246185775,0.2899967751368462,1.0,
99,99,2.175872325897217,83.44747842418036,0.29238063848361306,1.0,
100,100,2.1971652507781982,87.41987631764178,0.29462394168728334,1.0,
101,101,2.2269017696380615,87.16759646363928,0.29669644028496395,1.0,
102,102,2.2468976974487305,81.18894703235239,0.2985903306631777,1.0,
103,103,2.2678732872009277,74.7425083212866,0.30036121171502866,1.0,
104,104,2.288043260574341,72.98937822586811,0.3021393592455795,1.0,
105,105,2.309072256088257,75.02469269920113,0.3040825029866179,1.0,
106,106,2.3322668075561523,76.01557293865724,0.3063103266086962,1.0,
107,107,2.354872465133667,73.60361619189169,0.30885178947849196,1.0,
108,108,2.3768303394317627,70.4446328389428,0.31165271780482773,1.0,
109,109,2.3992040157318115,69.7833462742905,0.31463986017872464,1.0,
110,110,2.4217607975006104,71.20691964581553,0.3177557470381228,1.0,
111,111,2.4431121349334717,72.11002293896388,0.3209365576181479,1.0,
112,112,2.464035987854004,71.7255250938421,0.32409215011207004,1.0,
113,113,2.484861373901367,71.89313993380739,0.32713636235516735,1.0,
114,114,2.507169246673584,73.8059898954942,0.3300311581189038,1.0,
115,115,2.5308611392974854,75.8785761382253,0.3327884457942651,1.0,
116,116,2.5525777339935303,75.85456968772795,0.33543875826109915,1.0,
117,117,2.5742156505584717,74.2183913663437,0.3380098609087918,1.0,
118,118,2.5959372520446777,73.77177390644187,0.3405304114363767,1.0,
119,119,2.617668867111206,75.66502680032451,0.34303318557375406,1.0,
120,120,2.640207052230835,77.61730615538585,0.3455373761410666,1.0,
121,121,2.661076068878174,76.88846131345949,0.34802544143163977,1.0,
122,122,2.681957244873047,74.25044124007965,0.35045166891129875,1.0,
123,123,2.702129364013672,73.27889478159906,0.3527872809839713,1.0,
124,124,2.722127914428711,75.68068310586071,0.3550493687694673,1.0,
125,125,2.742386817932129,79.10935082307063,0.357281914061542,1.0,
126,126,2.7627437114715576,80.09549018072946,0.3595136764752642,1.0,
127,127,2.7831344604492188,78.41085457728732,0.36173721455304636,1.0,
128,128,2.804999828338623,76.99173472165691,0.36393103830168744,1.0,
129,129,2.8279120922088623,77.52275314783247,0.36609064303001326,1.0,
130,130,2.850499391555786,78.25421611641337,0.36822886160322676,1.0,
131,131,2.871924638748169,76.78682000820135,0.3703555121441551,1.0,
132,132,2.892359972000122,73.69128641498727,0.3724695376928885,1.0,
133,133,2.9131031036376953,71.78896161853541,0.37457351793134247,1.0,
134,134,2.9339799880981445,72.28449066318478,0.37668536604915764,1.0,
135,135,2.9550509452819824,73.38653738233131,0.37882871251127626,1.0,
136,136,2.975067138671875,72.9859511274905,0.3810143403558262,1.0,
137,137,2.9963831901550293,71.59081656789334,0.38323822573674143,1.0,
138,138,3.0171101093292236,71.44056879471995,0.38550060893250354,1.0,
139,139,3.0384485721588135,73.30015050404495,0.3878182400265283,1.0,
140,140,3.0614845752716064,75.59668262776117,0.3902132795276357,1.0,
141,141,3.0834953784942627,76.60094822242863,0.39269721150140946,1.0,
142,142,3.1053035259246826,76.31498165850991,0.3952755988142702,1.0,
143,143,3.1283199787139893,75.65073772909412,0.39796952198450375,1.0,
144,144,3.15124249458313,74.67640868995727,0.4008213931781066,1.0,
145,145,3.1741271018981934,72.79071066324119,0.4038715614971493,1.0,
146,146,3.194972038269043,70.37628208432017,0.4071296362806901,1.0,
147,147,3.2163422107696533,69.20887159730734,0.41057261346677054,1.0,
148,148,3.2381863594055176,70.69797130492432,0.41416887043552025,1.0,
149,149,3.2610771656036377,74.10454078956147,0.41789435986818296,1.0,
150,150,3.2828617095947266,76.91078061705704,0.42171981313120627,1.0,
151,151,3.303438186645508,77.11315083528777,0.42558579912694444,1.0,
152,152,3.3264012336730957,75.03778427676241,0.42940146288164194,1.0,
153,153,3.347961664199829,72.55442123328743,0.43307338605610407,1.0,
154,154,3.3700764179229736,70.94599725882361,0.43653058228070724,1.0,
155,155,3.392857313156128,70.25918821454991,0.43972689141041743,1.0,
156,156,3.4136950969696045,70.26004341259414,0.4426380400951611,1.0,
157,157,3.43502140045166,70.91044004853885,0.4452676151736505,1.0,
158,158,3.4553983211517334,71.70480940513934,0.44765232912895037,1.0,
159,159,3.4774961471557617,71.60617170298818,0.44985625816486063,1.0,
160,160,3.499368190765381,70.48238996818918,0.45196127618908266,1.0,
161,161,3.5208613872528076,69.92188966336863,0.4540626645674696,1.0,
162,162,3.541698932647705,71.46880050099782,0.4562642280025418,1.0,
163,163,3.5636610984802246,74.27619652626692,0.4586610639215008,1.0,
164,164,3.58663010597229,75.55879721979201,0.46130641338725037,1.0,
165,165,3.608515977859497,73.8489512851989,0.46417950066456815,1.0,
166,166,3.62978458404541,71.06670765099173,0.46719124735457357,1.0,
167,167,3.6498935222625732,70.30527729009475,0.47023009780627073,1.0,
168,168,3.671387195587158,72.16687858488123,0.4731966215285536,1.0,
169,169,3.6944572925567627,74.12438800570655,0.4760022697207375,1.0,
170,170,3.7173807621002197,73.39953324641212,0.4785645522925588,1.0,
171,171,3.7399799823760986,70.20648337665003,0.4808344533587775,1.0,
172,172,3.7626025676727295,67.39844254655091,0.48283612502061174,1.0,
173,173,3.7855064868927,66.92382358600744,0.48466719888474674,1.0,
174,174,3.8075265884399414,67.80683024200357,0.486457248878414,1.0,
175,175,3.829558849334717,67.85665154181888,0.48831942321567495,1.0,
176,176,3.8527767658233643,66.59416156932622,0.49032101717733423,1.0,
177,177,3.8743438720703125,65.61369412729849,0.4924840591811702,1.0,
178,178,3.895688533782959,66.216353724631,0.4948032197126919,1.0,
179,179,3.9176270961761475,67.86756436784611,0.49725484191277264,1.0,
180,180,3.939504384994507,69.27687112042733,0.49979360697553477,1.0,
181,181,3.9613044261932373,70.17498735277087,0.5023577391773209,1.0,
182,182,3.983482837677002,71.20824244484692,0.504892092841173,1.0,
183,183,4.006302356719971,72.26358014640545,0.5073673933757958,1.0,
184,184,4.028218746185303,72.01698359264398,0.5097759141519093,1.0,
185,185,4.051032781600952,69.85618002233744,0.512116096744925,1.0,
186,186,4.073782682418823,67.59548607864903,0.5143910375405905,1.0,
187,187,4.094855546951294,67.98313017111414,0.5166211945211981,1.0,
188,188,4.116867303848267,71.47720210000483,0.518848432411758,1.0,
189,189,4.138867378234863,75.35642815083068,0.5211201504418403,1.0,
190,190,4.160844326019287,76.4719098559114,0.5234658135361356,1.0,
191,191,4.181943655014038,74.76427112480016,0.5258925166585486,1.0,
192,192,4.204179525375366,73.05419429828893,0.5284094418252712,1.0,
193,193,4.2271974086761475,73.30510372619409,0.5310474498385604,1.0,
194,194,4.314587116241455,74.541898400635,0.5338422396536909,1.0,
195,195,4.336939096450806,74.74783694344367,0.5367934824445408,1.0,
196,196,4.3588502407073975,73.85289229313594,0.5398413771270408,1.0,
197,197,4.379421949386597,73.78704414171202,0.5428891000673357,1.0,
198,198,4.401577711105347,75.62441560747362,0.545844263365664,1.0,
199,199,4.424234867095947,77.8076210651968,0.5486362659010839,1.0,
200,200,4.446074962615967,77.7575406978971,0.5512136910252862,1.0,
201,201,4.473906755447388,75.02526082271359,0.5535542307500454,1.0,
202,202,4.495168924331665,71.9962842458138,0.555689014033729,1.0,
203,203,4.515808343887329,71.02449798386729,0.5577060143831892,1.0,
204,204,4.5383851528167725,71.82948025015895,0.559719031952253,1.0,
205,205,4.5594236850738525,72.31008797413472,0.561823608612247,1.0,
206,206,4.580435276031494,71.39753973628189,0.5640640272229981,1.0,
207,207,4.60247802734375,70.23323609351132,0.5664291308506517,1.0,
208,208,4.624530076980591,70.27388289625151,0.5688723857948339,1.0,
209,209,4.647014379501343,71.22968901019743,0.5713283522323548,1.0,
210,210,4.668482303619385,71.63560774805981,0.5737153712098525,1.0,
211,211,4.690075397491455,71.06243514734507,0.5759447961401912,1.0,
212,212,4.711142301559448,70.82132182449251,0.5779491273118652,1.0,
213,213,4.733377933502197,72.0582278079932,0.579705862668378,1.0,
214,214,4.7554943561553955,73.94437216585007,0.5812335101244798,1.0,
215,215,4.777492523193359,74.58928451067217,0.58257096630213,1.0,
216,216,4.799410104751587,73.57313552989149,0.5837649806236169,1.0,
217,217,4.822296619415283,72.63880241210111,0.5848740013744494,1.0,
218,218,4.844326496124268,73.42034738947152,0.5859765599948872,1.0,
219,219,4.867385387420654,75.19194456183968,0.5871697361101257,1.0,
220,220,4.89019513130188,75.4969361794127,0.5885518498627432,1.0,
221,221,4.912839889526367,73.06227055400473,0.5901924687209666,1.0,
222,222,4.934384346008301,69.55445841648029,0.5921082607105905,1.0,
223,223,4.955671548843384,67.76091607557814,0.5942637437975669,1.0,
224,224,4.976904630661011,68.61898754952986,0.5965855927811724,1.0,
225,225,4.998030662536621,70.77325549107252,0.5989692872210817,1.0,
226,226,5.020201683044434,72.54199737475065,0.6012860528386679,1.0,
227,227,5.0423173904418945,73.48067130797793,0.6034126029511572,1.0,
228,228,5.063655376434326,73.85293796062552,0.6052757917811719,1.0,
229,229,5.086923837661743,73.4422707262498,0.6068790670513277,1.0,
230,230,5.109836101531982,71.83132325189933,0.6082993101610513,1.0,
231,231,5.133193731307983,69.65589873080899,0.609665781632399,1.0,
232,232,5.155267238616943,68.57456052566769,0.6111304163442927,1.0,
233,233,5.1772449016571045,69.50537903162785,0.6128339859494891,1.0,
234,234,5.200038909912109,71.35296661354815,0.6148694041403185,1.0,
235,235,5.222382307052612,72.05083385449399,0.6172417952994822,1.0,
236,236,5.245673418045044,71.01407465819244,0.619843962159189,1.0,
237,237,5.268805503845215,69.9656758026008,0.6224826658971123,1.0,
238,238,5.291773796081543,70.672987256147,0.624948245740073,1.0,
239,239,5.314199209213257,72.45320226215802,0.6270727238824209,1.0,
240,240,5.336588144302368,72.85962828495605,0.6287572160307935,1.0,
241,241,5.358893394470215,70.9295420924361,0.6299946723377198,1.0,
242,242,5.381224632263184,68.794252423523,0.6308875846029172,1.0,
243,243,5.4041383266448975,69.23292555185171,0.6316298460531867,1.0,
244,244,5.426139831542969,72.41682934241288,0.6324583581496004,1.0,
245,245,5.447718620300293,75.74029234160702,0.6336013874289115,1.0,
246,246,5.469319820404053,76.58681797847763,0.6352241159898304,1.0,
247,247,5.490777969360352,74.97136553857922,0.6373779413828836,1.0,
248,248,5.513241291046143,73.09016507903573,0.6399908061837234,1.0,
249,249,5.535693645477295,72.6177886028425,0.642904822722982,1.0,
250,250,5.5581817626953125,73.25933054633242,0.6459201242716797,1.0,
251,251,5.579618692398071,73.7188041143744,0.6488270215283936,1.0,
252,252,5.6021809577941895,73.31956873304173,0.6514444105683296,1.0,
253,253,5.624569654464722,72.40823270525513,0.6536653877585191,1.0,
254,254,5.64728569984436,71.58885542081961,0.655481424949686,1.0,
255,255,5.669053792953491,71.17105278819764,0.6569711920439962,1.0,
256,256,5.690221786499023,71.36666734884122,0.6582698697775418,1.0,
257,257,5.711529731750488,72.35670543776246,0.6595376002542779,1.0,
258,258,5.73397970199585,73.6819760945501,0.6609340800637332,1.0,
259,259,5.760213613510132,73.99457676723551,0.6625974229148378,1.0,
260,260,5.782728910446167,72.2276741160027,0.6646226553343131,1.0,
261,261,5.805126667022705,69.07891822681918,0.6670444532101435,1.0,
262,262,5.827935695648193,66.63032771706662,0.6698363723658415,1.0,
263,263,5.85072660446167,66.31512017837787,0.6729216079974949,1.0,
264,264,5.873223781585693,67.7138559345241,0.67617533035512,1.0,
265,265,5.896004676818848,69.39591957624003,0.679419168674433,1.0,
266,266,5.917394638061523,70.55254688491627,0.682436150981627,1.0,
267,267,5.94010329246521,71.35022996273986,0.6850215072820621,1.0,
268,268,5.961554527282715,71.75571971151035,0.6870405635606464,1.0,
269,269,5.98399019241333,70.98907008378433,0.6884613121445201,1.0,
270,270,6.005496263504028,68.82274043639723,0.689364079242373,1.0,
271,271,6.02708101272583,66.75453468686968,0.6899326465954595,1.0,
272,272,6.049428701400757,66.83447037923062,0.6904192369235324,1.0,
273,273,6.071904420852661,69.36232808054893,0.6910951528897584,1.0,
274,274,6.094253301620483,72.32077238552768,0.6922044946536026,1.0,
275,275,6.116699695587158,73.33889468192282,0.6939157822137056,1.0,
276,276,6.138149261474609,72.20032454673097,0.6962751605202316,1.0,
277,277,6.160260200500488,70.93667755934763,0.6991983436609116,1.0,
278,278,6.182542085647583,71.38158905595455,0.7025120827853649,1.0,
279,279,6.204767942428589,73.33604846099198,0.7060008548982087,1.0,
280,280,6.226933717727661,75.1818199162604,0.7094328423965196,1.0,
281,281,6.249065399169922,75.6760480537987,0.7125882416500595,1.0,
282,282,6.270387411117554,74.77292294975075,0.7153051006166129,1.0,
283,283,6.29251766204834,72.97971841066325,0.7175139453939963,1.0,
284,284,6.314537048339844,70.71527473539447,0.7192344819874369,1.0,
285,285,6.336710691452026,68.63184450544546,0.7205478585173962,1.0,
286,286,6.359006643295288,67.92724239576356,0.7215691410503179,1.0,
287,287,6.3812713623046875,69.46066199645085,0.7224284793342851,1.0,
288,288,6.403483629226685,72.397740146085,0.7232586321568746,1.0,
289,289,6.425693035125732,74.35762992301602,0.7241833204380953,1.0,
290,290,6.4480462074279785,73.66451855726524,0.7253005237928143,1.0,
291,291,6.469472408294678,71.40386765440002,0.7266649956588005,1.0,
292,292,6.491915225982666,70.33004306409404,0.7282842439787602,1.0,
293,293,6.514207601547241,71.73302621780266,0.7301261194835514,1.0,
294,294,6.536551475524902,74.18136291776818,0.7321190044513846,1.0,
295,295,6.557904005050659,75.37530638852127,0.7341441285024637,1.0,
296,296,6.579274415969849,74.75870223242129,0.7360483673606345,1.0,
297,297,6.601532936096191,73.7817001288652,0.7376923602128336,1.0,
298,298,6.6236982345581055,73.75269197199847,0.7390020727841706,1.0,
299,299,6.645952939987183,74.28337933470945,0.7399912478831653,1.0,
300,300,6.668109655380249,73.98599073682777,0.7407583526709299,1.0,
301,301,6.700643539428711,72.22298768176998,0.7414669702954142,1.0,
302,302,6.721200227737427,69.86293014103265,0.7423084894975522,1.0,
303,303,6.741858005523682,68.362600204475,0.7434564920910769,1.0,
304,304,6.763996362686157,68.37454212383179,0.7450314461691445,1.0,
305,305,6.786142587661743,69.29536431007776,0.7470807349603171,1.0,
306,306,6.807964563369751,69.99753721272802,0.7495686905074292,1.0,
307,307,6.830867767333984,69.87962178558956,0.7523807225360629,1.0,
308,308,6.852792024612427,69.17351276000701,0.7553513387536468,1.0,
309,309,6.875591516494751,68.42559347216988,0.7583088857953162,1.0,
310,310,6.897121429443359,68.00071528351538,0.7611151531555761,1.0,
311,311,6.918703556060791,68.04036396313464,0.7636865805565766,1.0,
312,312,6.9411516189575195,68.49245512933942,0.7659959801940549,1.0,
313,313,6.964143753051758,69.02108394283422,0.7680571636686905,1.0,
314,314,6.9863362312316895,69.17554481612095,0.7698999608980516,1.0,
315,315,7.009391784667969,68.89705801062772,0.7715491044922956,1.0,
316,316,7.030449390411377,68.68230286422076,0.7730170529888037,1.0,
317,317,7.053036212921143,68.937435231909,0.7743091970666521,1.0,
318,318,7.076212644577026,69.23552070359531,0.7754324311088125,1.0,
319,319,7.099215030670166,68.57808316068923,0.776401313839952,1.0,
320,320,7.1197991371154785,66.59032907629003,0.7772420072645604,1.0,
321,321,7.140465974807739,64.23796832347276,0.7779947969950761,1.0,
322,322,7.161670207977295,63.07017003652797,0.7787142417406786,1.0,
323,323,7.184885501861572,63.88901202803402,0.7794669583541062,1.0,
324,324,7.208103895187378,66.24743404078981,0.7803281209488081,1.0,
325,325,7.231348276138306,68.86034984509942,0.78137604278335,1.0,
326,326,7.25355339050293,70.33218427051739,0.7826830662038845,1.0,
327,327,7.2758026123046875,70.01455896217303,0.7843036256337342,1.0,
328,328,7.298872232437134,68.67762966574901,0.7862656813880264,1.0,
329,329,7.319582462310791,68.03252875645651,0.788571878345759,1.0,
330,330,7.342639446258545,69.0335771070248,0.7912043531915901,1.0,
331,331,7.365555763244629,70.68455629499141,0.7941163401120628,1.0,
332,332,7.387587070465088,70.89295528435915,0.7972071983727158,1.0,
333,333,7.410680055618286,68.78423238093544,0.8003094769043709,1.0,
334,334,7.432775020599365,65.94935027042538,0.8032229727734289,1.0,
335,335,7.454981327056885,64.89244269886478,0.8057789779494201,1.0,
336,336,7.4770050048828125,66.32465265289022,0.8078806515623579,1.0,
337,337,7.497610569000244,68.27943639579425,0.8095059683740482,1.0,
338,338,7.518709897994995,68.02361703434437,0.8107027195563202,1.0,
339,339,7.538934946060181,65.05369947129975,0.8115904616228904,1.0,
340,340,7.559238910675049,61.88055958526124,0.8123489977048758,1.0,
341,341,7.580642461776733,61.40075825035703,0.8131795801491633,1.0,
342,342,7.602135896682739,63.84650332113145,0.8142577760379761,1.0,
343,343,7.624404430389404,66.53149537604531,0.8156920150661743,1.0,
344,344,7.6466450691223145,66.56313845818562,0.8174863329501147,1.0,
345,345,7.66939377784729,63.834714668384436,0.8195291420693472,1.0,
346,346,7.690791845321655,60.86568707065433,0.8216378190861483,1.0,
347,347,7.712318658828735,59.90612658407869,0.82362930590659,1.0,
348,348,7.733729362487793,61.16061236479928,0.8253636218704791,1.0,
349,349,7.755324363708496,63.51456533819871,0.8267589310489523,1.0,
350,350,7.778384447097778,65.87429130370398,0.8278014017937169,1.0,
351,351,7.80066180229187,67.44879766105282,0.8285510481428408,1.0,
352,352,7.8227338790893555,67.49394271523434,0.8291310663968224,1.0,
353,353,7.843530178070068,65.84354297274388,0.8296987791652857,1.0,
354,354,7.865363121032715,63.70885947227157,0.8304075390062657,1.0,
355,355,7.888249397277832,62.941999941096725,0.8313743465158971,1.0,
356,356,7.9107513427734375,64.0731728596721,0.8326643044161995,1.0,
357,357,7.932328224182129,65.65388016843718,0.8342862479313118,1.0,
358,358,7.954031229019165,65.99795400651786,0.8361903384468596,1.0,
359,359,7.977134943008423,65.3290056811019,0.8382783143294638,1.0,
360,360,7.99913477897644,65.53736229464218,0.8404375879854973,1.0,
361,361,8.021422624588013,67.73218725588137,0.842576731826752,1.0,
362,362,8.043061256408691,70.59274462204107,0.8446334898574092,1.0,
363,363,8.064933776855469,71.49450045385166,0.8465605349736695,1.0,
364,364,8.087871789932251,69.4768732138784,0.848317371681949,1.0,
365,365,8.11080813407898,66.64745197305228,0.8498839919113559,1.0,
366,366,8.133881092071533,65.78536897795004,0.8512783891018515,1.0,
367,367,8.155892372131348,66.98812853801417,0.8525553157042921,1.0,
368,368,8.17700457572937,67.54005955880336,0.8537893688651145,1.0,
369,369,8.197201251983643,65.21697896787975,0.8550552055842354,1.0,
370,370,8.218358516693115,61.178707506445676,0.8564129369477854,1.0,
371,371,8.241237163543701,58.60951676423639,0.8579023517170737,1.0,
372,372,8.26280951499939,58.95247932314996,0.8595406108119062,1.0,
373,373,8.284883260726929,60.61857543016578,0.8613137994043832,1.0,
374,374,8.30768632888794,61.147222359940486,0.8631655205550673,1.0,
375,375,8.329240322113037,59.88817434390799,0.865002950234798,1.0,
376,376,8.35226821899414,58.20730240773267,0.8667301923044993,1.0,
377,377,8.375310182571411,57.55366014858572,0.8682857171005072,1.0,
378,378,8.397339344024658,58.11779090257605,0.8696611091806777,1.0,
379,379,8.41929006576538,59.16619517580946,0.8709041876186193,1.0,
380,380,8.441213369369507,59.951735622074835,0.8721133528108976,1.0,
381,381,8.46290636062622,60.14411857604986,0.8734196586796037,1.0,
382,382,8.484110832214355,59.827235401010654,0.8749542035185173,1.0,
383,383,8.505254030227661,59.37541929087217,0.8768092978183266,1.0,
384,384,8.526498556137085,59.142331050736374,0.8790077219475373,1.0,
385,385,8.54786729812622,59.13860171899606,0.8814896608440286,1.0,
386,386,8.569074869155884,59.17786289367302,0.8841197187458114,1.0,
387,387,8.59038782119751,59.34995482466567,0.886715179187172,1.0,
388,388,8.612178087234497,60.068047844804454,0.8890915771802678,1.0,
389,389,8.633979797363281,61.4892069466064,0.8911080945037204,1.0,
390,390,8.656092166900635,63.06010226028903,0.8926943519183604,1.0,
391,391,8.678063154220581,63.883302717980825,0.8938563458149915,1.0,
392,392,8.701384782791138,63.649540249661584,0.8946681225360924,1.0,
393,393,8.723681211471558,63.10096639685344,0.8952514501977641,1.0,
394,394,8.74560260772705,63.30550896931018,0.8957461055653939,1.0,
395,395,8.768764019012451,64.40346968385373,0.8962807579684263,1.0,
396,396,8.791877746582031,65.29871562162973,0.8969529932785633,1.0,
397,397,8.815022230148315,64.87356095356972,0.8978183963539098,1.0,
398,398,8.838416576385498,63.48280350676262,0.8988882168346739,1.0,
399,399,8.860876321792603,62.69310569903561,0.9001384380237641,1.0,
400,400,8.8829026222229,63.2828087702151,0.9015247770680135,1.0,
401,401,8.924234867095947,63.67414941058698,0.9015079194645345,1.0,
402,402,8.945945501327515,86.73888379242729,0.9015079194645345,1.0,
403,403,8.967702150344849,147.6349731081804,0.9015079194645346,1.0,
404,404,8.989301443099976,214.13535925798612,0.9015079194645346,1.0,
