,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
31,31,1.2092785835266113,95.86885133325322,0.025281106437376497,0.8204054194603414,0.17959458053965868,
32,32,1.2430918216705322,93.3380417774074,0.025863067668049283,0.8204054194603414,0.17959458053965868,
33,33,1.277054786682129,89.69420536585996,0.026439108571122884,0.8204054194603414,0.17959458053965868,
34,34,1.3108205795288086,87.73922374668994,0.026991314608226822,0.8204054194603414,0.17959458053965868,
35,35,1.3446543216705322,89.31807205085332,0.027511291668896282,0.8204054194603414,0.17959458053965868,
36,36,1.3784732818603516,93.9030222297903,0.028001856459197973,0.8204054194603414,0.17959458053965868,
37,37,1.4123826026916504,98.76238098107068,0.0284742571453587,0.8204054194603414,0.17959458053965868,
38,38,1.4460351467132568,100.63108139786631,0.028943010321954447,0.8204054194603414,0.17959458053965868,
39,39,1.4797308444976807,98.09228612112632,0.029419696282250614,0.8204054194603414,0.17959458053965868,
40,40,1.5132832527160645,92.82579222881343,0.02990846189650764,0.8204054194603414,0.17959458053965868,
41,41,1.5471954345703125,88.33069152873934,0.030406194605875767,0.8204054194603414,0.17959458053965868,
42,42,1.5808475017547607,87.33298850591547,0.03090620240536002,0.8204054194603414,0.17959458053965868,
43,43,1.6145694255828857,90.1210418210041,0.03140144537857934,0.8204054194603414,0.17959458053965868,
44,44,1.6486527919769287,94.6007956292707,0.031885499679902986,0.8204054194603414,0.17959458053965868,
45,45,1.6826300621032715,97.70749285301268,0.03235244789361836,0.8204054194603414,0.17959458053965868,
46,46,1.7163102626800537,97.46132593666817,0.03279775137200914,0.8204054194603414,0.17959458053965868,
47,47,1.7500689029693604,94.36991691578989,0.033220437639745075,0.8204054194603414,0.17959458053965868,
48,48,1.78377103805542,90.90367682948825,0.033624313748661414,0.8204054194603414,0.17959458053965868,
49,49,1.817453145980835,89.51530812336348,0.03401646104672297,0.8204054194603414,0.17959458053965868,
50,50,1.851264238357544,90.98720655094,0.034404274641951636,0.8204054194603414,0.17959458053965868,
51,51,1.885002851486206,94.12216932785003,0.03479311763745077,0.8204054194603414,0.17959458053965868,
52,52,1.9189643859863281,96.64066836790613,0.03518554438227897,0.8204054194603414,0.17959458053965868,
53,53,1.9527325630187988,96.70162432307954,0.035582371962187276,0.8204054194603414,0.17959458053965868,
54,54,1.986631155014038,94.15996576313236,0.03598518230901923,0.8204054194603414,0.17959458053965868,
55,55,2.0204381942749023,90.61668324786189,0.036398417252959274,0.8204054194603414,0.17959458053965868,
56,56,2.054478168487549,88.23324466363992,0.03682906731721557,0.8204054194603414,0.17959458053965868,
57,57,2.0883078575134277,88.35439805836629,0.037283986099658675,0.8204054194603414,0.17959458053965868,
58,58,2.1221368312835693,90.88134986331899,0.03776636888246597,0.8204054194603414,0.17959458053965868,
59,59,2.1559062004089355,94.55985446146978,0.03827280044984714,0.8204054194603414,0.17959458053965868,
60,60,2.189924478530884,97.8645448377355,0.03879224399343427,0.8204054194603414,0.17959458053965868,
61,61,2.2275471687316895,99.95166470987297,0.03930860462376903,0.8204054194603414,0.17959458053965868,
62,62,2.2617385387420654,101.05089528687006,0.03980697659117332,0.8204054194603414,0.17959458053965868,
63,63,2.2957117557525635,101.99444193877794,0.04028039677328971,0.8204054194603414,0.17959458053965868,
64,64,2.3295860290527344,103.3147113661266,0.04073294662851601,0.8204054194603414,0.17959458053965868,
65,65,2.3646414279937744,104.70670084456353,0.04117790082402376,0.8204054194603414,0.17959458053965868,
66,66,2.398582696914673,105.29591500364845,0.04163255977261824,0.8204054194603414,0.17959458053965868,
67,67,2.433093547821045,104.49787727911726,0.04211227305415412,0.8204054194603414,0.17959458053965868,
68,68,2.4680428504943848,102.73200210667562,0.042626223481537294,0.8204054194603414,0.17959458053965868,
69,69,2.501659393310547,101.27449538889618,0.04317680649519523,0.8204054194603414,0.17959458053965868,
70,70,2.5355653762817383,101.2946835185865,0.043761966927563095,0.8204054194603414,0.17959458053965868,
71,71,2.5695319175720215,102.87549321795166,0.04437762248126348,0.8204054194603414,0.17959458053965868,
72,72,2.6034252643585205,104.79178804585575,0.04501784435224023,0.8204054194603414,0.17959458053965868,
73,73,2.6372852325439453,105.27833206663585,0.04567305703712719,0.8204054194603414,0.17959458053965868,
74,74,2.6714563369750977,103.38233748665967,0.04632897662760926,0.8204054194603414,0.17959458053965868,
75,75,2.7050859928131104,99.87390308360828,0.046969022227581446,0.8204054194603414,0.17959458053965868,
76,76,2.739877223968506,96.78033998624426,0.047579328786103776,0.8204054194603414,0.17959458053965868,
77,77,2.7744343280792236,95.85768763945508,0.04815225574906747,0.8204054194603414,0.17959458053965868,
78,78,2.8083155155181885,97.30548839142244,0.048685939055937856,0.8204054194603414,0.17959458053965868,
79,79,2.8419034481048584,99.6590512946485,0.04918109582741213,0.8204054194603414,0.17959458053965868,
80,80,2.875920295715332,100.89674992842227,0.04963781794879291,0.8204054194603414,0.17959458053965868,
81,81,2.9097025394439697,100.05385608425594,0.05005464656217739,0.8204054194603414,0.17959458053965868,
82,82,2.9437382221221924,98.06486937014539,0.05043044395320519,0.8204054194603414,0.17959458053965868,
83,83,2.977621078491211,96.97238440099947,0.05076709463527265,0.8204054194603414,0.17959458053965868,
84,84,3.0125744342803955,98.21375301250659,0.05107063361511605,0.8204054194603414,0.17959458053965868,
85,85,3.0464022159576416,101.48674290627999,0.05135052161961118,0.8204054194603414,0.17959458053965868,
86,86,3.080413341522217,104.92590998226058,0.05161822843608611,0.8204054194603414,0.17959458053965868,
87,87,3.114896535873413,106.35929314450684,0.05188593836413552,0.8204054194603414,0.17959458053965868,
88,88,3.1499271392822266,104.8390039843601,0.052165619469572454,0.8204054194603414,0.17959458053965868,
89,89,3.1837122440338135,101.30996448312189,0.052468670896838855,0.8204054194603414,0.17959458053965868,
90,90,3.217618703842163,97.83631568586581,0.052806226056814475,0.8204054194603414,0.17959458053965868,
91,91,3.2524099349975586,96.12425975409,0.05318962220795593,0.8204054194603414,0.17959458053965868,
92,92,3.286216974258423,96.53133756602664,0.05363017424119852,0.8204054194603414,0.17959458053965868,
93,93,3.3200511932373047,98.0439262749128,0.054137559207363184,0.8204054194603414,0.17959458053965868,
94,94,3.3547635078430176,99.03148860289257,0.05471678879197995,0.8204054194603414,0.17959458053965868,
95,95,3.3886804580688477,98.3289309785644,0.055365058600436085,0.8204054194603414,0.17959458053965868,
96,96,3.422435998916626,96.02874376259307,0.05607092193650507,0.8204054194603414,0.17959458053965868,
97,97,3.456450939178467,93.41591933085633,0.05681713633570825,0.8204054194603414,0.17959458053965868,
98,98,3.4915902614593506,92.07142594875478,0.05758532657147155,0.8204054194603414,0.17959458053965868,
99,99,3.5253186225891113,92.81476243143588,0.058359115465609304,0.8204054194603414,0.17959458053965868,
100,100,3.5593056678771973,95.16405278436918,0.05912422707550778,0.8204054194603414,0.17959458053965868,
101,101,3.6204118728637695,97.58170454284505,0.059866747660853696,0.8204054194603414,0.17959458053965868,
102,102,3.6770942211151123,98.4120679752907,0.06057219171932129,0.8204054194603414,0.17959458053965868,
103,103,3.7187752723693848,97.03234577251226,0.06122765029714655,0.8204054194603414,0.17959458053965868,
104,104,3.757615804672241,94.3600658571074,0.06182648676007308,0.8204054194603414,0.17959458053965868,
105,105,3.796527624130249,92.18529932841629,0.062371835708629655,0.8204054194603414,0.17959458053965868,
106,106,3.8354666233062744,91.86352972306344,0.06287589494977269,0.8204054194603414,0.17959458053965868,
107,107,3.8744916915893555,93.43749419209115,0.0633557096046353,0.8204054194603414,0.17959458053965868,
108,108,3.914473056793213,95.75650732351727,0.06382792929860048,0.8204054194603414,0.17959458053965868,
109,109,3.9533402919769287,97.42384084055323,0.06430447718710001,0.8204054194603414,0.17959458053965868,
110,110,3.99224853515625,97.87998312839237,0.06479062051051157,0.8204054194603414,0.17959458053965868,
111,111,4.0322840213775635,97.74608644411965,0.06528636128747373,0.8204054194603414,0.17959458053965868,
112,112,4.072259426116943,98.1116717028951,0.06579003194940848,0.8204054194603414,0.17959458053965868,
113,113,4.1110663414001465,99.4479335081787,0.06630125480681931,0.8204054194603414,0.17959458053965868,
114,114,4.150078058242798,101.12375253531845,0.06682135201539909,0.8204054194603414,0.17959458053965868,
115,115,4.1899683475494385,101.90353962030407,0.06735161047129345,0.8204054194603414,0.17959458053965868,
116,116,4.229808807373047,101.03171017934136,0.06789135346842617,0.8204054194603414,0.17959458053965868,
117,117,4.2690207958221436,99.00425288325113,0.06843778830900461,0.8204054194603414,0.17959458053965868,
118,118,4.3028223514556885,97.29506031775146,0.0689878813132082,0.8204054194603414,0.17959458053965868,
119,119,4.336742877960205,97.25336422087162,0.06954043137072287,0.8204054194603414,0.17959458053965868,
120,120,4.370424270629883,99.12830701784024,0.07009641184310787,0.8204054194603414,0.17959458053965868,
121,121,4.40429425239563,101.9324212645783,0.07065729361656374,0.8204054194603414,0.17959458053965868,
122,122,4.438817262649536,104.17040745432183,0.07122256141309256,0.8204054194603414,0.17959458053965868,
123,123,4.47269344329834,104.9257477795311,0.07178829256116871,0.8204054194603414,0.17959458053965868,
124,124,4.507418394088745,104.50492760514885,0.07234813516157992,0.8204054194603414,0.17959458053965868,
125,125,4.541285753250122,104.08849669843987,0.0728960530367046,0.8204054194603414,0.17959458053965868,
126,126,4.574997186660767,104.69506241088354,0.0734286215924745,0.8204054194603414,0.17959458053965868,
127,127,4.609550714492798,106.33982775837366,0.0739454148671973,0.8204054194603414,0.17959458053965868,
128,128,4.643169641494751,107.9910002560465,0.07444787348744389,0.8204054194603414,0.17959458053965868,
129,129,4.676784515380859,108.30664968281452,0.07493798057501705,0.8204054194603414,0.17959458053965868,
130,130,4.711400985717773,106.6442664620674,0.0754178898491141,0.8204054194603414,0.17959458053965868,
131,131,4.744894742965698,103.59351462441455,0.07589074478192898,0.8204054194603414,0.17959458053965868,
132,132,4.778430938720703,100.5876677841578,0.07636181826816607,0.8204054194603414,0.17959458053965868,
133,133,4.8128650188446045,98.93035197431522,0.07683880588957546,0.8204054194603414,0.17959458053965868,
134,134,4.847392320632935,98.99842108597191,0.07733081258720693,0.8204054194603414,0.17959458053965868,
135,135,4.881062030792236,100.09342826233433,0.07784626849525175,0.8204054194603414,0.17959458053965868,
136,136,4.914687871932983,100.94146747391748,0.07839029705111902,0.8204054194603414,0.17959458053965868,
137,137,4.949203014373779,100.54142851167492,0.07896243487220034,0.8204054194603414,0.17959458053965868,
138,138,4.982823133468628,98.8709719702879,0.07955596669491274,0.8204054194603414,0.17959458053965868,
139,139,5.017306089401245,96.96031041114762,0.08015951531332802,0.8204054194603414,0.17959458053965868,
140,140,5.051738739013672,96.23488925484914,0.08075989409916028,0.8204054194603414,0.17959458053965868,
141,141,5.0862274169921875,97.5593181982807,0.0813443447083764,0.8204054194603414,0.17959458053965868,
142,142,5.1207427978515625,100.58512671358763,0.0819011509576051,0.8204054194603414,0.17959458053965868,
143,143,5.1554114818573,103.78924079077028,0.0824192229653624,0.8204054194603414,0.17959458053965868,
144,144,5.189070224761963,105.27335805407724,0.08288831543252462,0.8204054194603414,0.17959458053965868,
145,145,5.222740888595581,103.97920567906661,0.083301280620482,0.8204054194603414,0.17959458053965868,
146,146,5.257662296295166,100.46937853588231,0.08365764092642472,0.8204054194603414,0.17959458053965868,
147,147,5.2923736572265625,96.51884327086968,0.08396556690319514,0.8204054194603414,0.17959458053965868,
148,148,5.32696008682251,93.82127862578895,0.08424038486446718,0.8204054194603414,0.17959458053965868,
149,149,5.36063027381897,92.91889907814165,0.08450079075804229,0.8204054194603414,0.17959458053965868,
150,150,5.394324779510498,93.09946488668673,0.08476487357705745,0.8204054194603414,0.17959458053965868,
151,151,5.429192066192627,93.18951084608398,0.0850469518970346,0.8204054194603414,0.17959458053965868,
152,152,5.4679858684539795,92.61418448330417,0.08535568906105064,0.8204054194603414,0.17959458053965868,
153,153,5.502630233764648,91.8952545025216,0.08569417872473337,0.8204054194603414,0.17959458053965868,
154,154,5.59835958480835,92.1573448570359,0.08606201014176965,0.8204054194603414,0.17959458053965868,
155,155,5.6334497928619385,94.09203669146324,0.08645781351838513,0.8204054194603414,0.17959458053965868,
156,156,5.667559862136841,97.28115919715768,0.08688046939311761,0.8204054194603414,0.17959458053965868,
157,157,5.701863765716553,100.39225625739115,0.08732846828737117,0.8204054194603414,0.17959458053965868,
158,158,5.7355639934539795,102.07023257661407,0.08779845869917499,0.8204054194603414,0.17959458053965868,
159,159,5.769526481628418,101.84053446321232,0.0882847004752879,0.8204054194603414,0.17959458053965868,
160,160,5.804286956787109,100.29633379201958,0.08878027470024459,0.8204054194603414,0.17959458053965868,
161,161,5.8389892578125,98.47956964621899,0.08927904447408024,0.8204054194603414,0.17959458053965868,
162,162,5.873600244522095,97.11057512177626,0.08977668757387142,0.8204054194603414,0.17959458053965868,
163,163,5.908313751220703,96.30476127598985,0.09027032225223051,0.8204054194603414,0.17959458053965868,
164,164,5.943007230758667,95.82305917290562,0.0907575579186266,0.8204054194603414,0.17959458053965868,
165,165,5.9767351150512695,95.47954009295492,0.09123596634126689,0.8204054194603414,0.17959458053965868,
166,166,6.011335849761963,95.3410291474118,0.09170328354171321,0.8204054194603414,0.17959458053965868,
167,167,6.0461132526397705,95.6281986477542,0.09215794709570002,0.8204054194603414,0.17959458053965868,
168,168,6.080115079879761,96.47323741773378,0.09259943930305617,0.8204054194603414,0.17959458053965868,
169,169,6.114972114562988,97.72828172789248,0.09302826916115423,0.8204054194603414,0.17959458053965868,
170,170,6.148806571960449,98.93271275315557,0.09344578277068598,0.8204054194603414,0.17959458053965868,
171,171,6.184082508087158,99.47290568133656,0.09385408365303399,0.8204054194603414,0.17959458053965868,
172,172,6.219466924667358,98.90015294071725,0.09425625514791232,0.8204054194603414,0.17959458053965868,
173,173,6.253350734710693,97.26164335772891,0.09465689183331326,0.8204054194603414,0.17959458053965868,
174,174,6.287322998046875,95.20566043212023,0.09506268937000756,0.8204054194603414,0.17959458053965868,
175,175,6.321134090423584,93.69948221315937,0.09548265255665626,0.8204054194603414,0.17959458053965868,
176,176,6.355024814605713,93.47308622736419,0.09592752136988027,0.8204054194603414,0.17959458053965868,
177,177,6.389586448669434,94.5444009220175,0.09640822106664891,0.8204054194603414,0.17959458053965868,
178,178,6.424271106719971,96.169045873441,0.09693337440451634,0.8204054194603414,0.17959458053965868,
179,179,6.457942724227905,97.31494399027478,0.0975063661759366,0.8204054194603414,0.17959458053965868,
180,180,6.492498874664307,97.41155964483589,0.09812329459736713,0.8204054194603414,0.17959458053965868,
181,181,6.527136325836182,96.82791839837337,0.09877349285889526,0.8204054194603414,0.17959458053965868,
182,182,6.561903953552246,96.62855595027558,0.09944282626238744,0.8204054194603414,0.17959458053965868,
183,183,6.596573114395142,97.74261380989948,0.10011763286982917,0.8204054194603414,0.17959458053965868,
184,184,6.631248712539673,100.18787555613652,0.10078679976442675,0.8204054194603414,0.17959458053965868,
185,185,6.6650824546813965,102.92392002772036,0.10144141559783271,0.8204054194603414,0.17959458053965868,
186,186,6.69973349571228,104.4741730292665,0.10207351166422478,0.8204054194603414,0.17959458053965868,
187,187,6.733887672424316,103.95867399709218,0.10267603769666282,0.8204054194603414,0.17959458053965868,
188,188,6.767749071121216,101.77331572120934,0.10324489951426816,0.8204054194603414,0.17959458053965868,
189,189,6.802551507949829,99.29530086627207,0.10378146918401457,0.8204054194603414,0.17959458053965868,
190,190,6.836368560791016,97.8541213896566,0.10429319020697661,0.8204054194603414,0.17959458053965868,
191,191,6.871200323104858,97.85019376930511,0.1047916723563362,0.8204054194603414,0.17959458053965868,
192,192,6.905956983566284,98.63698445797527,0.10528943652905556,0.8204054194603414,0.17959458053965868,
193,193,6.941000461578369,99.13065149993393,0.10579673997030686,0.8204054194603414,0.17959458053965868,
194,194,6.97568416595459,98.65909949523014,0.10631961352232899,0.8204054194603414,0.17959458053965868,
195,195,7.00947642326355,97.42695703055682,0.10685981126671025,0.8204054194603414,0.17959458053965868,
196,196,7.044162750244141,96.2699659085286,0.10741633589668381,0.8204054194603414,0.17959458053965868,
197,197,7.077911615371704,95.97584238088318,0.10798715460554814,0.8204054194603414,0.17959458053965868,
198,198,7.111808776855469,96.75590299597397,0.10856990039412802,0.8204054194603414,0.17959458053965868,
199,199,7.146618366241455,98.19808541520267,0.10916151430636516,0.8204054194603414,0.17959458053965868,
200,200,7.181826829910278,99.61096202675131,0.10975769239601584,0.8204054194603414,0.17959458053965868,
201,201,7.224430084228516,100.44382490888233,0.11035305409767411,0.8204054194603414,0.17959458053965868,
202,202,7.2594077587127686,100.49510671362215,0.11094224600521051,0.8204054194603414,0.17959458053965868,
203,203,7.291406631469727,99.83576777348577,0.1115212870234045,0.8204054194603414,0.17959458053965868,
204,204,7.325268507003784,98.61292601905498,0.112088175464379,0.8204054194603414,0.17959458053965868,
205,205,7.359517812728882,96.94952277113418,0.11264235224700163,0.8204054194603414,0.17959458053965868,
206,206,7.394351959228516,94.99899137405573,0.11318340386877489,0.8204054194603414,0.17959458053965868,
207,207,7.429422855377197,93.04001058666813,0.11370974118382783,0.8204054194603414,0.17959458053965868,
208,208,7.464116334915161,91.46829071837838,0.11421783464290941,0.8204054194603414,0.17959458053965868,
209,209,7.499204635620117,90.65688374173011,0.11470220723990533,0.8204054194603414,0.17959458053965868,
210,210,7.534236192703247,90.78600572051268,0.11515609685130597,0.8204054194603414,0.17959458053965868,
211,211,7.5693442821502686,91.76035844473012,0.11557263469490539,0.8204054194603414,0.17959458053965868,
212,212,7.604344844818115,93.24004051641826,0.11594640874512963,0.8204054194603414,0.17959458053965868,
213,213,7.638303756713867,94.74001125483662,0.11627517971605598,0.8204054194603414,0.17959458053965868,
214,214,7.6731555461883545,95.77909891590481,0.11656132534707389,0.8204054194603414,0.17959458053965868,
215,215,7.707773447036743,96.09260555970621,0.11681252749518878,0.8204054194603414,0.17959458053965868,
216,216,7.742538928985596,95.84246040413365,0.11704138887521146,0.8204054194603414,0.17959458053965868,
217,217,7.7766358852386475,95.63404991211272,0.1172640176173877,0.8204054194603414,0.17959458053965868,
218,218,7.811708927154541,96.19924824224559,0.1174979988247187,0.8204054194603414,0.17959458053965868,
219,219,7.845632553100586,97.87716886767001,0.11776028137642341,0.8204054194603414,0.17959458053965868,
220,220,7.8804285526275635,100.2571957313309,0.11806515528243607,0.8204054194603414,0.17959458053965868,
221,221,7.9143781661987305,102.31234288466635,0.11842211418120449,0.8204054194603414,0.17959458053965868,
222,222,7.949424743652344,103.04316893055122,0.11883373363915202,0.8204054194603414,0.17959458053965868,
223,223,7.984055995941162,102.21120702562278,0.11929469440203447,0.8204054194603414,0.17959458053965868,
224,224,8.019020795822144,100.52703753501332,0.11979322467074976,0.8204054194603414,0.17959458053965868,
225,225,8.053857564926147,99.07846864017783,0.12031447941661264,0.8204054194603414,0.17959458053965868,
226,226,8.088821411132812,98.50881013938768,0.12084368413823772,0.8204054194603414,0.17959458053965868,
227,227,8.123405933380127,98.63876008426621,0.12136754815853316,0.8204054194603414,0.17959458053965868,
228,228,8.158036470413208,98.75953046902873,0.12187444315307737,0.8204054194603414,0.17959458053965868,
229,229,8.192765712738037,98.27557982828748,0.12235481262325021,0.8204054194603414,0.17959458053965868,
230,230,8.227526903152466,97.14171611229843,0.12280251534473123,0.8204054194603414,0.17959458053965868,
231,231,8.262258052825928,95.76246119107977,0.12321632958349643,0.8204054194603414,0.17959458053965868,
232,232,8.296846628189087,94.5493750959347,0.12360034833144867,0.8204054194603414,0.17959458053965868,
233,233,8.331618309020996,93.63173577547582,0.12396289441444144,0.8204054194603414,0.17959458053965868,
234,234,8.36617112159729,92.97703342948392,0.12431458665823991,0.8204054194603414,0.17959458053965868,
235,235,8.400777339935303,92.71138968344478,0.12466636770460215,0.8204054194603414,0.17959458053965868,
236,236,8.435622215270996,93.22625560933065,0.12502795927879462,0.8204054194603414,0.17959458053965868,
237,237,8.469481468200684,94.89383998094861,0.12540681315182944,0.8204054194603414,0.17959458053965868,
238,238,8.504173755645752,97.63246053716257,0.125807323275242,0.8204054194603414,0.17959458053965868,
239,239,8.539026260375977,100.72957127161861,0.12623004472470778,0.8204054194603414,0.17959458053965868,
240,240,8.573758602142334,103.11689238894014,0.1266710769302077,0.8204054194603414,0.17959458053965868,
241,241,8.60832691192627,103.93492276712122,0.12712233427904923,0.8204054194603414,0.17959458053965868,
242,242,8.642012119293213,102.99556325852488,0.12757335785095145,0.8204054194603414,0.17959458053965868,
243,243,8.6757333278656,100.82715156268219,0.12801423944392556,0.8204054194603414,0.17959458053965868,
244,244,8.74525499343872,98.32836379741623,0.12843818585845287,0.8204054194603414,0.17959458053965868,
245,245,8.799208641052246,96.3298688446241,0.12884253839980234,0.8204054194603414,0.17959458053965868,
246,246,8.842923164367676,95.31468332192506,0.129228237689762,0.8204054194603414,0.17959458053965868,
247,247,8.886655807495117,95.34193575816938,0.12959846142382583,0.8204054194603414,0.17959458053965868,
248,248,8.93017053604126,96.11184177873058,0.12995712671318665,0.8204054194603414,0.17959458053965868,
249,249,8.972601175308228,97.12843663781673,0.1303076465347581,0.8204054194603414,0.17959458053965868,
250,250,9.015786409378052,97.9356267224661,0.13065214657036456,0.8204054194603414,0.17959458053965868,
251,251,9.059190273284912,98.34773555267404,0.13099128108424868,0.8204054194603414,0.17959458053965868,
252,252,9.102470397949219,98.53163297500244,0.1313246522133084,0.8204054194603414,0.17959458053965868,
253,253,9.145795583724976,98.8507039382999,0.1316515834817052,0.8204054194603414,0.17959458053965868,
254,254,9.18906307220459,99.55385178573246,0.13197182674241212,0.8204054194603414,0.17959458053965868,
255,255,9.232288122177124,100.52845596770639,0.1322858877644682,0.8204054194603414,0.17959458053965868,
256,256,9.275846719741821,101.30805671416523,0.13259495079243167,0.8204054194603414,0.17959458053965868,
257,257,9.318418979644775,101.36092960404231,0.1329006253630674,0.8204054194603414,0.17959458053965868,
258,258,9.361907958984375,100.48180309652695,0.13320478581179934,0.8204054194603414,0.17959458053965868,
259,259,9.4040367603302,98.99188321787112,0.13350961258447833,0.8204054194603414,0.17959458053965868,
260,260,9.442400455474854,97.56575759895061,0.13381768314073803,0.8204054194603414,0.17959458053965868,
261,261,9.474709510803223,96.80884568999447,0.13413183474819781,0.8204054194603414,0.17959458053965868,
262,262,9.506757020950317,96.91220213556261,0.13445464819503572,0.8204054194603414,0.17959458053965868,
263,263,9.539608001708984,97.6195348543286,0.13478766948486023,0.8204054194603414,0.17959458053965868,
264,264,9.57238245010376,98.48248672196952,0.13513071424342177,0.8204054194603414,0.17959458053965868,
265,265,9.604541540145874,99.17873386648802,0.13548166548889526,0.8204054194603414,0.17959458053965868,
266,266,9.637313604354858,99.64159023373796,0.13583696392881636,0.8204054194603414,0.17959458053965868,
267,267,9.669923067092896,99.92208736816787,0.13619255890521442,0.8204054194603414,0.17959458053965868,
268,268,9.701860904693604,99.95608478400727,0.1365448108170708,0.8204054194603414,0.17959458053965868,
269,269,9.73475956916809,99.5059263270995,0.1368910165890833,0.8204054194603414,0.17959458053965868,
270,270,9.767527103424072,98.37775601312839,0.13722965310812044,0.8204054194603414,0.17959458053965868,
271,271,9.800260543823242,96.73015250535887,0.1375606170263403,0.8204054194603414,0.17959458053965868,
272,272,9.833132028579712,95.1578993068913,0.1378855183154504,0.8204054194603414,0.17959458053965868,
273,273,9.866072177886963,94.40839566612138,0.13820776394181947,0.8204054194603414,0.17959458053965868,
274,274,9.898880958557129,94.9160883744846,0.13853214461273308,0.8204054194603414,0.17959458053965868,
275,275,9.930859327316284,96.50205532178815,0.13886389770444954,0.8204054194603414,0.17959458053965868,
276,276,9.96368408203125,98.45702191887395,0.13920749783628616,0.8204054194603414,0.17959458053965868,
277,277,9.996562004089355,99.95394827006172,0.1395656150486796,0.8204054194603414,0.17959458053965868,
278,278,10.028728485107422,100.51462970268798,0.13993875141564013,0.8204054194603414,0.17959458053965868,
279,279,10.061614274978638,100.21990250311764,0.14032582444689057,0.8204054194603414,0.17959458053965868,
280,280,10.093586921691895,99.5556661040697,0.1407253919216256,0.8204054194603414,0.17959458053965868,
281,281,10.12641453742981,99.0667170325138,0.14113680204996368,0.8204054194603414,0.17959458053965868,
282,282,10.159326076507568,99.0832550930974,0.14156072050996008,0.8204054194603414,0.17959458053965868,
283,283,10.19227933883667,99.64465837174889,0.14199897085051727,0.8204054194603414,0.17959458053965868,
284,284,10.22512435913086,100.56766003783359,0.14245394301387818,0.8204054194603414,0.17959458053965868,
285,285,10.257126092910767,101.55736865034208,0.14292785207531516,0.8204054194603414,0.17959458053965868,
286,286,10.289201259613037,102.32617211482254,0.14342203369727552,0.8204054194603414,0.17959458053965868,
