,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_445/pdbs/879.pdb,1151.682492919471,4.015618824197533,0.1050204473256726,0.1038960529152688,0.6682735131970394,0.3317264868029606
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_497/pdbs/948.pdb,1075.897334541328,4.135212404812685,0.1160565483676133,0.0762976662926779,0.552813426651249,0.4471865733487509
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_364/pdbs/1093.pdb,1529.0462559018365,4.286189934469942,0.144612682634843,0.2043409207860497,0.7810669364591573,0.2189330635408428
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_140/pdbs/1046.pdb,1377.062313271423,4.031389345376705,0.1009443937632788,0.1902614120883854,0.8270791723612922,0.1729208276387077
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_246/pdbs/782.pdb,1437.9929003630762,4.196084821239726,0.1297035020022449,0.1515586301411539,0.7758875634069351,0.2241124365930649
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_455/pdbs/694.pdb,1391.002678205061,4.216059170315806,0.1317411881784216,0.1284803666858739,0.2472664115905826,0.7527335884094173
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_391/pdbs/689.pdb,1511.1763398187086,4.066180636375424,0.1133888816392403,0.1988529004063311,0.1601189016756294,0.8398810983243705
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_49/pdbs/702.pdb,1361.4958452161472,4.282781931845342,0.1425767898498781,0.1008661649516876,0.5668456520612355,0.4331543479387645
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_52/pdbs/1269.pdb,1332.245741413768,4.257810305249043,0.1379191685372646,0.1159246888764897,0.2872630530792945,0.7127369469207054
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_242/pdbs/928.pdb,1555.0044368505835,4.180501177703071,0.1287364759407153,0.2452609110954791,0.8275203123385527,0.1724796876614472
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_462/pdbs/871.pdb,1492.3545236766745,4.428192463112066,0.1660342145312268,0.0887116231397866,0.4251209524855919,0.574879047514408
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_45/pdbs/1332.pdb,1536.3671354660537,4.140218360782347,0.1159408780296114,0.147092504161743,0.1904202135332702,0.8095797864667297
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_146/pdbs/836.pdb,1877.737618208224,4.251468468411559,0.137785713454152,0.2539136713492383,0.819670935636428,0.180329064363572
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_295/pdbs/832.pdb,1788.083781122814,4.227263345015208,0.1373816963381714,0.2753870422180222,0.827077508032473,0.1729224919675268
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_161/pdbs/876.pdb,1213.0870076155454,4.229795280068764,0.1323375362524321,0.0725360468947595,0.5748444936745962,0.4251555063254038
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_111/pdbs/1168.pdb,1394.486927840121,4.229276032033475,0.1341491919540038,0.2303863698142475,0.1966022327938654,0.8033977672061344
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_379/pdbs/823.pdb,1239.306511734865,4.171384026785046,0.1254311614585866,0.1109082597338996,0.7261557508690278,0.2738442491309721
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_147/pdbs/1271.pdb,1065.9800132745968,4.243538738947802,0.1340502166887011,0.0876504510920048,0.4840165411818508,0.5159834588181491
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_221/pdbs/862.pdb,1622.4001151866728,4.349199205922142,0.1512486537648553,0.0950397045317986,0.4188818661980116,0.5811181338019884
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_10/pdbs/563.pdb,1453.793988780335,4.192208803298463,0.1247841349262472,0.1231284769007811,0.2593948978262924,0.7406051021737077
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_57/pdbs/697.pdb,1381.2270641960172,4.243488035855032,0.1332945173536787,0.0983908187624131,0.6449443930650469,0.3550556069349531
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_399/pdbs/1273.pdb,1238.848165835441,4.110881831758328,0.1184707366385824,0.1185280605790566,0.763816640522458,0.236183359477542
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_190/pdbs/1263.pdb,1423.7078010742944,4.22799938789884,0.1328463738975103,0.160202584832098,0.1965155750825719,0.8034844249174281
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_34/pdbs/1253.pdb,1398.2239148445517,4.001878351775592,0.1062122375752188,0.2233045846085915,0.1506593020958616,0.8493406979041384
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_384/pdbs/994.pdb,1457.2754086126463,4.081522597850634,0.1124435638911105,0.1820482083547985,0.1699602054083308,0.8300397945916691
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_28/pdbs/1137.pdb,1087.8831656897046,3.966497940528796,0.0929747334081628,0.1270818989935944,0.7649405383939168,0.235059461606083
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_267/pdbs/892.pdb,1500.4004306616346,4.308561588293752,0.1471363250017402,0.0950194890611353,0.6536010672299872,0.3463989327700127
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_251/pdbs/675.pdb,1237.4681353006115,4.098562656762755,0.1117010760765895,0.0960144081413963,0.3792291993659906,0.6207708006340092
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_383/pdbs/756.pdb,1472.4514014441877,4.201380816844144,0.129450775964546,0.1227425842344585,0.2590778583891698,0.7409221416108303
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_418/pdbs/724.pdb,1148.1998432385976,4.176373017927895,0.1228678078120601,0.0763677170402962,0.5685223337595713,0.4314776662404286
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_433/pdbs/917.pdb,1576.9717420287643,4.419415290504627,0.1613975021012066,0.1263773567428413,0.7625482088386729,0.237451791161327
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_17/pdbs/976.pdb,1223.86110101538,4.084391414814665,0.1151718847967491,0.1922492551372679,0.8358713599674765,0.1641286400325235
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_63/pdbs/987.pdb,1583.8751125032852,4.264202404855791,0.1347902362563421,0.1217351686350863,0.6288192994966139,0.3711807005033861
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_181/pdbs/718.pdb,1244.691779305,4.279345078490812,0.1411390697780834,0.0850698322138878,0.5447825002943018,0.4552174997056982
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_129/pdbs/715.pdb,1359.8115252817263,4.296856793953098,0.1497861226439044,0.2250198200895146,0.7596788358332919,0.2403211641667081
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_358/pdbs/768.pdb,1524.494192841107,4.260385122768011,0.1403967067374852,0.2171322081241326,0.7704213205003084,0.2295786794996916
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_471/pdbs/1132.pdb,1289.743306048403,4.09563467015244,0.1112235257007364,0.0924550052068361,0.6605574435238413,0.3394425564761586
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_278/pdbs/1102.pdb,1435.674326097349,4.2531214530673,0.1343442644034109,0.0914053624393076,0.6130739285087998,0.3869260714912002
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_456/pdbs/786.pdb,995.6971812172958,4.016076470328854,0.103882287659208,0.0992711641036956,0.3016318229677401,0.69836817703226
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_236/pdbs/1081.pdb,1187.3713265679394,4.131241544519607,0.1154267651485871,0.1390116746186129,0.7841098874935698,0.2158901125064302
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_361/pdbs/543.pdb,1250.2742533048151,4.210173399259538,0.1264729026890422,0.1156035800380543,0.3194388232829584,0.6805611767170415
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_44/pdbs/1190.pdb,1487.8073613110057,4.195921632487238,0.1302223944233868,0.1509577980991912,0.8026430546821661,0.1973569453178339
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_339/pdbs/920.pdb,1398.0907505046332,4.225617759312791,0.1276681226240497,0.2651253754885658,0.8161715339740973,0.1838284660259027
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_326/pdbs/606.pdb,1380.905095911739,4.155556512208147,0.122039419648965,0.0949879218672922,0.6392475555203261,0.360752444479674
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_106/pdbs/856.pdb,1304.8281830592723,4.177860725932242,0.1225572956223597,0.0860067975004549,0.5739224974696884,0.4260775025303116
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_146/pdbs/743.pdb,1829.9392765592268,4.257107186388807,0.1388338114030091,0.2532565864365659,0.8221632430107082,0.1778367569892918
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_227/pdbs/1039.pdb,1667.683864593342,4.324183021783266,0.1454581937307321,0.1871658071798191,0.7701929386923929,0.229807061307607
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_399/pdbs/915.pdb,1218.2134440148598,4.137090975356338,0.1221713980703551,0.1442666293910239,0.783542250355359,0.2164577496446411
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_468/pdbs/486.pdb,1518.9351265803568,4.300693922889661,0.1468942451842615,0.1392807037479268,0.2300714349837392,0.7699285650162608
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_439/pdbs/821.pdb,919.9997973193122,3.813844001443546,0.0806232405365007,0.2055293172665261,0.1244047098203305,0.8755952901796694
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_165/pdbs/936.pdb,1539.847863071068,4.171250559047009,0.1275549943877112,0.1572732110879651,0.1937493449144322,0.8062506550855677
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_479/pdbs/1020.pdb,1261.019591217015,4.115963820429445,0.119889143342666,0.1614967718737241,0.1953955286131707,0.8046044713868293
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_62/pdbs/829.pdb,1473.8624156525757,4.150360777221271,0.1231542805603051,0.1677723411681567,0.7936816077258506,0.2063183922741493
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_140/pdbs/909.pdb,1285.137594178064,4.098105625676311,0.1131155199712959,0.1779352518511844,0.8082888203279387,0.1917111796720613
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_341/pdbs/798.pdb,1202.0967966385092,4.193202102767538,0.1205125649400985,0.0738268143084561,0.5638874349852371,0.4361125650147628
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_427/pdbs/668.pdb,1629.6724832655602,4.195996252909523,0.1217515075981637,0.149950336314633,0.8077957252051875,0.1922042747948124
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_102/pdbs/1049.pdb,1640.5583718572198,4.3216403144607805,0.1484787321328805,0.1731777590897557,0.3743438380715559,0.625656161928444
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_61/pdbs/1184.pdb,1432.0565835566845,4.212065065902063,0.1317508526678926,0.1394250868757663,0.6750021030869031,0.3249978969130968
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_276/pdbs/1259.pdb,1338.203045675643,4.202651996741126,0.1288544997137831,0.0673314187896293,0.3737533469855655,0.6262466530144345
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_284/pdbs/965.pdb,1249.6559529849628,4.120004798982038,0.1151416610088618,0.1480186055341897,0.7950483717289031,0.2049516282710969
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_257/pdbs/1110.pdb,1312.28296625617,4.124959336459311,0.1180887217143803,0.1849652695603477,0.830017300657624,0.1699826993423759
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_97/pdbs/984.pdb,1303.2898094087136,4.2117171520772105,0.1290454018444574,0.1222760705745859,0.2983374314670211,0.7016625685329788
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_130/pdbs/871.pdb,1141.70677366806,3.749456911486276,0.0709032598593612,0.218456202480977,0.8773342508989793,0.1226657491010207
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_469/pdbs/639.pdb,1289.2219761240444,4.133699006573185,0.119594746618941,0.1561385925905659,0.2170983849203422,0.7829016150796577
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_225/pdbs/923.pdb,1451.7128989168032,4.244499501165918,0.1312873092197812,0.176500603335123,0.3180822680183373,0.6819177319816626
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_15/pdbs/1107.pdb,1224.59911520753,4.209914233368192,0.1293855561799783,0.1040063362837117,0.6313536777920545,0.3686463222079455
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_295/pdbs/1233.pdb,1693.5509839822698,4.237200877688979,0.1338874566879488,0.2953746055791609,0.8525251312836813,0.1474748687163186
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_393/pdbs/1186.pdb,1728.067559360229,4.245108213396335,0.1340231355001201,0.1221215517208987,0.2939634729194609,0.7060365270805391
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_470/pdbs/1133.pdb,1409.2221556078923,4.207652919098454,0.1276246210677628,0.1060560567554008,0.7009420037075569,0.2990579962924432
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_359/pdbs/756.pdb,1371.1640233678154,4.12736496000421,0.1166202508376692,0.0874545295740704,0.6899121973433772,0.3100878026566228
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_463/pdbs/1041.pdb,1420.1490057617723,4.180038326430523,0.1209028246367701,0.1040855949199522,0.6483980419114177,0.3516019580885823
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_341/pdbs/572.pdb,1159.8022442273436,4.201532049071716,0.1237594207076725,0.0774286129425372,0.5776799434239548,0.4223200565760451
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_404/pdbs/1072.pdb,1683.856197691914,4.213759133026653,0.1345783292279714,0.1594611547327747,0.8170629883390768,0.1829370116609232
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_333/pdbs/627.pdb,1353.4587339398795,4.2894948282972525,0.1422415664758494,0.1052596904136246,0.4022244082476913,0.5977755917523087
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_5/pdbs/1325.pdb,966.3317447860354,4.04688897762375,0.1095477662675514,0.1949733559852605,0.171107109659126,0.8288928903408739
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_180/pdbs/729.pdb,1403.4711463255733,4.275395387031273,0.1444212233431263,0.117995665970913,0.2748349054358605,0.7251650945641395
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_164/pdbs/859.pdb,1414.591518025677,4.262652918416221,0.1374793912055498,0.1761418799107809,0.3809291189244929,0.6190708810755072
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_50/pdbs/901.pdb,1169.8366730534149,4.250307806620111,0.1388026672457975,0.1584717101379047,0.4409454979169127,0.5590545020830872
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_86/pdbs/921.pdb,1342.3696741623746,4.039295294532238,0.1093518303287783,0.2239903947449358,0.8577670686998373,0.1422329313001627
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_308/pdbs/625.pdb,1548.360790955176,4.14641374815016,0.1228503409828783,0.1714521001760211,0.1647277949935342,0.8352722050064658
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_123/pdbs/683.pdb,1287.627950521532,4.249912252066761,0.1404476376245112,0.0984697517062527,0.3918849993986861,0.6081150006013138
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_338/pdbs/1061.pdb,1129.7875839260994,4.079036910673842,0.1117828540835208,0.0737426781083463,0.5887346718971176,0.4112653281028824
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_368/pdbs/958.pdb,1552.094871318548,4.177264757754366,0.126324387095133,0.1119520906409024,0.3270376885020354,0.6729623114979646
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_429/pdbs/1196.pdb,1434.9469207101042,4.246294021099167,0.1341417361228286,0.2624815034005018,0.7963116926406079,0.203688307359392
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_380/pdbs/1100.pdb,1476.1691273479344,4.284070336861167,0.1418888620921109,0.0976930293623978,0.5335894002267373,0.4664105997732626
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_244/pdbs/1252.pdb,1525.2767460393222,4.173384044915365,0.1227533959576617,0.117265633197602,0.7571751751759276,0.2428248248240724
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_266/pdbs/1107.pdb,1564.3982466723542,4.289089466992801,0.1444900062395249,0.2391667448241159,0.8091448993032205,0.1908551006967795
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_422/pdbs/675.pdb,1347.5610062463174,4.2853076207280045,0.1451528960809125,0.0947138904847083,0.5320547727683637,0.4679452272316364
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_294/pdbs/839.pdb,1045.918877116373,4.044284132711053,0.1049537701236232,0.1896635576052929,0.8339502383280877,0.1660497616719123
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_230/pdbs/1035.pdb,1122.3166471972731,4.171602215186981,0.1212604779937605,0.0816838120377001,0.5231060479325803,0.4768939520674196
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_318/pdbs/979.pdb,1506.3942439937991,4.304100130832445,0.1443358013501987,0.0816967040370012,0.4052794831437868,0.5947205168562132
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_480/pdbs/776.pdb,1572.7495353711402,4.27100381468084,0.1332484804822471,0.1616784523442451,0.8020095347938471,0.1979904652061529
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_397/pdbs/1377.pdb,1660.07991492018,4.289545191178951,0.1472338464409242,0.2267438130657885,0.8107382829380793,0.1892617170619207
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_181/pdbs/651.pdb,1330.667268853627,4.254953315704868,0.1374103614060494,0.0916781265969771,0.547178889763446,0.4528211102365539
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_150/pdbs/636.pdb,1388.4402102842832,4.144015632681187,0.1194267979140132,0.0957663348932277,0.3162961455364269,0.6837038544635731
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_284/pdbs/685.pdb,1248.6813693189504,4.121485864193935,0.1164115592361361,0.1566904252561279,0.7983661679626831,0.2016338320373168
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_264/pdbs/880.pdb,1346.5401482658951,4.02094528556882,0.106945375505062,0.1894389908827001,0.1642702859136854,0.8357297140863147
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_210/pdbs/1136.pdb,1190.155482692535,4.22613597815572,0.1358664205081458,0.0816362013399319,0.6050991179134236,0.3949008820865763
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_151/pdbs/686.pdb,1108.484492138792,4.075656851160842,0.1073339954205488,0.0764572349010199,0.4273190409538726,0.5726809590461273
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_166/pdbs/1103.pdb,1350.710718891367,4.24001049986414,0.1333909994242686,0.0914201008735243,0.664332646272335,0.3356673537276649
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_3/pdbs/995.pdb,1721.6915986362862,4.199312683383511,0.130305722561354,0.1253270261019317,0.2723103836542698,0.72768961634573
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_244/pdbs/734.pdb,1528.3048802450187,4.180222896647275,0.1280930229112248,0.1272863392881597,0.7737214338706618,0.2262785661293381
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_29/pdbs/1141.pdb,1729.5244717269711,4.238516550254778,0.1377999542857123,0.1144160165536792,0.2767430356685377,0.7232569643314622
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_141/pdbs/775.pdb,1458.1780505849486,4.337867171091057,0.1446835285584791,0.1096241124835946,0.667860747209972,0.332139252790028
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_37/pdbs/1177.pdb,1242.3922227252165,4.1213508403890335,0.114802053677827,0.0699818942827528,0.5394874683220943,0.4605125316779058
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_247/pdbs/1128.pdb,1296.766598145508,4.210969686969811,0.135578468654985,0.099093936178721,0.3965513094893053,0.6034486905106946
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_253/pdbs/710.pdb,1454.2957230067134,4.18265102093589,0.1244264688236102,0.0891983999610663,0.370800985580341,0.629199014419659
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_121/pdbs/840.pdb,1501.652041600043,4.264023843199908,0.1377125613511865,0.1214989357944073,0.7157553282866316,0.2842446717133684
