,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_160/pdbs/758.pdb,1533.648540491808,4.16730950148041,0.1322049167815577,0.0766704230954173,0.3713839561549387,0.6286160438450613
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_459/pdbs/1060.pdb,1434.6868595713504,4.24701352777143,0.1453254266087831,0.0678657091219326,0.4216651996743508,0.5783348003256492
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_259/pdbs/624.pdb,1346.3799337794194,4.1415922627438055,0.1232356409521024,0.0723085711513941,0.6227559092632692,0.3772440907367308
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_167/pdbs/990.pdb,1381.338988295672,4.21455053807714,0.1327229156946997,0.083254805822188,0.3701358599882947,0.6298641400117052
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_450/pdbs/618.pdb,1156.5681292725465,4.248016744907582,0.1443694439850257,0.062365068323414,0.5388253245546697,0.4611746754453303
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_49/pdbs/1025.pdb,1324.6853879548648,4.196067812594713,0.1330630788445384,0.07301754659769,0.586761489915961,0.4132385100840389
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_481/pdbs/1097.pdb,1310.6492028349066,4.272461261357249,0.149165347893137,0.0757561187324419,0.5430058669155854,0.4569941330844146
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_123/pdbs/809.pdb,1390.825315438238,4.297505789505137,0.1516866702154523,0.0796989430691949,0.4168317644220254,0.5831682355779746
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_363/pdbs/918.pdb,1190.9899189218354,4.143016305692147,0.1320334689917182,0.0628829485440601,0.568901152298853,0.4310988477011471
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_199/pdbs/1009.pdb,1382.8179946209216,4.110679770039853,0.1216984071382512,0.1070956198824025,0.6548771310821955,0.3451228689178045
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_159/pdbs/956.pdb,1311.0422349632397,4.136953712985573,0.1219651248102642,0.0823591446907067,0.5743055671634472,0.4256944328365527
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_430/pdbs/1100.pdb,1221.5692202131863,4.155381753635181,0.1284347066199918,0.086415604443337,0.4042438630610456,0.5957561369389545
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_416/pdbs/980.pdb,1338.231147183002,4.283174794779878,0.1472853987844815,0.0780665932529392,0.402830646718352,0.5971693532816478
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_348/pdbs/779.pdb,1341.5421743806903,4.102353596272674,0.1180300012483213,0.0699462481396725,0.5891162360954261,0.4108837639045739
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_287/pdbs/1048.pdb,1088.3775448280342,4.155788396442913,0.1304812368767898,0.0521725145837596,0.4904092112355893,0.5095907887644107
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_450/pdbs/799.pdb,1205.0928552780413,4.249956070865361,0.1442952803158528,0.0590993302233391,0.5352004939984806,0.4647995060015194
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_290/pdbs/1167.pdb,1146.735187906915,4.172941276787678,0.1315527516464889,0.0632466819583017,0.4292642315442672,0.5707357684557328
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_150/pdbs/675.pdb,1308.243302530073,4.258290769123736,0.1468563076773463,0.0543137088703239,0.5350915806644355,0.4649084193355645
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_169/pdbs/1004.pdb,1080.5422938332824,4.070188558356777,0.1176874883815764,0.0847146435519679,0.35015881396612,0.64984118603388
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_8/pdbs/1114.pdb,1373.1578568919958,4.220826794936203,0.1357182606255023,0.0750523317165006,0.5689422100661529,0.4310577899338472
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_336/pdbs/812.pdb,1108.7475212271263,4.174163728050886,0.1349958576222076,0.0563612023558028,0.4592895039988384,0.5407104960011615
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_201/pdbs/576.pdb,1555.0550824012246,4.16925656316033,0.1270994298950752,0.091897729397422,0.3167491776744998,0.6832508223255002
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_338/pdbs/749.pdb,1311.8853869602162,4.125601436135622,0.123585240646884,0.0661440723303112,0.4113697507338786,0.5886302492661214
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_139/pdbs/941.pdb,1421.3350151168115,4.202152460739317,0.1314225024472576,0.0715390947934395,0.6029263231046653,0.3970736768953347
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_281/pdbs/809.pdb,1305.354853781363,4.213018819090439,0.1363792506534428,0.0792812606218022,0.3656679454074639,0.634332054592536
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_335/pdbs/1194.pdb,1220.3512237997702,4.166864957671413,0.1350525515404642,0.0664848367944711,0.5416597786069313,0.4583402213930687
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_145/pdbs/839.pdb,1426.491112930261,4.114411880896912,0.1195255105433351,0.0875617977260308,0.661157067896181,0.3388429321038189
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_149/pdbs/1146.pdb,1224.3504765234763,4.166160498910334,0.1322158318080259,0.0581568054105081,0.4411890865729456,0.5588109134270544
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_17/pdbs/1087.pdb,1181.2798062976635,4.203622238420626,0.1384544458784135,0.0569401981113767,0.4364264983643457,0.5635735016356543
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_13/pdbs/1185.pdb,1219.8700664683267,4.198519515832052,0.1288929151601834,0.0652996702304495,0.5621490322514728,0.4378509677485271
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_373/pdbs/920.pdb,1182.1024884388407,4.167433286061293,0.1312501057975107,0.06947558186408,0.4105959913837477,0.5894040086162523
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_28/pdbs/632.pdb,1110.909099148727,4.126027880677624,0.1254674589624037,0.0853345804766355,0.6076325695536628,0.3923674304463371
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_201/pdbs/1051.pdb,1493.5823292305283,4.158726902740758,0.1227161794952304,0.1067455827487158,0.3113093316890023,0.6886906683109977
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_352/pdbs/1349.pdb,1364.6720308541771,4.19252986376972,0.1305138608599548,0.0836961037750444,0.658799217128739,0.3412007828712611
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_421/pdbs/875.pdb,1348.6953107711847,4.231271859324931,0.1357701271419272,0.0962223188846398,0.630685692524584,0.369314307475416
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_358/pdbs/935.pdb,1336.296927314148,4.156041247397626,0.1309958550768309,0.0778178634640791,0.3949270537089493,0.6050729462910507
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_290/pdbs/1047.pdb,1174.878486150086,4.169059352339861,0.1326470568861528,0.0635954300021238,0.4353141561427671,0.5646858438572329
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_173/pdbs/1047.pdb,1203.8222111066586,4.074423532024059,0.117967552733259,0.0931158137859668,0.3583254533723476,0.6416745466276522
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_462/pdbs/1046.pdb,1551.304655126802,4.188301354911724,0.1341630824402735,0.0790820690655438,0.3689460156223963,0.6310539843776036
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_3/pdbs/646.pdb,1296.227942314274,4.249559659708783,0.1397488184770879,0.0882614339512289,0.3768675595728872,0.6231324404271127
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_381/pdbs/910.pdb,1306.1300113096056,4.234148602464845,0.1442116289817456,0.0790988538094169,0.3847096797734,0.6152903202266
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_457/pdbs/905.pdb,1222.0590496283155,4.144211002906937,0.1227773372673821,0.0634832699813634,0.437427911693891,0.5625720883061089
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_428/pdbs/602.pdb,1353.8290925546207,4.160621396383575,0.1321189706887959,0.0570461496811298,0.4713831513243202,0.5286168486756799
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_466/pdbs/1388.pdb,1375.1425821725766,4.274045947696925,0.1495325185006857,0.0677975074744467,0.5984045391969455,0.4015954608030544
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_193/pdbs/1090.pdb,1262.6954526266463,4.140047572075599,0.1254663234166114,0.0704679198012766,0.6038295695250809,0.3961704304749189
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_445/pdbs/1045.pdb,1318.2182588523667,4.236690505420279,0.1448455232831424,0.0650548691781097,0.4434199509842805,0.5565800490157196
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_72/pdbs/748.pdb,1142.3975624826207,4.08736272224321,0.1204097247866546,0.0914025526658268,0.3839179281041289,0.6160820718958709
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_480/pdbs/786.pdb,1199.634301312713,4.184388008571124,0.1322706071512678,0.0760667281120123,0.6056663227879546,0.3943336772120453
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_265/pdbs/620.pdb,1152.255435567388,4.153137062682127,0.1289575196802295,0.0731285143582171,0.3937120838884608,0.6062879161115392
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_250/pdbs/766.pdb,1289.205216173919,4.161927580283109,0.1282885540637802,0.0755636516025897,0.6193152319497888,0.3806847680502112
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_6/pdbs/883.pdb,1313.6533210814985,4.195569111544837,0.1372898996393831,0.0556966667862056,0.5718365566526112,0.4281634433473887
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_281/pdbs/735.pdb,1296.645890305713,4.228518916972423,0.1401517125083081,0.0825725108454517,0.362784485719421,0.637215514280579
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_190/pdbs/794.pdb,1307.2694712456362,4.109145982400729,0.1178333092872767,0.0860963349581725,0.6050404262682771,0.3949595737317229
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_453/pdbs/1026.pdb,1231.282234841466,4.109985977008627,0.1241705888080883,0.0945749251307018,0.3485262482549455,0.6514737517450544
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_345/pdbs/1100.pdb,1145.7144748270466,4.195984797627696,0.1408078919590377,0.0693845348396562,0.5642480467834602,0.4357519532165398
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_244/pdbs/1038.pdb,1380.1688906362706,4.155127702462246,0.1306724410752034,0.0706244033069437,0.5997646590538613,0.4002353409461388
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_493/pdbs/883.pdb,1195.695625163018,4.176687826868869,0.1357858164939475,0.0617557330928495,0.5838113812691418,0.4161886187308581
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_497/pdbs/1232.pdb,1062.877096687952,4.14419529542653,0.1291502427401298,0.0634369645528784,0.5503733470977017,0.4496266529022983
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_12/pdbs/501.pdb,1221.9976113100763,4.175688543861936,0.1334849729895267,0.0659338734396947,0.5445767343115829,0.4554232656884172
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_117/pdbs/658.pdb,1388.752960853167,4.201875004930457,0.1382927913614644,0.0839239045729624,0.6150743139552839,0.3849256860447161
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_225/pdbs/660.pdb,1300.9034785065203,4.267606452783602,0.1402827564754409,0.0648875042239944,0.572646154704407,0.4273538452955929
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_322/pdbs/681.pdb,1222.2325079271925,4.181417513228192,0.1288585211058032,0.0612657848257996,0.4135154533008789,0.5864845466991211
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_175/pdbs/762.pdb,1056.1603095297849,4.066523336241779,0.1193644126408269,0.0723572959514203,0.6097754330181109,0.3902245669818892
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_317/pdbs/981.pdb,1111.9590784672905,4.152245832384782,0.1316341997907638,0.0685733863127134,0.5510065152440837,0.4489934847559164
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_337/pdbs/801.pdb,1265.7287127031873,4.1299860621732485,0.123047373053844,0.0785378341951834,0.603148794571758,0.396851205428242
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_166/pdbs/697.pdb,1174.919329157704,4.046833267022277,0.1148992916364479,0.0757083986076927,0.3804993824259916,0.6195006175740083
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_399/pdbs/836.pdb,1295.440314439306,4.165689489606277,0.1283172247568696,0.0692084152398842,0.5961889758366351,0.4038110241633649
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_31/pdbs/1118.pdb,1130.961825693658,4.098399010688297,0.1174665655895254,0.0975699738784906,0.6436434010218853,0.3563565989781145
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_304/pdbs/744.pdb,1029.225516353585,4.108515903597815,0.1190802703681693,0.0793580736204653,0.5904834336549888,0.4095165663450111
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_472/pdbs/1057.pdb,1121.1550218575403,4.096733594963712,0.1242169058615378,0.0635308062568046,0.3988605821766923,0.6011394178233077
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_406/pdbs/1026.pdb,1204.5645457272024,4.123917122454409,0.1213537580079539,0.0872583729073946,0.3882464069996419,0.6117535930003581
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_435/pdbs/961.pdb,1299.485693645701,4.185238503865901,0.1310238894835222,0.062136128440409,0.543362414155595,0.4566375858444049
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_75/pdbs/733.pdb,1210.3557916700336,4.211971516892881,0.1378114736556377,0.0747504666791897,0.5526776042398239,0.4473223957601761
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_369/pdbs/958.pdb,1316.692893863372,4.165765912484029,0.1346314509902374,0.0715154554195691,0.6023828587300201,0.3976171412699799
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_183/pdbs/915.pdb,1226.59266066477,4.145943344995699,0.1254481420092267,0.0909195180360545,0.6254581422504106,0.3745418577495892
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_477/pdbs/679.pdb,1270.7425137293046,4.162803521918462,0.1309004699825731,0.0743208587727877,0.565787375551688,0.434212624448312
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_333/pdbs/787.pdb,1240.4030888784034,4.119453233256603,0.1209088587648932,0.1146070277768241,0.3458343083760373,0.6541656916239628
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_362/pdbs/977.pdb,1396.4989875835458,4.19635453095079,0.1328540489010221,0.0544920887386849,0.4262859569424708,0.5737140430575292
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_255/pdbs/630.pdb,1197.1101161678118,4.179100712434011,0.1326218060337782,0.072184147818821,0.4390179444892462,0.5609820555107538
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_303/pdbs/1225.pdb,1184.4373720452627,4.141913353815326,0.1273550027560906,0.0640235665388094,0.5998377556303958,0.4001622443696042
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_31/pdbs/1358.pdb,1104.3031229822743,4.105971925451347,0.1200048879631809,0.0991670092128211,0.6415530384510925,0.3584469615489076
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_393/pdbs/822.pdb,1213.191226757231,4.165415200410492,0.1294510455131824,0.0635808643629771,0.416828774349232,0.5831712256507678
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_73/pdbs/594.pdb,1349.2372194395607,4.250995658480985,0.1426809460402968,0.063388509304323,0.452738020519819,0.547261979480181
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_169/pdbs/990.pdb,1092.0950887770834,4.155836475989214,0.1248915594605226,0.0890753099775625,0.3454801154423354,0.6545198845576646
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_100/pdbs/1188.pdb,1109.1575482736832,4.18417203812473,0.1367602137231304,0.0714014036591882,0.4266136751748542,0.5733863248251458
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_171/pdbs/1009.pdb,1251.253468878417,4.072539282344604,0.1187596065333769,0.0706075189133336,0.616368219209482,0.3836317807905179
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_204/pdbs/702.pdb,1366.1842606018404,4.154496042273564,0.1247733460948157,0.080176332644037,0.6221473646370742,0.3778526353629257
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_199/pdbs/1017.pdb,1329.3371483832195,4.105840348459201,0.1202979151010363,0.1124517179696622,0.6548771310821955,0.3451228689178045
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_196/pdbs/1164.pdb,1147.6254278483527,4.139513027295523,0.1266374534669397,0.0867752394791266,0.6257840118361442,0.3742159881638557
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_158/pdbs/676.pdb,1342.0236148431493,4.175758145261829,0.1349573662761161,0.0739172292866376,0.3813324101823545,0.6186675898176454
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_99/pdbs/766.pdb,1199.5428071164972,4.1502613304599,0.1256211928817357,0.0637641145145066,0.537588723203291,0.462411276796709
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_108/pdbs/758.pdb,1287.6246591285396,4.15042235399708,0.1296892886489409,0.0572620078506798,0.5791356693898765,0.4208643306101235
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_369/pdbs/536.pdb,1280.8702977737314,4.16445225493792,0.1360922783299199,0.0735928819192636,0.6128501372721008,0.3871498627278991
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_288/pdbs/895.pdb,1338.8232954668551,4.235492027151633,0.1366201450161813,0.1048019801558881,0.6693755083566653,0.3306244916433347
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_480/pdbs/1070.pdb,1275.4771220543166,4.165034598603345,0.130642010411217,0.0772320797560936,0.6061916398775096,0.3938083601224905
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_480/pdbs/798.pdb,1249.0486920212484,4.177651048278205,0.1325370818396737,0.077233260218218,0.606425154191492,0.3935748458085079
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_334/pdbs/915.pdb,1490.3434438413233,4.17411426165795,0.129917854472202,0.064435266850733,0.4070113208379248,0.5929886791620751
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_283/pdbs/1244.pdb,1200.2413348560829,4.179259579078121,0.1313487763023107,0.0576909450044913,0.5714473919999957,0.4285526080000044
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_330/pdbs/929.pdb,1387.4484425294354,4.157196980517369,0.1306936448649995,0.0552598373075572,0.4847236441841928,0.5152763558158071
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_275/pdbs/789.pdb,1295.7422783001286,4.175434827446762,0.1290322986064859,0.0722747095107818,0.6094905458024187,0.3905094541975814
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_59/pdbs/772.pdb,1432.5341761445525,4.242857821705803,0.1361127781079149,0.081643813356077,0.5736494879254078,0.4263505120745923
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_428/pdbs/1115.pdb,1341.2780868982045,4.14076875213027,0.1283942582536562,0.0566054880499782,0.4379911216613683,0.5620088783386317
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_379/pdbs/996.pdb,1417.7502457832254,4.095579645743571,0.1210339849268657,0.0856356609346889,0.6488710258052055,0.3511289741947945
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_363/pdbs/1094.pdb,1158.038284336609,4.152794136645422,0.1313263206582226,0.0659868420883237,0.5665310705833715,0.4334689294166285
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_494/pdbs/1076.pdb,1339.621322396108,4.15097509030482,0.1327398980151079,0.0733550166615179,0.6245549455364439,0.3754450544635561
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_184/pdbs/507.pdb,1213.2978893191594,4.059871313895768,0.116574850637768,0.0873817972927851,0.3528636234035426,0.6471363765964573
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_355/pdbs/740.pdb,1223.068769340527,4.183975247167604,0.1322668299966448,0.0671689322659988,0.4465094224088683,0.5534905775911317
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_226/pdbs/614.pdb,1183.6194663431295,4.17942152965853,0.1345560347985016,0.0667960973596446,0.4329743057606015,0.5670256942393985
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_425/pdbs/492.pdb,1419.090710145089,4.2024850813052295,0.1382110902177279,0.0771600266832211,0.6564425673424825,0.3435574326575175
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_322/pdbs/753.pdb,1279.935341467033,4.178063722210405,0.1311820117291376,0.0602471564762631,0.4227381354201646,0.5772618645798354
