,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_35/pdbs/1159.pdb,981.4956242114706,3.835203719521627,0.0880178271981656,0.1953428364716394,0.1375703727501522,0.8624296272498477
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_3/pdbs/1083.pdb,1384.1742995281472,4.017128469083862,0.1088074325904384,0.1767626362963699,0.8347038486259264,0.1652961513740736
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_266/pdbs/683.pdb,1093.4805449558817,4.031985448867374,0.1145990892703783,0.0552915800042385,0.3953665520883375,0.6046334479116625
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_288/pdbs/884.pdb,903.0268451210388,3.7690085092083407,0.0846486973925729,0.189111557631746,0.1358579201306959,0.864142079869304
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_358/pdbs/1130.pdb,1127.2387147719026,4.029360880959048,0.1153306259717748,0.2005598827872851,0.849946990874553,0.1500530091254469
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_40/pdbs/674.pdb,1204.6434793121791,3.959769451591125,0.1041673331451022,0.1989523110491968,0.8548592425997901,0.14514075740021
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_273/pdbs/971.pdb,1199.9587712299983,4.024602508689755,0.1093207044652822,0.1591814228106201,0.1690965403447535,0.8309034596552465
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_54/pdbs/982.pdb,1346.5585548461902,4.035940984909763,0.1117805287655761,0.1591501726364169,0.1713633190741174,0.8286366809258826
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_74/pdbs/1311.pdb,944.7739664606544,4.068344968459274,0.1154111731065358,0.0527564766003041,0.5485517053575267,0.4514482946424732
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_479/pdbs/844.pdb,1014.6072256318996,4.10164330056592,0.1177856644023925,0.0586634261699642,0.5314674717555758,0.4685325282444241
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_83/pdbs/938.pdb,1356.207062316921,4.1184668091438015,0.1283889267946585,0.232972502436644,0.8477524010119042,0.1522475989880957
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_27/pdbs/1079.pdb,894.2076762052051,4.050098708305208,0.1098088417407949,0.0551092720427377,0.5230157240067141,0.4769842759932858
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_184/pdbs/953.pdb,956.4218608248927,4.084799531584829,0.1170535935169561,0.0671041205120395,0.4352810345616452,0.5647189654383548
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_498/pdbs/740.pdb,906.0576889320644,4.096849191504206,0.1185925642837248,0.0614312624083691,0.4218385673360111,0.5781614326639889
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_485/pdbs/786.pdb,998.3039189412316,4.007128416212536,0.1076373505577475,0.1360529669951059,0.8093253135933222,0.1906746864066777
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/684.pdb,924.2763308646976,4.087576296053637,0.1184740784879896,0.0582693228975187,0.4440659035291688,0.5559340964708311
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_8/pdbs/1120.pdb,1098.148996195803,3.90719359903412,0.0961372170082947,0.2102989849022992,0.1339090807417954,0.8660909192582046
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_483/pdbs/1022.pdb,1023.9978097453434,3.8923049925984192,0.0922968548285889,0.1799041034496598,0.8550325680785048,0.1449674319214951
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_155/pdbs/713.pdb,1268.1275611301394,3.943139163738238,0.1032635061680716,0.199968528318536,0.143389969554201,0.856610030445799
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_247/pdbs/1196.pdb,961.0693735712566,3.9824145266812687,0.1052459455566675,0.19425524303601,0.1406644437788633,0.8593355562211367
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_397/pdbs/696.pdb,1194.9625604886237,3.8055811094828815,0.0844377284215614,0.2113075344415348,0.1257388346211173,0.8742611653788825
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_146/pdbs/769.pdb,1092.625280752977,3.9248211848517975,0.1022030143800463,0.184002678316577,0.8503846358608999,0.1496153641391
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_172/pdbs/955.pdb,1045.7156397353504,3.8457040622310497,0.0869522488986563,0.1924799324570148,0.1378159928213153,0.8621840071786847
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_262/pdbs/1111.pdb,1010.2088798764456,3.866752259033297,0.0907270923887729,0.1887419428275634,0.1412989654072173,0.8587010345927827
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_51/pdbs/1243.pdb,1002.3190728987962,4.021560695768795,0.1103069653527437,0.0541661325061779,0.6041933495334676,0.3958066504665324
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_217/pdbs/550.pdb,1100.7587760919373,4.141332681406149,0.1226689544150812,0.0548969739361241,0.5646268541856664,0.4353731458143337
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_103/pdbs/865.pdb,926.4843035350156,4.05998651963643,0.1156163702967967,0.0522184216037693,0.4772214093668183,0.5227785906331817
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_450/pdbs/966.pdb,1386.2796673663274,4.059791072545251,0.1171051377508576,0.1778661048009566,0.8343087282494949,0.1656912717505051
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_307/pdbs/921.pdb,932.698138172398,4.059445180908046,0.1120452604914986,0.0556105788160325,0.4845063717220629,0.5154936282779371
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_224/pdbs/516.pdb,999.1883011047132,4.080446985059092,0.1116228863722403,0.0574160173825859,0.5299827438258367,0.4700172561741634
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_325/pdbs/930.pdb,1190.9419595929594,3.8342110602951816,0.089371056348394,0.1994236328520084,0.8587060547119401,0.14129394528806
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_283/pdbs/728.pdb,930.2347416007144,3.965955774651409,0.1008648129335454,0.0684310146492464,0.3393675425785042,0.6606324574214957
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_149/pdbs/788.pdb,1418.6969305564278,4.032006326939874,0.112793051064437,0.1655002713614025,0.1665963512710591,0.8334036487289408
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_363/pdbs/897.pdb,977.6541834123864,4.087514242618548,0.1168015314359418,0.0522319280502081,0.4381580825791447,0.5618419174208553
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_68/pdbs/1163.pdb,955.4601260655146,4.06754004573895,0.115025527069553,0.053898659661876,0.3998220070424181,0.6001779929575819
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_183/pdbs/1321.pdb,1387.828976150333,3.9263908822531177,0.0987571404693068,0.1952788306855841,0.1538013624484608,0.8461986375515392
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_383/pdbs/1025.pdb,1080.20136884688,3.867234927664033,0.0918090044587469,0.1994160691425377,0.8581456423023135,0.1418543576976864
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_238/pdbs/1064.pdb,925.383853191896,4.080967081840669,0.115808369622584,0.0562784563402502,0.4886930257770703,0.5113069742229295
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_152/pdbs/859.pdb,1353.4748328561016,3.9663583980859647,0.1072989659778538,0.1838018751894357,0.1504063885771287,0.8495936114228713
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_471/pdbs/724.pdb,935.1108455274089,4.050216034809616,0.115868686105261,0.0880791216858442,0.7236940175235833,0.2763059824764167
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_306/pdbs/827.pdb,1300.977881962565,4.02584987881005,0.1127381868090425,0.1770545315827748,0.8427625888855439,0.1572374111144561
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_484/pdbs/1077.pdb,1010.6828847351244,3.915568522889792,0.0955860021483492,0.1894255203683955,0.8740694707857231,0.1259305292142769
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_72/pdbs/1237.pdb,998.1911052380068,4.081027726216655,0.1132307253644887,0.0473327981620853,0.4115747653504242,0.5884252346495759
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_247/pdbs/1189.pdb,991.7711499983674,3.962400970241657,0.1062031452837064,0.2012701821525073,0.1406644437788633,0.8593355562211367
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_207/pdbs/588.pdb,1255.6119082384807,3.9399473844012487,0.1033241479206919,0.1534035374175573,0.8432649766124484,0.1567350233875515
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_242/pdbs/797.pdb,1286.0891541302185,3.943407064245744,0.1015114996851488,0.1882524046571362,0.8477417839773181,0.1522582160226818
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_57/pdbs/652.pdb,1205.653849560597,4.185347792309201,0.1274704667758724,0.0521014436413952,0.4901802050945499,0.50981979490545
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_232/pdbs/1300.pdb,996.5381924179892,4.136459796240927,0.1224435453770022,0.0471671288094972,0.6036206464311474,0.3963793535688525
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_52/pdbs/1239.pdb,1286.4223839561976,4.012075619665221,0.1107407117067923,0.1738774077131707,0.1642502346847018,0.8357497653152981
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_23/pdbs/648.pdb,1662.3596607370157,4.117535123467906,0.1214166871476883,0.1447431882694402,0.8019306139889614,0.1980693860110386
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_222/pdbs/837.pdb,984.7358297060746,4.025578659600047,0.1094772550690904,0.0612158365739029,0.3122349478066237,0.6877650521933762
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_58/pdbs/804.pdb,1094.9677806476489,3.977030356337786,0.1056611998835818,0.191413311296866,0.8481152426265128,0.1518847573734872
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_433/pdbs/869.pdb,960.0758103043448,3.9812207556876302,0.1054721436330604,0.059432524000494,0.3423659102764064,0.6576340897235936
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_88/pdbs/728.pdb,1053.1953130708416,3.85668325653664,0.0908923071345293,0.2096241369227718,0.8583440110431104,0.1416559889568895
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_350/pdbs/912.pdb,1291.4227283746704,4.025303662354135,0.114818910408389,0.1964717397651155,0.1544825500095114,0.8455174499904885
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_123/pdbs/608.pdb,952.5838794633356,4.013945583503702,0.1083813550039171,0.0703231922146749,0.6475279174373715,0.3524720825626284
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_206/pdbs/800.pdb,1013.5436650436066,4.0718288623540895,0.1167644792191293,0.0507693073867074,0.4676799849963388,0.5323200150036611
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_485/pdbs/1105.pdb,967.1120770888278,3.979324889166797,0.1050460099429896,0.2141381791189647,0.8581317135956187,0.1418682864043813
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_343/pdbs/1261.pdb,1326.7896973578395,3.995964724210367,0.1098871996561231,0.2127116091634444,0.8522530856810964,0.1477469143189037
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_412/pdbs/955.pdb,1204.4000286173318,3.856558996296146,0.0921899435581456,0.181151582289557,0.858227233126222,0.141772766873778
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_120/pdbs/848.pdb,1105.552475283183,3.8976362977599455,0.0943983274300547,0.205494166347043,0.1297945308343526,0.8702054691656473
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_358/pdbs/625.pdb,964.9366569297586,4.07106256849029,0.1160104131017529,0.0933424300447971,0.719354713933842,0.280645286066158
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_118/pdbs/808.pdb,992.368056511864,3.9912268001323454,0.1059499233736298,0.1421528066733962,0.1728350345048495,0.8271649654951505
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_159/pdbs/926.pdb,1284.4623735205992,4.009727560212244,0.111652758789392,0.1928534631127533,0.1499370929529724,0.8500629070470276
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_308/pdbs/878.pdb,1016.5619292199192,4.001978735325587,0.1072295415753198,0.1988491108832421,0.1435033114002017,0.8564966885997983
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_257/pdbs/1008.pdb,1015.2420843395988,4.064185071549238,0.1151160824590818,0.0568805352986059,0.518670627966031,0.481329372033969
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_147/pdbs/596.pdb,1207.6939355668974,4.029406778593469,0.1114087743901565,0.1820928366691443,0.8439660084049249,0.1560339915950751
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_231/pdbs/923.pdb,1282.916828090097,4.053365979521435,0.1198727047695221,0.1861177334123559,0.8402720619560573,0.1597279380439427
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_128/pdbs/1169.pdb,921.4308476824536,3.8094479987309655,0.0868290363097611,0.2088554874677252,0.1271037144670755,0.8728962855329244
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_44/pdbs/962.pdb,1137.568516615776,4.1279635914274495,0.1202364561645607,0.0566962442984695,0.5184614697170179,0.481538530282982
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_248/pdbs/1489.pdb,1008.6981470532702,3.743702647299178,0.0802223870189284,0.2075404171653838,0.8722960846224413,0.1277039153775585
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_67/pdbs/977.pdb,1063.6021663006973,3.9642690160117566,0.1055334276823772,0.1908779998380142,0.1515969339379865,0.8484030660620134
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_393/pdbs/687.pdb,1076.2644323616064,3.9557096974642447,0.1025467245900459,0.1825824135997233,0.1482270577774258,0.8517729422225742
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_376/pdbs/572.pdb,1028.3723202568972,3.99512044068716,0.1067056335850754,0.099922014024478,0.22959830887934,0.7704016911206599
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_267/pdbs/1094.pdb,1231.6276601702966,4.063702188848037,0.1178795442742739,0.0758641228242485,0.6958497838714255,0.3041502161285745
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_271/pdbs/634.pdb,1128.5470259391964,4.005985278022172,0.1099539456634819,0.1684352078739236,0.1618008338796048,0.8381991661203952
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_298/pdbs/1057.pdb,1275.9667805626682,3.93840883597066,0.1019702683920239,0.182882988066897,0.144127487579645,0.855872512420355
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_343/pdbs/1296.pdb,1342.4350774781435,3.990023958952811,0.1111811866101218,0.1939605814299763,0.8452242507027607,0.1547757492972393
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_100/pdbs/1090.pdb,1125.250026294808,4.06787181142581,0.1123376526004023,0.2052194313746784,0.1387550452189816,0.8612449547810184
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_156/pdbs/1342.pdb,1102.4634683119311,3.931046356107488,0.1032232614057498,0.1891948432580039,0.1452531849275372,0.8547468150724628
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_353/pdbs/862.pdb,981.3506308500642,4.046833709911723,0.1159210720638826,0.0724408567264646,0.6967277554308986,0.3032722445691014
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_459/pdbs/1035.pdb,1231.2678717814154,3.854513986584197,0.0909513780350242,0.2027829725409959,0.856041734013676,0.1439582659863239
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_98/pdbs/1026.pdb,1189.687289535701,3.7585543077983457,0.0832065574578934,0.1936762362408398,0.1336971640297151,0.8663028359702848
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_81/pdbs/779.pdb,1333.6813358696018,4.0054766465802025,0.1108334946746646,0.1600401136993307,0.1627075211821673,0.8372924788178326
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_235/pdbs/1177.pdb,1002.5325166384926,4.108460860390419,0.1231941483128599,0.0594670151840548,0.503884500942821,0.4961154990571789
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_369/pdbs/1032.pdb,976.3647790545828,3.926709066160824,0.0983082294577218,0.2012636566803434,0.1393464488608465,0.8606535511391534
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_337/pdbs/640.pdb,1147.0646705667623,4.116028335437808,0.1201107988484614,0.0551834625023158,0.3809605213475159,0.6190394786524842
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_287/pdbs/636.pdb,1016.8839483260904,3.974625884371025,0.1053666493506649,0.0665344562673744,0.6569009201067203,0.3430990798932796
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_141/pdbs/1390.pdb,1000.3103531556212,4.048789732421658,0.1117228587768474,0.0573227582757403,0.533294549077956,0.4667054509220438
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_178/pdbs/1143.pdb,1182.4809624413174,3.788918704053712,0.0856278006266179,0.2208993066760547,0.1227835294301509,0.8772164705698491
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_190/pdbs/1224.pdb,891.2822149044143,4.025867395361069,0.1076773415446467,0.0540944321239758,0.532749311063859,0.4672506889361408
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_364/pdbs/794.pdb,1258.453592227025,4.03869696397662,0.1152967436699426,0.1919951455202075,0.1641946500173423,0.8358053499826575
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_175/pdbs/1084.pdb,1123.9082055178596,3.899857283246421,0.0987565478615552,0.2037187184272292,0.1450777273290838,0.854922272670916
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_392/pdbs/808.pdb,961.482380241273,4.101824636808877,0.1169469098483156,0.0587171831801443,0.4537145409339739,0.546285459066026
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_207/pdbs/1052.pdb,1223.973090289333,3.932332226395076,0.1028135907106717,0.1803360247656922,0.8491035845638073,0.1508964154361927
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_89/pdbs/1313.pdb,1089.6319462063786,3.884261813521753,0.0945276777679602,0.2122808394750402,0.8585171526887926,0.1414828473112074
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_133/pdbs/630.pdb,1367.478108983868,4.04826925122144,0.1127052678777238,0.1718576690305162,0.8348355006126168,0.1651644993873831
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_342/pdbs/1019.pdb,1281.1378239950525,4.042214764836217,0.1132396668320007,0.157277050849794,0.171208227835525,0.828791772164475
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_469/pdbs/1053.pdb,1075.6805703060445,3.971790069035324,0.1045287980311356,0.2003844613028269,0.854239935683929,0.1457600643160711
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_275/pdbs/690.pdb,1119.007070779384,3.997612216841434,0.1100510493204355,0.1844516377443968,0.8566978693797044,0.1433021306202955
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_431/pdbs/816.pdb,1041.1224691851562,3.9841963146606094,0.1065275765366634,0.0757635945025338,0.2851387655045558,0.7148612344954441
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_95/pdbs/547.pdb,1001.1682362407907,4.048425467015794,0.1155885317834664,0.0597117153597218,0.5831998809495148,0.4168001190504852
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_113/pdbs/1049.pdb,927.6920515309282,3.773747391051338,0.0827215699996194,0.1936713353250693,0.1334555190340817,0.8665444809659182
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_117/pdbs/862.pdb,980.315630922996,4.086544847280308,0.117267559813044,0.0605470018909329,0.4144384126784191,0.5855615873215808
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_155/pdbs/1217.pdb,1224.9102056126774,3.9357855651644185,0.0994786224044601,0.1846341543115904,0.1496595336215684,0.8503404663784315
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_416/pdbs/1178.pdb,1190.8434307671866,4.135682287383425,0.1276116945980762,0.1373897085668279,0.1907517631944045,0.8092482368055954
