,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_343/pdbs/1020.pdb,1169.4169152229124,4.173268676526771,0.1321897129825156,0.0982867067831592,0.6282133675207091,0.3717866324792908
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_332/pdbs/908.pdb,1109.2621042853943,4.043194961491018,0.1159345658803592,0.1017414879681979,0.6544386420800262,0.3455613579199738
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_489/pdbs/849.pdb,1154.5415313334058,4.090144837372495,0.1191249079619352,0.0753909536617816,0.6261312556956882,0.3738687443043119
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_41/pdbs/712.pdb,1159.8526540853743,4.270334776952274,0.1489388024761792,0.0639492118972562,0.501843874822195,0.498156125177805
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_289/pdbs/599.pdb,1306.795200304383,4.241955883024585,0.1431444282744196,0.1083067502156657,0.6525623586863706,0.3474376413136293
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_110/pdbs/624.pdb,999.6168321390152,4.061967819211124,0.1188010485377164,0.0946951101542925,0.6556496178376493,0.3443503821623507
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_218/pdbs/1379.pdb,1206.4361346674625,4.248100740173333,0.1431969222340371,0.071803478523255,0.5412638668393348,0.4587361331606653
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_307/pdbs/856.pdb,1181.473381324398,4.283802914162592,0.148363371469135,0.0814269675437206,0.5589388537148761,0.4410611462851239
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_334/pdbs/773.pdb,1193.8948269357663,4.260327404307904,0.1410140494081374,0.0693615554513321,0.5140298426087812,0.4859701573912188
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_353/pdbs/632.pdb,1058.0694489724376,4.188793706717661,0.1358680146620507,0.110104462884565,0.360629868648088,0.6393701313519119
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_212/pdbs/804.pdb,1005.1853751262172,4.050177108691778,0.1183099229229968,0.0857695999992951,0.6362739071473796,0.3637260928526202
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_379/pdbs/888.pdb,1204.2923557976842,4.07303246039986,0.1191146081859858,0.0908777176407179,0.6315976493569287,0.3684023506430712
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_371/pdbs/781.pdb,1189.16916121231,4.209044614428585,0.1373576452612572,0.0673169016748649,0.5742810620934651,0.4257189379065349
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_322/pdbs/649.pdb,1231.9120775706983,4.091748326620085,0.1261090223675121,0.100233732919967,0.6298192623317642,0.3701807376682358
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_393/pdbs/669.pdb,1156.4412216936416,3.965978045304599,0.1062001500228059,0.0973848360087023,0.33106895983511,0.66893104016489
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_30/pdbs/791.pdb,1099.096760482202,4.2405223959669325,0.1441742418385276,0.0767778157867974,0.3902022117665089,0.6097977882334911
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_201/pdbs/959.pdb,1069.1719176151323,4.138883275304036,0.1296549966326147,0.0907509471168456,0.3663730487859392,0.6336269512140608
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_44/pdbs/862.pdb,1206.5275780596933,4.12497766417706,0.1315577751906219,0.0961962469522855,0.6436266639155295,0.3563733360844704
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_52/pdbs/1377.pdb,1123.4453488097893,4.217195999252608,0.141868727938346,0.0863837973137025,0.3706319812195972,0.6293680187804028
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_441/pdbs/989.pdb,1249.9984260587596,4.219472824720734,0.1391196469593772,0.0756949295188137,0.5757476464397899,0.4242523535602102
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_49/pdbs/854.pdb,994.8798228225504,4.243215571515486,0.1419325016662535,0.0708484106677642,0.5533088671044701,0.4466911328955298
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_402/pdbs/953.pdb,1159.450148750296,4.203383924120509,0.140403468791205,0.0802084034516355,0.3801251650812855,0.6198748349187145
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_121/pdbs/578.pdb,1162.5092726963992,4.126073818980526,0.1320022981472353,0.0986957229981002,0.669098177894626,0.330901822105374
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_449/pdbs/972.pdb,1198.7260776836656,4.215497623646242,0.1399182930179089,0.0851123836331522,0.430240304090343,0.569759695909657
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_328/pdbs/815.pdb,1114.6298292152385,4.035006760093899,0.1182428077017133,0.1103022269809762,0.3477249312184676,0.6522750687815323
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_387/pdbs/1322.pdb,1203.7659053750383,4.188834888417126,0.1349106059215664,0.0629441289481902,0.4573192335516202,0.5426807664483797
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_173/pdbs/998.pdb,1170.7157549025285,4.215073759320721,0.1404709142383192,0.0714128158010253,0.5527432313997405,0.4472567686002594
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_249/pdbs/688.pdb,1123.963872542977,4.165106103115125,0.13513742766636,0.0943627561836089,0.3763507996201559,0.6236492003798441
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_452/pdbs/670.pdb,1036.7378492060402,4.0825402456154665,0.1176556043977716,0.0982878308000868,0.3378743899989404,0.6621256100010595
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_23/pdbs/764.pdb,1212.1582400896382,4.075190862361239,0.1234707174067632,0.1109418601223258,0.6652397171327611,0.3347602828672389
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_203/pdbs/568.pdb,1218.3498299847154,4.2398265149466905,0.139029816314441,0.0687944687500608,0.5009469454843175,0.4990530545156825
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_316/pdbs/859.pdb,1227.956429699731,4.21344054063163,0.138626313760269,0.0759840608747442,0.5649451518231328,0.4350548481768673
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_270/pdbs/1138.pdb,1221.4743036879138,4.069776419404359,0.117789584719634,0.1086547892809614,0.3690367963977876,0.6309632036022125
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_296/pdbs/1065.pdb,1115.6342099293777,4.149535318280999,0.1348677044492237,0.0700065639533973,0.4202664641275264,0.5797335358724736
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_62/pdbs/849.pdb,1091.9992739976158,4.256788161754549,0.1409435874721302,0.0729378740380355,0.4900474277461921,0.5099525722538079
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_387/pdbs/1397.pdb,1196.815592157786,4.200928166513434,0.1376515649808822,0.059465501189772,0.4619656493765338,0.5380343506234663
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_118/pdbs/712.pdb,1346.4457194269644,4.306557813513475,0.1605940239348708,0.0943478860407986,0.362892190820189,0.6371078091798108
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_168/pdbs/1224.pdb,1109.8424932957214,4.159934792984217,0.1326654452876269,0.08942049453319,0.5962469493780502,0.4037530506219497
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_62/pdbs/724.pdb,1130.8837309874264,4.241520135167925,0.142819374761074,0.0660361027825896,0.4873828352210283,0.5126171647789718
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_310/pdbs/1266.pdb,1096.4736194211628,4.00336635557301,0.1121335473589041,0.0955396861108047,0.3628399703108629,0.637160029689137
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_254/pdbs/1092.pdb,1154.088692922685,4.200349370024783,0.135669372997427,0.1003253937767135,0.6544090280850461,0.3455909719149538
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_75/pdbs/762.pdb,1231.444578196312,4.263183510509507,0.14800369578392,0.0778884582629015,0.4685836551250515,0.5314163448749484
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_448/pdbs/884.pdb,1154.2219685437558,4.233975725074027,0.1469589225777084,0.0831977581794884,0.6126461609455522,0.3873538390544477
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_463/pdbs/1044.pdb,1223.275592706595,4.225577193838229,0.1459980754738427,0.1116066896256051,0.3296950805406743,0.6703049194593256
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_391/pdbs/1073.pdb,1109.1143818088483,4.14538895641648,0.1308683478822568,0.1017540204141478,0.6571098350564993,0.3428901649435006
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_216/pdbs/877.pdb,1193.785394771806,4.194315205021462,0.138088091235495,0.1111787837711833,0.6634068177795951,0.3365931822204049
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_251/pdbs/677.pdb,1143.3725757632951,4.244254913911696,0.1440514049887666,0.077988816349359,0.4376406574683845,0.5623593425316156
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_38/pdbs/755.pdb,1112.351232207378,4.174316620143037,0.1404542516864254,0.109376100736062,0.6723584632095241,0.3276415367904759
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_408/pdbs/905.pdb,1129.0499191157553,4.241442612795712,0.1440236969227517,0.0587425014546536,0.5267767540932158,0.4732232459067843
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_41/pdbs/908.pdb,1228.4319342758286,4.258519706866855,0.1476303115465518,0.0669146110896255,0.4812329451913423,0.5187670548086578
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_412/pdbs/604.pdb,1089.8406994260752,4.072197811617742,0.1204711592445513,0.0995212938059345,0.6505190000644915,0.3494809999355083
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_355/pdbs/920.pdb,1076.1432575870772,4.131278248483933,0.1296663853307368,0.1053606991773681,0.6669652363428311,0.3330347636571688
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_387/pdbs/1259.pdb,1311.324465280176,4.193893330619664,0.1345163401835281,0.0585826969355132,0.4618329787989246,0.5381670212010754
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_33/pdbs/951.pdb,1045.7326909226026,4.002408766433574,0.1109153193258773,0.0927941126316276,0.3495007079804831,0.6504992920195168
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_146/pdbs/935.pdb,1153.398650059258,4.167384938076759,0.128349538983161,0.0813023133802901,0.3905220911698989,0.609477908830101
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_31/pdbs/1075.pdb,1197.172147156654,4.127278275201683,0.1275823098029427,0.0851100124039085,0.6318250166306999,0.3681749833693001
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_381/pdbs/1006.pdb,1178.1225959572846,4.186494930366003,0.1354119306184811,0.0958950428067049,0.35585083349904,0.6441491665009599
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_256/pdbs/796.pdb,1141.2089886460396,4.165897925075629,0.1318564361468394,0.0898838719547152,0.3781067206184011,0.6218932793815988
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_324/pdbs/854.pdb,1189.272061080604,4.247673787953061,0.1418444698717508,0.072283219481946,0.5313889300212793,0.4686110699787206
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_273/pdbs/1079.pdb,953.3318642479884,3.975826819042455,0.1087154273941277,0.1039722238844867,0.3395774401254037,0.6604225598745963
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_475/pdbs/921.pdb,1144.497977482151,4.114394777716131,0.1237778545039543,0.1005415845307868,0.6274211142962733,0.3725788857037265
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_70/pdbs/986.pdb,1103.35031759018,4.170907232471856,0.1346657921319387,0.1164595296216537,0.2998658838657663,0.7001341161342337
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_175/pdbs/913.pdb,1091.8033883718797,4.001134874910354,0.1129103752494,0.0984666342185867,0.6524000377389613,0.3475999622610388
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_304/pdbs/588.pdb,933.4618145864976,3.932152472614084,0.1005466821023894,0.0906839666383131,0.3450040563547171,0.6549959436452829
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_61/pdbs/1385.pdb,1088.8486586377087,4.21765643261354,0.1377747016624481,0.0712442714686812,0.5149221049425153,0.4850778950574845
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_135/pdbs/957.pdb,1099.2853673154718,4.184433336560781,0.1365636921263327,0.0898247316335183,0.63535246876593,0.36464753123407
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_252/pdbs/979.pdb,1192.851833792241,4.243252143407199,0.1448452936925519,0.0627163875488167,0.5299110821917989,0.470088917808201
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_281/pdbs/974.pdb,1164.1884817810264,4.247895461563699,0.1423960247619196,0.0718701675373947,0.5150922045007805,0.4849077954992195
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_367/pdbs/573.pdb,1333.5820699688409,4.238642583739336,0.1463337172040071,0.0776103379203489,0.3538368096668256,0.6461631903331744
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_131/pdbs/1021.pdb,1170.017567376121,4.213417245880795,0.1394138639783705,0.071373969675832,0.4811682180869618,0.5188317819130381
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_492/pdbs/663.pdb,1149.322779101577,4.140952149754197,0.1295957784388817,0.1039863696726866,0.3697506082170625,0.6302493917829375
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_347/pdbs/869.pdb,1117.925579804912,4.128589303807081,0.1293411681762132,0.0945825459541472,0.3311110536847853,0.6688889463152148
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_135/pdbs/1049.pdb,1103.4031733162078,4.189544804093091,0.135499524715861,0.0961193357522371,0.633183330270429,0.3668166697295709
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_389/pdbs/1109.pdb,956.7531898400345,4.149463244355052,0.1379233554558665,0.1182952852662957,0.6800170140189493,0.3199829859810505
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_136/pdbs/964.pdb,1064.651501278944,4.171719574212144,0.136756748213871,0.1020750463891045,0.3881789016944953,0.6118210983055047
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_115/pdbs/1262.pdb,1140.2576770076994,4.131328258036636,0.1261640320111122,0.103026237513036,0.3709123733493912,0.6290876266506087
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_356/pdbs/586.pdb,1235.7044870317332,4.25474864046035,0.1507739710879732,0.12004605399811,0.3241846615002329,0.675815338499767
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_431/pdbs/881.pdb,1309.3351187797791,4.244022828383842,0.1427096381518787,0.1107027755792955,0.6600920055730142,0.3399079944269857
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_43/pdbs/992.pdb,1164.635063038686,4.082088641660337,0.1210683103387209,0.1082827849405409,0.6353085281057333,0.3646914718942666
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_379/pdbs/772.pdb,1150.114535176631,4.068122859192351,0.1207665516503704,0.0888632857814901,0.6266000886067675,0.3733999113932324
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_423/pdbs/913.pdb,1259.368975886288,4.233216303910133,0.1374388359810277,0.0767457544838007,0.4663025612429804,0.5336974387570196
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_176/pdbs/687.pdb,1208.3658349758466,4.243151666684938,0.1455943908487534,0.0658601337847249,0.508522750100245,0.491477249899755
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_306/pdbs/673.pdb,1153.8837207500983,4.186143602419235,0.1344496325517303,0.090101824518701,0.3847417227677113,0.6152582772322888
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_360/pdbs/801.pdb,1061.2983372005544,4.112892990160413,0.1284713824819931,0.1037266432060137,0.662382506351833,0.337617493648167
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_83/pdbs/886.pdb,1277.1756245087165,4.166137351223742,0.1346486308949444,0.1067965462338613,0.6621961539180317,0.3378038460819682
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_199/pdbs/515.pdb,1029.1518127982424,4.128762994894144,0.1280583780106394,0.1030080043780281,0.3305793908743999,0.6694206091256001
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_396/pdbs/796.pdb,1128.0049305103123,4.219462391782868,0.1382686899165279,0.0869245356050051,0.644344540287967,0.355655459712033
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/609.pdb,1104.5770679399975,4.12484447729582,0.1303982993594181,0.0988789530276685,0.6565616246836493,0.3434383753163507
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_254/pdbs/1101.pdb,1166.4944394869935,4.206143558335894,0.1369940027195876,0.1039203947396699,0.6543128696793314,0.3456871303206685
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_241/pdbs/1060.pdb,1079.7464329755785,4.085963974522427,0.116269075787772,0.0935818146122125,0.366102706985772,0.6338972930142279
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_426/pdbs/1037.pdb,1211.112370142032,4.2340691420937375,0.141005018800728,0.0687106003223436,0.5546732074197839,0.4453267925802162
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_37/pdbs/662.pdb,1142.1795035061846,4.042290565962512,0.120254774506323,0.0985428675577824,0.3672049823898295,0.6327950176101705
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_143/pdbs/911.pdb,1187.0830935084734,4.257092333655406,0.1487245844933887,0.0888696551010307,0.6342621758910908,0.3657378241089092
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_356/pdbs/891.pdb,1257.2736818472313,4.258790967321636,0.14688131859099,0.1237519394147191,0.3267461139176239,0.6732538860823761
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_457/pdbs/573.pdb,1206.1547930810443,4.109990589646169,0.125777731760153,0.0919595263096516,0.6426060952514017,0.3573939047485983
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_24/pdbs/595.pdb,1040.1627121158276,4.110478650339412,0.1272302328843891,0.0911517082500021,0.6582642916776584,0.3417357083223415
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_431/pdbs/1346.pdb,1282.298955853029,4.2107515975623455,0.13893020663372,0.1042041983890633,0.6552357885178535,0.3447642114821466
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_331/pdbs/1188.pdb,1110.207161950795,4.1841000862081374,0.1384840658489297,0.0900492827051117,0.3494313066355324,0.6505686933644675
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_393/pdbs/1106.pdb,1069.5988504764734,3.949976188991457,0.104116605233314,0.0900403779791965,0.3436437926445104,0.6563562073554896
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_228/pdbs/825.pdb,1443.0273283484105,4.23416345936911,0.1447399498242988,0.0863811458706185,0.4118803293397456,0.5881196706602545
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_398/pdbs/1437.pdb,1248.814608038904,4.145231680053197,0.1305670856485808,0.0948963000264919,0.623032152650793,0.3769678473492069
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_339/pdbs/923.pdb,1313.493099440656,4.138040842845413,0.126569997016223,0.1011331738904461,0.6174290571308801,0.3825709428691198
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_158/pdbs/1118.pdb,1116.7701851986342,4.237918931598105,0.1384203525839142,0.0670798682940954,0.4632018671936489,0.536798132806351
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_65/pdbs/753.pdb,1251.237209399677,4.258955514163147,0.1452820030121602,0.0770001439616913,0.5130372143305761,0.4869627856694238
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_306/pdbs/655.pdb,1203.2107504092696,4.180953365396968,0.1315029191006001,0.0939256863672503,0.3912589774389485,0.6087410225610516
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_162/pdbs/943.pdb,1138.273024952637,4.21151969810103,0.1442083787053564,0.0867499754418367,0.3579289176413483,0.6420710823586516
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_449/pdbs/876.pdb,1148.44004712191,4.205712659373813,0.139956310626546,0.0776915244704951,0.4277437539960276,0.5722562460039723
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_83/pdbs/1287.pdb,1161.8928401396938,4.0592163716853245,0.1243971922848937,0.1142261603542738,0.6623885338066111,0.3376114661933889
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_314/pdbs/937.pdb,1199.5338571992406,4.259523689226571,0.1481728384399103,0.1095919011361398,0.3347913311843276,0.6652086688156724
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_442/pdbs/978.pdb,975.4345300245064,4.116591530914998,0.1251630032776207,0.0929470246165276,0.6349597497536742,0.3650402502463259
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_119/pdbs/979.pdb,1201.9213598104695,4.2288575355247735,0.1419320893403219,0.0865038832662569,0.6113193243717266,0.3886806756282733
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_77/pdbs/1125.pdb,1091.8791559099127,4.095829488160275,0.1246841861306509,0.0744988555716897,0.3706005660266953,0.6293994339733047
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_272/pdbs/1167.pdb,1110.328749269705,4.22475061087608,0.1431411566483799,0.0869090839208033,0.6212108881351959,0.3787891118648042
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_13/pdbs/936.pdb,957.1920428925235,3.961485324720469,0.1105592981213568,0.1002959329344822,0.6522370746234971,0.3477629253765029
