,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_465/pdbs/612.pdb,1200.8439672292743,4.273689077500962,0.1478465007868838,0.050626724698772,0.4792399254850823,0.5207600745149178
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_425/pdbs/1258.pdb,1142.2769343576126,4.211849562192329,0.1404334581105561,0.0578177980651215,0.4707524714129411,0.5292475285870589
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_457/pdbs/1157.pdb,1308.8785375074174,4.244547009796895,0.1466891283543596,0.0506777893139391,0.4714842435292201,0.5285157564707799
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_252/pdbs/733.pdb,1086.0986119793038,4.227101397287256,0.1424988483278514,0.0542011511852954,0.5102921865971521,0.4897078134028478
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_30/pdbs/1094.pdb,1291.8351162877748,4.270613864267084,0.1497870016488042,0.058921253890137,0.4411892221926299,0.5588107778073701
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_62/pdbs/753.pdb,1215.362689717944,4.258553921381962,0.1487174806439542,0.0516122935798301,0.4864119448542743,0.5135880551457258
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_72/pdbs/767.pdb,1065.4721704817186,4.203160358965392,0.1357816975236404,0.0575093887011838,0.5382320767757891,0.4617679232242109
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_275/pdbs/854.pdb,1405.412158281907,4.178485544570047,0.1375921052275052,0.0744446778208307,0.4469990201861629,0.553000979813837
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_230/pdbs/1155.pdb,1374.2356728111756,4.160614928758599,0.1325854330525003,0.0593304963802961,0.5534015045713625,0.4465984954286375
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_342/pdbs/1183.pdb,1114.4173103573817,4.203474536559731,0.135764591778735,0.0550140313062471,0.475109367063896,0.5248906329361039
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_261/pdbs/1276.pdb,1322.115137331501,4.116210681658974,0.1296050029500619,0.0690849053789936,0.5551045906889478,0.4448954093110522
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_218/pdbs/1270.pdb,1171.1426155715587,4.342787617130311,0.1635430420459463,0.052790775409329,0.5080202457333026,0.4919797542666974
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_134/pdbs/1163.pdb,1147.2472419106762,4.268071958739766,0.1487303791995886,0.0549361120910315,0.4979641320831209,0.502035867916879
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_446/pdbs/634.pdb,1253.4590079378904,4.245872340702897,0.1469038647082853,0.0580171059713444,0.4736176819288403,0.5263823180711596
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_445/pdbs/1105.pdb,1110.8941867747178,4.201648589853952,0.1403958837284555,0.053084077311378,0.537852636308721,0.462147363691279
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_370/pdbs/861.pdb,1081.8612087536198,4.2541498728355664,0.1498076508683169,0.0498628813727185,0.4664602461312246,0.5335397538687753
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_496/pdbs/608.pdb,1146.3729640402416,4.229306065872713,0.1399701057048062,0.0479488567674672,0.4951052968329312,0.5048947031670687
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_269/pdbs/723.pdb,1170.011476465758,4.204532448288186,0.1333124156632679,0.049198558927737,0.497307809638946,0.5026921903610538
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_108/pdbs/567.pdb,1267.265674352796,4.261316886725354,0.1458302506835335,0.0585775919083405,0.4691355714997692,0.5308644285002309
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_449/pdbs/740.pdb,1127.2709344387602,4.243776545774524,0.144158138155837,0.0500187028167699,0.5259672650667379,0.4740327349332621
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_197/pdbs/1077.pdb,1038.3422665125083,4.187057608444882,0.1353538701876448,0.058627803708932,0.433492572841924,0.566507427158076
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_377/pdbs/951.pdb,1177.355046339174,4.252162855415219,0.1428318184231358,0.0538573670973436,0.4647255110218679,0.5352744889781322
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_469/pdbs/892.pdb,1445.414696771974,4.232244808517153,0.143479478400524,0.0644614733526155,0.5744287790601105,0.4255712209398896
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_462/pdbs/1078.pdb,1030.947055333618,4.187948534946794,0.1366678644842167,0.0558658851034303,0.5168208401369665,0.4831791598630336
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_411/pdbs/830.pdb,1231.1039207837855,4.233089436458375,0.1448959430627439,0.0493735101764804,0.5405202518909701,0.4594797481090298
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_211/pdbs/1302.pdb,1103.591000435847,4.215245318412925,0.1396602099340771,0.0461989496245449,0.5050790761039523,0.4949209238960478
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_400/pdbs/1270.pdb,1132.2381713961663,4.3090492260290425,0.1572635290865745,0.0523978672216646,0.4895181595064953,0.5104818404935048
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_279/pdbs/1187.pdb,1133.9538772839364,4.256413080567189,0.1488998362312744,0.0472994000860496,0.5017253984502825,0.4982746015497174
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/1362.pdb,1196.7345194161371,4.2218084022130045,0.1406911700490055,0.0776251415716236,0.5804875485954958,0.4195124514045043
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_397/pdbs/672.pdb,1212.3380205290723,4.252695614462486,0.1429228816310158,0.051583116578116,0.4778616597405757,0.5221383402594243
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_292/pdbs/525.pdb,1445.5919091508786,4.240236528273486,0.1405496689569478,0.0483665927956934,0.4762966099030464,0.5237033900969535
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_451/pdbs/1383.pdb,1148.6363806264103,4.265867282164984,0.1481952366901461,0.05435082467733,0.4669118707844916,0.5330881292155083
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_198/pdbs/674.pdb,1202.526748320577,4.200094281537128,0.1362888086208611,0.0490681381088485,0.5446542736207701,0.4553457263792299
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_99/pdbs/958.pdb,1142.2976647620917,4.225483656597868,0.1417662364106497,0.061467099820575,0.4513537150860393,0.5486462849139608
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_171/pdbs/938.pdb,1119.5680829649937,4.230507066126927,0.1430509753211414,0.0464102258756297,0.5341732879492145,0.4658267120507854
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/961.pdb,1248.6515097282736,4.223296966763992,0.1462795185417582,0.07167109818473,0.5706151698899166,0.4293848301100835
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_294/pdbs/797.pdb,1105.762186542261,4.230468268624692,0.1443137321576369,0.051686211657682,0.4923260187768932,0.5076739812231068
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_252/pdbs/834.pdb,1091.3069844747286,4.224582045719233,0.1416525242481746,0.050601980307209,0.5176764212433133,0.4823235787566868
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_193/pdbs/850.pdb,1090.4383965941558,4.275966503643415,0.1517774065845986,0.0495311419028728,0.491077573310666,0.5089224266893341
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_192/pdbs/920.pdb,1093.5467033878804,4.214354567021888,0.1424686973239972,0.0575636406569711,0.4629221866905547,0.5370778133094452
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_130/pdbs/1345.pdb,1039.6639463222414,4.214110299905766,0.1393747494097205,0.0543398366365108,0.4982530607754541,0.5017469392245458
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_107/pdbs/1049.pdb,1464.2945336833525,4.236224622584527,0.1465636712850172,0.0569639075779187,0.5146038815555332,0.4853961184444669
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_476/pdbs/1047.pdb,1140.1953882851317,4.2159046483776725,0.1408673877445672,0.0509754554161412,0.5513580859985757,0.4486419140014242
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_358/pdbs/1257.pdb,1095.4066915143708,4.2646031546183805,0.1481606726442572,0.0479619588716203,0.5001430292274535,0.4998569707725466
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_47/pdbs/855.pdb,1158.8593694394,4.270412616893361,0.1526759394906235,0.0485228716163352,0.5060362256781438,0.4939637743218562
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_54/pdbs/568.pdb,1155.7601819019194,4.237334843146547,0.1443358434992963,0.0480397741548364,0.483339733863131,0.5166602661368689
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_147/pdbs/829.pdb,1167.6058480230945,4.270021408381663,0.1471975579468198,0.0529829956320389,0.4831487540756089,0.516851245924391
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_251/pdbs/961.pdb,1178.3671649370124,4.233057366006161,0.1402099917321171,0.0529339319825942,0.4770759454613675,0.5229240545386326
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_398/pdbs/1083.pdb,1147.9059437298286,4.260303998014027,0.14499446217971,0.0504592387478813,0.4931272370918563,0.5068727629081439
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_318/pdbs/875.pdb,1127.3076900857775,4.257483529663392,0.1529720310122136,0.0484924214627999,0.4800926558477866,0.5199073441522135
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_155/pdbs/1166.pdb,1255.1002120032713,4.160742806316981,0.1377543592729143,0.0696056307438675,0.4667402802244144,0.5332597197755855
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_9/pdbs/821.pdb,1095.080922757545,4.230336261665159,0.1464174850407303,0.0523595629102704,0.4946651483341741,0.5053348516658258
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_237/pdbs/892.pdb,1473.3907099254595,4.276785140770015,0.1499631604066217,0.0850495130022732,0.5725347582112247,0.4274652417887753
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_201/pdbs/781.pdb,1263.9901711448892,4.196096616931656,0.1331778402743001,0.0546567447383826,0.5038162171741203,0.4961837828258796
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_478/pdbs/990.pdb,1136.4158652409008,4.281659293260191,0.1495474452079626,0.0571022117789684,0.458839167741713,0.5411608322582869
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_450/pdbs/997.pdb,1036.332935113049,4.220798585638636,0.1435798200695247,0.0497047373381362,0.4866783036563528,0.5133216963436471
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_314/pdbs/985.pdb,1153.0589429057532,4.280773873085453,0.148449763549776,0.055181257964896,0.51268931338643,0.4873106866135701
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_275/pdbs/1227.pdb,1344.1809029449532,4.171937766833909,0.1346763676110009,0.0598614634243342,0.4444411193867103,0.5555588806132897
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_209/pdbs/999.pdb,1068.2631262576351,4.055268058110102,0.1214753369687093,0.054002804360446,0.5435482461760068,0.4564517538239931
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_399/pdbs/757.pdb,1167.997900820074,4.2738392839854615,0.153242000808823,0.0573897326382256,0.4399873691554766,0.5600126308445234
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_463/pdbs/894.pdb,1241.5717091217614,4.173586728660172,0.1331045233431319,0.0566489137639666,0.4773583272459312,0.5226416727540687
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_143/pdbs/1209.pdb,1169.149025938697,4.222865814196641,0.1410613696261379,0.05178404848088,0.5112300197679921,0.4887699802320078
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_440/pdbs/1219.pdb,1084.8744842673304,4.233252857330787,0.1442787398354531,0.0548960180914089,0.5100151510378541,0.4899848489621459
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_425/pdbs/794.pdb,1235.4778961971865,4.208421811028812,0.1400277813626266,0.0580138968327837,0.4737973317978754,0.5262026682021247
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_121/pdbs/833.pdb,1301.4346485168749,4.271170409884571,0.1504252359243958,0.0545044078516791,0.4725853216268008,0.5274146783731991
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_309/pdbs/889.pdb,1128.619852771708,4.248753629422322,0.1470923884671635,0.05161492502539,0.515020669361737,0.484979330638263
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_379/pdbs/664.pdb,1171.0266302392126,4.256944444527888,0.1455931515187231,0.0515421203791153,0.4817904598457084,0.5182095401542917
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_401/pdbs/1030.pdb,1189.054608789393,4.199339179263254,0.1340772426722136,0.0591793488084092,0.4624675747239502,0.5375324252760497
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_83/pdbs/1021.pdb,1236.3781794296792,4.187174309563211,0.1375494299681082,0.0533391221739196,0.5408958656017449,0.4591041343982551
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_350/pdbs/1037.pdb,1147.309708072818,4.249510251433593,0.1444816711170635,0.0542191442475549,0.5155373716850121,0.4844626283149879
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_124/pdbs/1229.pdb,1209.0910373330516,4.213635957462444,0.1455474780647176,0.0781506566858313,0.4538665775292194,0.5461334224707807
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_490/pdbs/1043.pdb,1121.169003037662,4.188529246466113,0.1415902725309018,0.0559178191197381,0.5337726807985048,0.4662273192014951
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_128/pdbs/736.pdb,1177.4875130222051,4.273244809991764,0.1470478922090364,0.0575050746097236,0.5496436855121422,0.4503563144878578
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_75/pdbs/874.pdb,1138.7037614070175,4.2439770426627055,0.1490410392536579,0.0490258320918959,0.5206147253239786,0.4793852746760214
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_253/pdbs/722.pdb,1111.037738543371,4.218784978072044,0.1421127630139599,0.0505442542104353,0.4658989315627646,0.5341010684372355
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_335/pdbs/636.pdb,1294.6669102004164,4.221942524803326,0.1450014289699386,0.0533542219527981,0.518942525369364,0.481057474630636
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_163/pdbs/1049.pdb,1138.4032287418486,4.236446246655259,0.1443541310670366,0.0487976891528934,0.4856853662211006,0.5143146337788993
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_238/pdbs/1005.pdb,1092.9286458949985,4.055860984613284,0.1145956665341715,0.0505726042248927,0.5570984746631956,0.4429015253368044
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_282/pdbs/927.pdb,1312.5328021463977,4.188503085914114,0.1392011113896951,0.0659770816614225,0.455639221091724,0.5443607789082758
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_134/pdbs/1069.pdb,1186.6971463143118,4.25879255902198,0.1520300356053447,0.0509530830910564,0.4998356636851134,0.5001643363148867
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_121/pdbs/815.pdb,1203.4549300415742,4.279911438641363,0.1521335722104936,0.0549364417602661,0.4802329789124192,0.5197670210875808
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_23/pdbs/663.pdb,1102.8741749190804,4.244869988328938,0.1424590860949062,0.0531108472170114,0.5296578869131502,0.4703421130868498
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_344/pdbs/1231.pdb,1088.4222897434506,4.248025587645894,0.1452623143553821,0.0514261906247546,0.5388529529570854,0.4611470470429146
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_155/pdbs/739.pdb,1188.360005744033,4.179901644192476,0.1383988199127368,0.0663253773509577,0.4718440488093829,0.528155951190617
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_30/pdbs/1015.pdb,1255.0171126921032,4.266954454490395,0.1507674212684752,0.0658162195108203,0.4359381133696859,0.564061886630314
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_44/pdbs/878.pdb,1186.711773265707,4.276998578847069,0.1459567250640373,0.0598584231989389,0.4788792119208745,0.5211207880791254
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_406/pdbs/913.pdb,1087.5500250192326,4.200929992012935,0.1439012259453478,0.0521167075773854,0.49432963974542,0.50567036025458
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_140/pdbs/1321.pdb,1124.8711150022184,4.244134788885253,0.1448599180969212,0.0444849026996319,0.5248870796638778,0.4751129203361222
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_83/pdbs/865.pdb,1238.2638077774016,4.173442619199314,0.1362311392848479,0.051403227060559,0.5323456022108535,0.4676543977891465
