,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_376/pdbs/693.pdb,1509.7120406783083,4.252083702774302,0.1469295597901171,0.0517540402664513,0.5064795546158817,0.4935204453841183
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_429/pdbs/884.pdb,1362.4550161838124,3.920658462392624,0.1052153336088333,0.0474016356227001,0.4948379031174182,0.5051620968825817
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_471/pdbs/904.pdb,1422.3769875819116,3.938688742168481,0.1071002406550153,0.0670087929577822,0.4832486135290607,0.5167513864709392
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_74/pdbs/906.pdb,1569.6770978614347,4.106472612140942,0.1245396269787721,0.0884369617293954,0.5118343962081499,0.4881656037918501
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_338/pdbs/665.pdb,1414.4093056136835,4.100491732873925,0.129951870857078,0.0496897974941867,0.5092912635881569,0.4907087364118431
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_182/pdbs/776.pdb,1640.5687122558522,3.9563463301878903,0.107301581399555,0.0485685258105651,0.5025162700493833,0.4974837299506167
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_419/pdbs/1440.pdb,1793.7578669263337,4.22962051896411,0.1453368363049443,0.0741240702944141,0.5268949942374207,0.4731050057625793
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_17/pdbs/731.pdb,1573.1784903602957,3.982865624893432,0.1119104865510179,0.0496055679227505,0.4964082604019833,0.5035917395980166
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_167/pdbs/1065.pdb,1479.1629205613851,4.045336315773233,0.1209220551228911,0.0547921652674393,0.5110689917519179,0.4889310082480821
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/684.pdb,1571.1387006901073,3.973597775117831,0.1087993080884972,0.0550967590300374,0.4836611583978195,0.5163388416021805
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_330/pdbs/547.pdb,1375.2713312175274,4.124140233742828,0.1304926120860439,0.0582760204104703,0.4890289891483038,0.5109710108516962
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_254/pdbs/945.pdb,1501.431749602522,4.180280820519117,0.139379829435369,0.058095970841349,0.5282579618752198,0.4717420381247802
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_443/pdbs/1043.pdb,1409.87998900371,4.080218710252534,0.123617839067377,0.0764015536222399,0.5051006610098171,0.4948993389901828
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_79/pdbs/615.pdb,1432.703292063492,3.99132686449228,0.114274361321506,0.0535898044161036,0.510733907439861,0.4892660925601388
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_175/pdbs/1039.pdb,1404.096486116725,4.004488501421304,0.1169191870282766,0.0487816908145285,0.5099405990847009,0.4900594009152991
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_395/pdbs/829.pdb,1236.363858363764,4.035829404167972,0.1150709204821339,0.0865548985960749,0.5107587494991209,0.4892412505008791
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_376/pdbs/616.pdb,1461.619938816982,4.257883366205246,0.1531731176691153,0.0534194832735394,0.5111424230887098,0.4888575769112901
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_12/pdbs/959.pdb,1379.6735257920575,3.918574016094056,0.1027802168821241,0.0479870228751544,0.5050586163267533,0.4949413836732466
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_52/pdbs/939.pdb,1332.7982836677734,4.149240236199991,0.1368311763720351,0.0752976392867737,0.5173212292703144,0.4826787707296856
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_305/pdbs/768.pdb,1520.9583559540742,4.165271265887474,0.1282679272344533,0.1255222007040702,0.4945094971391731,0.5054905028608269
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_336/pdbs/748.pdb,1216.9694081108864,4.10820761062512,0.1288622078009391,0.0747444640603052,0.4971156982957072,0.5028843017042929
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_299/pdbs/538.pdb,1416.591279085156,4.190435640109056,0.1404567443305403,0.0750854772358729,0.4918752323138222,0.5081247676861779
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_260/pdbs/1156.pdb,1527.905646097243,3.969018783412897,0.1116053667849764,0.0535024038192689,0.4965125073798461,0.5034874926201538
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_398/pdbs/1084.pdb,1586.4040044784476,4.134848194820529,0.1313455335045054,0.0966165469116155,0.4981793880419003,0.5018206119580996
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_333/pdbs/852.pdb,1684.3287722424952,4.169028215704813,0.1326246984628436,0.083592167587466,0.5085619610700005,0.4914380389299994
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_136/pdbs/1063.pdb,1542.236408274607,3.973569433234604,0.1119916693473004,0.0594483827253672,0.5159986679242823,0.4840013320757176
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_190/pdbs/511.pdb,1386.9326987509255,3.9838521040095856,0.109833113525683,0.0531562470726067,0.4803610916616876,0.5196389083383124
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_445/pdbs/918.pdb,1513.722117066489,4.059712983820996,0.1193459842486086,0.0706426148394238,0.5072908620243809,0.4927091379756191
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_379/pdbs/596.pdb,1422.2167916671983,4.092706998646553,0.124474507423574,0.0559470877999084,0.5170807507330798,0.4829192492669202
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_286/pdbs/877.pdb,1543.694307114185,4.229446028314631,0.1469321734272868,0.0685249242058033,0.5345331830500617,0.4654668169499382
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_485/pdbs/1344.pdb,1465.0960832703104,4.038155983755551,0.1130135581897111,0.0489287181936779,0.5052701055866319,0.4947298944133682
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_300/pdbs/799.pdb,1560.4031450567877,3.954803817321216,0.1031653541436188,0.0569716211338132,0.4803509888216867,0.5196490111783133
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_200/pdbs/1212.pdb,1694.1601412923876,4.219727771591524,0.1453774190802781,0.0893367020408249,0.5117141317789274,0.4882858682210725
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_462/pdbs/872.pdb,1367.8660483939557,4.100835425740971,0.1289879072842163,0.0509680369937289,0.4990616721210411,0.5009383278789589
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_481/pdbs/564.pdb,1581.3263628512857,4.189585084251366,0.1419597833276502,0.0819384504550305,0.5106051008867625,0.4893948991132376
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_220/pdbs/482.pdb,1619.280625115529,4.001335362113705,0.1164764569767916,0.0617538897941166,0.4939600557689463,0.5060399442310537
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_265/pdbs/619.pdb,1627.8427669175385,4.234274793782329,0.1470437246994287,0.0732825177580063,0.4934971188730471,0.506502881126953
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_34/pdbs/924.pdb,1446.5585178154383,4.000240105450576,0.1140631173362135,0.0571859737399664,0.4949978247199125,0.5050021752800875
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_264/pdbs/745.pdb,1734.6435371937414,4.027898770696455,0.1181560923124625,0.063039024991602,0.5075072120465958,0.4924927879534042
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_3/pdbs/796.pdb,1694.845462011608,4.050634777109827,0.1191863929594694,0.0773060027882494,0.504259267477448,0.4957407325225519
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_215/pdbs/1055.pdb,1827.741048208736,4.27661433058646,0.1566825830597938,0.0756096198967289,0.47488590762745,0.52511409237255
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_302/pdbs/905.pdb,1478.491247166244,4.055050060891917,0.1194068612641776,0.0756020085413287,0.5046698555319516,0.4953301444680483
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_342/pdbs/815.pdb,1374.0339014541762,4.061325564623935,0.1250877910081337,0.0809067130812872,0.4881081664122325,0.5118918335877675
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_129/pdbs/766.pdb,1625.815880672518,4.175904716149891,0.1384131413819999,0.0755511973688454,0.473283155106911,0.526716844893089
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_469/pdbs/911.pdb,1360.9880839926757,4.134599479917759,0.1315781490019901,0.0711695823980838,0.4875090322671074,0.5124909677328924
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_11/pdbs/755.pdb,1375.1116840633529,3.9833752779997527,0.1125657108070239,0.0520787552861824,0.4880666057235746,0.5119333942764255
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_336/pdbs/1024.pdb,1234.683869787565,4.102810855507924,0.1269833135787232,0.0768422944003992,0.5027665252417843,0.4972334747582156
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_276/pdbs/423.pdb,1295.335739082939,3.946017402814488,0.1089789228975088,0.0489266499661883,0.5012484877254269,0.4987515122745731
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_394/pdbs/910.pdb,1486.3656184760666,4.123692504165742,0.134598569531457,0.0544878251734285,0.5013445194629091,0.4986554805370908
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_351/pdbs/1186.pdb,1765.8241948075872,4.276391086947276,0.1549531230979592,0.0760596278409382,0.5374270890177638,0.4625729109822362
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_379/pdbs/736.pdb,1487.0009002414124,4.046411977701167,0.1185528084231087,0.059156575001057,0.5149454457472759,0.4850545542527242
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_221/pdbs/1048.pdb,1803.6896541950227,3.979801677340316,0.1154515297341579,0.0553883183178052,0.5051139645433426,0.4948860354566574
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_481/pdbs/889.pdb,1482.5432045456046,4.183364635659285,0.1433100005799368,0.0829751762259271,0.5050303071032558,0.4949696928967441
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_389/pdbs/576.pdb,1585.1889941222885,4.055155106603456,0.120411628034719,0.0499272232918867,0.5011362552687749,0.4988637447312251
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_497/pdbs/701.pdb,1522.4373323006623,4.082770215168264,0.1267935260897782,0.0858997256203867,0.4833059983876734,0.5166940016123266
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_437/pdbs/732.pdb,1275.709110153772,3.962139032334159,0.1074025860390333,0.0451884819439652,0.5002428362334013,0.4997571637665988
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_159/pdbs/1148.pdb,1648.0305554410463,4.13539911548756,0.1327251083591252,0.0877019952418287,0.4928490558424668,0.5071509441575331
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_372/pdbs/951.pdb,1434.0028618317212,4.11245092526419,0.1298414204565126,0.0867738844605336,0.5035262671400961,0.4964737328599038
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_172/pdbs/1240.pdb,1658.694259948041,4.3830193471663765,0.1739164124330181,0.0814750397147607,0.5081501946919874,0.4918498053080126
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_155/pdbs/902.pdb,1458.1382434779644,3.850935643602032,0.0959548568987649,0.0476466044125901,0.5072397345840886,0.4927602654159114
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_228/pdbs/1030.pdb,1561.2706072223093,4.190485794388969,0.1378351272506315,0.055500734111003,0.5009600659887055,0.4990399340112944
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_426/pdbs/703.pdb,1608.6124796048975,4.205383860720194,0.1449509039993539,0.0925795745210583,0.49164567637738,0.50835432362262
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_317/pdbs/1051.pdb,1395.7397609734553,4.086290605678437,0.1252614682719641,0.0550645319628937,0.4949415259074991,0.5050584740925008
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_117/pdbs/1113.pdb,1568.2178114855972,4.244489414274225,0.1523382343479269,0.0829127523381857,0.5173434455452387,0.4826565544547612
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_400/pdbs/670.pdb,1547.8138425084262,3.998191252990442,0.1115532858597539,0.0496517484706027,0.4946517794415707,0.5053482205584294
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_306/pdbs/1049.pdb,1441.1994731215038,4.085422240189,0.1246370520985588,0.1253231613209874,0.5145269057949181,0.4854730942050818
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_487/pdbs/858.pdb,1401.898878252142,4.111324369481594,0.1281202736551636,0.0509292484159385,0.502195775314674,0.4978042246853259
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_229/pdbs/880.pdb,1310.9903732454654,3.972246320557971,0.1079761049311139,0.0488169905728315,0.5186715004179507,0.4813284995820492
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_121/pdbs/560.pdb,1307.7518444978373,4.003987674280089,0.1157354176538695,0.0567544490583306,0.501393196532576,0.498606803467424
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_319/pdbs/440.pdb,1423.310482501705,4.228144647283493,0.135675117613717,0.0815087861668354,0.4962713320994736,0.5037286679005262
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_486/pdbs/637.pdb,1556.0868600159963,4.179746650782172,0.137460252740819,0.065047613328046,0.5421716248560684,0.4578283751439315
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_349/pdbs/623.pdb,1508.2364358060588,4.1978797592662485,0.1421965695388163,0.0725608933278716,0.4968442170044496,0.5031557829955504
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_455/pdbs/861.pdb,1670.4903537081343,4.092522223601918,0.1313357670138607,0.0697833991410487,0.5125439747509521,0.4874560252490478
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_286/pdbs/809.pdb,1507.6975009884295,4.239659906264382,0.1445136546950789,0.0659144384489219,0.5338830282827742,0.4661169717172258
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_320/pdbs/768.pdb,1798.1265367315375,4.296456924976426,0.1588929493998379,0.0820289329263679,0.4568330624708885,0.5431669375291115
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_146/pdbs/734.pdb,1678.765145875142,4.247174618638736,0.1514579583749107,0.0826145796754971,0.4807911883561185,0.5192088116438814
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_333/pdbs/703.pdb,1698.851915643117,4.164170099365193,0.1309559291106932,0.0733034537035247,0.5086760739308327,0.4913239260691673
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_117/pdbs/752.pdb,1599.6088916022422,4.236928640138339,0.1480382131149832,0.0823347034438859,0.5182437060265755,0.4817562939734246
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_483/pdbs/842.pdb,1612.1079295026911,4.09168228288052,0.1241633907260913,0.0779663813455741,0.5109954098648107,0.4890045901351892
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_462/pdbs/1105.pdb,1419.1872282638114,4.087700207368243,0.1288444069525354,0.0490025408243119,0.5063131459823743,0.4936868540176257
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_190/pdbs/506.pdb,1417.8644118414393,3.981584446307693,0.1113265068791824,0.0586151460660519,0.4803610916616876,0.5196389083383124
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_119/pdbs/941.pdb,1572.2133967288992,4.167800199318487,0.137676822703073,0.0802408110758677,0.4956159151465892,0.5043840848534107
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_329/pdbs/1245.pdb,1843.674621175337,4.196588583078935,0.1371344382524712,0.0649019594590927,0.5292082960327464,0.4707917039672535
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_130/pdbs/1128.pdb,1795.1379282995133,4.265825986803286,0.1523189312017901,0.0795246731029797,0.5013259791575965,0.4986740208424036
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_185/pdbs/529.pdb,1417.4013293609278,4.057353709924988,0.1162509793026244,0.0738921673949093,0.4954261156346757,0.5045738843653244
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_344/pdbs/845.pdb,1596.6483247609185,4.087835957646494,0.1277604765048441,0.0774273959914816,0.5095408377711236,0.4904591622288764
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_162/pdbs/780.pdb,1351.5928842627702,3.892050712700208,0.0983251078281177,0.0507708317430302,0.5144509460558817,0.4855490539441181
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_465/pdbs/1119.pdb,1312.1582972239976,3.8818478290910425,0.0992075980053667,0.0473208128747187,0.5065900683815916,0.4934099316184085
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_238/pdbs/853.pdb,1643.4871891183902,4.190925998810572,0.1453745581298699,0.0757231396715411,0.5034927291118061,0.4965072708881939
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_349/pdbs/1086.pdb,1558.556360010615,4.1630485970243,0.1352329304485688,0.0831350126102931,0.496696366674721,0.503303633325279
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_76/pdbs/758.pdb,1331.1137119832968,4.242013840533014,0.1465734622163229,0.0772719192951376,0.5027011100221984,0.4972988899778017
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_333/pdbs/1231.pdb,1674.3472599925733,4.159037602509676,0.1303075901403736,0.075343946319951,0.5043967325004189,0.495603267499581
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_228/pdbs/776.pdb,1574.3105981311353,4.119748855617935,0.1318646473093847,0.0539153342246118,0.5063227865362566,0.4936772134637434
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_255/pdbs/1167.pdb,1217.7556758269145,3.909093658761973,0.1021646499271305,0.0539467466221936,0.4999171101309982,0.5000828898690017
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_462/pdbs/1100.pdb,1397.845552328531,4.076442444861065,0.1228281291413572,0.0451170308619403,0.5063131459823743,0.4936868540176257
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_473/pdbs/821.pdb,1385.3126555419692,4.086765105732916,0.1240155771710619,0.0492388282733298,0.5034420347634734,0.4965579652365265
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_108/pdbs/927.pdb,1422.30163823855,3.96762898864903,0.1106080532043343,0.0468075761507819,0.507738094644452,0.4922619053555481
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_305/pdbs/777.pdb,1531.498145156812,4.175230919866966,0.1287054918916013,0.1316316685667712,0.4945094971391731,0.5054905028608269
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_451/pdbs/645.pdb,1976.9886865571864,4.311182726501111,0.161123305868876,0.1160475549773069,0.4617688224757832,0.5382311775242167
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_466/pdbs/905.pdb,1540.408713611016,4.1529475728582605,0.1327744937606023,0.0725735249445343,0.4965511235268775,0.5034488764731225
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_72/pdbs/868.pdb,1585.771808134955,4.015178375794814,0.1171869362321557,0.0591020862167533,0.5094220733466877,0.4905779266533125
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_286/pdbs/1097.pdb,1515.6635987224786,4.216810056284444,0.1438397153228994,0.0627069405519478,0.5313790181205384,0.4686209818794616
