,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_143/pdbs/631.pdb,1332.6829562265475,4.190950057792063,0.1381410023906253,0.0748012360309128,0.4879989331446421,0.512001066855358
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_419/pdbs/807.pdb,1512.5623882279333,4.094693509162717,0.1220615432906687,0.0801156649588169,0.5070165362941115,0.4929834637058885
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_454/pdbs/1258.pdb,1445.0571069519308,4.071822408334398,0.1219557653001678,0.1022812190139124,0.5052675053488686,0.4947324946511314
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_168/pdbs/582.pdb,1415.9449614820655,4.3093181720513245,0.160218692587363,0.0798307645798617,0.5189636827448375,0.4810363172551625
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_15/pdbs/1007.pdb,1560.2999372837712,4.205425539092004,0.1427186377243794,0.0827922091693538,0.4800172353107717,0.5199827646892282
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_21/pdbs/679.pdb,1408.2246589645636,4.16329679719646,0.1319699772618869,0.0749296519697598,0.485230687173913,0.5147693128260871
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_295/pdbs/1309.pdb,1580.071239818073,4.243503436128568,0.1464152419136703,0.0776496270834251,0.515902817015752,0.484097182984248
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_295/pdbs/974.pdb,1678.81418731001,4.2557304103185984,0.1505241232356108,0.0818230215907444,0.5195281723626863,0.4804718276373136
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_90/pdbs/893.pdb,1493.8810732441807,4.155985351498612,0.1320487598993564,0.1025915220093453,0.5032225164083087,0.4967774835916912
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_85/pdbs/673.pdb,1336.7802484074318,4.201094272977518,0.1335831226478505,0.0817678196535091,0.4764897605549621,0.5235102394450378
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_90/pdbs/882.pdb,1489.2119503916024,4.141936280985448,0.1302991449375815,0.0975699572354102,0.5032225164083087,0.4967774835916912
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_96/pdbs/835.pdb,1312.910198656063,4.048606095582923,0.1187414134832143,0.0724886746390758,0.509158850576492,0.4908411494235079
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_50/pdbs/723.pdb,1483.950789452473,4.205264566814708,0.1405349453048618,0.0747095888661574,0.5320666547845386,0.4679333452154614
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_225/pdbs/785.pdb,1450.0449140178237,4.2403280619444494,0.1461195726377424,0.0751217027740185,0.4756912034243241,0.524308796575676
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_87/pdbs/680.pdb,1285.1371655662258,4.1524902660232055,0.1349155375222211,0.0678426273195773,0.5068056035397612,0.4931943964602389
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_166/pdbs/649.pdb,1491.0335438635627,4.140641543846143,0.1319037397212404,0.1051370574675263,0.5059207126640608,0.4940792873359392
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_60/pdbs/871.pdb,1428.1925504102896,4.126387811810912,0.127644679188063,0.0656848400705234,0.5082877364830553,0.4917122635169447
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_269/pdbs/1017.pdb,1424.127937566809,4.0856460129245065,0.1214459720937751,0.1053544396302522,0.5130945658448709,0.486905434155129
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_69/pdbs/1330.pdb,1360.420018083814,4.153679614648693,0.1356361686926032,0.0667822881162395,0.5019047574532435,0.4980952425467566
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_31/pdbs/1089.pdb,1384.3959038472524,4.240054731661354,0.1492612028738274,0.0654271818519175,0.4816080924533199,0.5183919075466801
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_258/pdbs/1021.pdb,1423.7720045608712,4.258503690502868,0.152340810081984,0.1009494101314607,0.488640245443915,0.511359754556085
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_120/pdbs/719.pdb,1137.7409364885402,4.017954202588442,0.1141793635461786,0.0592489996363271,0.5040590124265625,0.4959409875734375
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_378/pdbs/1059.pdb,1394.6159376737785,4.175740737246806,0.1358088839349844,0.0877698531020666,0.4989589218674303,0.5010410781325697
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_63/pdbs/930.pdb,1460.2724324573153,4.25937696977027,0.1472665946216145,0.0717958178840369,0.5034038433431283,0.4965961566568717
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_30/pdbs/655.pdb,1237.911272589792,4.189101459991308,0.1354995639308714,0.0728109400539499,0.4968608913609935,0.5031391086390065
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_241/pdbs/840.pdb,1289.6716845816652,4.207749222343107,0.1375705036651195,0.0688249851530455,0.5008612467951402,0.4991387532048598
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_7/pdbs/988.pdb,1248.773425646276,4.0558012003816994,0.1204054101839095,0.0662722676894985,0.4939017840645435,0.5060982159354563
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_281/pdbs/1044.pdb,1528.4105508299135,4.035389875864668,0.1137834674007441,0.0774825176929365,0.5021283888799654,0.4978716111200348
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_345/pdbs/726.pdb,1422.818700885939,4.130861462620433,0.128153014635905,0.0807969805614118,0.4946033699722591,0.5053966300277409
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_164/pdbs/910.pdb,1415.08610493558,4.133738965276919,0.1277342729766309,0.075771557339873,0.5178562581901283,0.4821437418098716
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_133/pdbs/1128.pdb,1250.673205981922,4.107872411690123,0.1244113440329458,0.0902332777386832,0.484000117257336,0.515999882742664
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_99/pdbs/1087.pdb,1361.0885323837483,4.160513420778175,0.1336149699460053,0.0902698565811775,0.4986513718893461,0.5013486281106537
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_335/pdbs/861.pdb,1391.6263902846565,4.143742428865056,0.1330654811804452,0.0996998658575018,0.5075350360408182,0.4924649639591818
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_12/pdbs/1220.pdb,1368.163514500959,4.209216454407409,0.1423968314439533,0.0972472425101768,0.5025492350772993,0.4974507649227007
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_249/pdbs/970.pdb,1357.30790889528,4.168401839208857,0.134558070122457,0.0933885871404165,0.4891961040116745,0.5108038959883254
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_98/pdbs/932.pdb,1412.061673170427,4.105083274002777,0.1235526656131101,0.0960354184182776,0.4966336291158112,0.5033663708841889
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_480/pdbs/907.pdb,1536.053047288483,4.323323863685578,0.1639417929665751,0.1037864886838435,0.5036348027660683,0.4963651972339316
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_105/pdbs/1233.pdb,1296.1373195304252,4.173962031844045,0.1369081017879717,0.1129125344742392,0.4894003946287538,0.5105996053712462
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_355/pdbs/1382.pdb,1159.837648648835,4.136331588104095,0.1303283214508876,0.0632636911223718,0.5221026970945741,0.4778973029054258
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_219/pdbs/938.pdb,1345.2870646322085,4.13836188287786,0.1266728115695947,0.0625767073633791,0.5060454268597777,0.4939545731402223
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_455/pdbs/902.pdb,1361.0738267474285,4.150471533046154,0.1335244037726558,0.0955299086286434,0.489568343644694,0.5104316563553062
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_61/pdbs/864.pdb,1265.22030358087,4.068425645239664,0.122935860234653,0.0707694038180999,0.4920922820589917,0.5079077179410083
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_142/pdbs/474.pdb,1386.9312005823224,4.1524560640207815,0.1312259593434419,0.0870048959675377,0.4886112216961482,0.5113887783038518
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_183/pdbs/1004.pdb,1545.7178038504549,4.254461609009757,0.1501514034773413,0.0978116060359453,0.5109801472829616,0.4890198527170383
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_423/pdbs/828.pdb,1529.230432731184,4.084762758265911,0.1238204460064243,0.0752611968918631,0.5090625422746619,0.4909374577253382
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_448/pdbs/902.pdb,1234.787166750326,4.110020340241551,0.127104469232437,0.0658597985288289,0.5151799611431607,0.4848200388568394
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_115/pdbs/396.pdb,1348.3983648360193,4.108377651685427,0.1252731625633154,0.0872089973539733,0.5113489100788882,0.4886510899211118
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_451/pdbs/973.pdb,1418.0247538101637,4.241593135488579,0.1498101970112053,0.0661543077547102,0.4929268507258562,0.5070731492741437
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_13/pdbs/926.pdb,1550.1375674706574,4.263827818194918,0.1530639193257811,0.0878822349854931,0.503412444102114,0.4965875558978859
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_213/pdbs/738.pdb,1453.6202971404537,4.117246132485519,0.1261938139242222,0.0632570777890054,0.4986461520160169,0.5013538479839832
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_365/pdbs/854.pdb,1370.325372955847,4.155556322627501,0.1372810896935121,0.0815595283292467,0.5060675664328779,0.4939324335671222
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_152/pdbs/880.pdb,1475.7454525317023,4.190284712455275,0.1365617410605539,0.0980367583876433,0.4958384047435509,0.5041615952564491
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_63/pdbs/895.pdb,1444.002440263154,4.243563120640024,0.1495208397068275,0.0741040282795254,0.5089472162368077,0.4910527837631922
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_25/pdbs/863.pdb,1322.7276220492895,4.238196247248212,0.1443861295320189,0.0949844533633846,0.4972787836792959,0.5027212163207039
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_15/pdbs/998.pdb,1655.251904987091,4.191739086221478,0.1415786345107583,0.0791779640427983,0.4800172353107717,0.5199827646892282
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_461/pdbs/646.pdb,1415.479929713614,4.164187767800394,0.1320394018273147,0.0887094568857272,0.5040937266119535,0.4959062733880465
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_211/pdbs/1048.pdb,1601.2236744099273,4.025719114276047,0.1113677455843962,0.0943566981504724,0.4830755159364467,0.5169244840635532
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_439/pdbs/598.pdb,1457.8221079698833,4.15171433633228,0.1267986420925281,0.0892160040837451,0.501678863047186,0.498321136952814
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_12/pdbs/1159.pdb,1437.48745150367,4.199180024599471,0.1421181128906598,0.1071960372490222,0.5115695723303746,0.4884304276696254
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_298/pdbs/712.pdb,1161.4296932165746,4.1054278863957565,0.1243942646369876,0.0796537347083258,0.4850314495083575,0.5149685504916425
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_321/pdbs/987.pdb,1578.1410953822522,4.115393940111417,0.1269163556176157,0.0776471034778,0.5113159974204016,0.4886840025795984
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_293/pdbs/726.pdb,1470.376796866523,4.155871930972213,0.1314141191810655,0.0721498048990512,0.4975717184462814,0.5024282815537184
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_407/pdbs/921.pdb,1310.1173774034155,4.134713347242874,0.130197091753776,0.0915227825691888,0.4898266383664174,0.5101733616335826
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_249/pdbs/577.pdb,1430.4065585132314,4.18739460855079,0.137710315500261,0.0871504255147202,0.4973480211621273,0.5026519788378727
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_159/pdbs/1029.pdb,1526.5199993996512,4.1463714631809845,0.1295811331771101,0.0697444441318309,0.4902692170944588,0.5097307829055413
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_93/pdbs/1039.pdb,1676.2443806714257,4.095521030556107,0.1246517580020449,0.0761695359444388,0.5208533925535032,0.4791466074464969
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_487/pdbs/926.pdb,1431.8073382550897,4.1753841431488805,0.1328913371735395,0.1006298932536601,0.5148972999203693,0.4851027000796307
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_479/pdbs/803.pdb,1414.079174277923,4.252026006737805,0.1441684917232942,0.092782222615915,0.4941371787540423,0.5058628212459577
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_360/pdbs/1119.pdb,1402.2865849232817,4.027410204361963,0.1119812248262313,0.0739046299327246,0.4988478162745255,0.5011521837254744
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_461/pdbs/763.pdb,1417.8817717626798,4.175557072165941,0.1322557009676218,0.0865365111032863,0.5014199331476552,0.4985800668523449
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_289/pdbs/913.pdb,1474.3676301261487,4.193489944531649,0.136952808278337,0.1024000873094607,0.5069585250103459,0.493041474989654
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_271/pdbs/821.pdb,1390.7794349456035,4.025040525053757,0.1186877446495476,0.0627972023561335,0.5019847495566734,0.4980152504433266
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_244/pdbs/675.pdb,1440.326086988168,4.151526439590528,0.132122422365792,0.1013867483335056,0.4903965594533778,0.5096034405466222
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_204/pdbs/1430.pdb,1737.1753788257738,4.418674439408101,0.1718695695150871,0.0887589729376766,0.4709450815342111,0.5290549184657889
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_416/pdbs/674.pdb,1456.4908367066964,3.999577874540227,0.1136406015753171,0.0652660072357334,0.5166927126894485,0.4833072873105516
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_105/pdbs/1009.pdb,1275.116878752354,4.180921534732278,0.1379873540949948,0.1029373151624317,0.4908028754701166,0.5091971245298833
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_217/pdbs/734.pdb,1191.052002442089,4.122713569778403,0.1269414404301909,0.0936462399167325,0.4887620663113706,0.5112379336886294
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_458/pdbs/561.pdb,1446.4687901913862,4.071600815781812,0.1206801890470039,0.0843168607436288,0.5055746331121441,0.494425366887856
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_145/pdbs/825.pdb,1497.128216588065,4.023788392360607,0.1171310498675467,0.0767492340382108,0.5080907243705258,0.4919092756294741
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_440/pdbs/959.pdb,1384.0491784696787,4.118696997301899,0.129939484777692,0.1016499294302299,0.4986305856628226,0.5013694143371774
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_120/pdbs/756.pdb,1198.2532017234566,4.020034751639705,0.114499169311817,0.060374554738585,0.5040590124265625,0.4959409875734375
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_177/pdbs/595.pdb,1432.2174249153898,4.190559762578262,0.1388571443195839,0.0998800116561766,0.4972088133354343,0.5027911866645658
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_149/pdbs/929.pdb,1572.2134620357235,4.189143093109635,0.1352059896705722,0.0882654205695767,0.5244405368495727,0.4755594631504272
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_299/pdbs/842.pdb,1335.436606430109,4.1743110104727785,0.134271975349794,0.0937310127545815,0.496391761881479,0.503608238118521
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_39/pdbs/594.pdb,1362.7996117708913,4.104771133791017,0.1251244499004282,0.0763240777846489,0.4834438613081698,0.5165561386918301
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_144/pdbs/1042.pdb,1652.5865055964478,4.286677869299316,0.155070259066388,0.0954930131634176,0.4932003721382477,0.5067996278617523
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_489/pdbs/613.pdb,1308.3143569916208,4.17290835861086,0.1347292917986441,0.0939895412909603,0.4996532956641756,0.5003467043358243
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_174/pdbs/656.pdb,1469.6787176692535,4.148384264760128,0.129206816805063,0.0671905098720899,0.5093642845380535,0.4906357154619465
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_402/pdbs/965.pdb,1329.5825262311655,4.03968073479176,0.11675943853397,0.0713267908875642,0.4850117285819885,0.5149882714180115
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_28/pdbs/1066.pdb,1459.4701193977742,4.229095822230824,0.1439481433380588,0.1124148922711379,0.4633984616635519,0.5366015383364481
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_109/pdbs/951.pdb,1490.8103734440904,4.180946538994559,0.1402948345492779,0.0868196088585464,0.506115650375349,0.493884349624651
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_105/pdbs/972.pdb,1252.1235204673978,4.16535694239919,0.1366547957323794,0.1061250259125481,0.4896136456244245,0.5103863543755754
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_319/pdbs/873.pdb,1355.780282412096,4.173391119900485,0.1361205849656526,0.106535426665596,0.498237897114218,0.5017621028857819
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_58/pdbs/654.pdb,1458.3644259618086,4.111733530902884,0.1241313477155876,0.0714552957820159,0.5027262432772976,0.4972737567227024
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_148/pdbs/1024.pdb,1288.5245649962687,4.162274339282146,0.1341270004585134,0.0991331865105113,0.5111179298844565,0.4888820701155434
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_249/pdbs/925.pdb,1332.1172381231263,4.160299410018906,0.1323772999663967,0.0927497249741992,0.4933764421821336,0.5066235578178664
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_244/pdbs/1012.pdb,1373.8144107767473,4.145845114191555,0.1330740615566826,0.0639812809948827,0.5010384245550159,0.4989615754449841
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_466/pdbs/1135.pdb,1328.3194170874085,4.113734562672803,0.1254703891939435,0.0696424799751787,0.5058914558456172,0.4941085441543827
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_66/pdbs/951.pdb,1362.2000698742754,4.045639692561592,0.1177023902662078,0.0569728421148612,0.5021884877517059,0.4978115122482941
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_308/pdbs/569.pdb,1375.4519627299192,4.110329938816042,0.128001072037948,0.0618088121715315,0.5021640052379741,0.4978359947620258
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_492/pdbs/865.pdb,1515.8795068632962,4.096909890866868,0.1260131057749305,0.078750812742714,0.5151830224647507,0.4848169775352493
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_4/pdbs/523.pdb,1497.3026684663182,4.058131975508114,0.1221551085949538,0.076501738461383,0.5032293728540953,0.4967706271459048
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_453/pdbs/850.pdb,1505.9942901810584,4.035089802744088,0.1178189149329737,0.0794594579845815,0.5127689961228833,0.4872310038771167
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_293/pdbs/1100.pdb,1464.962955015738,4.164215112938721,0.1301734061207254,0.0717885128117967,0.5015512114353089,0.4984487885646911
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_477/pdbs/756.pdb,1418.255819551119,4.228390132901324,0.1464288917736058,0.0941188652055685,0.4946857222169412,0.5053142777830588
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_405/pdbs/1377.pdb,1312.8947153871031,4.203583572853986,0.1371860483828939,0.0761781059807159,0.5238806110613491,0.4761193889386509
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_249/pdbs/566.pdb,1426.3498574160794,4.19752260064368,0.137663278989841,0.0985206325323451,0.4986776996284744,0.5013223003715256
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_278/pdbs/1345.pdb,1390.6852985709736,4.154189646671788,0.1295024096231542,0.0675111347670305,0.5050553754276902,0.4949446245723098
