,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_970/pdbs/1094.pdb,1248.5718825943582,4.31580642333412,0.0980312698243046,0.0645938766931775,0.4745320873122328,0.5254679126877673
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_505/pdbs/1387.pdb,1198.607683600158,4.16083762067298,0.0877543412372908,0.1000630824489682,0.3476002037884661,0.6523997962115338
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_325/pdbs/760.pdb,1120.440113305919,4.293257337866305,0.097779691655807,0.0989437339419983,0.3488706251655898,0.6511293748344101
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_68/pdbs/945.pdb,1331.7601757191965,4.31786636005308,0.1046486719893868,0.0872914072538691,0.4354623279957877,0.5645376720042122
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_697/pdbs/1377.pdb,1228.028778386582,4.275496504612036,0.0941929582597345,0.0935778709212243,0.3593870806795707,0.6406129193204292
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_894/pdbs/701.pdb,1236.2571153519884,4.288015768236197,0.1014903577116844,0.0886430452220883,0.619388559175269,0.380611440824731
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_906/pdbs/895.pdb,1208.4413276274884,4.247124501385277,0.0943068546809994,0.0829378115521285,0.3806967372099374,0.6193032627900625
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_994/pdbs/723.pdb,1332.084910951368,4.32309174195701,0.0996802805888573,0.078948530956621,0.4428192674155034,0.5571807325844965
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_68/pdbs/789.pdb,1279.1131762853695,4.313001112469133,0.1086063235682772,0.0843713491586389,0.4303293107793751,0.5696706892206248
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_252/pdbs/998.pdb,1208.3833400536712,4.230021934648536,0.0962339579866095,0.0973560607863071,0.3524513144063232,0.6475486855936767
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_627/pdbs/679.pdb,1218.6874889699573,4.228063376092723,0.0971140262782314,0.1026303404188912,0.3418878877924687,0.6581121122075313
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_389/pdbs/818.pdb,1242.0497889284306,4.240876571184692,0.0935499592906817,0.1002617565837228,0.6207181036359432,0.3792818963640567
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_882/pdbs/1228.pdb,1318.967759406183,4.292984043930918,0.0977337854736955,0.0833671032502624,0.4124834487036448,0.5875165512963553
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_475/pdbs/1136.pdb,1183.88933072927,4.169208259814923,0.084693373468672,0.0928768589603315,0.6551376167749147,0.3448623832250854
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_371/pdbs/918.pdb,1282.299822420216,4.237715462677415,0.0925541613344619,0.0950296988888312,0.6318859631427395,0.3681140368572604
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_301/pdbs/651.pdb,1248.8708524486442,4.2134528291764815,0.0958656042376132,0.0988208444796021,0.652219243035662,0.3477807569643379
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_869/pdbs/721.pdb,1195.7754313795422,4.274281478118123,0.0988404722792735,0.0868989246304662,0.4028685575901528,0.5971314424098473
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_230/pdbs/1212.pdb,1164.1963338081937,4.263699064227195,0.1002222862292102,0.0906509971647782,0.3803537764658949,0.619646223534105
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_356/pdbs/985.pdb,1232.2400393067894,4.26019392615235,0.0976142800295745,0.0837017337039317,0.5948228416913588,0.4051771583086412
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_482/pdbs/1062.pdb,1250.1298416792802,4.277471846370589,0.1001518577408389,0.0708539851834454,0.4669618205792609,0.5330381794207391
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_453/pdbs/1071.pdb,1260.9643277795524,4.2864877724393695,0.0955878757017121,0.0799091654851444,0.580876581677985,0.4191234183220151
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_22/pdbs/1353.pdb,1345.9317460963084,4.275717838313317,0.0993208772438832,0.0684233642128041,0.4711453506504933,0.5288546493495067
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_219/pdbs/1110.pdb,1235.643925748139,4.443981053984557,0.1018556817354197,0.0877728008224788,0.6113288297679839,0.3886711702320161
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_131/pdbs/1298.pdb,1254.973020377022,4.265769843197802,0.1022098632624916,0.08994867877995,0.5660393639209295,0.4339606360790707
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_785/pdbs/1362.pdb,1296.976693672884,4.29834149372352,0.1021383802882662,0.079063631070616,0.5634153121979145,0.4365846878020856
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_375/pdbs/1591.pdb,1328.0174764427686,4.28732907099634,0.093295134834659,0.0763292156665926,0.4080390674164584,0.5919609325835415
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_546/pdbs/690.pdb,1247.2409163156046,4.258856687200528,0.1024448461121677,0.1000485072795258,0.6471232552329726,0.3528767447670272
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_905/pdbs/839.pdb,1287.7622410708923,4.270360033508602,0.0959274336099979,0.0856994502249684,0.6115875869977133,0.3884124130022867
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_86/pdbs/1311.pdb,1237.2781615123722,4.221579662094762,0.0912953263768852,0.0940546744936061,0.6403497726986248,0.3596502273013752
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_123/pdbs/820.pdb,1257.401694194472,4.335176517121769,0.1058761567662045,0.0837519508322276,0.4180400014624631,0.5819599985375368
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_606/pdbs/809.pdb,1161.9830448405962,4.253961630755903,0.1012476194199723,0.1116860791034747,0.3573854232437767,0.6426145767562234
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_799/pdbs/1018.pdb,1250.703882836774,4.312721649868038,0.10517485729773,0.0794086035920608,0.4523091181213721,0.5476908818786278
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_671/pdbs/841.pdb,1275.5980718444332,4.258646026511324,0.0971876932677317,0.0921747843868627,0.3473696741340322,0.6526303258659678
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_681/pdbs/1084.pdb,1221.027251015081,4.276736698445274,0.1010176151867429,0.0919607148958841,0.378658083727976,0.6213419162720241
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_267/pdbs/1199.pdb,1240.9816181322046,4.260106816062055,0.0942616277845722,0.0958904793751062,0.3820245864961474,0.6179754135038525
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_770/pdbs/1019.pdb,1146.8820714983372,4.141026654540092,0.0882697305843506,0.1141384588394317,0.6621611992199241,0.337838800780076
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_836/pdbs/835.pdb,1244.8438014031522,4.261533689452015,0.0983375941837334,0.0826564329053734,0.3757476269144105,0.6242523730855896
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_92/pdbs/1006.pdb,1290.1576406194554,4.2961987045537136,0.0994849017409074,0.0798227390136964,0.4879597928755403,0.5120402071244595
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_638/pdbs/1193.pdb,1350.5335070437136,4.266412160990236,0.0997931250446151,0.0750660347207383,0.4592141061191773,0.5407858938808227
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_609/pdbs/898.pdb,1271.4361916297682,4.315893528927312,0.1068714486043967,0.0933641933925282,0.5905246241656423,0.4094753758343577
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_976/pdbs/1040.pdb,1234.3998844260286,4.294805596917824,0.0942880101571728,0.0994803663488495,0.6522450993299832,0.3477549006700167
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_592/pdbs/736.pdb,1139.5080714438675,4.235261701140757,0.0873652513740743,0.0777634808054164,0.3839182922379117,0.6160817077620883
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_152/pdbs/1206.pdb,1172.989442608653,4.252144075647521,0.095896684913896,0.0873761251888848,0.3906115949607787,0.6093884050392212
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_906/pdbs/1101.pdb,1239.5330661694154,4.214662234524877,0.086350664573343,0.0890227002287013,0.3768966118159795,0.6231033881840204
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_721/pdbs/1073.pdb,1249.5495130422,4.308272097237596,0.1050637407161378,0.0725357004004029,0.5219424872793446,0.4780575127206555
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_330/pdbs/1209.pdb,1139.007471044568,4.27150703555589,0.1007012163733435,0.0830251240171716,0.4122474470885754,0.5877525529114246
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_274/pdbs/1311.pdb,1288.3754634698432,4.285226219035542,0.1038205307967673,0.0998342299894078,0.3532768505413503,0.6467231494586496
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_682/pdbs/1371.pdb,1263.4150343914655,4.2737849036088535,0.0923957418784958,0.0834307185609613,0.3760943301599559,0.6239056698400441
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_65/pdbs/1087.pdb,1205.691175256796,4.229338640102096,0.0930468639139003,0.1075872898002719,0.6421003859040243,0.3578996140959758
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_631/pdbs/1060.pdb,1170.47186844474,4.327667905751005,0.0999233288630958,0.1182916177552462,0.3266952527661554,0.6733047472338446
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_758/pdbs/1008.pdb,1210.5931183072748,4.259941499089903,0.0939511730500549,0.0843243501582093,0.3925847687860261,0.6074152312139738
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_352/pdbs/997.pdb,1157.276835655936,4.207031105709059,0.0980042333480671,0.1027110261363309,0.659423518514845,0.3405764814851549
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_236/pdbs/1206.pdb,1172.714316761795,4.308316134468888,0.1004169318784769,0.0713387459594175,0.4753324886862114,0.5246675113137885
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_720/pdbs/979.pdb,1217.0381954879483,4.261581977684498,0.0955813628024242,0.0737321052686265,0.4215672649687026,0.5784327350312973
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_381/pdbs/590.pdb,1287.987635060705,4.369129385545775,0.0984407155448388,0.0771515623491771,0.5904244926977785,0.4095755073022213
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_106/pdbs/958.pdb,1183.4771213560264,4.254888948812622,0.100979889885798,0.0896120152620101,0.4012774117734279,0.598722588226572
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_34/pdbs/1222.pdb,1162.956688477462,4.2098947634369015,0.0963668432506458,0.1062442812932259,0.3366016397413705,0.6633983602586294
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_947/pdbs/1033.pdb,1193.134613139982,4.2657455637714135,0.0951980929283759,0.0817912943583669,0.4126030318516732,0.5873969681483269
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_944/pdbs/1010.pdb,1281.9330969217071,4.431502179963428,0.1081837513073323,0.0811788631012982,0.4314522663408852,0.5685477336591148
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_507/pdbs/737.pdb,1315.5162823866665,4.2704712438119214,0.0934576404117878,0.0828154082549593,0.5791350643971658,0.4208649356028341
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_808/pdbs/915.pdb,1161.0846238722893,4.22813569503764,0.0903444625433691,0.0995531680716348,0.6462294510255452,0.3537705489744548
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_575/pdbs/1183.pdb,1235.4007746488248,4.258517265052209,0.0984331050234944,0.0877897461422189,0.6135423985216788,0.3864576014783212
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_969/pdbs/935.pdb,1195.8277008496698,4.255010170502414,0.095630754350795,0.1017919177779688,0.6396121885140351,0.3603878114859649
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_161/pdbs/1184.pdb,1366.470112614392,4.3078357831094864,0.1121288060138718,0.0754681783920553,0.5540284372303761,0.4459715627696239
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_480/pdbs/1143.pdb,1207.159005156988,4.253895835124897,0.095541132175341,0.102790455065918,0.3715243921730391,0.628475607826961
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_615/pdbs/777.pdb,1182.0989572389844,4.25416378939108,0.0907835912802944,0.1122125792249251,0.6510319205045156,0.3489680794954845
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_508/pdbs/1475.pdb,1291.886544334951,4.230427011967409,0.0955040581730868,0.102908643597675,0.351558165064313,0.648441834935687
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_684/pdbs/1554.pdb,1188.3338939560751,4.272189679376099,0.0926086771645869,0.0884268880422048,0.6121648088892311,0.387835191110769
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_202/pdbs/968.pdb,1248.102877270753,4.277649140666238,0.0953492996615618,0.0655469180002304,0.500891568792421,0.499108431207579
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_725/pdbs/968.pdb,1245.3277168299808,4.263095541054306,0.0999252628391332,0.07805689729669,0.5696380682922614,0.4303619317077387
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_268/pdbs/1455.pdb,1259.8421402739154,4.221906016591182,0.0951352467164369,0.0971309596863006,0.6440475786630177,0.3559524213369824
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_341/pdbs/1549.pdb,1261.809572273605,4.293476001636837,0.1065977100688237,0.0751352776611691,0.5638524240972481,0.4361475759027519
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_557/pdbs/802.pdb,1177.7738357321416,4.26725227964846,0.0963883614130228,0.0816435786215949,0.5895095368382931,0.4104904631617069
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_443/pdbs/1069.pdb,1164.2744668405142,4.248585415595392,0.0969795523674295,0.0955448015491172,0.3647753340002819,0.6352246659997182
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_4/pdbs/892.pdb,1231.12425140469,4.228252630892504,0.0876630033729175,0.1129475008431114,0.3438779930772708,0.656122006922729
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_477/pdbs/1160.pdb,1291.7724421969867,4.307500629665889,0.1103792147265156,0.0802702689096308,0.5445796551939258,0.4554203448060741
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_210/pdbs/1197.pdb,1233.0546136455755,4.293048733361072,0.1066206692414462,0.0880629811101967,0.399578463241974,0.6004215367580259
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_969/pdbs/973.pdb,1272.686951897432,4.23929410524652,0.0925862174665183,0.0992587714876502,0.6288816277354784,0.3711183722645217
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_756/pdbs/930.pdb,1215.25421720961,4.27246611879709,0.0937395539246322,0.1154101738139288,0.3372539052866699,0.66274609471333
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_108/pdbs/1085.pdb,1208.5931813090615,4.238171009692504,0.0918205135109952,0.1043047141139801,0.3775208333913173,0.6224791666086826
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_670/pdbs/1148.pdb,1206.0138754511383,4.272767765159597,0.0998294391946441,0.0759431644379379,0.4130266306626716,0.5869733693373284
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_62/pdbs/1313.pdb,1254.363204292433,4.312705614819712,0.1067707504807024,0.0862049648251503,0.5975127120352776,0.4024872879647224
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_631/pdbs/654.pdb,1222.238812714921,4.202419016048955,0.0936077647650503,0.1251036012374784,0.3313716924545387,0.6686283075454613
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_491/pdbs/1726.pdb,1219.3364704729977,4.254464589078389,0.0944917586387228,0.0896798091340664,0.3764388219729221,0.6235611780270779
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_817/pdbs/933.pdb,1195.2782091695897,4.280907711073287,0.1061211300277906,0.0866375407192821,0.3894444484349433,0.6105555515650568
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_39/pdbs/819.pdb,1289.0444096672716,4.346936728319385,0.1087389149111961,0.1351350286255465,0.306138907071834,0.693861092928166
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_453/pdbs/781.pdb,1241.9717469576497,4.276898256978157,0.0985631283382151,0.0798186062179972,0.5899549822401862,0.4100450177598139
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_433/pdbs/870.pdb,1210.8149846616866,4.254445505390791,0.0894172956377616,0.1072169871679394,0.6383836166270066,0.3616163833729934
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_82/pdbs/1621.pdb,1290.7810697631671,4.262520106185757,0.0909947347364216,0.0856410105377554,0.3870546671824852,0.6129453328175147
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_690/pdbs/1254.pdb,1240.4252877644917,4.256026341348707,0.095650491228409,0.085187086628523,0.5986840072857293,0.4013159927142707
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_611/pdbs/872.pdb,1269.234973328946,4.24360657433499,0.0970601103582774,0.0941842427250044,0.3808462378855571,0.619153762114443
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_734/pdbs/790.pdb,1247.4012679362356,4.2599594531341545,0.0992700799199378,0.0813797426045145,0.405943574835912,0.5940564251640881
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_592/pdbs/1051.pdb,1187.927975760795,4.249926475014353,0.0925874831706377,0.0879789449518608,0.3804993415188166,0.6195006584811833
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_521/pdbs/1367.pdb,1265.096976907101,4.302222658893331,0.1009297862720068,0.0892104520554904,0.5798992493357329,0.4201007506642671
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_384/pdbs/1288.pdb,1218.0982001516982,4.322701374815408,0.1009292448413017,0.0838648574923434,0.4087950537677327,0.5912049462322673
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_673/pdbs/1086.pdb,1301.5115739151329,4.293794069739055,0.0967045063452252,0.0679872488878448,0.4963791082264157,0.5036208917735843
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_250/pdbs/884.pdb,1109.2040227975515,4.269426027651667,0.1005399387041586,0.0942269785208999,0.3746346148826008,0.6253653851173991
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_78/pdbs/1332.pdb,1290.9484443402207,4.276503961310778,0.095473961681925,0.1030537842494245,0.3521598778606351,0.6478401221393649
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_859/pdbs/887.pdb,1269.5124357684515,4.24198162649057,0.0956384923792972,0.1134645902009676,0.3325729060131164,0.6674270939868836
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_441/pdbs/1128.pdb,1237.4363617030922,4.274329262184867,0.0963178448973277,0.0706680969531985,0.5592599991745207,0.4407400008254792
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_634/pdbs/659.pdb,1235.3083206635547,4.244458115504462,0.101279062553679,0.096977490856585,0.3630030382212413,0.6369969617787588
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_597/pdbs/867.pdb,1229.8609207044638,4.255298287615097,0.0956837379496441,0.0980732872494725,0.6405964191981905,0.3594035808018095
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_478/pdbs/1222.pdb,1284.7178330000338,4.197221943179364,0.0946357845174579,0.1206849138773925,0.646148831177759,0.353851168822241
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_379/pdbs/885.pdb,1354.1932303810086,4.295238108408912,0.1011666987237488,0.076946100362813,0.5781283458654446,0.4218716541345553
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_69/pdbs/693.pdb,1207.036485003013,4.273511270062586,0.0910803894091161,0.0884331356876921,0.5870559512044082,0.4129440487955917
