,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_386/pdbs/738.pdb,1100.7501495082224,3.679265210620721,0.0848255262549401,0.1421263471581732,0.2853364051419024,0.7146635948580976
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_964/pdbs/1143.pdb,1118.619617729507,3.6264515569835134,0.0755044808263427,0.1441345046771339,0.7426446095373933,0.2573553904626066
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_311/pdbs/1319.pdb,1109.1960704146975,3.610346163539114,0.0809048582346503,0.1460272247345009,0.7496802344426386,0.2503197655573614
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_539/pdbs/1271.pdb,1168.109489344465,3.631616690657717,0.0805997682080225,0.1593796036296546,0.7620064801417196,0.2379935198582803
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_803/pdbs/696.pdb,1129.2240758054154,3.690034519107182,0.0825275851095198,0.1181035903005626,0.314763101731296,0.6852368982687039
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_276/pdbs/1548.pdb,1158.456461625051,3.6111720301728423,0.0804757180588374,0.1570706548423275,0.2437350051237164,0.7562649948762835
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_629/pdbs/838.pdb,1199.3551764939743,3.6567591386832663,0.0838103378244893,0.1411598705394868,0.258866924039936,0.741133075960064
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_120/pdbs/732.pdb,1167.9586792749196,3.65183883067874,0.0832835099724302,0.1372527444370005,0.7282149486166981,0.271785051383302
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_339/pdbs/1215.pdb,1162.1135735150942,3.6174948546438888,0.0761629702730674,0.1496198910934995,0.2367073080409133,0.7632926919590867
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_993/pdbs/1543.pdb,1236.9150796722297,3.618091677825941,0.0732857358115012,0.1421541563123912,0.2558831876098382,0.7441168123901618
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_625/pdbs/735.pdb,1221.6440618219478,3.6578251662073296,0.081242398489243,0.1217239050874018,0.7146375343429879,0.285362465657012
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_758/pdbs/1027.pdb,1125.058902567572,3.669743003211474,0.0819796419614244,0.1218853375699757,0.7059748489790992,0.2940251510209008
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_163/pdbs/1021.pdb,1138.4231692157755,3.621922423241384,0.0813859682225946,0.151161176944394,0.7614861805239078,0.2385138194760922
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_968/pdbs/744.pdb,1210.2064030031502,3.6875787606326025,0.0841136962153526,0.110806595502974,0.6737295241145436,0.3262704758854564
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_982/pdbs/645.pdb,1259.588642003222,3.672254101042626,0.085634765689732,0.1179954351451614,0.7208202030358288,0.2791797969641712
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_907/pdbs/672.pdb,1158.685105350619,3.677304674872373,0.08225535695664,0.139527190052471,0.2604665353487149,0.7395334646512852
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_814/pdbs/895.pdb,1203.3598063634256,3.598857402927017,0.0867354708135331,0.1659945877304794,0.7650986184143497,0.2349013815856503
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_955/pdbs/1247.pdb,1033.7507135168414,3.6095705579823294,0.0781045143184766,0.1476233625830456,0.2458031620798712,0.7541968379201287
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_173/pdbs/1180.pdb,1213.148366714276,3.803035068316843,0.0955664958402623,0.1620203812480193,0.2383265167710161,0.7616734832289839
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_192/pdbs/1318.pdb,1123.843706793698,3.5779247012516366,0.0706982623043989,0.1514753230229775,0.2372677932106959,0.762732206789304
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_828/pdbs/762.pdb,1208.47268746389,3.669404000870653,0.0839846879399004,0.1652342273199885,0.7686436810571156,0.2313563189428843
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_44/pdbs/834.pdb,1104.991547586156,3.5925143413487577,0.079340381446257,0.1404907779590876,0.2534277469790371,0.7465722530209629
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_156/pdbs/993.pdb,1132.8535464482582,3.69965426347895,0.0815890738984662,0.1055948137580968,0.3330384658785429,0.6669615341214571
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_148/pdbs/532.pdb,1085.765496453026,3.627116747806749,0.0814576123155248,0.1460361244173783,0.7662248642096179,0.2337751357903821
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_98/pdbs/1508.pdb,1148.4029978000635,3.649316426739908,0.0834836994755776,0.1553519085833279,0.2446045698195061,0.7553954301804939
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_560/pdbs/1578.pdb,1202.5177496887682,3.64970371729905,0.0810590574861998,0.146946012618675,0.7609790459207219,0.2390209540792782
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_442/pdbs/1215.pdb,1121.7721665008717,3.623294066593701,0.0836485801087053,0.1358685137254451,0.271422688996866,0.728577311003134
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_453/pdbs/799.pdb,1188.0183069121858,3.618932522290072,0.0805352128392963,0.1374388780844093,0.2634352978383598,0.73656470216164
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_391/pdbs/1023.pdb,1001.9138160146522,3.587855219483302,0.0792086043005564,0.1441922017280233,0.2379812579377773,0.7620187420622226
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_864/pdbs/894.pdb,1143.2239349192246,3.613601498266374,0.0806843888383977,0.1511309240180121,0.2521028808604811,0.7478971191395188
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_581/pdbs/1429.pdb,1192.739607696402,3.673654454136187,0.0851537373023598,0.0951551361923599,0.6245392195156798,0.3754607804843202
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_7/pdbs/928.pdb,1188.424575620425,3.661576933566492,0.0815700111460416,0.125875366627343,0.6998913393491667,0.3001086606508332
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_822/pdbs/1063.pdb,1159.1882939309914,3.643323360023911,0.0823623934960964,0.1434170016448969,0.2483428423951487,0.7516571576048512
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_681/pdbs/880.pdb,1113.2454945394477,3.63379444487755,0.0780338937500295,0.1317627666710401,0.2542732359946535,0.7457267640053464
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_768/pdbs/673.pdb,1092.9121711382206,3.634235966178936,0.0801871464867722,0.1480082545510473,0.2465785103291536,0.7534214896708464
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_129/pdbs/616.pdb,1131.1316864003863,3.621312093196429,0.0781456192119734,0.1295719274473005,0.7162150914898248,0.2837849085101751
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_912/pdbs/1226.pdb,1151.5789597424323,3.6141973035828654,0.0753790737129038,0.1526240818329471,0.2428624460993629,0.7571375539006372
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_175/pdbs/1435.pdb,1129.4766101078906,3.588206120340452,0.0789113650112927,0.1433031723686182,0.7597642657817483,0.2402357342182517
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_832/pdbs/690.pdb,1162.858882212132,3.6860071584992617,0.0821931082981026,0.1441935300761492,0.7557163012782461,0.2442836987217539
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_54/pdbs/624.pdb,1181.1610408361637,3.658768970527009,0.0829187159548029,0.1523136424449916,0.2501639581891194,0.7498360418108805
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_943/pdbs/1404.pdb,1169.4029583337035,3.677541475031569,0.0844360453905323,0.1447328146611781,0.2672842366378397,0.7327157633621603
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_117/pdbs/1074.pdb,1175.0933394582987,3.6599788982721697,0.0811889688786111,0.1339789867665081,0.2758843278777543,0.7241156721222456
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_546/pdbs/1107.pdb,1168.138542718556,3.730432864617247,0.0819592225945029,0.083567773133754,0.4128265423639698,0.5871734576360302
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_645/pdbs/1197.pdb,1248.6826487048577,3.656286085333092,0.0855769130089674,0.1414153832806879,0.750228718901122,0.2497712810988781
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_541/pdbs/559.pdb,1179.5780924198334,3.7170499565147472,0.0863053757539482,0.0749248926465035,0.4661384615773392,0.5338615384226608
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_675/pdbs/1405.pdb,1132.16558141684,3.608850919563459,0.0829105715080026,0.1361398457714927,0.2461006838714157,0.7538993161285842
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_995/pdbs/1088.pdb,1089.145727234451,3.6106161231224143,0.0785015850407024,0.1429664105839274,0.7628668729569977,0.2371331270430023
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_30/pdbs/1008.pdb,1224.06520138707,3.662657503743798,0.0822557735445886,0.1506001297188187,0.7310814240771015,0.2689185759228984
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_738/pdbs/1165.pdb,1126.856551569515,3.613772949700407,0.0773453721859374,0.1421205915406313,0.2494671095022976,0.7505328904977023
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_94/pdbs/883.pdb,1248.2528661795468,3.6666973543777583,0.083293297876731,0.1336295496745105,0.7355353626183713,0.2644646373816288
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_426/pdbs/861.pdb,1102.9165659358373,3.580523462007516,0.0768156900072451,0.156530514490582,0.2456439600841843,0.7543560399158157
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_742/pdbs/1450.pdb,1258.2300430010916,3.702257704161669,0.0898387055094334,0.1266058532196454,0.7291153445714769,0.2708846554285231
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_662/pdbs/1126.pdb,1172.2446700614478,3.709412855182372,0.0898804415138902,0.0987713502687422,0.6587960694014379,0.3412039305985621
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_150/pdbs/828.pdb,1184.809116457432,3.622027867236605,0.07098773890351,0.1522455149509506,0.7577184118143678,0.2422815881856321
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_180/pdbs/505.pdb,1171.7163147829813,3.618607351183978,0.0779701218980483,0.1580111241262795,0.2410416411853654,0.7589583588146346
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_900/pdbs/921.pdb,1125.201708479617,3.6607696219915584,0.0781402074725861,0.141580266365054,0.7386933169873061,0.2613066830126939
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_948/pdbs/1342.pdb,1162.1304855773888,3.653495788238941,0.0802992931517036,0.15277487716153,0.23556960123247,0.7644303987675299
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_232/pdbs/1190.pdb,1195.4294929892571,3.654752793951072,0.0839899235807946,0.1455765597832494,0.2567361427604655,0.7432638572395345
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_133/pdbs/903.pdb,1159.159201140085,3.6391316902767015,0.0786354003317274,0.1563424830854956,0.7606371219838806,0.2393628780161194
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_19/pdbs/768.pdb,1242.9306037586637,3.606318973880552,0.0806938854164538,0.1587037644947119,0.7417455628088705,0.2582544371911295
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_851/pdbs/905.pdb,1164.3005362635276,3.62412105041079,0.0818233733783629,0.15483284935632,0.2519641529346291,0.748035847065371
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_460/pdbs/799.pdb,1231.8689518006393,3.66162874449279,0.0882642677387398,0.1730952100800558,0.2265552974829679,0.773444702517032
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_699/pdbs/734.pdb,1239.9643559719111,3.622771973106147,0.0820872949059183,0.136974809007724,0.7349702344818357,0.2650297655181643
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_815/pdbs/828.pdb,1168.6968203197162,3.715229141639374,0.0898731178628439,0.1187041476791921,0.7015536572513164,0.2984463427486836
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_113/pdbs/1322.pdb,1179.8626018731077,3.669028684860335,0.0872274159188636,0.1556077400382363,0.75497371416277,0.2450262858372299
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_836/pdbs/866.pdb,1098.761660298557,3.582174399591948,0.0775031164439055,0.1630549521304663,0.2370530994601258,0.7629469005398741
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_760/pdbs/872.pdb,1146.5967878416882,3.675350438797481,0.0870187437216998,0.0782350670497879,0.5874659057392134,0.4125340942607864
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_684/pdbs/1536.pdb,1186.2310484598524,3.697261028755979,0.0827937113477205,0.1084773370828313,0.6626031699115846,0.3373968300884153
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_916/pdbs/1161.pdb,1118.592852812827,3.574533247181134,0.0808098199924125,0.1515261392215293,0.7593380895530382,0.2406619104469618
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_722/pdbs/1080.pdb,1087.3499812991504,3.618448805305228,0.0728211575457118,0.1432270136699985,0.2421253641808037,0.7578746358191962
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_694/pdbs/809.pdb,1242.69989127116,3.642180071355,0.0811794508966794,0.129688665291449,0.7143000320096494,0.2856999679903505
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_521/pdbs/1349.pdb,1200.0049156867772,3.649292217108125,0.0884906024049443,0.1629326546964736,0.2444365386251146,0.7555634613748855
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_676/pdbs/981.pdb,1126.9086878736662,3.5967915842428435,0.0786368175032243,0.1557070219086698,0.2380945568630228,0.7619054431369773
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_78/pdbs/1049.pdb,1104.5284959288651,3.575943221976336,0.0825928297674613,0.1595405441439644,0.7645564884048563,0.2354435115951437
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_245/pdbs/1095.pdb,1108.4218316952654,3.635489765323757,0.0819185690499948,0.151513586509769,0.2371133004585443,0.7628866995414556
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_927/pdbs/657.pdb,1212.030376779169,3.722878771454149,0.0880279512983242,0.0808684352899411,0.4499133923755005,0.5500866076244996
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_871/pdbs/1016.pdb,1242.1898860198355,3.703806665026403,0.0898891867369276,0.0965731559654526,0.3873081674932236,0.6126918325067764
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_648/pdbs/852.pdb,1182.3808252853564,3.656082867987567,0.0815247558023043,0.1391293356656698,0.7344792550826592,0.2655207449173409
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_856/pdbs/1370.pdb,1247.7653071506345,3.6830272389762886,0.0910875449448976,0.1505306168924463,0.2297054764414993,0.7702945235585007
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_819/pdbs/910.pdb,1138.2754125937724,3.6624293052730255,0.0860121707630297,0.162577083453381,0.7700504770182571,0.2299495229817429
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_300/pdbs/828.pdb,1214.956561357718,3.6690158017029297,0.0846029753812633,0.1453921947592758,0.2578998476599164,0.7421001523400835
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_167/pdbs/899.pdb,1151.604773971048,3.610800665882301,0.0795481163425279,0.1454952376988233,0.7551440774712854,0.2448559225287145
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_474/pdbs/934.pdb,1189.278992957807,3.670102916416685,0.0847104145552705,0.1377537195519556,0.7255885133402206,0.2744114866597794
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_732/pdbs/1022.pdb,1232.4068925532072,3.66593813838082,0.0796969401555234,0.1408467020818351,0.7439294219267022,0.2560705780732977
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_376/pdbs/1146.pdb,1133.2407115683875,3.6353956477213,0.0817325720915981,0.1452951600669653,0.7430398439832842,0.2569601560167158
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_496/pdbs/630.pdb,1228.1388926584038,3.6376204276004658,0.080267121083781,0.131826562460373,0.7243632133334373,0.2756367866665625
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_233/pdbs/1099.pdb,1281.154783414616,3.6285010446791777,0.079970251227788,0.1489007416192772,0.7372552202936231,0.2627447797063769
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_349/pdbs/974.pdb,1224.8506521010715,3.702671372731494,0.0933285476078215,0.1175475931140515,0.6926618235008385,0.3073381764991614
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_910/pdbs/421.pdb,1193.0818936886008,3.655802540097696,0.0804288818123224,0.1497025013482763,0.7465881618936705,0.2534118381063294
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_714/pdbs/1057.pdb,1096.3213630004327,3.566459985461325,0.0756260280671169,0.1645820956694315,0.2343827155448668,0.7656172844551332
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_522/pdbs/836.pdb,1124.7834110144354,3.638884045581976,0.0789890829176828,0.133414326720475,0.2573027845367186,0.7426972154632814
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_519/pdbs/1120.pdb,1224.8375404149533,3.692643276274304,0.0889419395803543,0.161652739246786,0.2332474219946389,0.766752578005361
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_880/pdbs/826.pdb,1118.8545375492215,3.7271942696569687,0.0809170203204479,0.0746670691156014,0.553414438242534,0.446585561757466
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_881/pdbs/715.pdb,1106.248550123845,3.634917134447049,0.081694510710123,0.1460207868678422,0.2617352209378069,0.7382647790621931
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_523/pdbs/962.pdb,1129.7524989331223,3.611775149588812,0.0815416321230159,0.1544159644207307,0.243701346237728,0.7562986537622718
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_518/pdbs/1318.pdb,1207.1303103190055,3.613468805303591,0.0770502403199596,0.1673818163666271,0.7677359648421576,0.2322640351578423
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_859/pdbs/803.pdb,1238.6186824544372,3.66156451635066,0.0791498359052797,0.108063109042782,0.3194447261536784,0.6805552738463215
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_71/pdbs/899.pdb,1154.538445847373,3.614549819895357,0.0771868700705602,0.1574289024458087,0.7502561901954884,0.2497438098045116
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_788/pdbs/1413.pdb,1218.717179263354,3.613606618981709,0.0810023417307388,0.1481216402994447,0.7352834529577299,0.26471654704227
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_586/pdbs/1433.pdb,1168.6123557267592,3.6209208695544426,0.0793110952643173,0.1553992479908985,0.255804802838252,0.7441951971617481
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_634/pdbs/795.pdb,1181.649312750069,3.702119110602631,0.0871647649382014,0.0910964846631465,0.6074977690508467,0.3925022309491533
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_747/pdbs/766.pdb,1203.4030696462023,3.643920947658872,0.0853011924803143,0.1174424248541935,0.7121883498176604,0.2878116501823395
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_890/pdbs/1404.pdb,1273.1068941490057,3.657301786997076,0.0793182814703616,0.1474744308910708,0.2591536052027095,0.7408463947972905
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_802/pdbs/1444.pdb,1227.710695581684,3.639894794232656,0.0757812879318592,0.1420704104599943,0.7551982706157312,0.2448017293842687
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_507/pdbs/712.pdb,1127.1768871732024,3.706483751079668,0.0867200760917842,0.0746858585578264,0.5334667156224637,0.4665332843775363
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_766/pdbs/1265.pdb,1230.30704783927,3.67143536118842,0.0817854337934504,0.1404343626826285,0.2782919158345862,0.7217080841654139
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_99/pdbs/986.pdb,1191.237958082531,3.672997103823661,0.0813646516312114,0.1235423277009796,0.724301158921862,0.2756988410781381
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_744/pdbs/1363.pdb,1079.439522105906,3.647635416959015,0.0850072860957837,0.1432970638815316,0.7434690104965942,0.2565309895034057
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_197/pdbs/948.pdb,1105.7953600111446,3.6168630451553234,0.0783137993980782,0.1492795376337566,0.2426489342251882,0.7573510657748118
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_950/pdbs/1234.pdb,1115.8605943653529,3.6477387855108576,0.0822216588244831,0.1481909091555669,0.2590864430403834,0.7409135569596166
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_611/pdbs/1464.pdb,1163.8645178162092,3.652129602042903,0.0825593817803178,0.136627554782737,0.7497655539928649,0.2502344460071351
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_605/pdbs/1391.pdb,1134.023711037403,3.614443086070327,0.0748003906720858,0.1474141568418373,0.2520708797344029,0.747929120265597
