,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_224/pdbs/588.pdb,993.4733865504268,4.184791980829073,0.0847135396312789,0.0618371771693075,0.4729023643260922,0.5270976356739079
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_315/pdbs/768.pdb,1048.9513356262944,4.133248788896134,0.0801214454834102,0.0845520199003648,0.6660178998431032,0.3339821001568968
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_112/pdbs/1050.pdb,987.6430236242312,4.221716969981748,0.0799731532370536,0.0551378907311518,0.4466535032072407,0.5533464967927593
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_227/pdbs/928.pdb,1347.4668911546714,4.15939005100979,0.0758480558555762,0.2195231690129381,0.1277185544402908,0.8722814455597091
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_230/pdbs/902.pdb,1352.8743048066067,4.199290717809484,0.0856117485608739,0.3053610084729609,0.0617867533856455,0.9382132466143546
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_664/pdbs/1480.pdb,1239.8517744922765,4.1802170795644615,0.0829500494537927,0.2733134474108813,0.9075134711661208,0.092486528833879
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_864/pdbs/1130.pdb,1469.1038903215644,4.262406495216958,0.0974368513381215,0.3914446455755774,0.9357424773008196,0.0642575226991805
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_733/pdbs/830.pdb,1252.1103750820128,4.191247763219968,0.0849657879250563,0.2866542704499651,0.0954163315763071,0.9045836684236928
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_706/pdbs/1532.pdb,1199.8386217471702,4.167544127449633,0.0838196100678735,0.2819467037339363,0.0984839811236594,0.9015160188763404
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_839/pdbs/1184.pdb,1333.364875891909,4.218038811333877,0.0940776109389511,0.3013013843563048,0.0706414656075261,0.9293585343924738
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_983/pdbs/845.pdb,1193.67123307495,4.133929171909673,0.0825485953722166,0.1423034178689972,0.7984029925138871,0.2015970074861128
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_809/pdbs/747.pdb,1253.6182185672203,4.200470779864057,0.0901427140857071,0.0903207048743641,0.6922729282879257,0.3077270717120743
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_901/pdbs/1545.pdb,1130.7082454583192,4.111490947449399,0.0745763803215311,0.2169599048187925,0.122740816217777,0.8772591837822229
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_957/pdbs/1183.pdb,1201.6636658017994,4.157604610618157,0.0801093934234523,0.2746939257532453,0.9178223720296048,0.0821776279703951
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_840/pdbs/710.pdb,1271.2335227005162,4.160389274035809,0.0802218701620081,0.234312754973523,0.8861988795482018,0.1138011204517981
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_503/pdbs/1076.pdb,1225.1042596665502,4.203975378376383,0.0842637074805495,0.2855657250916492,0.91001060560977,0.0899893943902298
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_674/pdbs/963.pdb,1250.0856005779033,4.145426696975788,0.074292118180731,0.2697718845625756,0.0839763034291955,0.9160236965708044
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_390/pdbs/1405.pdb,1214.6637011667694,4.112621729487248,0.0754157301339069,0.2221035532686389,0.1160753243623363,0.8839246756376636
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_811/pdbs/1356.pdb,1539.9391310029632,4.2693062228047145,0.089028203447222,0.5478364629480366,0.0466315443852268,0.9533684556147732
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_121/pdbs/997.pdb,999.3033018680056,4.169904432215125,0.080403936249541,0.0706865208912561,0.3902998170099498,0.6097001829900501
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_944/pdbs/652.pdb,1241.6766733306133,4.124645811601635,0.0745268215391053,0.2335032647606012,0.1244770314961487,0.8755229685038513
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_643/pdbs/1220.pdb,1228.9105472325566,4.165592613808239,0.0858922854913549,0.2561275938963339,0.8911624597823237,0.1088375402176764
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_543/pdbs/883.pdb,1342.837722529779,4.112948180155606,0.0797908133111828,0.212211926309305,0.1343401299632918,0.8656598700367082
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_895/pdbs/1188.pdb,1351.5246106614395,4.210157088351733,0.0887022719739316,0.29131348221177,0.0681875068144263,0.9318124931855736
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_412/pdbs/1146.pdb,1229.9956019280091,4.147388288440581,0.0775994652258499,0.2145630217885717,0.8796800817690286,0.1203199182309714
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_668/pdbs/1007.pdb,1242.6030339447318,4.12319356474954,0.0768844878487145,0.2367913284771188,0.1119112038012401,0.8880887961987598
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_641/pdbs/780.pdb,1130.676936192784,4.21388357972843,0.0853328734930372,0.0656520976338661,0.4052564602466743,0.5947435397533256
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_424/pdbs/1159.pdb,1369.7189717593485,4.24350520479597,0.0843107707347518,0.391635722977521,0.0625905589672883,0.9374094410327116
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_218/pdbs/688.pdb,1016.2907149222716,4.180065568371389,0.0813704078485047,0.0696995732438272,0.6178307475623385,0.3821692524376615
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_655/pdbs/792.pdb,1285.5673481379547,4.22062317680887,0.0853662726440062,0.3275899371392807,0.0689650668435323,0.9310349331564676
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_588/pdbs/1045.pdb,1344.9428204500098,4.140074851708663,0.0837483881265117,0.2031864415038642,0.868849533581759,0.131150466418241
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_162/pdbs/879.pdb,1189.8726384876495,4.176158154375282,0.082630487124982,0.3127811279998674,0.9183135119549284,0.0816864880450716
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_805/pdbs/945.pdb,1056.187676085848,4.124597964036146,0.0697462000163905,0.1105334980203153,0.2653180351558514,0.7346819648441485
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_241/pdbs/1424.pdb,1053.1454174784749,4.172814276172337,0.0821581312073097,0.064410074059431,0.4134634675036009,0.586536532496399
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_526/pdbs/931.pdb,953.728603486282,4.188759109979918,0.078986352954408,0.0688469900537985,0.5724531950803464,0.4275468049196536
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_239/pdbs/552.pdb,1352.805394556342,4.20349476428113,0.087863753419094,0.0891852097157888,0.6581815069911398,0.3418184930088603
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_995/pdbs/942.pdb,1208.070677851384,4.148628361850436,0.0820555000440319,0.2744521429428767,0.0959391846940172,0.9040608153059828
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_562/pdbs/1557.pdb,1375.914468701633,4.229270675645861,0.088629305076985,0.2832078066979604,0.9278781078224788,0.0721218921775212
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_363/pdbs/1110.pdb,1237.563698498272,4.345975916697992,0.0908849677132526,0.2772869498404265,0.905630069957352,0.0943699300426478
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_731/pdbs/1087.pdb,1266.434516239802,4.181137195521347,0.0798243410549183,0.2625973240429851,0.9078566649741808,0.0921433350258192
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_916/pdbs/829.pdb,1256.175591573539,4.174908218609499,0.0832153468391868,0.2220894923109843,0.1203365799052532,0.8796634200947469
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_465/pdbs/1340.pdb,1147.7918192602508,4.175591536703372,0.0847246702507786,0.1625868697351225,0.1707815257242089,0.829218474275791
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_383/pdbs/1186.pdb,1135.594081821483,4.129374334054267,0.0733956469238709,0.2446215770150541,0.8882518492929662,0.1117481507070337
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_835/pdbs/1054.pdb,1188.242648467423,4.14335776010617,0.0794004467815761,0.2601216639573608,0.8997171657858618,0.1002828342141381
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_115/pdbs/1556.pdb,1337.594396621595,4.220840314342651,0.0893479444570462,0.0795726582801894,0.355696011651965,0.6443039883480349
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_348/pdbs/861.pdb,1336.3019964670511,4.257567065247907,0.0977352266826526,0.0643179453470907,0.519573864435418,0.480426135564582
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_176/pdbs/950.pdb,1224.9966962252931,4.176334591248949,0.0772682597238236,0.2669868607183646,0.8965109994545901,0.1034890005454098
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_529/pdbs/616.pdb,1039.2137331448787,4.1717249714618,0.0845774448457905,0.0570463025731125,0.5127070781233657,0.4872929218766342
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_504/pdbs/790.pdb,1543.5026325391514,5.763514953621024,0.3385629694266954,0.6572615811269555,0.952064420662951,0.0479355793370489
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_816/pdbs/956.pdb,1218.0503118553804,4.158614636748343,0.0798998122401504,0.2797871789172582,0.92870248772204,0.0712975122779599
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_995/pdbs/841.pdb,1242.3232076472852,4.157345444476418,0.0811508101407485,0.2583259059348896,0.1020506027226389,0.897949397277361
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_122/pdbs/961.pdb,1125.1540756793663,4.150296874974011,0.0768935061598063,0.2547390517619249,0.880630450115793,0.119369549884207
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_518/pdbs/723.pdb,985.1949606446864,4.184884235864916,0.0757448915678032,0.0709605241172608,0.5810000828977617,0.4189999171022384
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_562/pdbs/904.pdb,1203.1216087915489,4.171397026323746,0.08250635226612,0.246757283137715,0.8995748322988033,0.1004251677011966
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_82/pdbs/1097.pdb,1110.889975123867,4.219568950869253,0.0858333522572717,0.0660031217478932,0.570908739722317,0.4290912602776829
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_584/pdbs/1164.pdb,1029.0601239319783,4.177644363848548,0.0803880861219404,0.0626350160189311,0.5659729550504595,0.4340270449495405
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_846/pdbs/1063.pdb,1517.9502164460778,4.249266482503574,0.0898386010404097,0.2385979480845431,0.1319544554604736,0.8680455445395263
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_76/pdbs/665.pdb,1246.1358691341377,4.186755548660733,0.0853714098086157,0.0809476699707619,0.6611925028642232,0.3388074971357769
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_449/pdbs/990.pdb,1104.8308128745653,4.168292298720956,0.0844024071129085,0.0934513612492891,0.310410828483676,0.6895891715163238
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_643/pdbs/1512.pdb,1186.8259747190402,4.154673322711677,0.0852422304038917,0.2539609870969415,0.8972791259079365,0.1027208740920635
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_816/pdbs/774.pdb,1185.9936466534627,4.124676779204095,0.0784856759412515,0.2784108130516364,0.9095913096124292,0.0904086903875707
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_357/pdbs/764.pdb,1171.3111849701008,4.11403471196675,0.0755739948054168,0.2365536709592007,0.1121545684814198,0.8878454315185802
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_515/pdbs/1092.pdb,1270.2643988051957,4.198881312769274,0.0836854283203684,0.27856025306218,0.9061858028064864,0.0938141971935136
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_100/pdbs/738.pdb,1064.235512915456,4.145519542059554,0.078378563057612,0.0679944473281729,0.3880403194557629,0.6119596805442371
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_969/pdbs/989.pdb,1315.6729314003155,4.166044697993032,0.0845470981644855,0.1922732670242006,0.2151650829307641,0.7848349170692358
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_265/pdbs/728.pdb,1336.2675256475425,4.161856005270961,0.0774474813378331,0.2164741453125401,0.8620545927794292,0.1379454072205708
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_278/pdbs/580.pdb,1362.8231442171907,4.448021634087546,0.1084652827009374,0.2229836642809281,0.1110245572883055,0.8889754427116944
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_568/pdbs/1031.pdb,1224.6560381634372,4.14877034720464,0.082218681172144,0.2317653609448476,0.1148315938390988,0.8851684061609012
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_941/pdbs/1392.pdb,1165.526210187106,4.159559870531605,0.0779672435380269,0.2659901734006975,0.9047017548453844,0.0952982451546156
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_252/pdbs/1061.pdb,1341.5681010266069,4.228492378327253,0.091205222546229,0.5472166477883513,0.952836629916875,0.0471633700831249
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_691/pdbs/849.pdb,1209.4353088377554,4.2065896673095695,0.0887605890488756,0.1075066934590657,0.2970236482125407,0.7029763517874592
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_816/pdbs/870.pdb,1101.1871673254675,4.292229621090511,0.0933388829925843,0.2807201789156173,0.9113838273532548,0.0886161726467451
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_861/pdbs/989.pdb,1529.769397985694,4.186254092855668,0.0868367739537818,0.1736766621036742,0.7809545677329381,0.2190454322670619
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_117/pdbs/1391.pdb,1057.0638101053971,4.158124343057806,0.0856976803990421,0.0753848329788975,0.6512671554645687,0.3487328445354313
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_648/pdbs/1200.pdb,1477.5128138693942,4.302544081893757,0.0973569146556483,0.3626422762250617,0.9371766333521668,0.0628233666478332
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_787/pdbs/1434.pdb,1260.708493716047,4.1669868241384656,0.0842210694901392,0.2524612079007884,0.9016884728857332,0.0983115271142667
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_41/pdbs/1235.pdb,1162.2060377753896,4.152763910635268,0.0759373345345514,0.2473872207356074,0.8901159521656067,0.1098840478343932
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_104/pdbs/1003.pdb,1082.4501351108593,4.116363071572925,0.0774758085355714,0.1658592678448452,0.1764932562670542,0.8235067437329457
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_365/pdbs/1245.pdb,1349.7295164423012,4.168834667212918,0.0854262766441738,0.2719869930504709,0.1061742860577515,0.8938257139422485
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_769/pdbs/1025.pdb,1110.0569306056495,4.162387841758116,0.0868522788418727,0.0900094747011772,0.6620656596412021,0.3379343403587978
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_972/pdbs/1027.pdb,995.6707368729408,4.068984615205526,0.0678898599042362,0.2031724468059122,0.8453591510119862,0.1546408489880136
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_161/pdbs/730.pdb,1353.0790232528138,4.192359148655255,0.089663241789452,0.1425156127531824,0.7896902965364019,0.2103097034635981
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_89/pdbs/1068.pdb,1123.633345810427,4.117228587951013,0.0801727065870075,0.1401805713736029,0.8172877387382449,0.1827122612617551
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_277/pdbs/1069.pdb,1373.222799699323,4.165728927600298,0.0840782778494176,0.2607927170417267,0.8894989225883942,0.1105010774116057
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_474/pdbs/1313.pdb,1038.4109907680229,4.147260955261907,0.0781729045773869,0.0600927827665662,0.5978322341478601,0.4021677658521398
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_54/pdbs/689.pdb,1118.9062547251876,4.142270504774062,0.0811029905635033,0.1193850880324898,0.7336703544524993,0.2663296455475007
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_374/pdbs/1161.pdb,1242.3975957282305,4.165629177596294,0.0888817659384152,0.2625643567783528,0.8877957041857509,0.1122042958142491
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_244/pdbs/1128.pdb,989.1291991039656,4.173268824183606,0.0810574430009538,0.0628517155613732,0.4454959366565499,0.55450406334345
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_158/pdbs/769.pdb,1344.0303048761643,4.190516743717771,0.0812866164846096,0.3345124176953165,0.0639226264873773,0.9360773735126228
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_751/pdbs/934.pdb,1285.4452634474992,4.184798889680419,0.0854663108369998,0.2547368569767681,0.9073200894015736,0.0926799105984262
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_54/pdbs/990.pdb,1203.414234495552,4.233520719175714,0.0807805609413429,0.228425073887255,0.8678925227310165,0.1321074772689835
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_451/pdbs/718.pdb,1167.6094493282085,4.127108134900967,0.0749071958880709,0.2380683573546713,0.8835653004333252,0.1164346995666748
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_711/pdbs/1412.pdb,1194.909724325508,4.165899298818703,0.0814161554795696,0.2558107648822471,0.1030795184201327,0.8969204815798673
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_369/pdbs/1086.pdb,1426.7694998445502,4.23679400605,0.0912913843952453,0.5593615703440848,0.954864204974496,0.0451357950255041
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_717/pdbs/526.pdb,1454.671931201386,4.2715756050268086,0.0928750595667052,0.6712987937053359,0.0488086948310003,0.9511913051689996
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_448/pdbs/1232.pdb,1182.4665237727584,4.1516198000010585,0.0804965052499418,0.2558502871978264,0.894081457240321,0.1059185427596791
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_575/pdbs/1012.pdb,1034.898875763666,4.16807458659286,0.0843468264425846,0.0994344449362962,0.6840038176986459,0.3159961823013541
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_571/pdbs/1421.pdb,1375.8105667920706,4.234438774975639,0.0862637669850726,0.3792263860413642,0.066559411606714,0.933440588393286
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_137/pdbs/1475.pdb,1459.6077903114854,4.25328338158683,0.0899787889606237,0.9269859871257314,0.0457473817118361,0.9542526182881638
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_943/pdbs/988.pdb,1253.9476352656225,4.172107403587351,0.0859947286071096,0.2870804030235217,0.9050551728233044,0.0949448271766955
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_664/pdbs/1410.pdb,1337.8490803315242,4.183529751519962,0.0823142486160185,0.3302619910583351,0.9085421727459896,0.0914578272540103
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_312/pdbs/721.pdb,1090.7371449823315,4.1301971624693845,0.0807066781903688,0.0987687108587067,0.2797954891613228,0.7202045108386772
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_442/pdbs/1521.pdb,1070.254535183494,4.122007947088338,0.0763363398143609,0.1079810135742019,0.7173605165671284,0.2826394834328716
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_53/pdbs/1440.pdb,1019.17673725788,4.192088728788254,0.0806705760579215,0.0664249474841208,0.4578457787518271,0.5421542212481729
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_482/pdbs/807.pdb,1259.3876374787549,4.15445479643331,0.0811003896366132,0.2428854681804427,0.1090466987041033,0.8909533012958967
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_762/pdbs/1081.pdb,1152.9502842015208,4.123273886573284,0.0789115409852754,0.1514725835360575,0.1769625018525976,0.8230374981474023
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_443/pdbs/1329.pdb,1278.8583176075565,4.161046598694669,0.0792374392824201,0.0974642835828521,0.3041581888626857,0.6958418111373142
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_569/pdbs/1232.pdb,1425.5687189494984,4.235643491076888,0.0870845129304577,0.7073881911418688,0.9526891315458812,0.0473108684541186
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_762/pdbs/1213.pdb,1096.3747041602048,4.066845311160097,0.0741874394611371,0.2361757660814214,0.1268454360135255,0.8731545639864745
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_192/pdbs/887.pdb,1483.7516841535523,4.284671622432024,0.0962921464999618,0.4807873023192829,0.9486570386913992,0.0513429613086008
