,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_318/pdbs/1100.pdb,1249.669109276659,4.248807309910658,0.0922043225649528,0.0878500131672729,0.6386773823982095,0.3613226176017904
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_698/pdbs/1253.pdb,1350.8981101046545,4.316466243714853,0.1096599520608669,0.0984433075931266,0.4010180865093868,0.5989819134906131
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_409/pdbs/914.pdb,1195.3470768330344,4.2488928677419,0.1040938347772938,0.0951038545407031,0.6196551794598694,0.3803448205401305
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_530/pdbs/1546.pdb,1175.399158154907,4.253082624347717,0.1016452706519446,0.1102697369508264,0.335569846780013,0.6644301532199869
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_609/pdbs/857.pdb,1322.2887082087434,4.222429524313928,0.090515083883443,0.1031985782255257,0.3634011643753209,0.6365988356246792
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_722/pdbs/1289.pdb,1247.5469317034708,4.226482076651476,0.0952395139865611,0.1106756172822993,0.6586701433104203,0.3413298566895796
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_794/pdbs/941.pdb,1246.5638918619138,4.202927421874329,0.096560804309687,0.106496008057786,0.3253397999088692,0.6746602000911307
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_528/pdbs/1071.pdb,1291.433286179911,4.330036239947892,0.1068751520768625,0.0732289233435238,0.4748645276285753,0.5251354723714249
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_34/pdbs/1026.pdb,1303.2233517259249,4.30558065168923,0.1025608139873116,0.069231064202446,0.5676835313707062,0.4323164686292939
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_369/pdbs/1094.pdb,1402.474407450099,4.306536357399933,0.0978483546452128,0.0861276399850014,0.6219075508028086,0.3780924491971915
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_796/pdbs/829.pdb,1310.663002396289,4.227638792943145,0.0977647530152627,0.1146388460224496,0.3277099850384908,0.6722900149615092
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_293/pdbs/768.pdb,1314.602311755433,4.241929635626313,0.1002785063495067,0.1135137087888556,0.3134311523459253,0.6865688476540747
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_27/pdbs/1156.pdb,1250.3761219603316,4.223905299600306,0.0958955493677147,0.1021531848388942,0.3210639323558844,0.6789360676441155
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_714/pdbs/1150.pdb,1246.0226770208683,4.299211589298375,0.0963143493974694,0.108292208458458,0.3271727408307357,0.6728272591692642
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_868/pdbs/879.pdb,1428.4274744858587,4.283023529390705,0.0942484255894908,0.0902352514342416,0.581048631186373,0.4189513688136271
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_105/pdbs/1204.pdb,1087.7868539703052,4.140957987192004,0.0868424776535091,0.1051751142229174,0.6831204891137743,0.3168795108862257
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_458/pdbs/1219.pdb,1389.5890333934624,4.280254490018304,0.0961271905964273,0.1053245691303884,0.3818357872577878,0.6181642127422122
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_201/pdbs/1231.pdb,1287.0260730426776,4.309398179593335,0.0959034341729141,0.0799917873223311,0.4304783073770338,0.5695216926229663
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_937/pdbs/1047.pdb,1259.0572853069475,4.322399570312787,0.1000694312035902,0.1000720322840175,0.3451282815288364,0.6548717184711635
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_957/pdbs/1224.pdb,1358.8998917365209,4.32310336826932,0.1098545895926211,0.0839438104724532,0.5763707693275483,0.4236292306724518
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_660/pdbs/289.pdb,1380.9319938095116,4.300410360477597,0.1007326110561227,0.0996580018195507,0.3747501524555287,0.6252498475444712
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_911/pdbs/988.pdb,1300.8238279109426,4.305548298587968,0.0998334384613586,0.0771863130443565,0.4268221667727189,0.5731778332272811
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_530/pdbs/1164.pdb,1262.5334510664948,4.24799699970165,0.0956180334026905,0.1123908675500178,0.3301108482558766,0.6698891517441233
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_355/pdbs/960.pdb,1331.5265248113535,4.2708768599304285,0.0901129670346462,0.1064658972940714,0.6380380033521164,0.3619619966478836
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_813/pdbs/1239.pdb,1284.4125705722747,4.281993182427369,0.1010824044570062,0.095718172561315,0.3846503692335749,0.6153496307664251
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_31/pdbs/696.pdb,1258.9958070477885,4.28855919563411,0.1044637073548148,0.0937205866534117,0.3624712222982478,0.6375287777017521
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_695/pdbs/841.pdb,1264.3442966398356,4.226360661394207,0.0889517917705142,0.089948646922198,0.3562913363458374,0.6437086636541627
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_421/pdbs/948.pdb,1122.3041342159763,4.23896175007039,0.0909138626995657,0.1033199599651853,0.3301436625589496,0.6698563374410502
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_585/pdbs/1124.pdb,1333.7832925733826,4.278579318022218,0.088912262492684,0.0961790772739313,0.3475729696245386,0.6524270303754613
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_395/pdbs/1511.pdb,1370.5613269507885,4.227258869556958,0.0862657620084411,0.1227195489032861,0.3298908131754745,0.6701091868245255
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_360/pdbs/869.pdb,1130.621627018735,4.18617696810926,0.0865353220720672,0.114005357117136,0.6782596990444741,0.3217403009555257
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_817/pdbs/1127.pdb,1152.2671365007734,4.294948492224957,0.1014643730642685,0.0813871782917709,0.5839869201693266,0.4160130798306733
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_552/pdbs/964.pdb,1280.4561953576224,4.257145272493508,0.0947634250881965,0.1077230876821282,0.6650519118197512,0.3349480881802487
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_774/pdbs/993.pdb,1489.6629719250743,4.277309316145029,0.0955209025475757,0.0939388849054837,0.5892659516997292,0.4107340483002707
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_392/pdbs/1379.pdb,1376.5503295699723,4.302889838275569,0.0941821552904753,0.0908706639462044,0.4068356305432823,0.5931643694567177
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_587/pdbs/733.pdb,1367.5747716149822,4.296514811198054,0.1028032028403628,0.0710449470119378,0.5982008420159727,0.4017991579840273
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_545/pdbs/979.pdb,1354.4180024349405,4.275040216403284,0.1024723153352275,0.1037933957325642,0.650299094065302,0.349700905934698
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_761/pdbs/1018.pdb,1375.5311414317705,4.245362094354173,0.0925887414464236,0.0975588177190356,0.6488398914647359,0.3511601085352642
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_517/pdbs/1342.pdb,1219.3420557228417,4.278205027875981,0.1031863451506973,0.096616163207124,0.341829755992782,0.658170244007218
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_724/pdbs/873.pdb,1398.7422087874936,4.306025354461108,0.0978809273605188,0.086286992652162,0.3891848322571686,0.6108151677428314
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_708/pdbs/1286.pdb,1291.4973738593487,4.30722985689447,0.1002887798170792,0.0947683046941596,0.6242802444243264,0.3757197555756736
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_861/pdbs/624.pdb,1372.715542793588,4.294878633902432,0.0950195539947725,0.0781867253719684,0.4141462327947292,0.5858537672052707
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_475/pdbs/863.pdb,1221.4634960398917,4.319514957129213,0.1122943760855861,0.0763741778761582,0.4829294669581904,0.5170705330418096
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_36/pdbs/996.pdb,1299.394253770555,4.280865098460891,0.0992566846173809,0.101702617411187,0.621170804442401,0.3788291955575989
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_771/pdbs/1012.pdb,1387.6953888035764,4.319669885514378,0.1023685159892715,0.0887560533411821,0.4367544697370387,0.5632455302629613
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_810/pdbs/1118.pdb,1274.4491227836968,4.239541364059992,0.094269229233227,0.0945362636367099,0.3642971077038327,0.6357028922961673
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_890/pdbs/568.pdb,1336.174652710558,4.2964283304047655,0.1009667560249031,0.0811842326149076,0.3853269501041271,0.6146730498958727
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_458/pdbs/951.pdb,1437.420327308652,4.263542111024294,0.1033830110036967,0.1136518740529746,0.3721932543689871,0.627806745631013
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_21/pdbs/1463.pdb,1261.6568835077528,4.276801689741804,0.103683867028208,0.1068909920654311,0.6397295178898491,0.3602704821101509
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_983/pdbs/969.pdb,1393.676312077003,4.29713865273334,0.0998679543451052,0.0943439739326253,0.6457791553238206,0.3542208446761795
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_683/pdbs/1150.pdb,1384.4074061660465,4.328015812517136,0.0994434827551982,0.0713551178506767,0.5067780492712796,0.4932219507287204
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_86/pdbs/1186.pdb,1163.453145515228,4.265603134470519,0.0937500933951718,0.1072398882069555,0.3193327274619802,0.6806672725380197
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_487/pdbs/920.pdb,1282.660127689521,4.242196199361325,0.0914232289901701,0.1024364724885387,0.664322861375852,0.3356771386241481
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_264/pdbs/1239.pdb,1228.4513454847058,4.213470703696769,0.092406329934602,0.0909384146150695,0.3543619972648516,0.6456380027351484
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_134/pdbs/957.pdb,1321.0092477816702,4.252983185580532,0.0996742696223021,0.1000450428643767,0.6627534835339196,0.3372465164660804
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_394/pdbs/793.pdb,1384.067817708208,4.310105733958351,0.1004047926229883,0.0772154933759208,0.5535151625212943,0.4464848374787056
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_709/pdbs/1122.pdb,1225.725048287935,4.2771391956495775,0.1023552583624672,0.0921496908191169,0.3827129338302206,0.6172870661697794
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_220/pdbs/959.pdb,1215.757478199152,4.26963221593021,0.0961364229399366,0.1230884156705725,0.6484177324605102,0.3515822675394898
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_184/pdbs/1113.pdb,1367.1806246527508,4.327640988296205,0.1076790135021533,0.0812356463154027,0.5050860098653284,0.4949139901346716
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_294/pdbs/1340.pdb,1199.6658202403746,4.272901374287379,0.1013464291879061,0.0939884220059318,0.6380062471693603,0.3619937528306397
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_639/pdbs/834.pdb,1283.8386819032464,4.278777850973932,0.0981861227811104,0.1083333853581145,0.3641251535689075,0.6358748464310925
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_406/pdbs/933.pdb,1353.514282083127,4.307411139427494,0.1075252041520655,0.0772380509472851,0.4737180076755689,0.5262819923244311
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_54/pdbs/1074.pdb,1340.1168124905796,4.2960168982004125,0.0986826083933944,0.086780588351919,0.4038553612325026,0.5961446387674975
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_960/pdbs/720.pdb,1324.6649346717045,4.280719407959289,0.1037452877084312,0.0866241159042061,0.4140222886429486,0.5859777113570513
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_45/pdbs/870.pdb,1400.5729784147943,4.223317045638129,0.0954818429894046,0.1021458095439891,0.6458996362505585,0.3541003637494414
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_315/pdbs/765.pdb,1351.857679200351,4.330908331606022,0.1030285226103582,0.0827261752046649,0.5945683185485758,0.405431681451424
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_482/pdbs/1122.pdb,1255.8750334512956,4.301801903265543,0.1046943856995402,0.0982505595145225,0.410372966137746,0.5896270338622541
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_817/pdbs/997.pdb,1128.992773100759,4.294367836407575,0.0965869931640374,0.0780207539955027,0.5715789917451455,0.4284210082548546
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_558/pdbs/933.pdb,1294.1649673685515,4.298439956327735,0.1025104101778793,0.1048912929234966,0.6222945216096524,0.3777054783903476
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_147/pdbs/1133.pdb,1319.4897546494988,4.314623259573166,0.1050945999473276,0.077787474541227,0.4426865105028885,0.5573134894971116
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_515/pdbs/704.pdb,1274.5444443963568,4.314368187573842,0.1028760633596868,0.0865087026678893,0.41289199654404,0.5871080034559599
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_402/pdbs/1028.pdb,1263.3791320192,4.219504655949036,0.0932838867794986,0.0918659337835822,0.6528589751581045,0.3471410248418954
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_711/pdbs/1092.pdb,1171.1137338450176,4.2429467466236295,0.0982438922695018,0.0963469742363167,0.3187708802145131,0.6812291197854868
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_53/pdbs/1119.pdb,1302.518369123102,4.280282462944291,0.0986321830601657,0.0960201995178877,0.6290903904106462,0.3709096095893539
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_424/pdbs/741.pdb,1439.1666591581884,4.298953621641343,0.096394743507916,0.1230669011048763,0.317293593748746,0.682706406251254
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_974/pdbs/1533.pdb,1266.5863176046694,4.234484769897656,0.0898950095220343,0.10067447481485,0.6397446647624858,0.3602553352375143
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_652/pdbs/1285.pdb,1135.192617890776,4.190249869277216,0.0909122972511449,0.0997514207058539,0.3403091683604851,0.6596908316395149
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_584/pdbs/932.pdb,1329.0014326450491,4.343081096371679,0.1100229907253265,0.0735751684647754,0.4582763176489658,0.5417236823510342
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_210/pdbs/876.pdb,1258.0328683775524,4.304809935567889,0.0991282731559529,0.0841290908593842,0.3901132546921185,0.6098867453078815
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_143/pdbs/984.pdb,1286.1780204443617,4.321230912264659,0.0994006121170311,0.0722418413620366,0.5052932403956545,0.4947067596043455
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_67/pdbs/1302.pdb,1334.112151601157,4.296716086873269,0.0969032292520016,0.1089901604571883,0.6372543798060692,0.3627456201939307
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_292/pdbs/1133.pdb,1304.994125846844,4.29084699760563,0.0955759152024071,0.0948291942089278,0.6193952759482324,0.3806047240517676
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_103/pdbs/1109.pdb,1381.7153657080903,4.257122570162972,0.0947598288560193,0.0966173361975284,0.6325176067538867,0.3674823932461133
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_566/pdbs/777.pdb,1472.4820333054329,4.2495471976903145,0.1053915517819035,0.1123372973492786,0.6322014029724522,0.3677985970275478
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_696/pdbs/1051.pdb,1295.3229992242427,4.263969394372755,0.1013668709400437,0.0982307429225628,0.3624271092394394,0.6375728907605606
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_395/pdbs/1482.pdb,1390.1162896972207,4.256418107518897,0.0936782836948643,0.1258836460785134,0.3292903038488244,0.6707096961511756
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_364/pdbs/1069.pdb,1180.8393230758156,4.2259540763717744,0.0940361631542659,0.0954391431980456,0.3378983211545294,0.6621016788454707
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_535/pdbs/1080.pdb,1188.522856487635,4.254596784090859,0.0898330521909853,0.1003774360255081,0.6688370081015237,0.3311629918984763
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_397/pdbs/663.pdb,1210.1012999894288,4.246927309105615,0.1013714739966124,0.1117582231974265,0.6810315497422506,0.3189684502577494
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_805/pdbs/751.pdb,1224.696346011044,4.266994305495737,0.0978304175642435,0.0964276446958451,0.6272841471329432,0.3727158528670567
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_800/pdbs/692.pdb,1137.0461878282188,4.215383895937009,0.0934767900505843,0.1053513791485224,0.6644540939119212,0.3355459060880787
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_489/pdbs/930.pdb,1420.811918444283,4.343534785046844,0.0992898831952562,0.0855265427579335,0.6265066754936065,0.3734933245063935
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_912/pdbs/1024.pdb,1373.410971553663,4.331788509891902,0.099711290256296,0.0755792801033625,0.5353445340402437,0.4646554659597564
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_510/pdbs/930.pdb,1301.9003773179663,4.417466485986247,0.1072458304096228,0.0907745022562588,0.6578040136001337,0.3421959863998661
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_155/pdbs/1154.pdb,1389.237317805018,4.323841526422998,0.1015532972741652,0.0760597093325733,0.4222107224957022,0.5777892775042979
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_478/pdbs/828.pdb,1196.004596743917,4.239987503746564,0.0926468918461684,0.0800236795972357,0.3799801657450596,0.6200198342549402
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_802/pdbs/978.pdb,1329.4542121393586,4.351634053275954,0.1062339789683134,0.0789769415686999,0.5514386552996338,0.4485613447003662
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_969/pdbs/970.pdb,1209.942285970233,4.22163989509807,0.0923145527662793,0.1100222155719648,0.6757154424864129,0.3242845575135871
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_617/pdbs/1312.pdb,1174.506375916002,4.3013934151623925,0.0994159588830576,0.0748367324523065,0.5369766173159161,0.4630233826840839
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_626/pdbs/1346.pdb,1391.7648010131131,4.256726920572943,0.0961915651702123,0.0980686164672617,0.3580570414411831,0.6419429585588168
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_987/pdbs/1492.pdb,1138.9028749699617,4.210611342049423,0.0935373903786241,0.1113115590550905,0.3237879856236563,0.6762120143763436
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_926/pdbs/1359.pdb,1311.153788035302,4.314976653215529,0.1066798670669861,0.0874140692748443,0.4244414916191341,0.5755585083808659
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_497/pdbs/766.pdb,1180.007648506611,4.207934434912233,0.0886246603734629,0.094475926450218,0.6506002417913511,0.3493997582086489
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_999/pdbs/1388.pdb,1250.9374734629923,4.253025614360964,0.0929342028254238,0.1011484241645986,0.3693736949130008,0.6306263050869991
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_377/pdbs/1017.pdb,1121.4843388426416,4.215991871370767,0.0839593093932088,0.1033628856771647,0.3279971723356674,0.6720028276643325
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_509/pdbs/1013.pdb,1258.490227987745,4.289445473120541,0.0951176461338416,0.1097882416997569,0.6215811671360302,0.3784188328639698
