,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_652/pdbs/826.pdb,1571.2792462797972,4.278223427858371,0.0992886521889649,0.09090638442897,0.4895728876445192,0.5104271123554808
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_146/pdbs/972.pdb,1417.5818239041305,4.158451072712211,0.0877026747449911,0.1035744731345325,0.49224539079382,0.5077546092061798
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_137/pdbs/1224.pdb,1201.1617353080374,4.101237355144573,0.0825323864918836,0.0759179784125514,0.4893841367724986,0.5106158632275013
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_252/pdbs/1120.pdb,1405.9743096909883,4.302656935229508,0.0956786536041138,0.0889646063851343,0.4957866349942226,0.5042133650057773
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_208/pdbs/889.pdb,1526.6202357841207,4.206465271353464,0.094066050301655,0.0758759287986048,0.5152751050692743,0.4847248949307257
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_153/pdbs/1432.pdb,1408.8548023605872,4.175977110080954,0.08744206294219,0.0711899113496006,0.4923021140506537,0.5076978859493463
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_681/pdbs/773.pdb,1473.483551255577,4.24300955926283,0.0937387689743744,0.0811858085471741,0.5060160850206482,0.4939839149793518
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_37/pdbs/1066.pdb,1422.320680048971,4.214626536756545,0.0944910691616694,0.0970292624576584,0.5057229692791135,0.4942770307208866
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_842/pdbs/1075.pdb,1442.8611833446275,4.277569648442551,0.0966746843511293,0.0920042890196816,0.5018517018953439,0.4981482981046561
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_461/pdbs/740.pdb,1283.603239019233,4.340853458427791,0.096621950763982,0.07392828908946,0.5088886414623933,0.4911113585376066
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_316/pdbs/854.pdb,1337.3658010971772,4.224974851073951,0.0960697752944406,0.0753499162254959,0.4998308058169484,0.5001691941830515
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_114/pdbs/775.pdb,1339.2512212264282,4.1992855194421495,0.0971104014196146,0.0836700263545277,0.5006109726800513,0.4993890273199486
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_650/pdbs/443.pdb,1463.1585134125055,4.237558150064254,0.0955670370111147,0.0887165919333195,0.4989845467230951,0.5010154532769049
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_78/pdbs/1025.pdb,1418.2933629073436,4.229089415332678,0.1040751893228719,0.0875654977657819,0.4963248186825068,0.5036751813174931
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_520/pdbs/627.pdb,1730.975284918896,4.244105106507368,0.1013730850974992,0.091594476731086,0.4995406082340952,0.5004593917659049
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_928/pdbs/870.pdb,1563.2255429077231,4.284458425197996,0.0957851463363183,0.0903225084148796,0.5224333185064575,0.4775666814935426
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_843/pdbs/842.pdb,1225.8580210838982,4.08902651959333,0.0850557606473147,0.067243290868753,0.5036574290203553,0.4963425709796446
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_930/pdbs/1228.pdb,1585.9084784840463,4.249655287455579,0.0966433151350631,0.0860367390358476,0.4998921454154995,0.5001078545845005
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_221/pdbs/759.pdb,1379.0656790375126,4.168249613793165,0.0836093307012887,0.0650515516851499,0.5225783938856754,0.4774216061143246
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_333/pdbs/677.pdb,1253.054747904247,4.204541491224196,0.0887457958845834,0.0797317456408204,0.5051437899150717,0.4948562100849282
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_437/pdbs/988.pdb,1416.9311148219222,4.245296562066753,0.0943760288601687,0.0959309808230972,0.4894864816584023,0.5105135183415977
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_600/pdbs/1133.pdb,1432.4448574551582,4.260551058379285,0.0893121200377901,0.0851028167609629,0.5072019153304352,0.4927980846695647
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_484/pdbs/1205.pdb,1704.2559145738198,4.270839551404114,0.1011532142774085,0.0868226837057626,0.5095577725540714,0.4904422274459286
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_203/pdbs/619.pdb,1467.876957210318,4.218098084394646,0.100512289921981,0.0915835530439785,0.5031319111604914,0.4968680888395086
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_78/pdbs/850.pdb,1430.5741045955372,4.220949234667845,0.0978007997823753,0.0856617730438151,0.4970903713826201,0.5029096286173799
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_817/pdbs/865.pdb,1370.1307127263583,4.288050507182326,0.1011390580645891,0.0886909195392848,0.4890357155126725,0.5109642844873274
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_561/pdbs/1383.pdb,1338.6739593458956,4.264562740909176,0.0975283500672198,0.0941159106121262,0.4953588448214311,0.5046411551785688
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_949/pdbs/847.pdb,1365.7037591555406,4.194854283400003,0.0892832301602232,0.0808893835761585,0.4899860336326439,0.510013966367356
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_806/pdbs/995.pdb,1499.2095127079217,4.2413481204686505,0.1016354270771741,0.0914011262882749,0.5016164046973678,0.4983835953026323
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_918/pdbs/1062.pdb,1593.9571527518945,4.236511264118231,0.098987413670148,0.0891785764844395,0.4989551085725526,0.5010448914274475
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_621/pdbs/900.pdb,1582.1773497748904,4.374492788770331,0.1084812453003713,0.0804203219674671,0.4770153058302342,0.5229846941697658
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_991/pdbs/575.pdb,1664.4984822822807,4.411629135016427,0.1092332718415252,0.1512908764601272,0.4714462635564287,0.5285537364435713
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_950/pdbs/1025.pdb,1371.598432018037,4.188690110000376,0.0932478570805567,0.1066580354128236,0.4950225518683763,0.5049774481316236
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_232/pdbs/834.pdb,1186.7236376505657,4.108306194048111,0.0799677931335419,0.0632572950998405,0.5053260032061808,0.4946739967938192
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_564/pdbs/793.pdb,1480.040685540061,4.246824401066856,0.0958277225979451,0.079554942193604,0.5077195390099263,0.4922804609900736
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_625/pdbs/1425.pdb,1491.7852174680988,4.234260457242611,0.0967213980001004,0.0924271995978447,0.4949109502035278,0.5050890497964721
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_870/pdbs/1047.pdb,1416.3211103104245,4.294375625740915,0.1064644769589648,0.1144477984361839,0.5109060584266376,0.4890939415733625
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_8/pdbs/995.pdb,1462.106987829295,4.133404350939345,0.0876903762206873,0.0679487138739039,0.4928170391474549,0.507182960852545
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_639/pdbs/591.pdb,1471.7544990284885,4.258600726887195,0.0988926205482826,0.0933215426395472,0.4979755259754095,0.5020244740245905
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_615/pdbs/790.pdb,1482.5491766988148,4.406842240279608,0.1081170570917951,0.0906245919356644,0.5038666468243039,0.496133353175696
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_519/pdbs/1115.pdb,1428.2362281858805,4.229566922664323,0.0924643634792499,0.0906735491142871,0.5148625391091859,0.4851374608908141
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_0/pdbs/1448.pdb,1339.4283852194733,4.205801069820468,0.0909348533073498,0.074550198704458,0.5044822114113453,0.4955177885886547
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_178/pdbs/947.pdb,1427.6614860596887,4.249143573203111,0.0990310685902755,0.0979448856547565,0.506498010101535,0.493501989898465
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_337/pdbs/732.pdb,1618.2873487653028,4.285318017425036,0.1046102347516037,0.0912387313342234,0.4984966410782042,0.5015033589217957
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_217/pdbs/795.pdb,1351.7355043557927,4.139213351151561,0.0885477450955916,0.0745581188716459,0.5010658708939009,0.4989341291060991
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_987/pdbs/545.pdb,1375.7692229854804,4.204199189025132,0.096494605931478,0.0825093696206264,0.4971085899214043,0.5028914100785958
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_85/pdbs/785.pdb,1465.510570541167,4.200382341901274,0.0914968963857841,0.0907591644805169,0.4915317397739926,0.5084682602260072
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_492/pdbs/1301.pdb,1418.7954701956278,4.152996884801627,0.0836525226073931,0.0700254599101483,0.5168626939342784,0.4831373060657215
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_84/pdbs/935.pdb,1545.537943775313,4.229822080466676,0.0974579214860117,0.0887287645782733,0.5076605578960908,0.4923394421039092
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_271/pdbs/1140.pdb,1543.310542609987,4.364671551163952,0.1013595302263681,0.0861971036350625,0.4895589299329847,0.5104410700670154
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_701/pdbs/1474.pdb,1327.905218310881,4.201834452845698,0.0940854053314197,0.0735003092489575,0.5058331879142598,0.49416681208574
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_66/pdbs/1195.pdb,1362.2489227910974,4.186083893018193,0.0989090938152231,0.0849008310170573,0.4900095815123229,0.509990418487677
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_358/pdbs/631.pdb,1442.440857693562,4.275182710279452,0.1023042198897024,0.0927940858939324,0.4971040548723345,0.5028959451276654
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_855/pdbs/1338.pdb,1386.2889816483023,4.216070280822362,0.0915430854599028,0.0746316836066288,0.5054380944377395,0.4945619055622605
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_802/pdbs/667.pdb,1487.9460016822725,4.21943318641146,0.100508280189817,0.0764619238551119,0.520597424745214,0.479402575254786
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_307/pdbs/786.pdb,1411.5622028816765,4.159961423176423,0.095229119010826,0.0729286956056376,0.4850793094030331,0.5149206905969669
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_521/pdbs/793.pdb,1344.2202546291992,4.179928353746246,0.0988483226501177,0.0841448667953804,0.4974275200113671,0.502572479988633
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_245/pdbs/763.pdb,1485.1185245486488,4.239059815609352,0.0919714614824702,0.0853816677521164,0.5022340357962395,0.4977659642037605
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_991/pdbs/660.pdb,1693.8521596760452,4.435531789013864,0.1185484293135337,0.1399733764679022,0.4718189703543446,0.5281810296456553
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_537/pdbs/1283.pdb,1427.8959887587898,4.163470271697534,0.0923171536196704,0.0782334859237141,0.5059079099630844,0.4940920900369155
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_360/pdbs/769.pdb,1349.1659686650344,4.18110528411518,0.0952468465998626,0.0929265329062531,0.501301454140389,0.498698545859611
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_899/pdbs/1179.pdb,1386.8725197088468,4.185046181104807,0.0932097949710759,0.0883863439389387,0.4870326461092699,0.5129673538907301
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_881/pdbs/1306.pdb,1437.9906291506643,4.225715667457501,0.0921776077401936,0.0833568802095645,0.5020543916862162,0.4979456083137838
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_356/pdbs/1225.pdb,1586.5177639543174,4.225458743089833,0.0998212091886319,0.0960173107466536,0.506057195228289,0.493942804771711
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_357/pdbs/496.pdb,1313.4350855851317,4.187218686627231,0.0891344044665453,0.0701303472621636,0.4906607859438567,0.5093392140561432
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_543/pdbs/1273.pdb,1240.1561248026128,4.122047382004323,0.0902041860297475,0.0674387999578309,0.4819792967019536,0.5180207032980464
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_422/pdbs/1210.pdb,1484.4193591182727,4.253385935879144,0.0984507006817892,0.0938292332783467,0.5040014048409589,0.4959985951590411
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_408/pdbs/678.pdb,1351.029129532323,4.231522466060762,0.0934602530344186,0.0769161013055777,0.5055396227050578,0.4944603772949422
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_753/pdbs/905.pdb,1687.2738310298198,4.256725288605662,0.0988887790584493,0.0911244313594591,0.4946361001755982,0.5053638998244019
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_301/pdbs/642.pdb,1498.742289958182,4.252100611537288,0.095601067446179,0.0996234424699419,0.5028259576190305,0.4971740423809695
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_209/pdbs/1028.pdb,1446.85713740686,4.214946926837689,0.0883355886473029,0.0893852537581406,0.5050223954532187,0.4949776045467813
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_73/pdbs/828.pdb,1454.6533715499622,4.250404313927088,0.090371577621554,0.0905629449029336,0.503955420642736,0.4960445793572639
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_962/pdbs/634.pdb,1543.5294160842775,4.242365409308339,0.0973408750065678,0.0823865790520802,0.5049008905854911,0.4950991094145088
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_79/pdbs/611.pdb,1473.242558778,4.262326198530389,0.0992794762378866,0.0860456342009161,0.505626944746886,0.494373055253114
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_661/pdbs/1447.pdb,1439.7810268530668,4.259559486609216,0.0989135418978213,0.0843588377115694,0.4924808034261193,0.5075191965738807
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_505/pdbs/1214.pdb,1313.47803609541,4.2015842911638055,0.0883068943564147,0.0754762550997211,0.4969301358876548,0.5030698641123452
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_154/pdbs/769.pdb,1375.707079428808,4.218964099701125,0.0970433377151741,0.0879957194923147,0.5018206768609096,0.4981793231390902
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_432/pdbs/850.pdb,1307.142435074706,4.235556955460605,0.1017830101989886,0.0950028351473471,0.4917397211674776,0.5082602788325222
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_480/pdbs/972.pdb,1543.2528472243976,4.276162570232818,0.1048841575382695,0.0994365086171569,0.4957624785447126,0.5042375214552873
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_588/pdbs/736.pdb,1542.817142711759,4.231620287798214,0.097437833142583,0.0818014876235836,0.4877009148861363,0.5122990851138636
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_568/pdbs/1133.pdb,1503.8357746835648,4.263174523215014,0.0972640825685296,0.0961801287263105,0.5089028506213246,0.4910971493786754
