,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_897/pdbs/1361.pdb,1579.191446540475,4.191434172415696,0.0803138401805027,0.0574161583622987,0.5106491246322967,0.4893508753677032
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_49/pdbs/955.pdb,1274.1594260440288,4.180681219560746,0.0860657925827823,0.0664008944563456,0.5132613634486612,0.4867386365513388
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_252/pdbs/625.pdb,1492.4139552146191,4.147576390287823,0.0863577257830221,0.067404011632052,0.5081763173627508,0.4918236826372491
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_47/pdbs/931.pdb,1512.2877492740986,4.2256299940470505,0.0908024015895937,0.0625626079710073,0.5062122305045708,0.4937877694954291
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_598/pdbs/870.pdb,1256.8412138009369,4.1318371879020654,0.0796267264053748,0.06007135179757,0.5251584271450502,0.4748415728549498
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_536/pdbs/922.pdb,1391.552372135377,4.229787243949813,0.0986879501306557,0.0792012061497181,0.491519180708815,0.5084808192911848
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_433/pdbs/954.pdb,1398.9469766795517,4.152818369988702,0.0834923381048432,0.0594395635020055,0.5012542515988432,0.4987457484011567
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_489/pdbs/676.pdb,1381.713856394991,4.135161173718731,0.0815196762979155,0.0614745191651457,0.5056034881993814,0.4943965118006186
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_723/pdbs/1218.pdb,1472.1249924160682,4.194509739693489,0.0855258960129532,0.0673465089828262,0.5128003143525466,0.4871996856474535
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_926/pdbs/1161.pdb,1247.6433817918085,4.077603358063187,0.0717622081157314,0.1026391378206826,0.4747370212353082,0.5252629787646919
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_916/pdbs/694.pdb,1683.595672002757,4.287841756628957,0.0984424399435727,0.077153938622646,0.491634772183869,0.5083652278161309
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_764/pdbs/1118.pdb,1224.0399772531728,4.213893780907164,0.0829556989517011,0.0662790041450243,0.5158597166259941,0.4841402833740059
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_361/pdbs/1374.pdb,1254.9506682740316,4.161741714279131,0.0890587265037892,0.0639307303511735,0.5067727532711127,0.4932272467288873
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_238/pdbs/654.pdb,1241.7073044205447,4.145005346771654,0.0783782807367268,0.0612750799795327,0.5000830584539147,0.4999169415460852
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_835/pdbs/1164.pdb,1186.6201069096026,4.086589404085276,0.0809239864684632,0.0625658671574128,0.4929055014459434,0.5070944985540565
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_280/pdbs/713.pdb,1366.789261943752,4.203899378013517,0.0907295794085688,0.0658090400692147,0.5178625556030599,0.4821374443969401
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_145/pdbs/576.pdb,1397.4170407415556,4.167629440371937,0.0859423577183493,0.064098036704793,0.4948079121805254,0.5051920878194747
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_334/pdbs/566.pdb,1452.281794421718,4.276448321687802,0.1021008167638848,0.0742639463840574,0.4838239258663762,0.5161760741336239
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_69/pdbs/707.pdb,1326.7627094854715,4.1594083290658,0.0865379793235574,0.0625197930364153,0.5028859570266031,0.4971140429733968
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_636/pdbs/832.pdb,1599.2452860504295,4.168812843957385,0.0851809195004631,0.0629392171011763,0.5174320671266728,0.4825679328733273
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_432/pdbs/616.pdb,1572.007925052613,4.297195958806742,0.1066078178947128,0.0740824081518701,0.4854911851107268,0.5145088148892731
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_643/pdbs/640.pdb,1344.1190658951311,4.1804118922341065,0.0841578807154643,0.064848052135692,0.5205897603359585,0.4794102396640415
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_345/pdbs/755.pdb,1509.6923125943758,4.182601382460616,0.0886712280311163,0.065850247574425,0.5097041209284436,0.4902958790715562
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_937/pdbs/925.pdb,1284.661732432043,4.133765109795083,0.0831018117708109,0.0577947404336673,0.4875156203735912,0.5124843796264088
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_566/pdbs/703.pdb,1514.8733877596885,4.1699428762752095,0.0832207763196513,0.0662602115717195,0.5013929639985945,0.4986070360014056
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_770/pdbs/1160.pdb,1251.0839093733705,4.517909964372849,0.1073712678023993,0.062510736558888,0.5082859513754663,0.4917140486245337
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_861/pdbs/854.pdb,1372.244537592634,4.217657395143696,0.0989392319958481,0.0731731895036179,0.4947225853021394,0.5052774146978605
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_574/pdbs/757.pdb,1591.6831623396683,4.189680131637181,0.0930003810157989,0.0643212483335304,0.5135432772371048,0.4864567227628952
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_639/pdbs/647.pdb,1368.1701364875123,4.126084542615588,0.0813554115082166,0.0556734391709387,0.4986035720421202,0.5013964279578799
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_972/pdbs/1460.pdb,1550.0346048774222,4.452161310400215,0.1176240229651186,0.0731234667950813,0.502970002895095,0.497029997104905
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_11/pdbs/969.pdb,1368.8659791015066,4.170905615621774,0.0967746655999178,0.0622509745345377,0.4990999289631593,0.5009000710368406
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_933/pdbs/1019.pdb,1357.189907876968,4.151876973953724,0.08462568327676,0.0624841978630563,0.5072758307842243,0.4927241692157757
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_742/pdbs/1518.pdb,1467.1351266226443,4.169457699958784,0.0829914672431708,0.0605623637198332,0.4941938459493314,0.5058061540506685
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_213/pdbs/516.pdb,1514.337344098616,4.170137529525946,0.0886630284387113,0.0685708773686853,0.5021712925142905,0.4978287074857094
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_199/pdbs/939.pdb,1244.0302215417566,4.105704833213168,0.081782742421341,0.0630669979580153,0.4887977496166013,0.5112022503833987
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_298/pdbs/1253.pdb,1492.0082580637968,4.187008232087301,0.08487482521995,0.0627199575995513,0.5005258035216493,0.4994741964783507
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_661/pdbs/634.pdb,1200.129758727964,4.10377011606425,0.0841372031500076,0.0582005050559135,0.4988163726256578,0.5011836273743422
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_821/pdbs/839.pdb,1577.9048352096518,4.284635851293867,0.095343653392308,0.0718848524676011,0.4845411848911392,0.5154588151088608
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_495/pdbs/1122.pdb,1403.2712235384454,4.176536814221625,0.0860902575908102,0.0584935706073352,0.508363783361932,0.4916362166380681
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_875/pdbs/1254.pdb,1436.0788298927046,4.202574898736234,0.0901630298642909,0.0759424958624657,0.5203586993977812,0.4796413006022188
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_760/pdbs/594.pdb,1452.854072425409,4.165423296905223,0.0901021594924786,0.0690251473699946,0.5056230364632516,0.4943769635367483
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_758/pdbs/1557.pdb,1217.9797799545163,4.110785745184865,0.0818225310809403,0.0636292129982493,0.5195215364786537,0.4804784635213463
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_205/pdbs/809.pdb,1525.4552077202734,4.344211206885614,0.1033214037156528,0.0756842068657863,0.481909064320051,0.518090935679949
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_913/pdbs/814.pdb,1282.6448304238586,4.151091268111184,0.0877244033771377,0.0651409426415282,0.498101582731989,0.501898417268011
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_336/pdbs/806.pdb,1503.8126364038026,4.143501517951465,0.0869805778545759,0.0673311899602946,0.480663331802428,0.519336668197572
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_262/pdbs/724.pdb,1170.2542671513102,4.145183828210096,0.0808715299746527,0.0656295486303967,0.487586895272082,0.5124131047279181
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_823/pdbs/1507.pdb,1460.1876513487653,4.2284327877716725,0.0989580964549367,0.0697183524166524,0.504360655045335,0.495639344954665
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_842/pdbs/1490.pdb,1527.0437603195642,4.216460350506526,0.0923831047621519,0.0667324435905184,0.5175964371706115,0.4824035628293885
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_149/pdbs/1072.pdb,1339.5054557839712,4.167715407854947,0.0879481210757524,0.0733648746904746,0.481353062946125,0.5186469370538749
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_717/pdbs/995.pdb,1321.7488537468157,4.182522827546822,0.0876006216683169,0.0654860032561522,0.5027605504298674,0.4972394495701327
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_526/pdbs/641.pdb,1282.6118877495192,4.200665710659278,0.0875851893661987,0.063447250945396,0.5182433980484823,0.4817566019515176
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_563/pdbs/598.pdb,1216.2093673593968,4.136771141907941,0.0835093988704019,0.0646284368563243,0.4794487597584488,0.5205512402415512
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_695/pdbs/1045.pdb,1271.4260985416029,4.134010597751452,0.0820669343445839,0.0613929066100637,0.5121968122664189,0.487803187733581
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_187/pdbs/824.pdb,1329.2961576128782,4.1825432051303695,0.0979508474336709,0.0590804671624938,0.4886358842464898,0.5113641157535102
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_866/pdbs/647.pdb,1368.2916552212732,4.143381547165613,0.0823109696354178,0.06498727765434,0.491816899926086,0.508183100073914
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_213/pdbs/773.pdb,1550.1091494789146,4.145516557938421,0.084527776625482,0.0708272597220869,0.5042667721030699,0.4957332278969301
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_833/pdbs/735.pdb,1269.341192900961,4.188441860261913,0.0874652116951285,0.0565726732989166,0.5073841003792616,0.4926158996207382
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_329/pdbs/639.pdb,1574.3455894874246,4.174074278680347,0.0946388889357876,0.0630751127895933,0.4980613974270299,0.5019386025729701
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_691/pdbs/971.pdb,1551.989090236022,4.2037279907492815,0.0905847901667015,0.0689027984554481,0.5034551949165083,0.4965448050834917
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_62/pdbs/799.pdb,1263.086182525116,4.117152835262215,0.0774010006273014,0.0651954667419876,0.515123662977135,0.484876337022865
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_285/pdbs/869.pdb,1379.650162129612,4.150711777404887,0.079908762249647,0.0598229219531236,0.5012777429398246,0.4987222570601752
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_595/pdbs/1141.pdb,1530.8994889025014,4.183406029292466,0.0900291827459696,0.0624023992762542,0.4952158822958062,0.5047841177041937
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_572/pdbs/691.pdb,1306.8426879327958,4.129056363326761,0.0834440708368843,0.0700492722508427,0.4910642349238123,0.5089357650761875
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_288/pdbs/829.pdb,1394.249322503707,4.137341265280367,0.0814913634635084,0.0658924733954487,0.5226142953188541,0.477385704681146
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_967/pdbs/980.pdb,1345.5473664365563,4.162862919773647,0.0842682052747532,0.0613799495619579,0.5150962296084944,0.4849037703915055
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_479/pdbs/1066.pdb,1384.1272850146493,4.159805981019338,0.0843468974633834,0.0650915096681545,0.5162155076744472,0.4837844923255527
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_111/pdbs/1365.pdb,1186.1444613380784,4.126949463000757,0.0854646645453823,0.0634475025532057,0.5199003557786889,0.4800996442213112
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_437/pdbs/776.pdb,1309.0037943352595,4.154147432905922,0.0827251034894496,0.0640276274737609,0.4993698719525043,0.5006301280474956
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_679/pdbs/1255.pdb,1519.3363414950277,4.231145194383299,0.0981265871114284,0.0700841791091517,0.4931782507614369,0.5068217492385632
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_386/pdbs/1267.pdb,1213.8788240025322,4.143134863482367,0.0846749651446802,0.0678718146246894,0.483472003573026,0.516527996426974
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_201/pdbs/962.pdb,1232.3866960973332,4.133769085973727,0.081836247248973,0.0632284772767141,0.4907722262514779,0.509227773748522
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_968/pdbs/1335.pdb,1437.7348361198583,4.1523208557983,0.0844475533077483,0.0619317852239584,0.5086339369731834,0.4913660630268166
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_939/pdbs/865.pdb,1279.6992340935903,4.142524706525204,0.0793257356828322,0.0610302786734667,0.4948717542443288,0.5051282457556714
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_740/pdbs/702.pdb,1478.221117990645,4.208487798410878,0.0880434758641239,0.0594834506492144,0.5167369624734237,0.4832630375265763
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_920/pdbs/1364.pdb,1578.225476494586,4.233481008107819,0.0979274552051597,0.0634166277037274,0.5025583148536125,0.4974416851463875
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_2/pdbs/733.pdb,1444.0564098003972,4.171782462971207,0.0849258988969902,0.0693449606936222,0.4870900312648205,0.5129099687351796
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_859/pdbs/904.pdb,1430.8680017770528,4.1995922300381,0.0867952279522604,0.0623562136551673,0.4955463462809291,0.5044536537190709
