,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_123/pdbs/679.pdb,1374.4976012136926,4.375583230007781,0.1152134637403649,0.1150636325114199,0.59819261387792,0.40180738612208
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_964/pdbs/1356.pdb,1254.9946832617409,4.259746256953704,0.0952057523733475,0.0710836334564182,0.5381616561734182,0.4618383438265818
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_724/pdbs/894.pdb,1353.560333402174,4.261792506338282,0.099702953078199,0.0956438788599842,0.6175314285241061,0.3824685714758939
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_636/pdbs/1362.pdb,1512.222239557179,4.319330789440634,0.1159181467719429,0.1093360349864974,0.6289888420656969,0.371011157934303
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_900/pdbs/819.pdb,1201.7033880184945,4.280156938812892,0.0974305348432845,0.0673735644985679,0.4725875258456902,0.5274124741543097
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_241/pdbs/763.pdb,1337.8876028667494,4.281995254012411,0.0929999703438921,0.0829172380861216,0.463017744984593,0.536982255015407
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_123/pdbs/524.pdb,1489.7218044167385,4.358315765003622,0.1127136326780797,0.1087798427774499,0.6037760568792968,0.3962239431207031
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_412/pdbs/1208.pdb,1357.5976456916503,4.202454454832977,0.0879799619883867,0.0707981715665343,0.4312172646216105,0.5687827353783895
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_823/pdbs/1396.pdb,1168.696192916805,4.229002964985358,0.0849784959959393,0.0801974323377349,0.4498144299078145,0.5501855700921856
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_631/pdbs/1131.pdb,1134.2264457535068,4.170979213746378,0.0856578403603756,0.0958612221698204,0.3891473874251062,0.6108526125748939
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_315/pdbs/999.pdb,1088.3395994860468,4.138288398926375,0.0797029420406218,0.0834923528594358,0.4122544258975522,0.5877455741024478
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_114/pdbs/1170.pdb,1230.9716707030248,4.3876494388209775,0.1036007006366058,0.0736514351252422,0.4330965242497583,0.5669034757502415
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_231/pdbs/946.pdb,1218.9055215120195,4.256693545732259,0.0880984698001746,0.0782896172457882,0.4485457030247201,0.5514542969752799
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_817/pdbs/1135.pdb,1356.1754572139494,4.274143702460047,0.0877903171491876,0.0655034019508374,0.5123062323567165,0.4876937676432835
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_758/pdbs/1132.pdb,1182.9731790953815,4.260458096015921,0.0900760193119426,0.0725106192312478,0.4718690663236273,0.5281309336763725
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_400/pdbs/1063.pdb,1485.7074333867042,4.261088921270845,0.1056465610662218,0.0791171966031792,0.4529121426531948,0.5470878573468052
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_985/pdbs/1273.pdb,1342.5181863430391,4.2619092556805045,0.0989327970613385,0.0783707225048358,0.4697975387997657,0.5302024612002344
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_641/pdbs/656.pdb,1266.058157674737,4.289923005734858,0.0978438677130333,0.0680181199479082,0.5214924706916245,0.4785075293083754
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_829/pdbs/1283.pdb,1195.4465753781878,4.296696100702106,0.1018897265556698,0.0791948751745579,0.5584743146824583,0.4415256853175416
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_851/pdbs/1084.pdb,1308.7416842367693,4.252582180043248,0.0912981446548436,0.077770342366809,0.468753010816949,0.531246989183051
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_683/pdbs/1156.pdb,1349.512997332107,4.24683592446172,0.0933213541613003,0.0796829892778912,0.4378468249048187,0.5621531750951814
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_371/pdbs/1156.pdb,1197.147660459205,4.225458532449489,0.091681018211697,0.0873660236502201,0.4164777859850197,0.5835222140149802
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_6/pdbs/782.pdb,1213.0822223296,4.1896421632524135,0.0844751204340081,0.0850717043082652,0.5944703910301136,0.4055296089698864
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_836/pdbs/1041.pdb,1315.8028699313572,4.277981097144056,0.1065646710068906,0.0947475331482294,0.3898291714927016,0.6101708285072984
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_220/pdbs/874.pdb,1172.2953554375438,4.303016275307998,0.1015985239956948,0.0701647611821535,0.4650592107084041,0.5349407892915958
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_267/pdbs/1141.pdb,1144.991658530476,4.221063405043317,0.0822152704877066,0.0784270823218144,0.5813367799345616,0.4186632200654384
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_534/pdbs/649.pdb,1240.560001985717,4.270209148791577,0.0926714237551148,0.0757107546357846,0.4926266294872309,0.5073733705127691
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_761/pdbs/847.pdb,1395.4917684129084,4.230129017699585,0.0961529325472962,0.0870602722657061,0.5832359943393632,0.4167640056606367
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_515/pdbs/881.pdb,1201.8564786912327,4.237892332381289,0.0896161885706531,0.0720268824963877,0.4852080697311868,0.5147919302688132
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_997/pdbs/814.pdb,1290.9768122924957,4.302092718200663,0.0966888806659541,0.071611241138679,0.4865675543902615,0.5134324456097384
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_15/pdbs/739.pdb,1255.0081739123552,4.308548772009566,0.0957385326750448,0.0684333799177222,0.493237351567903,0.5067626484320968
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_903/pdbs/932.pdb,1318.130367673575,4.257926620045956,0.0914595592935716,0.0745611049653543,0.5037318191237896,0.4962681808762104
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_843/pdbs/799.pdb,1271.7017556043322,4.245734377175107,0.0900100141117908,0.0753738198339589,0.5390136269422002,0.4609863730577997
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_868/pdbs/1074.pdb,1251.1589593527594,4.287701199053302,0.0962558964125008,0.0655167632850358,0.4601434318665422,0.5398565681334577
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_440/pdbs/822.pdb,1385.02501662618,4.2633513141083865,0.0970407775193073,0.0708854547840971,0.4832632860795093,0.5167367139204907
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_871/pdbs/1360.pdb,1265.0136409972908,4.278788470100984,0.0962993094945687,0.0767794021586767,0.4291205506959169,0.5708794493040831
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_890/pdbs/870.pdb,1277.2718682696625,4.260363847395212,0.0860121553615812,0.0729525789130991,0.4450521463470847,0.5549478536529154
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_409/pdbs/787.pdb,1353.3911283954526,4.345048309337094,0.1060410650768315,0.1026166958302247,0.3736405328874178,0.6263594671125823
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_185/pdbs/588.pdb,1239.9083326398422,4.292622668041436,0.0900922925812381,0.073993548357563,0.4960091712057999,0.5039908287942002
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_627/pdbs/1105.pdb,1337.7487814071442,4.299658005313218,0.0982030772382821,0.0868348046979777,0.5804204778344481,0.4195795221655519
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_270/pdbs/827.pdb,1200.544592567688,4.248164962627179,0.0934216150630879,0.0715544403770351,0.4933891485559171,0.5066108514440829
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_750/pdbs/1210.pdb,1578.14675412884,4.431593536477481,0.1144930308438706,0.0966676345049686,0.6005049144934276,0.3994950855065725
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_554/pdbs/1241.pdb,1274.0223920907797,4.216555214249522,0.0939321618635092,0.0764641509835019,0.5710207420392807,0.4289792579607194
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_753/pdbs/920.pdb,1364.64211892829,4.2762275251731525,0.0914828615663441,0.0826341914161293,0.4394575998075442,0.5605424001924559
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_895/pdbs/875.pdb,1283.7156692066478,4.257463235014176,0.0857053583392273,0.0671082219851552,0.4774878206647238,0.5225121793352762
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_97/pdbs/1040.pdb,1254.1248638202965,4.386853047118572,0.104623701703344,0.0705197144792251,0.505463516859273,0.4945364831407268
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_647/pdbs/910.pdb,1288.555750245438,4.3033482293813945,0.0938098614723688,0.074182593913058,0.4261870690390176,0.5738129309609824
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_619/pdbs/626.pdb,1169.8586626151855,4.283246682200463,0.0931469161449341,0.0655510788139343,0.4705492424755421,0.5294507575244578
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_183/pdbs/1096.pdb,1294.5531700296497,4.254322789419298,0.0959133022043984,0.0773613879951841,0.5095965337675905,0.4904034662324094
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_595/pdbs/697.pdb,1202.6220394050015,4.249588294910391,0.0921839826030101,0.0991671669576757,0.632863879926527,0.3671361200734729
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_199/pdbs/973.pdb,1171.6364984638508,4.279816687985468,0.0878784487565811,0.0750731757335953,0.5106462227151034,0.4893537772848965
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_335/pdbs/590.pdb,1286.2781866806536,4.248845818755472,0.093427211174099,0.0905219033456438,0.6122807223439879,0.3877192776560121
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_321/pdbs/512.pdb,1149.9691112856915,4.2138018438185805,0.0892813393848531,0.0780730189279983,0.4266705438809841,0.5733294561190159
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_62/pdbs/600.pdb,1274.824726613998,4.250258452753394,0.0904147491467097,0.0729982485728991,0.5340348147122237,0.4659651852877762
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_355/pdbs/1038.pdb,1408.8817482529992,4.284852388448189,0.0979198569863516,0.0716570531045514,0.4832018166757997,0.5167981833242002
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_539/pdbs/973.pdb,1332.685844133228,4.284532059185331,0.0908061111893777,0.0709635926773223,0.5026503998922551,0.4973496001077448
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_905/pdbs/1043.pdb,1284.2113521171254,4.274599096534138,0.0873048100005022,0.074641526059971,0.4633533399310365,0.5366466600689636
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_693/pdbs/1055.pdb,1257.1554792423108,4.272115846139869,0.09209299830936,0.0731524747671477,0.462149792005048,0.537850207994952
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_458/pdbs/1094.pdb,1226.5869416851413,4.223300409508933,0.0882286961012101,0.0745799390796948,0.4217692630349899,0.57823073696501
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_296/pdbs/1129.pdb,1438.547296921315,4.324601308329644,0.0975221634121093,0.0705546100542477,0.4940760022134928,0.5059239977865072
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_759/pdbs/852.pdb,1355.664027033244,4.293309861987515,0.0878368221949309,0.0701661907082257,0.4910540510035688,0.5089459489964312
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_330/pdbs/852.pdb,1335.8436385680516,4.287706151798375,0.1008245317747835,0.0879619794029166,0.599102529756797,0.4008974702432031
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_873/pdbs/733.pdb,1238.500463573558,4.266291440087263,0.0952558439461958,0.082508865295994,0.4754432984643222,0.5245567015356778
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_908/pdbs/734.pdb,1269.2135143045118,4.284024156660336,0.0854007027216842,0.0740203575658858,0.4969546454049202,0.5030453545950797
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_312/pdbs/878.pdb,1215.6729227989351,4.247060196962155,0.0904674489093562,0.0743647916477114,0.4818049022629931,0.5181950977370068
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_930/pdbs/1451.pdb,1277.6482928324249,4.283130218716148,0.1024382519484645,0.1019382888962286,0.4030677781939261,0.5969322218060739
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_427/pdbs/1252.pdb,1363.9798665635226,4.271729823343719,0.0881109129404814,0.0779383031831121,0.5235894886761838,0.4764105113238162
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_249/pdbs/868.pdb,1281.1769373315017,4.277288757235141,0.0991300216899528,0.0716781310037554,0.4408550861994994,0.5591449138005005
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_545/pdbs/760.pdb,1318.0934829871355,4.2909494038564615,0.0885014881071727,0.0731476310514761,0.474473857533944,0.525526142466056
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_293/pdbs/738.pdb,1358.317493997679,4.294309171759004,0.0948833890285573,0.0839915802732636,0.5590820416203104,0.4409179583796896
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_495/pdbs/1019.pdb,1262.3957524774346,4.323840273531181,0.0925143075691266,0.0753382579781415,0.516732142485086,0.4832678575149141
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_931/pdbs/1338.pdb,1314.8604069562818,4.249786778704044,0.0908246567005517,0.0842966818089971,0.4205371241523438,0.5794628758476562
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_434/pdbs/731.pdb,1216.9144948071078,4.241936195714529,0.0887473078635199,0.0771875379929054,0.4369004291446834,0.5630995708553165
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_509/pdbs/812.pdb,1338.6226817461052,4.271375902453203,0.0921181862035462,0.0719114700307623,0.4888459930129495,0.5111540069870504
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_613/pdbs/1271.pdb,1502.2413017863787,4.273586584964397,0.0955764115250736,0.0821601421056814,0.5736947493104994,0.4263052506895007
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_366/pdbs/826.pdb,1228.3599560139976,4.239983441909921,0.0833159734242842,0.0857549819219611,0.5977160145360984,0.4022839854639016
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_601/pdbs/1107.pdb,1311.0005982183625,4.251033480325184,0.0948712534926697,0.075518936595553,0.5507972689018644,0.4492027310981356
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_24/pdbs/1024.pdb,1290.7064231716677,4.293622962887159,0.099542341520929,0.0727786050238936,0.4849605191389331,0.5150394808610669
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_669/pdbs/1222.pdb,1328.3062023523637,4.251799638886941,0.0912500951139272,0.0748156150175616,0.5504234023603461,0.4495765976396539
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_114/pdbs/1194.pdb,1293.8085054616804,4.226315337037205,0.0903082541845436,0.0762464935610171,0.4330965242497583,0.5669034757502415
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_864/pdbs/807.pdb,1221.8917125730902,4.245312804508849,0.0883532338638367,0.0644967250174007,0.5077721054808673,0.4922278945191328
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_696/pdbs/703.pdb,1273.0959277436518,4.24458954150508,0.0960263348782897,0.0782188509931233,0.5370126687557839,0.4629873312442162
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_835/pdbs/1010.pdb,1293.1735484667563,4.473519188487899,0.1072556351370252,0.0712058614207799,0.5235616872385539,0.476438312761446
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_950/pdbs/1529.pdb,1301.423673953363,4.261999371872665,0.0923717217286848,0.0720552430041718,0.4883351034462097,0.5116648965537903
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_444/pdbs/1055.pdb,1381.523850980055,4.299053615937847,0.096228605914033,0.0933563121585127,0.5422829191641841,0.4577170808358158
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_467/pdbs/582.pdb,1331.4052589612295,4.203196389580838,0.0852160849309081,0.0871305220693349,0.3928549556292305,0.6071450443707694
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_571/pdbs/878.pdb,1136.8797521897434,4.260137055951026,0.0884797905289721,0.070150092400411,0.5413721670684829,0.4586278329315171
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_348/pdbs/1442.pdb,1119.6159567024292,4.2162969763796605,0.0845038684540703,0.0680497221979639,0.433289504293621,0.5667104957063788
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_561/pdbs/1032.pdb,1200.0051979144946,4.232053526759145,0.085928842713596,0.0791795203104516,0.4202869004182009,0.5797130995817991
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_756/pdbs/1067.pdb,1217.5891620428893,4.272696569214718,0.0923016949692634,0.0729218045292766,0.4917943161296836,0.5082056838703165
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_979/pdbs/1046.pdb,1211.2318003839596,4.223439952354105,0.0932618429227527,0.0762857891400827,0.5616759185637498,0.4383240814362503
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_853/pdbs/1005.pdb,1270.7360205711198,4.249781461603581,0.086401311719666,0.073049427146184,0.4364862463754898,0.5635137536245103
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_712/pdbs/744.pdb,1331.950865232679,4.280572805997508,0.0906450063292097,0.0797010847833233,0.4741476624976691,0.5258523375023308
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_419/pdbs/928.pdb,1188.5509408495698,4.259893419940841,0.0861641255558759,0.0773910413341398,0.5177858931746943,0.4822141068253058
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_897/pdbs/1249.pdb,1312.5671339177106,4.29303690132857,0.100941728678141,0.0730695354189095,0.5428063542037415,0.4571936457962586
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_293/pdbs/622.pdb,1340.1461566971068,4.3021924059942105,0.1036057829557962,0.0857463395694149,0.5647036421735567,0.4352963578264432
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_730/pdbs/838.pdb,1128.2121224110106,4.272814797755863,0.0947478929548669,0.071382143349658,0.4689755517749889,0.531024448225011
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_86/pdbs/735.pdb,1204.447536367267,4.212518909461218,0.0896438535666094,0.0767284872770582,0.5663892702941369,0.4336107297058632
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_526/pdbs/775.pdb,1291.6708028200046,4.289627858260335,0.1007569154217614,0.0743113635617457,0.5132642544255701,0.4867357455744299
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_237/pdbs/904.pdb,1138.5812156941004,4.223952354312863,0.0804633392295306,0.0799552709623387,0.421915909846347,0.578084090153653
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_275/pdbs/1455.pdb,1246.5380477387962,4.291924385130069,0.0981287639455378,0.0713565935694917,0.5341013181054128,0.4658986818945871
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_90/pdbs/795.pdb,1310.8900920513208,4.294514738313219,0.099432414188859,0.0857797928003647,0.5597285499573526,0.4402714500426474
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_709/pdbs/921.pdb,1400.6586680554074,4.1824526981199925,0.0780563818928063,0.1153387426490055,0.5970224574278336,0.4029775425721664
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_443/pdbs/604.pdb,1180.5773566719265,4.315181852073343,0.0963435909170477,0.0700688603904181,0.488780175990553,0.511219824009447
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_128/pdbs/963.pdb,1138.7216894968758,4.262724616555558,0.0931197041438719,0.0719054991593134,0.5278453385570938,0.4721546614429061
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_209/pdbs/1052.pdb,1217.4926687572506,4.242736242790597,0.0884038818643144,0.0775824793057222,0.5592585636614561,0.4407414363385439
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_110/pdbs/806.pdb,1313.042922325038,4.306859983063333,0.0936718425332207,0.0681244423516725,0.4777907064162591,0.5222092935837409
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_912/pdbs/931.pdb,1141.4327098382328,4.289572329395372,0.099401274789125,0.0733859325494241,0.4901843038703253,0.5098156961296745
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_110/pdbs/560.pdb,1351.0649075405456,4.306369296195231,0.0957456189479723,0.0741851025578342,0.4717284056618326,0.5282715943381673
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_404/pdbs/1131.pdb,1204.447155164298,4.255100188764625,0.0867251415733356,0.0769209849365287,0.5399098598089777,0.4600901401910225
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_983/pdbs/1224.pdb,1370.445032606862,4.247901807725484,0.0955443822558417,0.0755662477697885,0.4529056867442452,0.5470943132557547
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_681/pdbs/1276.pdb,1196.5869553964264,4.278732141404153,0.0912383079654451,0.0711506911269389,0.5285129701450897,0.4714870298549102
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_380/pdbs/855.pdb,1242.1764294957677,4.224405494089672,0.0879798222696905,0.0752154918410356,0.4456747352575808,0.5543252647424193
