,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_598/pdbs/1323.pdb,1458.8713228809827,4.153158348348435,0.0809994411573024,0.2707228000927237,0.1295084977430282,0.8704915022569718
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_434/pdbs/781.pdb,1459.03592329993,4.2400702747751575,0.0893558172925336,0.5517609415732452,0.0473263858044864,0.9526736141955136
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_91/pdbs/911.pdb,1301.192361903107,4.113064575374737,0.0819185405782235,0.3124039008285278,0.8958047868065249,0.1041952131934751
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_120/pdbs/1051.pdb,1626.6833075502532,4.244939815760665,0.095472852690074,0.4071612991445447,0.911099982349228,0.0889000176507719
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_584/pdbs/861.pdb,1101.759323890648,4.141220552500327,0.0838870726245406,0.1089019806323003,0.2668183696349325,0.7331816303650674
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_346/pdbs/1067.pdb,1327.1478386814622,4.212965007854286,0.0889505501146859,0.4682431947416447,0.9282410093031278,0.0717589906968722
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_296/pdbs/986.pdb,1370.283346246835,4.165906900324864,0.0817477787526903,0.2992441151802017,0.8875684843921009,0.112431515607899
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_914/pdbs/695.pdb,1385.8870140414738,4.215572269218557,0.0870101747845109,0.1166661175176974,0.2970852315262409,0.7029147684737591
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_202/pdbs/993.pdb,1569.5868966694786,4.24922780056203,0.0926273116048324,0.7749427820364678,0.9495016774837072,0.0504983225162929
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_422/pdbs/780.pdb,1164.7174367779464,4.163068293390446,0.0786282874402934,0.3063947762990806,0.0917313234762531,0.9082686765237468
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_253/pdbs/713.pdb,1130.9411222914837,4.042197118708304,0.0731122186225866,0.3167860393608926,0.8908499941173842,0.1091500058826158
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_608/pdbs/1696.pdb,1145.0763427374018,4.127187621416395,0.078571491603728,0.3380601097243648,0.0955448698447475,0.9044551301552524
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_264/pdbs/1237.pdb,1751.244568704646,4.188226965784636,0.0936031882956056,0.2606116806861373,0.8617073870551594,0.1382926129448407
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_905/pdbs/986.pdb,1481.8397851866912,4.275307304603441,0.092421180242966,0.4099460145096039,0.9179032378499996,0.0820967621500004
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_821/pdbs/926.pdb,1242.2741682640506,4.270461570709865,0.0915962965066959,0.0835449080112005,0.5249391277700942,0.4750608722299059
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_675/pdbs/1171.pdb,1106.6887236129414,4.23087834777208,0.0889738896905445,0.0778301721548371,0.5576120337203163,0.4423879662796837
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_878/pdbs/1493.pdb,1524.777144560834,4.263422364209757,0.0870561583751083,0.9268018399118318,0.954590943813596,0.045409056186404
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_605/pdbs/1648.pdb,1473.021419749599,4.270913580305115,0.0955807079942673,0.8267676727277511,0.0484534214062798,0.95154657859372
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_488/pdbs/736.pdb,1230.7057428082517,4.201367170802477,0.0955770462724106,0.0869163153660888,0.6542373527172866,0.3457626472827134
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_148/pdbs/1435.pdb,1212.0315267589478,4.203801544004221,0.0911803402614561,0.1144589655449382,0.7241157959970229,0.275884204002977
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_164/pdbs/1245.pdb,1323.2767414339155,4.254555606002254,0.0946521577252421,0.0880079793230162,0.6225172239769133,0.3774827760230868
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_739/pdbs/949.pdb,1252.013271035053,4.114784847343915,0.0807656066977697,0.3060596194289296,0.1075626319814007,0.8924373680185993
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_631/pdbs/1077.pdb,1669.7046776604766,4.307843090421625,0.0953527777098883,0.5640721832833625,0.0588118959076929,0.941188104092307
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_884/pdbs/747.pdb,1114.9581831841242,4.08087087410517,0.0775258208386373,0.3006864072067045,0.1028838957028925,0.8971161042971075
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_819/pdbs/442.pdb,1384.3804721460383,4.1246044747336805,0.0833921635627557,0.2728370464822686,0.1216559760741455,0.8783440239258545
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_364/pdbs/1039.pdb,1312.197958818338,4.085393608201973,0.0724970755433961,0.3094875569971148,0.1049909578273101,0.8950090421726898
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_914/pdbs/597.pdb,1366.2384436375205,4.236478216940405,0.0881680648160234,0.1047878890366578,0.3330238488233897,0.6669761511766101
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_125/pdbs/1137.pdb,1272.0787246919626,4.083489933342354,0.0816946533259066,0.2854743444911229,0.8934644190364909,0.106535580963509
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_689/pdbs/995.pdb,1548.4249955344417,4.259094772797279,0.0938516762480962,0.481974705030998,0.9447994372272752,0.0552005627727247
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_395/pdbs/887.pdb,1177.3294391784232,4.139007180345532,0.0800923333703415,0.3462699525451606,0.0897749744317657,0.9102250255682344
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_21/pdbs/1191.pdb,1268.9315690920598,4.236800865226554,0.0914629744963993,0.078309058808992,0.5285327256935519,0.4714672743064482
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_183/pdbs/1163.pdb,1356.8405315101747,4.13836145288543,0.078278632651259,0.2565373443023672,0.8740847805982888,0.1259152194017112
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_652/pdbs/1216.pdb,1345.4690054051111,4.164119696218706,0.0838495968635247,0.2856110209572435,0.1193809549623981,0.8806190450376019
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_419/pdbs/794.pdb,1394.2649593109163,4.193177135048566,0.0892724247658981,0.299331093893695,0.8856251353989627,0.1143748646010374
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_172/pdbs/839.pdb,1473.038038097799,4.193688607667227,0.0910651457409791,0.2893477959972886,0.1163138682135348,0.883686131786465
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_559/pdbs/873.pdb,1241.085244895962,4.171384450222671,0.085489845371529,0.380646336513835,0.0750528902219216,0.9249471097780784
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_731/pdbs/960.pdb,1147.8405637707262,4.328447223291652,0.0881636620349362,0.3344029929081089,0.0928588634480653,0.9071411365519348
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_622/pdbs/1462.pdb,1367.0621480622497,4.248494905776074,0.0901316235054692,0.642552283299958,0.0500646951784326,0.9499353048215674
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_566/pdbs/1275.pdb,1215.522711716627,4.230136493868124,0.0948779753715172,0.110189809965365,0.3621807742074863,0.6378192257925137
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_986/pdbs/1015.pdb,1180.6997707068713,4.124581379176807,0.0847055439731223,0.3064244220702148,0.0932137411868441,0.906786258813156
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_229/pdbs/964.pdb,1161.764759398457,4.104262743238908,0.081524248396434,0.3241534199011542,0.0969028087167276,0.9030971912832724
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_413/pdbs/887.pdb,1465.2719218395132,4.212242732754355,0.0862659314777259,0.470375461734993,0.9425322451708944,0.0574677548291057
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_594/pdbs/1314.pdb,1244.0575688422114,4.239751145031977,0.0968972049104733,0.129521577571206,0.2922278691419348,0.7077721308580652
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_672/pdbs/983.pdb,1431.994171411702,4.180254248750758,0.0934493990887913,0.2911565470208515,0.1106813919146137,0.8893186080853863
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_447/pdbs/1300.pdb,1575.2959571134995,5.096725655761613,0.5886153381399771,0.6359054361785952,0.9498861605981264,0.0501138394018734
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_160/pdbs/979.pdb,1426.698815573488,4.24754356460261,0.0968662604041965,0.6909331061345231,0.0494342649928374,0.9505657350071626
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_664/pdbs/1053.pdb,1369.4342315687204,4.215719454959347,0.0873942679833467,0.3291054551274894,0.8976047091830267,0.1023952908169733
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_898/pdbs/722.pdb,1155.1484034629527,4.121517203728769,0.0811406937755228,0.2993134655651905,0.0968125327772975,0.9031874672227024
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_244/pdbs/1403.pdb,1274.4568007798937,4.150982386659776,0.088212573480665,0.2788560140348513,0.1178385396521478,0.8821614603478521
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_875/pdbs/728.pdb,1341.2653688274522,4.187932461680564,0.0893192156406929,0.3088162047999633,0.8836477141140601,0.1163522858859398
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_233/pdbs/835.pdb,1341.3219578102942,4.24920578016152,0.0895364869222679,0.6057698331756798,0.0493638318215101,0.9506361681784898
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_960/pdbs/581.pdb,1338.568004070188,4.166778174502651,0.0888229750954401,0.3746852948035794,0.9138075966375424,0.0861924033624577
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_936/pdbs/1010.pdb,1267.7379924473362,5.841055163887763,0.3802316927868405,0.2921361635277441,0.1197504499873795,0.8802495500126204
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_913/pdbs/839.pdb,1502.2420638755802,4.270022365960278,0.1002072492271411,0.6459379214869769,0.9519731059110752,0.0480268940889248
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_569/pdbs/1100.pdb,1316.6742342784416,4.410479618403341,0.1068683910908664,0.459310350847621,0.9376597434922986,0.0623402565077013
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_618/pdbs/1005.pdb,1179.9558686629382,4.106920548346988,0.084831428658256,0.2848634526269049,0.8813773563171996,0.1186226436828003
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_138/pdbs/1377.pdb,1428.3432151140232,4.153591040874546,0.0910542539634133,0.3780237806735784,0.1042415035650829,0.8957584964349171
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_784/pdbs/701.pdb,1428.294614120552,4.233118811317568,0.0941856062159814,0.525156988458754,0.948001861222391,0.051998138777609
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_30/pdbs/1148.pdb,1042.2172677244043,4.1962629151489335,0.0846719226778689,0.0864596637816814,0.6409837238913527,0.3590162761086473
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_403/pdbs/1266.pdb,1396.8048414246298,4.251126367265017,0.0899880838433182,0.7436328588637476,0.0479560295792393,0.9520439704207606
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_196/pdbs/1245.pdb,1160.884123803689,4.22803634762187,0.0901490192310163,0.0768872211678728,0.5333873719968806,0.4666126280031194
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_880/pdbs/1205.pdb,1186.6283696321652,4.144585697618177,0.085770102081709,0.3309543493151586,0.1025660846815666,0.8974339153184332
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_653/pdbs/1519.pdb,1398.6637747758928,4.252060567831932,0.0877266204826651,0.8516411708595248,0.951467112670632,0.0485328873293678
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_478/pdbs/1317.pdb,1310.6391493273943,4.111471496153589,0.0815168784209543,0.2656276535739272,0.1088154882937211,0.8911845117062789
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_596/pdbs/1681.pdb,1175.787792843166,4.16892903847169,0.0820535770240857,0.3980138080989839,0.9218223263092652,0.0781776736907347
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_677/pdbs/1530.pdb,1431.3829362435383,5.642213106747596,0.3098244704013259,0.7444899816557519,0.0481216564629604,0.9518783435370396
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_847/pdbs/890.pdb,1147.550263995101,4.14612441841218,0.0763381591273656,0.322193466234875,0.1001258546546859,0.8998741453453141
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_340/pdbs/1358.pdb,1249.6349802346629,4.253112525878208,0.0943391942969887,0.0751900789231432,0.5533539480671108,0.4466460519328891
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_579/pdbs/752.pdb,1473.7070105338378,4.160180838565086,0.0841001698227334,0.2768075252663142,0.1154573696266793,0.8845426303733207
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_311/pdbs/708.pdb,1345.5880791634072,4.2460119744847695,0.0956936752996281,0.0825155303221362,0.597747389806202,0.4022526101937979
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_457/pdbs/733.pdb,1428.6785431735088,4.204978546236742,0.0937959712123377,0.4933107028144159,0.0723889374408687,0.9276110625591312
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_170/pdbs/1024.pdb,1228.7975730684616,4.139023049145775,0.0871579206583677,0.3402538228366119,0.0941993943574589,0.9058006056425412
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_581/pdbs/510.pdb,1230.357180707908,4.194988787355412,0.0932863469348199,0.1083697238126502,0.324183553801504,0.6758164461984961
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_204/pdbs/1866.pdb,1549.037825902598,4.228789589565251,0.0950160507718218,0.3161048528568816,0.8746249054967842,0.1253750945032158
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_914/pdbs/485.pdb,1313.1651340126923,4.241139653640492,0.0948900090780949,0.09016044040908,0.3606700806596195,0.6393299193403805
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_887/pdbs/726.pdb,1425.4258494179476,4.174701782412787,0.086489779600792,0.2626936902005121,0.8740161532351354,0.1259838467648647
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_718/pdbs/759.pdb,1171.7779117677558,4.132191431978431,0.0840698007570844,0.3571476956733936,0.0950972938119064,0.9049027061880937
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_482/pdbs/1404.pdb,1357.7612249230303,4.197329191463908,0.0933653278304924,0.4734399007083084,0.0621977136907303,0.9378022863092697
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_13/pdbs/813.pdb,1322.0785549241411,4.145378911968353,0.0870378467695029,0.3206856005760285,0.0927074964323967,0.9072925035676032
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_42/pdbs/1395.pdb,1198.9484665165471,4.124257661909792,0.0836300069710943,0.3206861095720214,0.9032213406148716,0.0967786593851284
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_942/pdbs/1005.pdb,1399.3878356821313,4.121585269184944,0.0824755050924604,0.2919041760441299,0.8834479472465759,0.1165520527534241
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_268/pdbs/863.pdb,1243.3731581477557,4.243194088518849,0.0902758813958932,0.0852301608738721,0.645902597628779,0.354097402371221
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_303/pdbs/1013.pdb,1465.5174146795923,4.21859600655301,0.0949782271619127,0.6173576229537314,0.9455763067789176,0.0544236932210823
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_221/pdbs/1049.pdb,1471.4181217235473,4.215747686344755,0.0944229941887457,0.2524950516565978,0.864230475541077,0.135769524458923
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_464/pdbs/1035.pdb,1185.8094126282422,4.171685334973474,0.084896969862134,0.3587288867317202,0.9254103461659716,0.0745896538340285
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_463/pdbs/886.pdb,1121.0753579021855,4.116959301693036,0.0844229568957289,0.2943196835577647,0.092960550993211,0.907039449006789
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_455/pdbs/1570.pdb,1066.2271287406772,4.199729450362041,0.0888216167277097,0.0776766524453863,0.5797547849405763,0.4202452150594237
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_41/pdbs/982.pdb,1415.7424616964363,4.234643206295028,0.0870706705214625,0.5625007396145749,0.0524661555464027,0.9475338444535972
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_303/pdbs/795.pdb,1298.479009281256,4.202393295675988,0.0912177389662973,0.4195827006647656,0.9359417431102048,0.0640582568897953
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_751/pdbs/983.pdb,1397.8638491597803,4.169733137104817,0.0916864064820985,0.2871857879443574,0.1170128198094372,0.8829871801905628
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_543/pdbs/986.pdb,1239.215429796899,4.201601625709677,0.0876132591915792,0.4406204900803932,0.0623410394753377,0.9376589605246624
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_811/pdbs/528.pdb,1164.9417617498457,4.243102635450625,0.0923803668153931,0.0791690079550944,0.4956426123745596,0.5043573876254404
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_849/pdbs/1177.pdb,1537.938621098223,4.222783975323316,0.0943170020716199,0.3635647308747227,0.088163540564831,0.9118364594351688
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_988/pdbs/1090.pdb,1204.9302610181555,4.205805057558708,0.0910619289048973,0.1486965349796836,0.215136088671057,0.7848639113289431
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_722/pdbs/806.pdb,1346.1757206414943,4.151737829960845,0.0835844615788504,0.2993517686211862,0.903257701263874,0.0967422987361259
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_286/pdbs/997.pdb,1252.2715604321295,4.184229250402719,0.0864294658149153,0.3734585501789924,0.0695208884809084,0.9304791115190916
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_277/pdbs/1317.pdb,1271.9553106819328,4.091811535773788,0.0815094546263198,0.3122287792795218,0.9003578739894847,0.0996421260105153
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_547/pdbs/1001.pdb,1110.924949876663,4.1945067350792185,0.0890026313049869,0.0918677854495283,0.6454844716537794,0.3545155283462206
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_159/pdbs/1491.pdb,1412.0164297649494,4.208527392142835,0.0906848893503377,0.31994211288546,0.1041962537172991,0.8958037462827009
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_498/pdbs/1465.pdb,1305.3960901934695,4.1597697898250665,0.0865965224498749,0.2797759733468439,0.1211415757937035,0.8788584242062966
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_789/pdbs/541.pdb,1393.5462910654735,4.199802616481897,0.0803896758847359,0.2746638897893855,0.1069663621198236,0.8930336378801763
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_564/pdbs/1065.pdb,1268.2543689265528,4.171043828068287,0.0826376724127167,0.3092084898881083,0.8782853950338612,0.1217146049661388
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_528/pdbs/1059.pdb,1520.8310304347897,4.2129597602596585,0.0923588077864338,0.4267992273268673,0.9324843264402928,0.0675156735597073
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_885/pdbs/1263.pdb,1215.6525720862985,4.244819774416775,0.0976140199851572,0.0788914470118625,0.5693940404835336,0.4306059595164665
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_394/pdbs/794.pdb,1143.4029502892186,4.231165379239773,0.093862719405148,0.0905985698063463,0.4045078892194282,0.5954921107805717
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_823/pdbs/620.pdb,1553.9480333909996,4.315785141984443,0.1017018331881746,0.2160033449055925,0.1525895251390321,0.847410474860968
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_149/pdbs/1339.pdb,1128.943425786801,4.103849548535712,0.0742987781927826,0.3130453410120153,0.1017194761607806,0.8982805238392194
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_202/pdbs/1756.pdb,1617.1257698100983,4.27117416408778,0.0986418594551882,0.962664545206624,0.9542191810653052,0.0457808189346947
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_115/pdbs/691.pdb,1245.4960351557336,4.102542403648172,0.0850726765618322,0.2639089785434069,0.1168685598135209,0.883131440186479
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_435/pdbs/1171.pdb,1185.7498932474498,4.274521836575847,0.0954203645449032,0.0773020291976895,0.4774566052361944,0.5225433947638055
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_442/pdbs/686.pdb,1418.6270875755777,4.264990881038781,0.0925251834834699,0.720815785016777,0.0476866713099322,0.9523133286900678
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_449/pdbs/911.pdb,1128.6600690110058,4.0826223624055045,0.0758824589170131,0.298091677671453,0.898012547352787,0.1019874526472128
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_101/pdbs/943.pdb,1282.3688264869484,4.225336033812413,0.0909931438461106,0.5635386238281453,0.0534311195237305,0.9465688804762694
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_188/pdbs/1010.pdb,1388.57705697576,4.545565292397097,0.1124890029214278,0.2671256646982464,0.8711343131257229,0.1288656868742771
