,pdb_file,native,rf,total,rmsd,ml,ff
24,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/24.pdb,0,0.2926448749212955,159818.0567759227,0.2812903526340919,5.291269629262561,1079.967898045862
25,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/25.pdb,0,0.2932393873260616,159880.6649920042,0.2894380903510098,5.2936660127194,1070.6846104221938
26,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/26.pdb,0,0.29283857427669185,159858.000317518,0.3013524013126758,5.293672299258741,1047.831339755726
27,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/27.pdb,0,0.29182900277459095,159920.8742160322,0.309573630093759,5.294405249968641,1088.7167169729978
28,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/28.pdb,0,0.2938265334101448,159848.8268852288,0.27953353074027615,5.291212293105158,1112.4580920740739
29,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/29.pdb,0,0.2950830306742061,159887.46178387734,0.27270306271023476,5.292285454670003,1118.898143777269
30,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/30.pdb,0,0.2927934911930403,159889.00358793486,0.2747156092098981,5.293348421844724,1088.550932593134
31,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/31.pdb,0,0.2937978291945437,159857.4618209556,0.27899785735094634,5.290356930394838,1146.753909110468
32,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/32.pdb,0,0.2954968967545873,159913.42402093048,0.2653367415405602,5.293522450343407,1107.7505106282913
33,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/33.pdb,0,0.2938242439437262,159868.95544324722,0.2857979742875576,5.292292559936706,1100.178645146047
34,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/34.pdb,0,0.293289395892047,159861.585722148,0.2854180915649531,5.292148866465127,1097.1197281941882
35,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/35.pdb,0,0.2941624649407563,159894.7770112333,0.2892154636744735,5.291951348234646,1136.2365641939527
36,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/36.pdb,0,0.2937387916911624,159860.5895302368,0.28333466508805893,5.291466538984632,1116.5933606978097
37,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/37.pdb,0,0.2938335334036673,159848.35904420802,0.2622934631028853,5.293476672130808,1044.0588802837824
38,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/38.pdb,0,0.29417410336872496,159878.71885400338,0.285848550828622,5.293205848493774,1082.5433991901534
39,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/39.pdb,0,0.29243468420615404,159845.614210746,0.2786383666999051,5.290530638464869,1129.6950567999186
40,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/40.pdb,0,0.29198485359462095,159866.91095934372,0.27942848719573915,5.293009934763466,1076.6129164397325
41,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/41.pdb,0,0.2917415466525565,159783.45962188818,0.2817634976245666,5.289288072366678,1104.817450887832
42,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/42.pdb,0,0.29507401482884493,159920.82598688587,0.28205174300456043,5.293948677123548,1102.3656731794329
43,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/43.pdb,0,0.29234487860908626,159949.74225796812,0.31265099758338993,5.29471434152057,1108.3120123510143
44,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/44.pdb,0,0.2919961952498532,159864.35445404943,0.2823500551022168,5.292484516070275,1089.818971941162
45,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/45.pdb,0,0.2930569417398501,159812.4247922568,0.2711282664473533,5.289928900715919,1114.557770779197
46,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/46.pdb,0,0.2926231187994954,159879.12876401716,0.32028640800501906,5.292130473699388,1115.2145530355074
47,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/47.pdb,0,0.2930675670319871,159826.9314365378,0.27548054031430325,5.290799279450964,1102.95305300886
48,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/48.pdb,0,0.2949932377909785,159865.70228381202,0.2747581093835856,5.2925921395580335,1087.9380970710306
49,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/49.pdb,0,0.29311102783013404,159815.30278320832,0.2867545514826075,5.289031784827309,1144.3492383890366
50,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/50.pdb,0,0.29491651382759443,159924.07499242458,0.2764646430440922,5.293854243752395,1108.4476798527598
51,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/51.pdb,0,0.29361144653126997,159924.35741961427,0.3006323177549147,5.2948969242482455,1077.4496921669083
52,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/52.pdb,0,0.2925745990914097,159906.57596120154,0.30547371417759295,5.293934138582018,1088.5518037409947
53,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/53.pdb,0,0.2928632046188173,159869.91689499296,0.28114248399071845,5.293521099754035,1064.2839023718748
54,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/54.pdb,0,0.29584029096187325,159439.20096922442,0.2934881594354787,5.27510490450969,1186.0538339337147
55,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/55.pdb,0,0.29266473179654623,159889.95933612308,0.3059130088647652,5.294003285260489,1069.8607783084253
56,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/56.pdb,0,0.2946977320058423,159797.53971845537,0.28621432874388275,5.287045633276663,1186.1707201554598
57,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/57.pdb,0,0.29298305201516306,159959.89899674235,0.2943673426458761,5.296766862772723,1056.8931135606524
58,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/58.pdb,0,0.29392781066348156,159829.51689891156,0.2715505426259043,5.291086710048707,1096.9155974503694
59,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/59.pdb,0,0.29376889036584297,159858.85258543165,0.27025879066427844,5.293159603885667,1064.0644688616471
60,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/60.pdb,0,0.2923695651535442,159814.62690036846,0.2752651166384256,5.290433186166085,1101.6313153858991
61,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/61.pdb,0,0.2933739953009743,159867.16567446373,0.26665159303377106,5.290716276598964,1145.6773764947902
62,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/62.pdb,0,0.29446936765555537,159862.5866060971,0.29824132825316896,5.292955739764697,1073.9144131562045
63,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/63.pdb,0,0.29456645482052274,159894.0360851272,0.2700807486601576,5.294348171210103,1063.590948824116
64,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/64.pdb,0,0.29353180976442367,159810.63795907536,0.2859626924795306,5.2886303676999695,1151.7269280762562
65,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/65.pdb,0,0.2914438989093861,159813.6547629365,0.2782001469718091,5.291132026016807,1079.693982432293
66,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/66.pdb,0,0.29432984147736413,159866.9002397491,0.28478745396672445,5.290983442169938,1137.3969746509545
67,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/67.pdb,0,0.29405736245536107,159870.7056756733,0.28030556185536204,5.293313054717806,1071.3140341391131
68,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/68.pdb,0,0.2929173079864658,159829.31264483728,0.2963367931916121,5.291005857946509,1099.1369064420242
69,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/69.pdb,0,0.29316187546587213,159856.51024732913,0.30101759769218134,5.29312811557143,1062.66678018623
70,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/70.pdb,0,0.29334379524128157,159882.4391399405,0.27747886057666854,5.294044280880147,1061.1107135360926
71,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/71.pdb,0,0.2943135271969226,159868.35482215896,0.27108297312163426,5.292575111076128,1091.1014898751246
72,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/72.pdb,0,0.2940965121811534,159866.41283722053,0.26469132566167153,5.292313128975599,1097.0189679525565
73,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/73.pdb,0,0.294201941872038,159874.0394468767,0.277790925988487,5.292871070186114,1087.9073412932864
74,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/74.pdb,0,0.2937136925079988,159940.1069919173,0.28255679778060283,5.295956137309833,1061.4228726222896
75,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/75.pdb,0,0.2930782782290634,159932.7253401559,0.2765818888875594,5.292316755184681,1163.222684615503
76,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/76.pdb,0,0.293224214545474,159888.07435135412,0.27894648085933305,5.29400048628712,1068.0597627405145
77,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/77.pdb,0,0.29294346574075764,159875.08005480125,0.31267059173187156,5.291763807080664,1122.1658423813449
78,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/78.pdb,0,0.2930505751192753,159791.60597267534,0.2817177186773113,5.286494210885488,1196.779646110697
79,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/79.pdb,0,0.2930389934311999,159849.0480797165,0.2781640062762462,5.28994061394358,1150.8296614091169
80,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/80.pdb,0,0.2942136539018345,159754.55132584603,0.27497899678364274,5.288435687693312,1101.4806950466595
81,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/81.pdb,0,0.2937510029186997,159879.45240964918,0.2796325254136622,5.290970483635232,1150.3379005922225
82,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/82.pdb,0,0.29563806807481374,159930.5780561973,0.2733115490168007,5.293678860249459,1120.2122487135
83,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/83.pdb,0,0.2945659444401959,159848.58511797062,0.268147797293508,5.291198262956967,1112.6372292616313
84,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/84.pdb,0,0.2943564473724396,159818.49573612429,0.2725419342184194,5.291499735571719,1073.5036689727153
85,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/85.pdb,0,0.29371393682497804,159850.2905284179,0.2679357850497877,5.292727440007491,1068.467328193178
86,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/86.pdb,0,0.2932989712033483,159844.47803484587,0.26078880618054195,5.291149324418986,1109.9983022763188
87,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/87.pdb,0,0.29393665716548173,159826.478460892,0.2690891855277331,5.290358111249737,1115.735123399889
88,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/88.pdb,0,0.2926165619438298,159877.50241877785,0.30056871491769954,5.294220928266109,1050.874570794583
89,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/89.pdb,0,0.2938919522200698,159846.36136143844,0.2620432528686542,5.292153104832402,1081.7682164663863
90,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/90.pdb,0,0.29365321261067334,159953.13251145318,0.300888871472385,5.295932295241549,1075.1636542066847
91,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/91.pdb,0,0.29218712448240086,159848.45068029914,0.28090267703695293,5.292604928493432,1070.3028254961896
92,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/92.pdb,0,0.29615947489566957,159903.54399563064,0.2715251090131474,5.291816198758668,1149.0580328705978
93,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/93.pdb,0,0.29224965382288004,159773.87451797276,0.27756892143009637,5.288781308331221,1110.435268036123
94,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/94.pdb,0,0.291448213349856,159865.68709184352,0.29952048787169633,5.291846395433664,1110.2952288335973
95,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/95.pdb,0,0.29417419912536286,159889.94759301512,0.2774758021567633,5.293433090987945,1086.9548633767968
96,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/96.pdb,0,0.2929265940552124,159830.66592504494,0.2786858029300335,5.292385992735828,1059.0861429700903
97,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/97.pdb,0,0.2931459801006815,159852.41191479214,0.26536104305584673,5.292509051113433,1077.1403813891632
98,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/98.pdb,0,0.295736284576546,159606.20348026522,0.2869836140936612,5.2806744503520715,1185.9699697030949
99,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/99.pdb,0,0.2926748577719741,159886.37483439982,0.2757025046596999,5.294005583966378,1066.2073154084658
100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/100.pdb,0,0.2941816238581604,159876.05492173956,0.2837674028809199,5.29254675406855,1099.6522996830781
101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/101.pdb,0,0.29361163178932304,159827.36737576977,0.2857379007214336,5.291277457803594,1089.043641661946
102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/102.pdb,0,0.29358561948290524,159846.25746914116,0.2605875174173231,5.289861279472092,1150.4190849783965
103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/103.pdb,0,0.29366615876378643,159894.28530156836,0.27747220257852423,5.293773379144797,1081.0839272244575
104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/104.pdb,0,0.2916391502911739,159845.9627811241,0.27478575342814787,5.290127332802762,1142.1427970412365
105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/105.pdb,0,0.2934954023951268,159853.14640604085,0.2963341898923949,5.291832631518776,1098.1674604775694
106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/106.pdb,0,0.2914391556099659,159801.48722600014,0.2836425237340103,5.289129608396079,1127.598974117785
107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/107.pdb,0,0.29183764795583056,159845.61422979392,0.2852731072590741,5.292110568821685,1082.2971651433636
108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/108.pdb,0,0.29448140539466217,159885.9507003359,0.271351948214542,5.293330367575324,1086.0396730761854
109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/109.pdb,0,0.2914635197113064,159873.9227806027,0.30509202833148674,5.2942019568162335,1047.864076115678
110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/110.pdb,0,0.29320245672846806,159894.50270794085,0.3047787684121331,5.294227123830805,1067.6889930167079
111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/111.pdb,0,0.293599925747705,159860.08799629976,0.2580149619478215,5.291695708315211,1109.2167468434377
112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/112.pdb,0,0.29499807217431706,159879.6299965702,0.2771603409450766,5.292974056917341,1090.4082890499858
113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/113.pdb,0,0.29206418453138366,159835.88974805502,0.2653163182220681,5.290251483699055,1128.345237083391
114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/114.pdb,0,0.29275118286357843,159903.08300480654,0.3054850521832078,5.295215872799887,1046.6068208099105
115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/115.pdb,0,0.29292725659430896,159837.4526562144,0.2678021818959118,5.29194485858778,1079.1068985809607
116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/116.pdb,0,0.29230321626094524,159839.0785004088,0.2713684358101457,5.291297496045503,1100.1536190437168
117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/117.pdb,0,0.2931461508437614,159843.28623278547,0.2805575855814452,5.29159205421466,1095.524606345659
118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/118.pdb,0,0.2952676084880664,159810.63420713233,0.27426965180826324,5.288702631461992,1149.5552632725653
119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/119.pdb,0,0.2923577089862383,159837.52907261884,0.2747083849067347,5.289434206583701,1154.5028751078112
120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/120.pdb,0,0.2925756024457902,159886.64308654488,0.2770908031967037,5.2936692894557495,1076.5644028724143
121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/121.pdb,0,0.29364105573334,159889.4037816487,0.2730270454647278,5.29247828939819,1115.055099703
122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/122.pdb,0,0.2927933747527501,159822.99637657488,0.2669980998595175,5.289903207113721,1125.9001631632534
123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/123.pdb,0,0.2973091374379215,159614.13135414268,0.2841743723045289,5.278273618222902,1265.922807455606
124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/124.pdb,0,0.2918085646049721,159877.83883897052,0.30635822477734725,5.294070243372999,1055.7315377805353
125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/125.pdb,0,0.29354645137930374,159829.7997991273,0.2785791824521865,5.28932049523338,1150.1849421259353
126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/126.pdb,0,0.2936692400719483,159880.35965129157,0.2543498590030937,5.293657300281931,1070.64064283362
127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/127.pdb,0,0.2927015048792811,159889.1148350083,0.28192187081449605,5.293649108261191,1079.6415871725658
128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/128.pdb,0,0.29514492937530595,159894.02951739254,0.26740697540567715,5.291969780654017,1134.9360977720432
129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/129.pdb,0,0.29203684637559474,159777.9164730246,0.2680194972087004,5.288950171264181,1109.4113350991825
130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/130.pdb,0,0.29309433005577173,159814.3328862268,0.2719500874656595,5.29173715924898,1062.218108757388
131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/131.pdb,0,0.2946245282582476,159864.02050326986,0.2855159668548895,5.289846638193544,1168.6213574635456
132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/132.pdb,0,0.29346565760312,159859.5835214812,0.2729880637184749,5.292282876649697,1091.097221990299
133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/133.pdb,0,0.2948652430779432,159901.3078009761,0.2830464048133139,5.293003156595675,1111.2131031058377
134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/134.pdb,0,0.2919626964736307,159873.2465134982,0.28752484609594126,5.293416956422176,1070.737820832914
135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/135.pdb,0,0.2940044552483031,159852.98814781944,0.29648332156372403,5.292589290139639,1075.3094436302863
136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/136.pdb,0,0.29383570344241083,159886.55053706415,0.27608509876153386,5.293767758970214,1073.5177679577462
137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/137.pdb,0,0.2924740748283841,159831.08900270553,0.31320037452451127,5.291515543294291,1085.6227038768143
138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/138.pdb,0,0.294021324629147,159869.07339973227,0.3047366821532457,5.293086900380653,1076.4663883126625
139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/139.pdb,0,0.29268900936139813,159869.6060359396,0.3024317607564829,5.292920117725285,1082.0025041810195
140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/140.pdb,0,0.2943118545913485,159898.0426585457,0.2947398087175969,5.295173347987015,1042.8422189352386
141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/141.pdb,0,0.2932972161663381,159810.90178828218,0.2810167092827092,5.2876637210258295,1180.9901575072972
142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/142.pdb,0,0.2927124328224771,159837.40416737873,0.31266359798180754,5.291711850188947,1086.0486617103288
143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/143.pdb,0,0.295643487909212,159840.60170745756,0.2869054481544919,5.291841782138359,1085.3482433068052
144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/144.pdb,0,0.29319555167708167,159822.8149174034,0.25973772537122525,5.289436245265401,1139.7275594413572
