,pdb_file,native,rf,total,rmsd,ml,ff
3515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3518.pdb,0,0.28929095831076207,157426.69842615773,0.286731939642034,5.210825173185491,1101.9432305930277
3516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3519.pdb,0,0.2900701688994937,157412.3400163923,0.30743094968221724,5.210857490463648,1086.6153024828398
3517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3517.pdb,0,0.2894447384411607,157396.77165725417,0.28114774178475654,5.210326181816905,1086.9862027470208
3518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3515.pdb,0,0.28908982749161755,157308.63394304283,0.27496307639546885,5.206713268404028,1107.2358909220075
3519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3514.pdb,0,0.28899029855210423,157473.8510867766,0.2736879333373417,5.212946623855452,1085.4523711130419
3520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3513.pdb,0,0.29041106423856494,157591.7804475121,0.25950626722691195,5.217181331752902,1076.3404949250614
3521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3520.pdb,0,0.29043377360149664,157646.3900110012,0.29482085854624407,5.218786682110531,1082.7895476852816
3522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3522.pdb,0,0.288962292129283,157347.09495553488,0.27350015676731504,5.207576481250444,1119.80051802154
3523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3521.pdb,0,0.28913400474408874,157358.21607220106,0.280341481014028,5.2091466611528645,1083.8162376151213
3524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3527.pdb,0,0.28951189701211516,157415.64409006224,0.2798785825692461,5.210308456205683,1106.390403891745
3525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3528.pdb,0,0.2891083963712039,157303.47063842104,0.30108230403332126,5.206392485142655,1111.6960841413834
3526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3526.pdb,0,0.2884586698175606,157412.29455644387,0.26823105501531835,5.210338802164334,1102.1304915138319
3527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3524.pdb,0,0.28908651078135694,157300.87345329687,0.2868792568919623,5.20679737795851,1096.952114541569
3528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3529.pdb,0,0.28894153830368213,157439.0730446431,0.2751162818883123,5.211731032826402,1087.1420598510163
3529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3525.pdb,0,0.2905014830421693,157393.1183775122,0.2853604142617846,5.210066327037666,1091.1285663822314
3530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3533.pdb,0,0.28890349821157807,157279.88949796034,0.28227658766069214,5.2061033437507005,1096.7891854393094
3531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3530.pdb,0,0.28931496238142335,157543.8108237721,0.26281750121465297,5.215404462616701,1081.6769452710807
3532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3531.pdb,0,0.28895033016011257,157341.67460393114,0.27510329975270936,5.2080345540200925,1100.6379833283813
3533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3540.pdb,0,0.28902844776920567,157357.47060544929,0.2564560296691178,5.208707751678898,1096.238055082336
3534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3538.pdb,0,0.2895011884878454,157419.22054194543,0.30960879369414385,5.210213250357653,1112.8230312158464
3535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3532.pdb,0,0.2900486186703581,157448.15152872447,0.26640403503890286,5.211649682275123,1098.6610604707655
3536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3536.pdb,0,0.2900386882829151,157541.08187132646,0.2771436572949158,5.214597294611097,1103.1630329935515
3537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3541.pdb,0,0.28820240266856273,157372.1516629615,0.3148587755411932,5.209554057470531,1085.5299388455544
3538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3535.pdb,0,0.28989805361330684,157663.39953006827,0.27174809520514565,5.218723663584135,1101.689622544206
3539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3534.pdb,0,0.2893636045897315,157362.41861538423,0.27975506691613267,5.209080305001495,1090.009465339375
3540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3537.pdb,0,0.2885337528215587,157294.3677207473,0.25876094529884736,5.205932175602329,1116.4024526774363
3541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3539.pdb,0,0.2895814999639538,157411.0252172298,0.2615926520492217,5.210564415814769,1094.092742786725
3542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3544.pdb,0,0.2894808605941016,157417.18045353462,0.27346376565978886,5.210154588608016,1112.5427952941345
3543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3543.pdb,0,0.28872777954108386,157235.8883296887,0.25782982772656304,5.204560160189754,1099.0835239960788
3544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3542.pdb,0,0.28939593300359634,157455.04933374634,0.30587113261848264,5.2120567811340965,1093.3458997234382
3545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3547.pdb,0,0.2891244710252676,157267.3945702133,0.2754986609078804,5.205699551675684,1096.408019942781
3546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3545.pdb,0,0.28900637812277535,157282.72477385137,0.2705722914644242,5.206179318673582,1097.3452136438764
3547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3549.pdb,0,0.2900945777003715,157507.69278949834,0.2780894176125066,5.213445914277699,1104.315361167372
3548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3546.pdb,0,0.2892689989476081,157412.27725553323,0.25565631108093456,5.210289914465235,1103.5798215761943
3549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3548.pdb,0,0.28978000203677706,157373.5600038684,0.31451109428661445,5.20911475130635,1100.1174646778989
3550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3551.pdb,0,0.2894352935893069,157489.23275253252,0.2577130251676049,5.213179751874517,1093.8401962970256
3551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3557.pdb,0,0.2892842342470731,157396.27337377815,0.2749644061869669,5.209767125054273,1103.2596221499502
3552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3555.pdb,0,0.28880553494824635,157340.8772587105,0.2709210900691878,5.208324220264777,1091.150650767172
3553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3552.pdb,0,0.2886804493867487,157430.34597603572,0.265050869752258,5.211162771794424,1095.4628222029914
3554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3550.pdb,0,0.28860189304141176,157496.7041334055,0.27729768469350047,5.213389410471461,1095.0218192617028
3555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3558.pdb,0,0.2887864377061869,157314.9518492358,0.2781707488891144,5.207021128081945,1104.3180067774501
3556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3553.pdb,0,0.28861611623783523,157323.28947899246,0.27557675069766313,5.207761293749663,1090.4506665025547
3557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3559.pdb,0,0.2886935109448881,157408.04298844616,0.26282339004193656,5.210132128036056,1104.07914736449
3558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3554.pdb,0,0.29035108704116414,157608.00677374852,0.2748549711352311,5.21759527344217,1080.1485704834315
3559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3561.pdb,0,0.28873394094575877,157503.51765410008,0.2920554041786265,5.213948572555422,1085.0604774374228
3560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3556.pdb,0,0.2894406939871758,157360.73110901646,0.268057086900674,5.208576529589396,1103.4352213345737
3561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3562.pdb,0,0.28886440732136065,157472.56572112138,0.303824285181665,5.2129927666385365,1082.78272196529
3562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3566.pdb,0,0.28908729593803334,157438.3310649195,0.2736160007570279,5.211463325883593,1094.4312884117019
3563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3560.pdb,0,0.288191597286787,157263.04731222233,0.28712653987400505,5.205597940935925,1095.1090841445928
3564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3577.pdb,0,0.28883446162602966,157349.97634995787,0.27515077017194595,5.208168059160264,1104.9345751499695
3565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3564.pdb,0,0.2891090601618498,157339.43895225282,0.30719157065201524,5.2078084005364245,1105.1869361600825
3566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3563.pdb,0,0.2891493690751965,157432.62904557592,0.26588062249494315,5.211460960744988,1088.8002232262788
3567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3570.pdb,0,0.289272660910726,157432.7793629397,0.29223438806253627,5.211285213977488,1094.222943615066
3568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3568.pdb,0,0.2888274724850934,157414.27603145628,0.2812215367589534,5.210981101653251,1084.8429818587654
3569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3569.pdb,0,0.28988736884497623,157528.1557560158,0.2814886706620783,5.214343130208365,1097.86184976484
3570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3567.pdb,0,0.28974969920261456,157473.571642001,0.2798715334557991,5.212887697802715,1086.9407079195512
3571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3575.pdb,0,0.289482779638724,157247.72803118647,0.2820446439847759,5.204894108183223,1100.9047856897705
3572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3572.pdb,0,0.2884270809751228,157400.8905385048,0.27367535237880386,5.210350073398916,1090.38833653733
3573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3574.pdb,0,0.28993909297205106,157499.47172214166,0.25049084046124964,5.213696006842038,1088.5915168805286
3574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3571.pdb,0,0.2889785653206879,157368.9447695608,0.3013628552723133,5.208652001843666,1109.3847142508062
3575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3565.pdb,0,0.28862794117436397,157424.78123741367,0.26519068795915507,5.211308294983358,1085.5323879129487
3576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3581.pdb,0,0.2899366971381179,157484.18713957784,0.2998205267856768,5.212865925232556,1098.209382601168
3577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3573.pdb,0,0.28901905323529375,157353.13600186218,0.2840338972685368,5.208734311018526,1091.1066713063872
3578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3583.pdb,0,0.2896570176273005,157308.20137325136,0.2902929790302813,5.207318204307136,1088.6552440372714
3579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3580.pdb,0,0.2890099778552081,157260.32074402145,0.2779564177998483,5.205010554994246,1110.0040941940752
3580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3582.pdb,0,0.2888460172760277,157560.2495018863,0.26815327925258176,5.215158000661617,1105.5094820377954
3581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3579.pdb,0,0.2898615108836111,157448.5669430468,0.27237147952961627,5.211196460684454,1112.6731225131941
3582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3576.pdb,0,0.28931080177197716,157344.19564239908,0.2821813095573509,5.208373057638182,1093.003913253595
3583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3584.pdb,0,0.2888033295600257,157398.38223624133,0.27350739532068846,5.209622096021085,1109.719355608799
3584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3578.pdb,0,0.2889537291109417,157308.76073136198,0.26746025799985274,5.206827492499894,1103.93595636518
3585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3585.pdb,0,0.28917965158464826,157281.51857676773,0.30882309933504787,5.20609620637028,1098.6323856593474
3586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3589.pdb,0,0.28984952485689475,157524.7002426732,0.27725209359805353,5.214526001879767,1088.9201862801783
3587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3587.pdb,0,0.2900606730195202,157493.4629571895,0.28999521413823237,5.213134188250085,1099.4373096869624
3588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3586.pdb,0,0.28962997205384333,157585.21181538395,0.3073632402584745,5.216970432882418,1076.098828911432
3589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3590.pdb,0,0.28941307813077377,157438.30736187645,0.2757679998110491,5.211486065653682,1093.7253922659852
3590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3592.pdb,0,0.2889188140210607,157379.5041017315,0.2687225061296072,5.209100264712498,1106.4961603565387
3591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3588.pdb,0,0.2890440248221661,157389.43062569154,0.311215545247557,5.209754520300457,1096.7950166778128
3592,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3591.pdb,0,0.2883456448715402,157245.7154680418,0.2772036504860571,5.204779747741238,1102.323035804682
3593,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3594.pdb,0,0.28929452400430733,157444.09902305654,0.28018028127805955,5.211246336897484,1106.7089161320118
3594,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3595.pdb,0,0.2886302498135131,157444.59061753337,0.28783179150252747,5.211886192388181,1088.0048458879526
3595,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3599.pdb,0,0.28990663751337054,157366.0145307195,0.29860468636698007,5.209266197093333,1088.0286179195082
3596,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3598.pdb,0,0.2897537180469496,157326.82804324603,0.30016607879481333,5.20740650671052,1104.632841930409
3597,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3596.pdb,0,0.2895163396157481,157361.30510616727,0.27203055962566247,5.208809059417831,1097.033323632363
3598,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3597.pdb,0,0.2894921445310519,157361.5232291906,0.2896459956832067,5.208782441188368,1098.0499935395758
3599,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3600.pdb,0,0.2886847586621196,157324.6913261481,0.2847696251830856,5.207171246700722,1109.553925126454
3600,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3593.pdb,0,0.2889414517401693,157478.83047192203,0.31007829208279314,5.213134272832866,1084.8022869360566
3601,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3612.pdb,0,0.2897621514142876,157426.62235243042,0.28186678401525017,5.211240661439101,1089.402509257389
3602,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3601.pdb,0,0.2893778468914999,157344.36150260706,0.27423310369426973,5.208109204039854,1101.085381411467
3603,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3603.pdb,0,0.28974159647406506,157514.36165322835,0.27259306366058367,5.213657974766564,1104.6224102314566
3604,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3602.pdb,0,0.2890516884894525,157290.4757198511,0.2893316132781661,5.206720837114954,1088.8506064024768
3605,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3604.pdb,0,0.2889067295584438,157258.909271849,0.29606694724421356,5.204997465263172,1108.9853139538575
3606,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3616.pdb,0,0.28954265590750927,157444.98612976575,0.28553324585020123,5.211799848418844,1090.990677200424
3607,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3610.pdb,0,0.28861833788468966,157374.57109648146,0.26939168593307594,5.209121038995188,1100.939926625803
3608,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3619.pdb,0,0.2886017043480818,157268.88302631196,0.27551068000901324,5.205889279215251,1092.2046498544128
3609,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3608.pdb,0,0.28883333893489055,157465.17582843621,0.2673515083478008,5.212041538244669,1103.9296810961416
3610,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3607.pdb,0,0.28898970178169275,157297.56993176194,0.30424500270818766,5.20679875028612,1093.6074231783275
3611,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3605.pdb,0,0.2894907728034789,157429.919898775,0.2787784931211193,5.2114645500176415,1085.9833982457649
3612,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3623.pdb,0,0.28899181676661034,157345.84153945398,0.27387076182548614,5.208079238276906,1103.4643911467724
3613,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3620.pdb,0,0.28886630932760626,157380.23274578038,0.2787981893793991,5.209180385745507,1104.8211734151826
3614,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3617.pdb,0,0.28907491285995607,157435.7149597166,0.25166139551994904,5.211160101470948,1100.911915588156
3615,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3613.pdb,0,0.2893335160273481,157450.05884243577,0.2559937800577477,5.211722529024325,1098.3829717060269
3616,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3606.pdb,0,0.2885236273918762,157356.9529087659,0.2803696864342369,5.208530828332807,1101.0280587817022
3617,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3609.pdb,0,0.28865178698551835,157284.6533202726,0.28351082086959384,5.205785224435205,1111.0965872164397
3618,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3614.pdb,0,0.2891540595888642,157343.93986220928,0.28681255531148303,5.208172378757081,1098.768499496847
3619,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3615.pdb,0,0.28888194480222174,157344.0628563914,0.30786004102506037,5.207732721387358,1112.0812147706367
3620,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3618.pdb,0,0.290332486322648,157443.2780210502,0.2884863653090241,5.2111655525497245,1108.311444558474
3621,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3622.pdb,0,0.2910382496675239,157641.7058492323,0.2675672434792374,5.218194692001463,1095.8650891884288
3622,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3624.pdb,0,0.28883733388794275,157319.06426576752,0.2762098174277986,5.207313305544079,1099.665099445134
3623,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3611.pdb,0,0.28874783307329627,157295.65846094914,0.2695469446862484,5.206333479585009,1105.6540733988902
3624,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3625.pdb,0,0.2897081417543437,157473.6608583262,0.2777471275682491,5.212293370996628,1104.8597284273771
3625,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3626.pdb,0,0.2890585069424549,157338.73791210377,0.3076555920315771,5.208213288487883,1092.339257467283
3626,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3621.pdb,0,0.2894225657288421,157376.4371989492,0.2826368787590196,5.209296925906691,1097.5294217484477
3627,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3631.pdb,0,0.28854699746740686,157365.364838579,0.2787177833757911,5.20890603465443,1098.1837989460812
3628,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3630.pdb,0,0.28882755342680483,157367.43828755262,0.253792403857837,5.2084099064536735,1115.1410939424281
3629,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3628.pdb,0,0.28951341325288404,157410.2831072564,0.27384793402213115,5.2102536428745365,1102.673821020327
3630,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3632.pdb,0,0.2887202348602832,157399.87571941188,0.27205741587146437,5.209902854688641,1102.7900787526578
3631,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3627.pdb,0,0.29014542602209675,157428.54912648984,0.27268940310763823,5.211108214442306,1095.3026932206685
3632,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3634.pdb,0,0.288833277196797,157396.691181358,0.2789342379837016,5.210188953921289,1091.0225637193355
3633,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3629.pdb,0,0.2897763908734732,157559.29389463822,0.2797218716130201,5.215487720877368,1094.6622683171786
3634,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3635.pdb,0,0.28885822848998366,157409.76278821105,0.311792151488198,5.210732112333637,1087.7994182019595
3635,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3633.pdb,0,0.28876581264634166,157374.5276388816,0.2840752260315877,5.209219590680136,1097.939918477526
3636,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3648.pdb,0,0.2888365739381185,157412.55421586527,0.27153426352969234,5.210124984516935,1108.8046803572183
3637,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3636.pdb,0,0.28891125651819266,157403.7879727127,0.278641562873295,5.210707437034757,1082.564861669965
3638,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3650.pdb,0,0.2905921038428476,157513.87889944116,0.27787305289299036,5.2138084006121295,1099.6268810772783
3639,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3638.pdb,0,0.29002141252482894,157588.84331379688,0.307937326422528,5.21690433839108,1081.7131620644866
3640,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3639.pdb,0,0.2896217346745074,157436.5242745025,0.2779907325495914,5.211249739090994,1099.0321017726799
3641,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3641.pdb,0,0.2889031663899653,157278.146609487,0.28093959873368735,5.2061382664848574,1093.9986149412866
3642,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3642.pdb,0,0.2891487459362013,157381.8619331716,0.2965368181959048,5.209464980668469,1097.9125131175304
3643,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3637.pdb,0,0.28939794503461796,157404.52486127408,0.27531280226316823,5.20978950633846,1110.8396711202888
3644,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3640.pdb,0,0.2891275025994798,157402.03158494597,0.2723936514777138,5.210007466560099,1101.807588143025
3645,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3644.pdb,0,0.28866778356271516,157403.4651314066,0.28286689956246164,5.210472647038436,1089.2857202535072
3646,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3647.pdb,0,0.28835604541304655,157280.79730180197,0.2818790706697839,5.20603788432826,1099.6607719541523
3647,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3643.pdb,0,0.2893360513432932,157415.34832718084,0.2551510679216061,5.210629180287529,1096.4729185549706
3648,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3649.pdb,0,0.290042690756879,157565.86256668123,0.2761619206799685,5.216316813888035,1076.3581500401715
3649,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3646.pdb,0,0.28937613504268117,157429.61565349792,0.28302275050532855,5.211301540724868,1090.569431751879
3650,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3653.pdb,0,0.2890865905559603,157523.75513477589,0.2697659376477965,5.214869355502131,1077.6744697119707
3651,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3645.pdb,0,0.2894313505187321,157577.1953361987,0.2777127372473491,5.216024694020356,1096.4545155880369
3652,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3656.pdb,0,0.2894368483142303,157392.9868159518,0.3047218959941231,5.209486456494539,1108.3931211156241
3653,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3652.pdb,0,0.2893076864380578,157407.34018417867,0.2784027766512238,5.210417691640556,1094.8094349619794
3654,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3663.pdb,0,0.2884293042089503,157480.1550550588,0.2712232369509337,5.213288893263467,1081.4882571547982
3655,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3654.pdb,0,0.2888652699511141,157304.63041890366,0.2765519877153374,5.207160194949314,1089.824570424229
3656,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3658.pdb,0,0.2891327767398183,157339.62222380063,0.2804412530618871,5.207685460879014,1109.0583974302285
3657,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/3661.pdb,0,0.28886380399051304,157367.0569522539,0.25959224148209153,5.209219884028515,1090.4604313984223
