,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
10,0.3198076342730125,1891.3804325439653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_16/pdbs/38.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
11,0.3199484000617315,1905.69088236932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_16/pdbs/92.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
12,0.3201354509604069,1881.8231377905893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/175.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
13,0.3201442500922473,1820.0098489524112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_16/pdbs/10.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
14,0.3204607921326738,1943.773070434912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/58.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
15,0.3206762654176923,1913.3811318394148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_6/pdbs/53.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
16,0.3208294193244476,1852.2810338575605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_11/pdbs/49.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
17,0.3208712031473414,1916.4038349914424,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/75.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
18,0.3208767242356471,1834.817441282344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_20/pdbs/8.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
19,0.320888293730894,1822.355289622502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_7/pdbs/40.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
20,0.3209073279069268,1883.2835368133008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_2/pdbs/121.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
21,0.3209091020551696,1858.729066002685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_9/pdbs/58.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
22,0.3209103333131164,1921.931863030977,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_17/pdbs/41.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
23,0.3209570431927705,1929.2172701078891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_20/pdbs/200.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
24,0.3210037529216633,1901.4133642922695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_9/pdbs/75.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
25,0.3210103049425141,1885.8012970766936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_13/pdbs/186.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
26,0.3210340603310275,1842.1260689512292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_12/pdbs/158.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
27,0.3210573154032009,1856.5705241296507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_3/pdbs/7.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
28,0.3211019565332213,1844.35800516066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_8/pdbs/107.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
29,0.3211384125187173,1905.569638193866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/46.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
30,0.3211781635166457,1859.8365717101988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_1/pdbs/8.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
31,0.3213074509437902,1887.9759637663365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_24/pdbs/32.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
32,0.3213113072013955,1952.8737804658176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_7/pdbs/38.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
33,0.3213842159252008,1876.9202047351728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/30.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
34,0.3214623572598651,1859.159960868574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/151.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
35,0.3214772036269916,1799.3857040924909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_2/pdbs/47.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
36,0.3214810972155686,1905.1415217916815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_9/pdbs/57.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
37,0.3214854942512022,1940.240446203055,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/82.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
38,0.3215029636030904,1878.253575560264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_9/pdbs/119.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
39,0.3215294818047178,1829.645622856205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_8/pdbs/108.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
40,0.3215474516285782,1831.6061906820648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_1/pdbs/208.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
41,0.3215513703056786,1851.3702194409468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_11/pdbs/37.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
42,0.3215710849577201,1844.582477448213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_11/pdbs/27.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
43,0.3215807407196975,1901.336424913266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_7/pdbs/41.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
44,0.3215871267264099,1962.216415498644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/64.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
45,0.3216073216076721,1885.7750321832211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_9/pdbs/82.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
46,0.3216207922567556,1838.9873497655997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_16/pdbs/31.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
47,0.3216622950853275,1878.062651830111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_18/pdbs/10.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
48,0.3216813310534165,1860.7417528403355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_7/pdbs/76.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
49,0.3217190606023287,1850.3006264320848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_5/pdbs/23.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
50,0.3198521384063785,5371.830096468598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/227.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
51,0.3202295661741635,5444.885416627579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/220.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
52,0.321711280028131,5442.977046800598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/164.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
53,0.3219687975963045,5534.048313288702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/105.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
54,0.3220997965266053,5446.197415102824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/147.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
55,0.322207000466089,5810.6678693719705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_11/pdbs/238.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
56,0.3222898384015756,5420.109322299774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/118.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
57,0.322405421064313,5486.064301636267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/72.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
58,0.3225013691606602,5363.454864861144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_18/pdbs/276.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
59,0.3225648855527037,5457.935329440714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/211.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
60,0.3227235419180866,5556.898812963838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_18/pdbs/263.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
61,0.3227789502214801,5389.6931057239335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/119.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
62,0.3229342280119838,5360.174278471298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/229.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
63,0.3229674409714442,5400.516661705605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/217.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
64,0.323225243969862,5441.441301136149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_18/pdbs/205.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
65,0.3232441514430867,5393.189810647475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/199.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
66,0.3232474468777566,5668.383284096485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/206.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
67,0.3232664313769622,5476.230631106898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/106.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
68,0.3232854039380423,5545.92523795589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_11/pdbs/185.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
69,0.3233493075165254,5431.630758490731,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/272.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
70,0.323419110450028,4577.031090507243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_0/pdbs/7.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
71,0.3234310082501803,5557.2263493536175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/182.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
72,0.3234384618072683,5353.656466183884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/254.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
73,0.323442330680068,5644.018771736772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_11/pdbs/257.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
74,0.3234471409248666,5450.894364035141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/169.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
75,0.3234488495533866,5520.11229834775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/217.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
76,0.3234523160089087,5403.540421419625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_14/pdbs/259.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
77,0.3234691217958284,5235.265130788249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_9/pdbs/181.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
78,0.32349469618965,5372.189109518635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_14/pdbs/200.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
79,0.3234986869833008,5448.554327758343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/138.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
80,0.3235189103595478,5367.522865024615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/76.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
81,0.3235276547477534,5479.50338603443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/157.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
82,0.3235390142329754,5380.767514471187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_2/pdbs/60.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
83,0.3235455965811122,5671.41666132205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_11/pdbs/210.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
84,0.3235792889141297,5406.420883127584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/210.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
85,0.3237346857817689,5503.730887092661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/146.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
86,0.3237392462029086,5303.160566508527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/124.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
87,0.3237761718031851,5492.519186537478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_9/pdbs/210.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
88,0.3238102236561687,5638.606932649263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_14/pdbs/91.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
89,0.3238604804682818,5557.339508084491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_18/pdbs/95.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
90,0.323878762656807,5419.078802234385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_11/pdbs/228.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
91,0.3238869901796342,5616.283204794316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/177.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
92,0.3239001682485732,5503.338407752982,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/209.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
93,0.3239184802437024,5494.445922641722,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_9/pdbs/193.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
94,0.3239699040973333,5517.772657034042,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/176.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
95,0.3239722518387831,5602.11268479552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_7/pdbs/214.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
96,0.3239736071913906,4547.8124536944815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_20/pdbs/6.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
97,0.3239794353858576,5657.563496351342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_14/pdbs/275.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
98,0.3239919110730365,5453.926739983432,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_18/pdbs/248.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
99,0.3240056461540861,5347.999371418182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M1/output_17/pdbs/47.pdb,1.0,7mhf,1,0,2,7mhf,,,,,,,,,,,,,,,
100,0.34826444033648,53310.592539352016,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_12/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
101,0.3503626475768718,54527.27364979854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_15/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
102,0.3503844751403812,55283.041970286606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_2/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
103,0.3504532282240863,54622.68779926479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_4/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
104,0.3505796284935265,54281.93031610754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_0/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
105,0.3507483946469931,54665.51343985154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_17/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
106,0.3511740450133692,54754.50732096459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_24/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
107,0.3513563591245743,55010.96161699772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_23/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
108,0.3514285138011345,56144.052471141295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_18/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
109,0.3516410477600803,55261.15249296572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_10/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
110,0.3517935486113905,52942.27045597343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_1/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
111,0.3519521916006533,54719.02915010999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_19/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
112,0.3520481769334246,53107.26067795123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_9/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
113,0.3521379035146783,54698.098918814896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_13/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
114,0.3522071360838534,64689.36378888952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_2/pdbs/6.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
115,0.3522669693715108,54476.746722706805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_20/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
116,0.3524340454864796,55534.07527637653,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M2/output_22/pdbs/5.pdb,1.0,7mhf,1,0,3,7mhf,,,,,,,,,,,,,,,
