,step,time,ff,rmsd_avg,occ_0,pdb
33,33,0.7586970329284668,106.59170045760442,0.12907980061795532,1.0,
34,34,0.7784373760223389,104.09505332726766,0.13262567557732058,1.0,
35,35,0.7981855869293213,103.87127994596105,0.13602398935088506,1.0,
36,36,0.8179590702056885,105.41444435358832,0.13928850455144684,1.0,
37,37,0.8378543853759766,104.64841152964942,0.14240601541457412,1.0,
38,38,0.8578629493713379,100.4386184210642,0.14535250533615263,1.0,
39,39,0.8776602745056152,96.5842122277947,0.14813161792699978,1.0,
40,40,0.8974294662475586,97.21225184385165,0.15077524471812273,1.0,
41,41,0.9172675609588623,102.10991683882631,0.15330249064209225,1.0,
42,42,0.9372532367706299,107.02658861847894,0.15569083956012336,1.0,
43,43,0.957317590713501,108.19354582884279,0.15790532987811162,1.0,
44,44,0.9771547317504883,106.46643699219482,0.15999084453617296,1.0,
45,45,0.9969866275787354,105.5523765403714,0.1621355875543153,1.0,
46,46,1.0170378684997559,106.6812092899226,0.16460922362791536,1.0,
47,47,1.0369384288787842,107.68342351433719,0.1676086070160741,1.0,
48,48,1.0566997528076172,107.35582439785483,0.17111316372780894,1.0,
49,49,1.0765459537506104,107.70975154361554,0.17488520842942856,1.0,
50,50,1.0963656902313232,109.70795035035357,0.17863731889205536,1.0,
51,51,1.1161677837371826,109.68922614662901,0.18217433683722936,1.0,
52,52,1.1359672546386719,103.91035310669892,0.18540755923598518,1.0,
53,53,1.1557726860046387,95.6367199570729,0.18832973677587814,1.0,
54,54,1.1755425930023193,92.35841729237475,0.1910032340569966,1.0,
55,55,1.1953136920928955,96.40863019130975,0.19353579974897742,1.0,
56,56,1.2151072025299072,102.74015052726043,0.19604635528113423,1.0,
57,57,1.2349231243133545,105.58072453761346,0.19863758203947707,1.0,
58,58,1.2546274662017822,105.09384662821768,0.20139480110829883,1.0,
59,59,1.2744593620300293,104.7646620258711,0.20440463261214847,1.0,
60,60,1.2942173480987549,104.60924955148363,0.2077360687636722,1.0,
61,61,1.3140027523040771,101.92213823095526,0.21137466877112554,1.0,
62,62,1.333815097808838,97.20157852897384,0.21519896105345807,1.0,
63,63,1.3535847663879395,94.58746170140992,0.219069925158536,1.0,
64,64,1.373356580734253,96.10605318715284,0.22292692242549822,1.0,
65,65,1.393176794052124,99.08057939837335,0.22676988186556293,1.0,
66,66,1.4131264686584473,99.74666464940913,0.23057482214091987,1.0,
67,67,1.433171272277832,97.92913035305023,0.23425287241427142,1.0,
68,68,1.4530813694000244,97.07891887130569,0.23769483028919894,1.0,
69,69,1.4729399681091309,100.04545274253721,0.24083253664459683,1.0,
70,70,1.4927968978881836,105.50461008971322,0.24365252117186217,1.0,
71,71,1.5128791332244873,108.3134104937879,0.24617732262415573,1.0,
72,72,1.5326347351074219,104.58841499711193,0.24845981756038543,1.0,
73,73,1.5524585247039795,97.21235845109209,0.2506092207042582,1.0,
74,74,1.5732274055480957,93.17385099051512,0.2528011332582705,1.0,
75,75,1.5928621292114258,95.21763287347386,0.2552308799175736,1.0,
76,76,1.612504482269287,99.2405716621887,0.2580340440627461,1.0,
77,77,1.6322875022888184,99.95071505021212,0.2611967044423323,1.0,
78,78,1.6528518199920654,97.55255149799783,0.26452911540574536,1.0,
79,79,1.6725101470947266,96.10288916694637,0.2677803233671484,1.0,
80,80,1.69325590133667,96.42524596342798,0.2707635086604705,1.0,
81,81,1.7130799293518066,95.36312573448268,0.2733671986139539,1.0,
82,82,1.733138084411621,91.9674452835246,0.27553616307780304,1.0,
83,83,1.75282883644104,89.9118284321456,0.2772989998441474,1.0,
84,84,1.7737579345703125,91.51944992407931,0.278780311627116,1.0,
85,85,1.7934529781341553,93.6354528696614,0.28015525381803424,1.0,
86,86,1.8131458759307861,92.52781558195537,0.2815876912082584,1.0,
87,87,1.8328802585601807,90.3059686378812,0.28319037044082723,1.0,
88,88,1.8526456356048584,91.89207654651125,0.28503057642024743,1.0,
89,89,1.8722546100616455,97.20347105561964,0.2871570003802786,1.0,
90,90,1.8918769359588623,100.56775491864514,0.28959260387505475,1.0,
91,91,1.912383794784546,97.81559179287842,0.2922958060782172,1.0,
92,92,1.9329752922058105,91.88390569986092,0.29516970656563724,1.0,
93,93,1.9526877403259277,89.0026910769665,0.29813624185362725,1.0,
94,94,1.9723966121673584,91.38151067451011,0.30117172109869067,1.0,
95,95,1.9921796321868896,95.54496645457195,0.30426822051120894,1.0,
96,96,2.0127241611480713,96.3864737633815,0.3073733619008136,1.0,
97,97,2.033229112625122,92.8199863823273,0.31037536818490125,1.0,
98,98,2.0537796020507812,89.16609687664436,0.3131634686189065,1.0,
99,99,2.0735104084014893,89.85293913023887,0.3156939158316657,1.0,
100,100,2.0935661792755127,93.80835123968058,0.31799100025214677,1.0,
101,101,2.127298593521118,95.26626052478687,0.32010787591962825,1.0,
102,102,2.1472861766815186,90.87253159240413,0.32210638781952955,1.0,
103,103,2.167348623275757,84.6498912792724,0.32408227658232175,1.0,
104,104,2.1871209144592285,82.37342167819662,0.3261864050151193,1.0,
105,105,2.20688533782959,83.64804241800556,0.32858856461424907,1.0,
106,106,2.2265591621398926,83.3163997297464,0.3313923567692855,1.0,
107,107,2.246242046356201,79.62586491421942,0.334552129509856,1.0,
108,108,2.2659740447998047,77.16650025320124,0.33789989806202225,1.0,
109,109,2.2856380939483643,79.72078499967199,0.3412689154065059,1.0,
110,110,2.306253433227539,84.5731825083316,0.3445459805913684,1.0,
111,111,2.326953649520874,86.26559972610491,0.34762739357117506,1.0,
112,112,2.3475706577301025,83.92070248114248,0.350405436904119,1.0,
113,113,2.367220878601074,81.46831007786707,0.3528359896434143,1.0,
114,114,2.3868727684020996,81.0628403731746,0.3549788361679561,1.0,
115,115,2.406496286392212,80.70042310778018,0.356959505265528,1.0,
116,116,2.4270734786987305,78.31041574580573,0.3589121264683532,1.0,
117,117,2.4468393325805664,75.12435799329211,0.36094505441917796,1.0,
118,118,2.4665110111236572,73.8138944860664,0.36313257015608447,1.0,
119,119,2.4861786365509033,75.19614078225393,0.36551795444826735,1.0,
120,120,2.5057761669158936,77.8234831948312,0.3681141843321723,1.0,
121,121,2.5253920555114746,79.67751108729772,0.37090306500875037,1.0,
122,122,2.5469391345977783,79.90219831899552,0.3738414109473123,1.0,
123,123,2.5680270195007324,79.44562279706346,0.3768780511794348,1.0,
124,124,2.587846279144287,79.76214056763189,0.37997396075987677,1.0,
125,125,2.6076982021331787,80.54147930602682,0.38310669261574704,1.0,
126,126,2.627742052078247,79.8190479207689,0.38624989262807113,1.0,
127,127,2.6484525203704834,77.25310931178396,0.38935574094440345,1.0,
128,128,2.6690876483917236,75.6197052756475,0.3923787391164317,1.0,
129,129,2.6897950172424316,77.04757418796481,0.3953155460758735,1.0,
130,130,2.71050763130188,79.37654600003881,0.3981988147736503,1.0,
131,131,2.731163501739502,78.74547266625416,0.40104555469864045,1.0,
132,132,2.7510087490081787,75.600998035072,0.403826546659928,1.0,
133,133,2.770592212677002,74.80719406402994,0.4065026319832504,1.0,
134,134,2.791170358657837,78.7978663264646,0.4090693657447308,1.0,
135,135,2.810800313949585,84.05066822005307,0.41154514690771715,1.0,
136,136,2.8312935829162598,85.48008618194467,0.41393105008803877,1.0,
137,137,2.851907730102539,82.73222191877528,0.41620959483945874,1.0,
138,138,2.8714687824249268,79.6896528060177,0.4183916162321258,1.0,
139,139,2.8910865783691406,78.82785798153586,0.4205405307552862,1.0,
140,140,2.9116051197052,79.37785457342338,0.42274817997337527,1.0,
141,141,2.9312009811401367,79.85479652153006,0.42510253262572745,1.0,
142,142,2.950773000717163,79.76937628704039,0.4276753637518557,1.0,
143,143,2.971186637878418,79.05055523818879,0.4305224498212551,1.0,
144,144,2.991802215576172,77.70081947907119,0.43367581015859386,1.0,
145,145,3.011352300643921,76.29234757006463,0.43712941350541556,1.0,
146,146,3.0309627056121826,75.65692192575165,0.44083391612570627,1.0,
147,147,3.050568103790283,76.10191931369513,0.4446998718263284,1.0,
148,148,3.071079969406128,77.62712650394283,0.448604932130675,1.0,
149,149,3.0915143489837646,80.37297357018988,0.4524152133898432,1.0,
150,150,3.1111464500427246,83.86221202106898,0.45601722189376437,1.0,
151,151,3.1317214965820312,86.28746737111334,0.4593337620099138,1.0,
152,152,3.1513755321502686,85.92625034841598,0.46232163497941287,1.0,
153,153,3.171811103820801,83.2890703265183,0.4649786285275998,1.0,
154,154,3.1912989616394043,80.49736054086881,0.46735794728660757,1.0,
155,155,3.211839199066162,78.66837761640917,0.46955847311260135,1.0,
156,156,3.2314517498016357,77.4189708642183,0.4716915178084635,1.0,
157,157,3.2510623931884766,76.61078235504831,0.47385304706774245,1.0,
158,158,3.270571708679199,76.74779950125935,0.4761169996740167,1.0,
159,159,3.2910609245300293,77.51190473805275,0.4785386434649578,1.0,
160,160,3.31062388420105,77.78822233117486,0.48114934458233505,1.0,
161,161,3.3311212062835693,77.69672330721622,0.4839485470026056,1.0,
162,162,3.350679874420166,78.69253210082383,0.48691446613737815,1.0,
163,163,3.3699288368225098,80.78005468701048,0.49002253894528336,1.0,
164,164,3.3881912231445312,81.59401422339883,0.4932401970879061,1.0,
165,165,3.407499074935913,79.69413952807068,0.4965122063840427,1.0,
166,166,3.427163600921631,77.21223975578769,0.49978399330215045,1.0,
167,167,3.447849988937378,77.09225642102982,0.5030469921906259,1.0,
168,168,3.467722177505493,79.00348534858344,0.5063372447505533,1.0,
169,169,3.4877748489379883,80.02022821599854,0.5096816632301824,1.0,
170,170,3.5083353519439697,78.7701885065294,0.5130535049898801,1.0,
171,171,3.5280673503875732,77.0536755281124,0.5163892065952507,1.0,
172,172,3.5488297939300537,76.98523787279132,0.5196356073152126,1.0,
173,173,3.568535566329956,78.49558146805543,0.5227605886587927,1.0,
174,174,3.5891149044036865,80.08017373886037,0.5257292598711996,1.0,
175,175,3.6089563369750977,80.41824833782181,0.5284892397290454,1.0,
176,176,3.6299891471862793,78.98202840157177,0.5309808865846013,1.0,
177,177,3.650831937789917,76.34972207936431,0.5331598929077601,1.0,
178,178,3.6707470417022705,74.18271351980906,0.5350198658155774,1.0,
179,179,3.6913957595825195,73.88570864064977,0.536604183240963,1.0,
180,180,3.7120537757873535,75.1959775054325,0.5380014467159712,1.0,
181,181,3.732626438140869,76.65841152717184,0.5393340191388659,1.0,
182,182,3.753223419189453,77.21791138214869,0.5407499269032707,1.0,
183,183,3.772780656814575,76.54385252696824,0.5424148172628127,1.0,
184,184,3.7923471927642822,74.252787950086,0.5444917055057951,1.0,
185,185,3.8119595050811768,70.53181995325463,0.547102428648644,1.0,
186,186,3.832592487335205,67.577946371005,0.5502910712478796,1.0,
187,187,3.853080987930298,68.18517785181268,0.5540240754282719,1.0,
188,188,3.8738515377044678,72.11445632390416,0.5582124852160754,1.0,
189,189,3.893523693084717,75.44553053652194,0.562700349105931,1.0,
190,190,3.9140141010284424,74.820753904463,0.5672332763623065,1.0,
191,191,3.9340147972106934,71.60067627385251,0.5715107342951259,1.0,
192,192,3.95461106300354,69.73285812545967,0.5753178404972261,1.0,
193,193,3.9751174449920654,70.61236076266997,0.578584224495028,1.0,
194,194,4.057618141174316,72.43002049557981,0.5813430793878208,1.0,
195,195,4.078479528427124,73.5976729425538,0.5836884738999929,1.0,
196,196,4.099124908447266,74.66135896368414,0.5857688053871274,1.0,
197,197,4.11878776550293,76.49937765527031,0.5877786656707152,1.0,
198,198,4.139414548873901,78.36532197050971,0.5899239065154683,1.0,
199,199,4.16003942489624,78.70265115981749,0.5923719410210332,1.0,
200,200,4.179842233657837,77.1960036438789,0.5952090518984128,1.0,
201,201,4.2098236083984375,75.38050644193709,0.5984275624169079,1.0,
202,202,4.23075270652771,75.3000241244265,0.6019474884652073,1.0,
203,203,4.25127911567688,77.59091828351748,0.6056479952304163,1.0,
204,204,4.271827697753906,80.5612809714649,0.6093824408174063,1.0,
205,205,4.291400194168091,81.38691153978337,0.6129787249991069,1.0,
206,206,4.312170505523682,79.05738638185636,0.6162595668927444,1.0,
207,207,4.331712961196899,75.81430917075792,0.6191032805951885,1.0,
208,208,4.352160453796387,74.39268543951584,0.6214947576235932,1.0,
209,209,4.372674942016602,74.57292968846093,0.6235149713757049,1.0,
210,210,4.39321231842041,74.0129472672549,0.6252968221386315,1.0,
211,211,4.413676977157593,72.13969347068067,0.6269937014121476,1.0,
212,212,4.434148073196411,71.14479017994137,0.6287666659886214,1.0,
213,213,4.454669713973999,72.475683804358,0.630771066996558,1.0,
214,214,4.475306987762451,74.6122448539796,0.6331282140737785,1.0,
215,215,4.495848655700684,75.39108622929174,0.6358852729062549,1.0,
216,216,4.51662802696228,75.00805348822362,0.6389972084651468,1.0,
217,217,4.536647081375122,75.18467994735067,0.6423608931927128,1.0,
218,218,4.557454586029053,76.2103221048807,0.6458629871726841,1.0,
219,219,4.578432321548462,76.55518387599273,0.6493926339217221,1.0,
220,220,4.598503351211548,75.20643951609586,0.6528391681707658,1.0,
221,221,4.619350433349609,73.00168918357755,0.6561142563875545,1.0,
222,222,4.640268802642822,71.27404804218577,0.6591830391609124,1.0,
223,223,4.6603217124938965,70.28892960951381,0.6620662422783978,1.0,
224,224,4.680886507034302,69.53211572312742,0.6648152313292662,1.0,
225,225,4.701420783996582,68.75480452299001,0.6674837193695873,1.0,
226,226,4.7219367027282715,68.29621267329006,0.6701070484635695,1.0,
227,227,4.741605281829834,68.6833479173929,0.6726906305099644,1.0,
228,228,4.762219667434692,69.9195300394004,0.6752094828127045,1.0,
229,229,4.782801866531372,70.96126928411078,0.6776170420949876,1.0,
230,230,4.803421258926392,70.37623789526529,0.6798587356242533,1.0,
231,231,4.824220418930054,68.14329323832939,0.6818918475925111,1.0,
232,232,4.8450047969818115,66.21452889555908,0.6837093285074265,1.0,
233,233,4.865499973297119,66.2963888615765,0.6853485461652776,1.0,
234,234,4.886189937591553,67.70227032242778,0.6868740273023852,1.0,
235,235,4.906878232955933,68.51413446084169,0.6883499085950199,1.0,
236,236,4.92654275894165,68.49643220151674,0.6898247613774406,1.0,
237,237,4.947222709655762,69.27439161607072,0.6913370652428583,1.0,
238,238,4.96776270866394,71.37564175297419,0.6929270565210041,1.0,
239,239,4.987359046936035,72.93079214579222,0.6946368581382486,1.0,
240,240,5.006930351257324,72.24919671381377,0.6965021271681752,1.0,
241,241,5.026804685592651,70.53659105919394,0.6985551667939731,1.0,
242,242,5.046434164047241,70.5122717532146,0.7008438696784803,1.0,
243,243,5.06689977645874,72.89017553468332,0.7034394844265541,1.0,
244,244,5.0872697830200195,75.63883827374775,0.7064105374377295,1.0,
245,245,5.108290195465088,76.46265848550811,0.7097741884053723,1.0,
246,246,5.12919282913208,75.00856808783033,0.7134646754459072,1.0,
247,247,5.149735927581787,72.49991974169481,0.7173440913196674,1.0,
248,248,5.169409990310669,70.3292085027457,0.7212333664929353,1.0,
249,249,5.19018030166626,69.44339992961505,0.7249397225701437,1.0,
250,250,5.2108776569366455,70.0405596360535,0.7282829408147583,1.0,
251,251,5.2315568923950195,71.28653771244271,0.7311209664918719,1.0,
252,252,5.251146554946899,71.79471620029659,0.7333728708729753,1.0,
253,253,5.270751237869263,70.77542216111158,0.73504209716567,1.0,
254,254,5.29034948348999,68.71812866682171,0.7362302399636539,1.0,
255,255,5.311004638671875,67.05873614008905,0.737123380960053,1.0,
256,256,5.331518173217773,67.24983908668975,0.7379538017547684,1.0,
257,257,5.351191282272339,69.66576549621456,0.7389582340746238,1.0,
258,258,5.371757745742798,72.84163825987818,0.7403452052567644,1.0,
259,259,5.391323804855347,74.1280034743697,0.7422647789514306,1.0,
260,260,5.411784410476685,72.19011657538184,0.744774294156275,1.0,
261,261,5.431520700454712,68.96419416295737,0.7478248685578704,1.0,
262,262,5.451189279556274,67.80317869857228,0.7512947356906046,1.0,
263,263,5.472021818161011,69.64715983244577,0.7550317051187654,1.0,
264,264,5.4917943477630615,72.21014283653221,0.75885302547809,1.0,
265,265,5.512430191040039,73.08719516907772,0.7625275302248824,1.0,
266,266,5.532232999801636,72.74027263656419,0.7658123402533579,1.0,
267,267,5.552230358123779,73.36325988774792,0.7685386619108007,1.0,
268,268,5.57226824760437,75.55849671855717,0.7706594400518849,1.0,
269,269,5.592068910598755,77.60194222851834,0.7722395241152408,1.0,
270,270,5.6117894649505615,77.6724102928508,0.7734360617012067,1.0,
271,271,5.63248348236084,75.78317872844238,0.7744795572225215,1.0,
272,272,5.6530866622924805,73.44332926495909,0.7756335925157266,1.0,
273,273,5.673729658126831,72.30200173495757,0.7771375187058575,1.0,
274,274,5.69414758682251,73.23509233702092,0.7791568906035152,1.0,
275,275,5.714508533477783,75.79231997908371,0.7817533310061471,1.0,
276,276,5.735069990158081,78.16226344325003,0.7848693428592929,1.0,
277,277,5.755733013153076,78.3111818176227,0.7883268690628801,1.0,
278,278,5.775375604629517,75.77559297966613,0.7918603789255737,1.0,
279,279,5.798468828201294,72.19690029928265,0.7951971524558993,1.0,
280,280,5.819031715393066,69.8779303421602,0.7981416431073003,1.0,
281,281,5.839500188827515,69.98191228870425,0.8006106228707339,1.0,
282,282,5.860116720199585,71.84129166618558,0.8026209585986043,1.0,
283,283,5.8799521923065186,73.5255858111365,0.80426037076374,1.0,
284,284,5.900705814361572,73.42160021493709,0.805657366423404,1.0,
285,285,5.921373605728149,71.86860965142162,0.8069509512885269,1.0,
286,286,5.941245079040527,70.97292534476034,0.8082604982659469,1.0,
287,287,5.961794853210449,72.2685298274971,0.8096626029306306,1.0,
288,288,5.982394695281982,74.83423921884994,0.811178726592776,1.0,
289,289,6.003027439117432,76.24305274270827,0.812772026090572,1.0,
290,290,6.022765159606934,75.44555213940546,0.8143619329464592,1.0,
291,291,6.043501377105713,74.04191043914571,0.8158666044606544,1.0,
292,292,6.063058376312256,74.19198653190116,0.8172496476610599,1.0,
293,293,6.0827555656433105,76.08120883122493,0.8185356746586273,1.0,
294,294,6.102367877960205,77.99928734453465,0.8197948256077804,1.0,
295,295,6.12103796005249,78.31718242368274,0.8211160530123338,1.0,
296,296,6.141624689102173,76.7907422468792,0.8225823305611647,1.0,
297,297,6.161879062652588,74.17492161261055,0.8242545244682673,1.0,
298,298,6.1826255321502686,71.4541246188302,0.8261658107392695,1.0,
299,299,6.203305006027222,69.56029755308685,0.8283242619997598,1.0,
300,300,6.224143743515015,68.98411762850077,0.8307183282895096,1.0,
301,301,6.263213157653809,69.28721791179169,0.8333169505832981,1.0,
302,302,6.283875465393066,69.44187013280205,0.8360612883167426,1.0,
303,303,6.303574562072754,68.96195813081422,0.8388598875691656,1.0,
304,304,6.324249744415283,68.41421474889034,0.8416019175653855,1.0,
305,305,6.344966650009155,68.54297191041087,0.8441815673754655,1.0,
306,306,6.365796089172363,69.1521765975572,0.846512614925057,1.0,
307,307,6.385552406311035,69.17561638657978,0.8485296073178011,1.0,
308,308,6.405338525772095,67.84611883316381,0.8501908204957352,1.0,
309,309,6.425856113433838,65.68229260830512,0.8514910001700869,1.0,
310,310,6.445380449295044,64.26264138994952,0.852473099684008,1.0,
311,311,6.465045928955078,64.95887428043252,0.8532255675121063,1.0,
312,312,6.484859466552734,67.67998247910208,0.8538651368479313,1.0,
313,313,6.505505561828613,70.76890289427354,0.854512759710875,1.0,
314,314,6.526108026504517,72.44722778820167,0.8552679232001154,1.0,
315,315,6.545737266540527,72.54145175072705,0.856187861085337,1.0,
316,316,6.56536078453064,72.33423017276715,0.8572834046044008,1.0,
317,317,6.5849082469940186,72.66677513146163,0.8585336526326273,1.0,
318,318,6.605503082275391,72.95678333889896,0.859905744489928,1.0,
319,319,6.626165151596069,72.30628956187005,0.8613704736761336,1.0,
320,320,6.64610743522644,70.86900792140679,0.8629162821908438,1.0,
321,321,6.666815757751465,69.58513988248222,0.8645596971367847,1.0,
322,322,6.687464237213135,69.06189723514083,0.8663418446711068,1.0,
323,323,6.708007335662842,69.28996733474932,0.8683079277534772,1.0,
324,324,6.728754997253418,69.98953390995888,0.8704787158733068,1.0,
325,325,6.74930477142334,70.63405966728575,0.8728253902588314,1.0,
326,326,6.769954204559326,70.43010659052291,0.875255032795605,1.0,
327,327,6.791000604629517,68.89911319596038,0.8776145464835087,1.0,
328,328,6.811643600463867,66.55874768447512,0.879721592691619,1.0,
329,329,6.8320910930633545,64.68028075283641,0.8814153886537063,1.0,
330,330,6.8525238037109375,64.20351606806585,0.8826018887427702,1.0,
331,331,6.8720855712890625,64.95281776280638,0.8832770255550312,1.0,
332,332,6.891655445098877,65.84830242568529,0.883532096362018,1.0,
333,333,6.91121244430542,65.78777383533537,0.8835456925344632,1.0,
334,334,6.93169379234314,64.50367960717423,0.8835562102666955,1.0,
335,335,6.951359033584595,62.85830614504658,0.8838136669849509,1.0,
336,336,6.971846342086792,62.243706130250786,0.8845272201063625,1.0,
337,337,6.992457628250122,63.269867140218054,0.8858293622740254,1.0,
338,338,7.01296591758728,64.91505587610771,0.8877589865624281,1.0,
339,339,7.033384323120117,65.34581210817555,0.8902506279218356,1.0,
340,340,7.053878545761108,63.89803764611082,0.8931352565317017,1.0,
341,341,7.074307203292847,61.97338334561633,0.8961772737641783,1.0,
342,342,7.094896554946899,61.62635259165998,0.8991380731406085,1.0,
343,343,7.114422559738159,63.51802707080725,0.9018196016964046,1.0,
344,344,7.134860992431641,66.35415296521381,0.9040723532037276,1.0,
345,345,7.155340671539307,68.00535975773658,0.905795436933627,1.0,
346,346,7.175751209259033,67.22647191658064,0.9069522567069058,1.0,
347,347,7.195327997207642,64.67805680509457,0.9075912179479024,1.0,
348,348,7.215059995651245,62.383080441970776,0.9078436663230606,1.0,
349,349,7.235554933547974,61.916069336313825,0.9078935322625926,1.0,
350,350,7.255125999450684,62.92941328855363,0.9079395551732583,1.0,
351,351,7.275619745254517,63.5796011947763,0.9081644586365576,1.0,
352,352,7.2961509227752686,62.639537401998865,0.9087061234545418,1.0,
353,353,7.316616058349609,60.974887661962214,0.9096309551421821,1.0,
354,354,7.337249040603638,60.440655046415884,0.9109260396515145,1.0,
355,355,7.357717037200928,61.676247406505325,0.9125129133246829,1.0,
356,356,7.378265857696533,63.61830491975644,0.9142658264468694,1.0,
357,357,7.398738861083984,64.93227285411393,0.9160311574532598,1.0,
358,358,7.419139385223389,65.30624792371356,0.9176604296356341,1.0,
359,359,7.4386796951293945,65.21993574130047,0.9190516752136225,1.0,
360,360,7.45829439163208,65.04708898019118,0.9201748995696285,1.0,
361,361,7.478841066360474,64.81973882687748,0.9210716165609214,1.0,
362,362,7.498483657836914,64.44894146581802,0.9218362881493306,1.0,
363,363,7.519100189208984,63.74732195803173,0.9225880808374435,1.0,
364,364,7.539664268493652,62.52517173117772,0.9234398938712937,1.0,
365,365,7.5603814125061035,61.037972142446336,0.9244730223440706,1.0,
366,366,7.580969333648682,60.10828601124365,0.9257251204778179,1.0,
367,367,7.601604461669922,60.41950040990082,0.9271932149582857,1.0,
368,368,7.622439861297607,61.73442374009193,0.9288444610070818,1.0,
369,369,7.643074989318848,62.94037071381817,0.9306262882025478,1.0,
370,370,7.662754535675049,62.82089203611281,0.9324758590201584,1.0,
371,371,7.682344198226929,61.005702978682905,0.9343332225429334,1.0,
372,372,7.702874183654785,58.603192088939096,0.9361576059234126,1.0,
373,373,7.723362445831299,57.717002648499744,0.9379389717023121,1.0,
374,374,7.744142055511475,59.54216664960555,0.9396949034966222,1.0,
375,375,7.764878511428833,62.78282342691034,0.9414497764266456,1.0,
376,376,7.785715341567993,64.65070053284856,0.9432060071570307,1.0,
377,377,7.806459665298462,63.93550954095363,0.9449298053164729,1.0,
378,378,7.8274431228637695,62.42255455266718,0.9465695036665207,1.0,
379,379,7.848188161849976,62.47091796961388,0.948087807536005,1.0,
380,380,7.867725372314453,64.05782597579136,0.949472703808491,1.0,
381,381,7.888176679611206,65.0944418317502,0.9507261906571615,1.0,
382,382,7.907840013504028,64.19230450155061,0.951854205856048,1.0,
383,383,7.927803039550781,62.21236635436253,0.9528700521953255,1.0,
384,384,7.948455095291138,60.82783207356587,0.9538023498898066,1.0,
385,385,7.968911170959473,60.5342733202084,0.9546950290379381,1.0,
386,386,7.9893107414245605,60.6591716365906,0.9555992366737881,1.0,
387,387,8.0098557472229,60.64697937637885,0.9565627024047716,1.0,
388,388,8.0303316116333,60.6944462061557,0.9576206056970574,1.0,
389,389,8.050867319107056,61.250638559465244,0.9587902330699335,1.0,
390,390,8.07052993774414,62.312817925198715,0.9600693230041647,1.0,
391,391,8.090137243270874,63.369204807418555,0.961436480979226,1.0,
392,392,8.10982370376587,63.98408625376695,0.9628536232725994,1.0,
393,393,8.130552530288696,64.35485293597202,0.9642724143369847,1.0,
394,394,8.150204181671143,65.12148799172505,0.9656446617990464,1.0,
395,395,8.170597553253174,66.56234750412705,0.9669322802709993,1.0,
396,396,8.191349744796753,68.24150163042498,0.9681132097350884,1.0,
397,397,8.211110591888428,69.7174432078966,0.9691853482438465,1.0,
398,398,8.232035398483276,71.28398898319216,0.9701713696923403,1.0,
399,399,8.251672983169556,73.26981541244785,0.9711208513715145,1.0,
400,400,8.27222466468811,74.74716206248337,0.9721032551812814,1.0,
401,401,8.30895209312439,74.12657187869041,0.9731912276354908,1.0,
402,402,8.329506635665894,71.5482302359693,0.9744414518933461,1.0,
403,403,8.349950313568115,69.5371199500714,0.975885073471089,1.0,
404,404,8.370692491531372,70.29786473969216,0.9775305848423544,1.0,
