,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
19,19,0.8356797695159912,94.08983521026057,0.0723490242729403,0.3115011126766156,0.6884988873233844,
20,20,0.8697221279144287,96.5166645718064,0.07507222703988767,0.3115011126766156,0.6884988873233844,
21,21,0.9037714004516602,98.89636822853564,0.07770588278107211,0.3115011126766156,0.6884988873233844,
22,22,0.937950849533081,100.76421446573553,0.08024700280024145,0.3115011126766156,0.6884988873233844,
23,23,0.9723920822143555,101.65535196487112,0.082685128677101,0.3115011126766156,0.6884988873233844,
24,24,1.006676197052002,101.18182299237976,0.08501583786487975,0.3115011126766156,0.6884988873233844,
25,25,1.0406086444854736,99.23239333946002,0.08725148130215242,0.3115011126766156,0.6884988873233844,
26,26,1.0746910572052002,96.27390389517275,0.08942532545331298,0.3115011126766156,0.6884988873233844,
27,27,1.1088652610778809,93.40780535575152,0.09158877203082791,0.3115011126766156,0.6884988873233844,
28,28,1.1429417133331299,91.87736963746399,0.09380328565374665,0.3115011126766156,0.6884988873233844,
29,29,1.1768627166748047,92.2530260698747,0.09612881968396254,0.3115011126766156,0.6884988873233844,
30,30,1.21087646484375,93.93493410622962,0.09860940628858715,0.3115011126766156,0.6884988873233844,
31,31,1.2450733184814453,95.4918615040845,0.10125694886331897,0.3115011126766156,0.6884988873233844,
32,32,1.2792441844940186,95.7935183835829,0.10404020790863899,0.3115011126766156,0.6884988873233844,
33,33,1.3132243156433105,95.10697478225558,0.10689235248314613,0.3115011126766156,0.6884988873233844,
34,34,1.3475570678710938,95.03778801500849,0.10974066141064551,0.3115011126766156,0.6884988873233844,
35,35,1.3817980289459229,97.17460015055187,0.11253927998903188,0.3115011126766156,0.6884988873233844,
36,36,1.4160373210906982,101.57826712870646,0.11528162280651646,0.3115011126766156,0.6884988873233844,
37,37,1.4509656429290771,106.33349829175286,0.11798703447173227,0.3115011126766156,0.6884988873233844,
38,38,1.4862995147705078,108.60983273840048,0.12067171121652508,0.3115011126766156,0.6884988873233844,
39,39,1.5204427242279053,106.75591012782792,0.12332222646064388,0.3115011126766156,0.6884988873233844,
40,40,1.5543055534362793,101.81577284075996,0.12589298043054722,0.3115011126766156,0.6884988873233844,
41,41,1.589432954788208,96.82819948675751,0.12833014837067144,0.3115011126766156,0.6884988873233844,
42,42,1.6245133876800537,94.50032666202178,0.13059752543709624,0.3115011126766156,0.6884988873233844,
43,43,1.6597352027893066,95.4387928834129,0.13268430051321722,0.3115011126766156,0.6884988873233844,
44,44,1.6946368217468262,98.08515039074696,0.1345985431484498,0.3115011126766156,0.6884988873233844,
45,45,1.7293047904968262,100.02680162662315,0.13635928399507907,0.3115011126766156,0.6884988873233844,
46,46,1.764648199081421,99.73826157707768,0.13799412110519368,0.3115011126766156,0.6884988873233844,
47,47,1.799198865890503,97.54459654806057,0.13953954125316734,0.3115011126766156,0.6884988873233844,
48,48,1.8333594799041748,95.06586658854155,0.14103653843277672,0.3115011126766156,0.6884988873233844,
49,49,1.8676104545593262,93.80827745538558,0.14251992054095236,0.3115011126766156,0.6884988873233844,
50,50,1.9019572734832764,94.2125308061943,0.14400740642583754,0.3115011126766156,0.6884988873233844,
51,51,1.9361448287963867,95.66247705791628,0.14549475536935658,0.3115011126766156,0.6884988873233844,
52,52,1.9704127311706543,97.09071734464776,0.14695968446102178,0.3115011126766156,0.6884988873233844,
53,53,2.004767894744873,97.63661371285767,0.14837408789899295,0.3115011126766156,0.6884988873233844,
54,54,2.039327383041382,97.01479309237033,0.1497195369608468,0.3115011126766156,0.6884988873233844,
55,55,2.0738539695739746,95.55363283572265,0.15099749918805136,0.3115011126766156,0.6884988873233844,
56,56,2.1079022884368896,94.04159693365345,0.15222850523991432,0.3115011126766156,0.6884988873233844,
57,57,2.142289400100708,93.45723305164535,0.1534421495817354,0.3115011126766156,0.6884988873233844,
58,58,2.176541566848755,94.57391728024871,0.15466501257961981,0.3115011126766156,0.6884988873233844,
59,59,2.210404634475708,97.51875533798164,0.15591278985149595,0.3115011126766156,0.6884988873233844,
60,60,2.2449183464050293,101.52034479132924,0.15718886425053377,0.3115011126766156,0.6884988873233844,
61,61,2.2790985107421875,105.11931154530441,0.1584886365360924,0.3115011126766156,0.6884988873233844,
62,62,2.313222885131836,106.91217896756882,0.15980844269753808,0.3115011126766156,0.6884988873233844,
63,63,2.349566698074341,106.44217605884644,0.16115683262425817,0.3115011126766156,0.6884988873233844,
64,64,2.3865110874176025,104.51687468841224,0.16256239270872694,0.3115011126766156,0.6884988873233844,
65,65,2.4223570823669434,102.62111599256143,0.16407136427466285,0.3115011126766156,0.6884988873233844,
66,66,2.4578018188476562,101.96275692278608,0.1657343898939558,0.3115011126766156,0.6884988873233844,
67,67,2.4933977127075195,102.95780871530623,0.16758838538731333,0.3115011126766156,0.6884988873233844,
68,68,2.5279345512390137,105.37536896165936,0.16964100185540296,0.3115011126766156,0.6884988873233844,
69,69,2.56215238571167,108.72952327592405,0.17186404240006134,0.3115011126766156,0.6884988873233844,
70,70,2.5963802337646484,112.41956009509896,0.1741992551339561,0.3115011126766156,0.6884988873233844,
71,71,2.6320650577545166,115.52835617025859,0.17657330428784904,0.3115011126766156,0.6884988873233844,
72,72,2.6670727729797363,116.70860448961186,0.17891329318712573,0.3115011126766156,0.6884988873233844,
73,73,2.702758312225342,114.72081275957662,0.18115688103578725,0.3115011126766156,0.6884988873233844,
74,74,2.7367422580718994,109.5511876368398,0.18325826365707604,0.3115011126766156,0.6884988873233844,
75,75,2.770430564880371,103.03973187962194,0.18519250422159195,0.3115011126766156,0.6884988873233844,
76,76,2.8051209449768066,98.04723776654141,0.18695571731496285,0.3115011126766156,0.6884988873233844,
77,77,2.839250087738037,96.69331315301478,0.1885584980345346,0.3115011126766156,0.6884988873233844,
78,78,2.8744020462036133,99.0878358498756,0.19001534587206662,0.3115011126766156,0.6884988873233844,
79,79,2.9096784591674805,103.35761127246946,0.19133508808365893,0.3115011126766156,0.6884988873233844,
80,80,2.943932056427002,106.87491378751452,0.19251666564006417,0.3115011126766156,0.6884988873233844,
81,81,2.9799907207489014,107.981372907767,0.19355382139829427,0.3115011126766156,0.6884988873233844,
82,82,3.015584707260132,106.95918293352922,0.1944473679504791,0.3115011126766156,0.6884988873233844,
83,83,3.0511314868927,105.35654136292341,0.19521564821530582,0.3115011126766156,0.6884988873233844,
84,84,3.0859427452087402,104.39952216275914,0.19589489322808554,0.3115011126766156,0.6884988873233844,
85,85,3.1203742027282715,104.06648738485433,0.19653144760084,0.3115011126766156,0.6884988873233844,
86,86,3.1554007530212402,103.45710060328297,0.19717234707904113,0.3115011126766156,0.6884988873233844,
87,87,3.1899492740631104,101.88658104978151,0.1978578928644861,0.3115011126766156,0.6884988873233844,
88,88,3.224493980407715,99.68164447427762,0.1986176351596382,0.3115011126766156,0.6884988873233844,
89,89,3.259537696838379,97.99961414920362,0.1994703001584766,0.3115011126766156,0.6884988873233844,
90,90,3.295247793197632,97.92199088534103,0.20042604515362164,0.3115011126766156,0.6884988873233844,
91,91,3.3295938968658447,99.68032677344497,0.20148786122292273,0.3115011126766156,0.6884988873233844,
92,92,3.365159034729004,102.55441481042175,0.20265048056175886,0.3115011126766156,0.6884988873233844,
93,93,3.3995134830474854,105.35092010588548,0.20389831425063,0.3115011126766156,0.6884988873233844,
94,94,3.433821439743042,107.06071264726037,0.2052059096098168,0.3115011126766156,0.6884988873233844,
95,95,3.4684112071990967,107.29538947178578,0.20654313212865405,0.3115011126766156,0.6884988873233844,
96,96,3.5023844242095947,106.31580709103675,0.20788305096543597,0.3115011126766156,0.6884988873233844,
97,97,3.53702974319458,104.77421373811715,0.2092075771540028,0.3115011126766156,0.6884988873233844,
98,98,3.572045087814331,103.40042076302116,0.21050781928776843,0.3115011126766156,0.6884988873233844,
99,99,3.606950044631958,102.71933312053847,0.21178024102972903,0.3115011126766156,0.6884988873233844,
100,100,3.6417346000671387,102.80193899082556,0.2130217195220736,0.3115011126766156,0.6884988873233844,
101,101,3.686875343322754,103.15718297476404,0.2142261123761803,0.3115011126766156,0.6884988873233844,
102,102,3.720797300338745,102.95786198243518,0.2153840090612626,0.3115011126766156,0.6884988873233844,
103,103,3.75575852394104,101.61294194829084,0.21648673758315098,0.3115011126766156,0.6884988873233844,
104,104,3.78973388671875,99.30176364588802,0.2175339696845908,0.3115011126766156,0.6884988873233844,
105,105,3.8237853050231934,96.93682670722887,0.21854094733662416,0.3115011126766156,0.6884988873233844,
106,106,3.8589236736297607,95.48191647570115,0.21954007219971755,0.3115011126766156,0.6884988873233844,
107,107,3.8938050270080566,95.1915313547839,0.2205748505470119,0.3115011126766156,0.6884988873233844,
108,108,3.927793502807617,95.44593068647846,0.22168827392025917,0.3115011126766156,0.6884988873233844,
109,109,3.963034152984619,95.37187182753092,0.22290973006202003,0.3115011126766156,0.6884988873233844,
110,110,3.9970688819885254,94.75673148251573,0.22424625454067293,0.3115011126766156,0.6884988873233844,
111,111,4.032012224197388,94.38173323116023,0.22568393258964972,0.3115011126766156,0.6884988873233844,
112,112,4.06580924987793,95.34009375516405,0.22719881589331162,0.3115011126766156,0.6884988873233844,
113,113,4.099566698074341,97.90493817387241,0.228768534688149,0.3115011126766156,0.6884988873233844,
114,114,4.1331751346588135,100.97807158462778,0.23037617625759657,0.3115011126766156,0.6884988873233844,
115,115,4.168075799942017,102.70313347571553,0.23200604361481825,0.3115011126766156,0.6884988873233844,
116,116,4.202256679534912,101.92957218473467,0.23363842382576624,0.3115011126766156,0.6884988873233844,
117,117,4.236241579055786,99.31942274937676,0.23525130048980214,0.3115011126766156,0.6884988873233844,
118,118,4.27021598815918,96.92628486618565,0.23682882761627053,0.3115011126766156,0.6884988873233844,
119,119,4.304975748062134,96.58065903233981,0.2383681596737167,0.3115011126766156,0.6884988873233844,
120,120,4.339910507202148,98.59661206056013,0.239878810877088,0.3115011126766156,0.6884988873233844,
121,121,4.375262975692749,101.74748208004512,0.24137630242998162,0.3115011126766156,0.6884988873233844,
122,122,4.409183025360107,104.32402160265885,0.2428753078022495,0.3115011126766156,0.6884988873233844,
123,123,4.443753957748413,105.44119693196703,0.24438709189767638,0.3115011126766156,0.6884988873233844,
124,124,4.477823972702026,105.58861342334717,0.24592277593215453,0.3115011126766156,0.6884988873233844,
125,125,4.512312412261963,105.99056468649707,0.24749841988847043,0.3115011126766156,0.6884988873233844,
126,126,4.54709005355835,107.45471274267318,0.24913561620768743,0.3115011126766156,0.6884988873233844,
127,127,4.581401348114014,109.75895161150645,0.2508550744360678,0.3115011126766156,0.6884988873233844,
128,128,4.617001056671143,111.93883785040893,0.25266579238611153,0.3115011126766156,0.6884988873233844,
129,129,4.651024341583252,113.07597117242138,0.2545555892744257,0.3115011126766156,0.6884988873233844,
130,130,4.686169385910034,112.91565650710126,0.2564892735709519,0.3115011126766156,0.6884988873233844,
131,131,4.721248388290405,111.8821274935918,0.25841639141349326,0.3115011126766156,0.6884988873233844,
132,132,4.755315542221069,110.64045524629401,0.2602836461977507,0.3115011126766156,0.6884988873233844,
133,133,4.790309429168701,109.68943749452994,0.26204540792258557,0.3115011126766156,0.6884988873233844,
134,134,4.824975967407227,109.21598592634247,0.26366994323825,0.3115011126766156,0.6884988873233844,
135,135,4.859593391418457,109.08241376810288,0.2651422065112804,0.3115011126766156,0.6884988873233844,
136,136,4.893521547317505,108.83738783056643,0.2664637725630607,0.3115011126766156,0.6884988873233844,
137,137,4.927647113800049,107.8718170961257,0.26764987618722264,0.3115011126766156,0.6884988873233844,
138,138,4.961520433425903,105.84432240098549,0.26872435251714577,0.3115011126766156,0.6884988873233844,
139,139,4.996645450592041,103.1451349361637,0.26971436302506635,0.3115011126766156,0.6884988873233844,
140,140,5.03074049949646,100.89394903182678,0.27064677866566966,0.3115011126766156,0.6884988873233844,
141,141,5.065958261489868,100.28257396229539,0.27154693509416605,0.3115011126766156,0.6884988873233844,
142,142,5.099819183349609,101.70085165826214,0.2724390373409565,0.3115011126766156,0.6884988873233844,
143,143,5.134533643722534,104.31440784388414,0.2733467263421208,0.3115011126766156,0.6884988873233844,
144,144,5.1691999435424805,106.47935230491726,0.2742926671365322,0.3115011126766156,0.6884988873233844,
145,145,5.204065322875977,106.85178706759301,0.275297315695532,0.3115011126766156,0.6884988873233844,
146,146,5.2386634349823,105.42719396146055,0.27637829537290287,0.3115011126766156,0.6884988873233844,
147,147,5.273625135421753,103.54284221358085,0.2775512072711725,0.3115011126766156,0.6884988873233844,
148,148,5.308714389801025,102.73248711199082,0.27883020917653867,0.3115011126766156,0.6884988873233844,
149,149,5.343672037124634,103.44807064553727,0.2802254267802626,0.3115011126766156,0.6884988873233844,
150,150,5.378348112106323,104.71051244707039,0.2817359053761344,0.3115011126766156,0.6884988873233844,
151,151,5.412296295166016,104.92871445864269,0.28334091836438235,0.3115011126766156,0.6884988873233844,
152,152,5.446345806121826,103.26025931333034,0.28499757483512655,0.3115011126766156,0.6884988873233844,
153,153,5.480711936950684,100.36459689609525,0.2866518495727422,0.3115011126766156,0.6884988873233844,
154,154,5.577863931655884,97.8177700834284,0.2882582310231434,0.3115011126766156,0.6884988873233844,
155,155,5.616491079330444,96.78068629675022,0.2897937137252562,0.3115011126766156,0.6884988873233844,
156,156,5.650639772415161,97.17857450440334,0.2912586547250114,0.3115011126766156,0.6884988873233844,
157,157,5.684869766235352,97.9621858155272,0.29266881365703074,0.3115011126766156,0.6884988873233844,
158,158,5.718877792358398,98.05485977869208,0.294046287951487,0.3115011126766156,0.6884988873233844,
159,159,5.754239559173584,97.14823073642015,0.2954141279720042,0.3115011126766156,0.6884988873233844,
160,160,5.789647579193115,95.72245156364482,0.2967952782946795,0.3115011126766156,0.6884988873233844,
161,161,5.824075698852539,94.42223554500892,0.29821327641204,0.3115011126766156,0.6884988873233844,
162,162,5.859395265579224,93.49409851028358,0.2996916909093523,0.3115011126766156,0.6884988873233844,
163,163,5.894697666168213,92.75876863924702,0.3012513922136416,0.3115011126766156,0.6884988873233844,
164,164,5.928635597229004,91.97736157089116,0.30290693099730176,0.3115011126766156,0.6884988873233844,
165,165,5.963813066482544,91.16293671159718,0.3046638254251403,0.3115011126766156,0.6884988873233844,
166,166,5.99933385848999,90.5537285669256,0.3065174218192675,0.3115011126766156,0.6884988873233844,
167,167,6.033652305603027,90.35923424591842,0.3084525690762541,0.3115011126766156,0.6884988873233844,
168,168,6.0682454109191895,90.61087095896491,0.31044350518485686,0.3115011126766156,0.6884988873233844,
169,169,6.103103160858154,91.26765741398849,0.3124551039325627,0.3115011126766156,0.6884988873233844,
170,170,6.137772798538208,92.38542834251479,0.3144474139828147,0.3115011126766156,0.6884988873233844,
171,171,6.172667026519775,94.07169380114065,0.31638326069769135,0.3115011126766156,0.6884988873233844,
172,172,6.207440376281738,96.21545378936871,0.31823557192437185,0.3115011126766156,0.6884988873233844,
173,173,6.242855548858643,98.30249300635239,0.3199909626368144,0.3115011126766156,0.6884988873233844,
174,174,6.276779890060425,99.63156953602017,0.32164927678710215,0.3115011126766156,0.6884988873233844,
175,175,6.310890197753906,99.85972937780038,0.3232214847103045,0.3115011126766156,0.6884988873233844,
176,176,6.3449625968933105,99.37233729994453,0.3247277448379909,0.3115011126766156,0.6884988873233844,
177,177,6.379324913024902,99.03085233853369,0.32619490603067874,0.3115011126766156,0.6884988873233844,
178,178,6.413134336471558,99.46420147652971,0.32765177437813436,0.3115011126766156,0.6884988873233844,
179,179,6.447208404541016,100.55535620275171,0.32912200075933024,0.3115011126766156,0.6884988873233844,
180,180,6.48262357711792,101.58792330764474,0.3306165789831132,0.3115011126766156,0.6884988873233844,
181,181,6.516474008560181,101.9107860886909,0.33212960043967354,0.3115011126766156,0.6884988873233844,
182,182,6.550472736358643,101.50457682570621,0.33364079119111983,0.3115011126766156,0.6884988873233844,
183,183,6.58575701713562,100.90169839724562,0.33512439516002956,0.3115011126766156,0.6884988873233844,
184,184,6.620782375335693,100.54279981747447,0.3365588104838944,0.3115011126766156,0.6884988873233844,
185,185,6.656592607498169,100.23236929276568,0.3379314111551606,0.3115011126766156,0.6884988873233844,
186,186,6.691376209259033,99.263857526666,0.33923808890121204,0.3115011126766156,0.6884988873233844,
187,187,6.725968360900879,97.15036664747575,0.34048106544937007,0.3115011126766156,0.6884988873233844,
188,188,6.76028299331665,94.2926181495448,0.34166813073548047,0.3115011126766156,0.6884988873233844,
189,189,6.795095443725586,91.89841425488214,0.3428132793484008,0.3115011126766156,0.6884988873233844,
190,190,6.8305487632751465,91.16990473250671,0.34393654263363244,0.3115011126766156,0.6884988873233844,
191,191,6.865458726882935,92.46466667216484,0.34506156707814417,0.3115011126766156,0.6884988873233844,
192,192,6.901041030883789,95.07345045105626,0.3462112953889205,0.3115011126766156,0.6884988873233844,
193,193,6.936642169952393,97.69662991183203,0.3474031660585339,0.3115011126766156,0.6884988873233844,
194,194,6.972163200378418,99.23232750806157,0.34864586087580285,0.3115011126766156,0.6884988873233844,
195,195,7.006594657897949,99.32085591583196,0.34993943710332637,0.3115011126766156,0.6884988873233844,
196,196,7.0424110889434814,98.31126694033654,0.3512785718190002,0.3115011126766156,0.6884988873233844,
197,197,7.076848745346069,96.83128982185538,0.3526562111521549,0.3115011126766156,0.6884988873233844,
198,198,7.1118974685668945,95.41882492495606,0.35406528632990686,0.3115011126766156,0.6884988873233844,
199,199,7.146771669387817,94.41991256089572,0.35549866850841927,0.3115011126766156,0.6884988873233844,
200,200,7.181729555130005,93.9962874248803,0.35694886009652194,0.3115011126766156,0.6884988873233844,
201,201,7.22829270362854,94.05444968453344,0.3584080971830651,0.3115011126766156,0.6884988873233844,
202,202,7.262729644775391,94.14941037238738,0.35986828352602945,0.3115011126766156,0.6884988873233844,
203,203,7.296682596206665,93.6040686523221,0.36132028960933077,0.3115011126766156,0.6884988873233844,
204,204,7.332069158554077,91.9611671711678,0.3627536144557133,0.3115011126766156,0.6884988873233844,
205,205,7.368045330047607,89.49133449128999,0.364158256005064,0.3115011126766156,0.6884988873233844,
206,206,7.402996778488159,87.24262208221178,0.3655289352517956,0.3115011126766156,0.6884988873233844,
207,207,7.438151836395264,86.43380832120894,0.36686895956929816,0.3115011126766156,0.6884988873233844,
208,208,7.4732770919799805,87.601689059168,0.36819063653827244,0.3115011126766156,0.6884988873233844,
209,209,7.507292032241821,90.14933235237532,0.3695116386503077,0.3115011126766156,0.6884988873233844,
210,210,7.54247522354126,92.65023332110691,0.37084924580185213,0.3115011126766156,0.6884988873233844,
211,211,7.57768440246582,93.74909661516378,0.3722158010978013,0.3115011126766156,0.6884988873233844,
212,212,7.61269736289978,93.02329789166428,0.3736186455604624,0.3115011126766156,0.6884988873233844,
213,213,7.648102045059204,91.10139088701358,0.3750646899700812,0.3115011126766156,0.6884988873233844,
214,214,7.68254542350769,89.00561354902997,0.376565301506377,0.3115011126766156,0.6884988873233844,
215,215,7.717411756515503,87.45002071912464,0.37813691807809086,0.3115011126766156,0.6884988873233844,
216,216,7.752293109893799,86.70147651520723,0.3797971199114508,0.3115011126766156,0.6884988873233844,
217,217,7.78803563117981,86.87152125379632,0.38155943762767497,0.3115011126766156,0.6884988873233844,
218,218,7.823673248291016,88.10824576290625,0.3834300799288934,0.3115011126766156,0.6884988873233844,
219,219,7.858258008956909,90.41091749892628,0.38540697147615766,0.3115011126766156,0.6884988873233844,
220,220,7.8935463428497314,93.29745402703986,0.3874788108187869,0.3115011126766156,0.6884988873233844,
221,221,7.928573846817017,95.77333920172094,0.3896223009864389,0.3115011126766156,0.6884988873233844,
222,222,7.962785959243774,96.80064727468937,0.39179942243663873,0.3115011126766156,0.6884988873233844,
223,223,7.9985716342926025,95.97877363545699,0.39395973502530474,0.3115011126766156,0.6884988873233844,
224,224,8.0342698097229,93.84818126109495,0.3960500866047077,0.3115011126766156,0.6884988873233844,
225,225,8.069597482681274,91.50093930688656,0.3980268409923019,0.3115011126766156,0.6884988873233844,
226,226,8.10427451133728,89.83432896551,0.39986291256625883,0.3115011126766156,0.6884988873233844,
227,227,8.138115167617798,89.07427360799048,0.4015473157963636,0.3115011126766156,0.6884988873233844,
228,228,8.173235893249512,88.86390261066505,0.40308119286402294,0.3115011126766156,0.6884988873233844,
229,229,8.208532810211182,88.72023755696922,0.4044752002509528,0.3115011126766156,0.6884988873233844,
230,230,8.24416184425354,88.43290350430499,0.40574988966943987,0.3115011126766156,0.6884988873233844,
231,231,8.279013633728027,88.10361113260093,0.4069372310516882,0.3115011126766156,0.6884988873233844,
232,232,8.314910888671875,87.88531956994711,0.4080803738829408,0.3115011126766156,0.6884988873233844,
233,233,8.350008487701416,87.76186286831451,0.40923028965517777,0.3115011126766156,0.6884988873233844,
234,234,8.38417100906372,87.62379942868114,0.4104400272869235,0.3115011126766156,0.6884988873233844,
235,235,8.419086456298828,87.52822144832517,0.4117584591444744,0.3115011126766156,0.6884988873233844,
236,236,8.453710317611694,87.78776134613263,0.41322544785218845,0.3115011126766156,0.6884988873233844,
237,237,8.48946762084961,88.70439517508379,0.41486917203807144,0.3115011126766156,0.6884988873233844,
238,238,8.524600744247437,90.1795290821322,0.4167043069195382,0.3115011126766156,0.6884988873233844,
239,239,8.559549808502197,91.63288973622778,0.41872909020928506,0.3115011126766156,0.6884988873233844,
240,240,8.594156742095947,92.4140225798676,0.42092183074081546,0.3115011126766156,0.6884988873233844,
241,241,8.630100965499878,92.39317230125216,0.42324106105806947,0.3115011126766156,0.6884988873233844,
242,242,8.665126323699951,92.14406128634681,0.42563270060804353,0.3115011126766156,0.6884988873233844,
243,243,8.70116400718689,92.46392529942163,0.42804090005912104,0.3115011126766156,0.6884988873233844,
244,244,8.735162258148193,93.64998999364529,0.43041473857326035,0.3115011126766156,0.6884988873233844,
245,245,8.769145250320435,95.20638780207398,0.43270725039139385,0.3115011126766156,0.6884988873233844,
246,246,8.804089784622192,96.24262494561684,0.4348712848799252,0.3115011126766156,0.6884988873233844,
247,247,8.837735414505005,96.20307446639887,0.43685977586831903,0.3115011126766156,0.6884988873233844,
248,248,8.872707605361938,95.26679670320324,0.4386330246311917,0.3115011126766156,0.6884988873233844,
249,249,8.907939434051514,94.0743086768716,0.44016761702748103,0.3115011126766156,0.6884988873233844,
250,250,8.942530155181885,93.12292527734562,0.4414600632037246,0.3115011126766156,0.6884988873233844,
251,251,8.97677206993103,92.45858216742897,0.44252435530015793,0.3115011126766156,0.6884988873233844,
252,252,9.010688304901123,91.88202102320454,0.44338755163806404,0.3115011126766156,0.6884988873233844,
253,253,9.046058416366577,91.32820088102137,0.4440864594619217,0.3115011126766156,0.6884988873233844,
254,254,9.080405235290527,90.96188881819124,0.4446652209413068,0.3115011126766156,0.6884988873233844,
255,255,9.114407539367676,90.90806569056267,0.44517245057671484,0.3115011126766156,0.6884988873233844,
256,256,9.148861408233643,90.96190369732179,0.4456575351336376,0.3115011126766156,0.6884988873233844,
257,257,9.184077024459839,90.6479293967648,0.4461665232640977,0.3115011126766156,0.6884988873233844,
258,258,9.21785831451416,89.63468455107301,0.44673819726589836,0.3115011126766156,0.6884988873233844,
259,259,9.251678228378296,88.12710515350157,0.44740127669238294,0.3115011126766156,0.6884988873233844,
260,260,9.286268711090088,86.82291206519749,0.4481738545550374,0.3115011126766156,0.6884988873233844,
261,261,9.321008682250977,86.4160660135394,0.4490649703809463,0.3115011126766156,0.6884988873233844,
262,262,9.356024503707886,87.07033174676255,0.45007654937845687,0.3115011126766156,0.6884988873233844,
263,263,9.391420602798462,88.31407225263888,0.45120395295293847,0.3115011126766156,0.6884988873233844,
264,264,9.427260160446167,89.4423724304807,0.45243543963932026,0.3115011126766156,0.6884988873233844,
265,265,9.462224006652832,90.08498101243622,0.45375295442883223,0.3115011126766156,0.6884988873233844,
266,266,9.496152400970459,90.43032530036395,0.45513619309976905,0.3115011126766156,0.6884988873233844,
267,267,9.531468629837036,90.89066035926004,0.45656852978189477,0.3115011126766156,0.6884988873233844,
268,268,9.566752910614014,91.55155931345635,0.4580409160875382,0.3115011126766156,0.6884988873233844,
269,269,9.601201295852661,91.98093642992163,0.45955145546534865,0.3115011126766156,0.6884988873233844,
270,270,9.636491060256958,91.60781340373721,0.4611020904770492,0.3115011126766156,0.6884988873233844,
271,271,9.671194076538086,90.29910205473129,0.46269580205037575,0.3115011126766156,0.6884988873233844,
272,272,9.70739459991455,88.55026503005057,0.46433623986432715,0.3115011126766156,0.6884988873233844,
273,273,9.742929458618164,87.10617640502085,0.4660284120590508,0.3115011126766156,0.6884988873233844,
274,274,9.777029037475586,86.40938862668125,0.46777764548800194,0.3115011126766156,0.6884988873233844,
275,275,9.811239957809448,86.38017156285478,0.46958588251623323,0.3115011126766156,0.6884988873233844,
276,276,9.847399473190308,86.64595021597488,0.4714472290942509,0.3115011126766156,0.6884988873233844,
277,277,9.882701873779297,86.93594208908156,0.47334591627514944,0.3115011126766156,0.6884988873233844,
278,278,9.917723655700684,87.26960682057273,0.4752583934334944,0.3115011126766156,0.6884988873233844,
279,279,9.952852964401245,87.81086109337964,0.4771580947145086,0.3115011126766156,0.6884988873233844,
280,280,9.988047361373901,88.59796491743182,0.47901961624771733,0.3115011126766156,0.6884988873233844,
281,281,10.022372961044312,89.45878812150022,0.4808205422721259,0.3115011126766156,0.6884988873233844,
282,282,10.057136297225952,90.19382674673533,0.48254199409176557,0.3115011126766156,0.6884988873233844,
283,283,10.091119527816772,90.80776447167108,0.4841698729272473,0.3115011126766156,0.6884988873233844,
284,284,10.125728607177734,91.50726583893382,0.4856971031858073,0.3115011126766156,0.6884988873233844,
285,285,10.160933494567871,92.43297016240953,0.48712528254389553,0.3115011126766156,0.6884988873233844,
286,286,10.196319103240967,93.41059757675951,0.48846430215835196,0.3115011126766156,0.6884988873233844,
