,pdb_file,native,rf,total,rmsd,ml,ff
41,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/29.pdb,0,0.2892076609175575,157329.75694926837,0.28199651782943663,5.207491869939134,1105.0008510943335
42,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/17.pdb,0,0.28957347615904544,157423.03119665672,0.2839565228324039,5.210989719933121,1093.339598663099
43,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2.pdb,0,0.289356399802412,157387.77392343117,0.2906541153656849,5.2097482829835835,1095.325433923661
44,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/27.pdb,0,0.2892555260912974,157332.72131553857,0.30447530837102066,5.207817990907616,1098.1815883100924
45,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/33.pdb,0,0.2894136599205463,157275.96464635083,0.2911682141644256,5.205909432442676,1098.6816730705657
46,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1.pdb,0,0.2895553710284337,157211.60157565807,0.3077762019371315,5.203594794384866,1103.7577441120677
47,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/13.pdb,0,0.28940540533257214,157239.0366131571,0.2751263812495561,5.204563242594481,1102.1393353226802
48,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/48.pdb,0,0.2902450895634854,157317.51849484205,0.3066432630264236,5.207213210966024,1101.1221658613213
49,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/49.pdb,0,0.2890742214824047,157363.59779126794,0.2899323922509018,5.20895509189793,1094.9450343300343
50,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/51.pdb,0,0.28948864291989507,157338.55363641487,0.2841919656376385,5.207764436568268,1105.6205393668522
51,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/55.pdb,0,0.28946909150697403,157353.59322587386,0.2802797632182667,5.208569869281541,1096.4971474276276
52,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/80.pdb,0,0.2891447560160225,157333.07525658884,0.27542487963656925,5.207871640428887,1096.9260437222215
53,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/65.pdb,0,0.2894588530205083,157529.3635353289,0.2870534226815156,5.214422232057678,1096.696573598564
54,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/58.pdb,0,0.2892742338658074,157314.791254353,0.29090682033336607,5.207278143260999,1096.4469565230108
55,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/50.pdb,0,0.2894712174777023,157296.54577973566,0.280944193782913,5.206437718895299,1103.414212876686
56,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/62.pdb,0,0.28901798772871873,157285.01724455686,0.3065043843188601,5.205971164476758,1105.8823102541305
57,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/63.pdb,0,0.28956506042714714,157376.0344344723,0.27121074270763557,5.209296605643124,1097.1362651785535
58,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/53.pdb,0,0.289712220400611,157328.3734481808,0.2807002383674652,5.207841902176277,1093.1163828924907
59,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/54.pdb,0,0.2896111603573235,157309.07637583886,0.2743649239585542,5.207188204491003,1093.4302411087492
60,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/52.pdb,0,0.28951745771692583,157281.28584783457,0.3009253877472401,5.206244220338291,1093.959237685866
61,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/74.pdb,0,0.2901775394086996,157380.18760547214,0.2718339499562232,5.209628767207152,1091.324589257561
62,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/56.pdb,0,0.28922028237050035,157353.21030891233,0.27627666753578606,5.208411180078188,1100.874906566678
63,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/57.pdb,0,0.2897561181711966,157339.17971234408,0.2721523179875111,5.207765669831604,1106.2096173959833
64,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/77.pdb,0,0.289864308019997,157332.87737899608,0.2765401999370599,5.207711716306777,1101.5258897927724
65,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/60.pdb,0,0.28950425499670196,157386.61208885652,0.2781271769302091,5.209712652615654,1095.2325103869157
66,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/66.pdb,0,0.28935702708375993,157373.50846755458,0.2772620414176423,5.20890023142377,1106.5015248415118
67,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/95.pdb,0,0.28902321747188625,157282.4983050961,0.2764009510140951,5.206189050218011,1096.8267985557752
68,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/67.pdb,0,0.2892335998081549,157373.8920516643,0.2725829369243803,5.20930237033665,1094.8209415647887
69,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/70.pdb,0,0.29006604512744616,157356.13124789766,0.26500064678688534,5.208442528590666,1102.855390177696
70,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/68.pdb,0,0.2898355637982118,157404.18274618065,0.2804091272062759,5.210014436058614,1103.7496644222194
71,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/76.pdb,0,0.2899254597869548,157236.8276842901,0.27567229452492603,5.204689983809557,1096.1281700033946
72,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/83.pdb,0,0.2896918554701309,157310.37727988596,0.27539315967566147,5.206906147329337,1103.192860005834
73,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/92.pdb,0,0.28920815967109176,157329.78473211924,0.2673615442978219,5.207838461814776,1094.6308776759568
74,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/59.pdb,0,0.2903712787585986,157408.03651619118,0.2738914978794266,5.210589944878826,1090.3381698263802
75,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/90.pdb,0,0.28938573828326264,157381.95674995263,0.28095358989060876,5.209666452190049,1091.9631842511699
76,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/64.pdb,0,0.28951550673887966,157310.65353328548,0.3070099764528335,5.20721699404013,1094.1437120815795
77,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/86.pdb,0,0.2894101316397009,157319.4814394244,0.30124353329397546,5.20767240455363,1089.3093028154778
78,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/88.pdb,0,0.29003989103471256,157362.03770726072,0.2804552080093332,5.208960375355367,1093.2264465997246
79,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/72.pdb,0,0.28940907520660825,157357.16017334032,0.2604316656139494,5.2087294189894235,1095.2776036576206
80,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/69.pdb,0,0.2891224059776426,157343.43102668127,0.26695841730114533,5.208296723502269,1094.5293216131984
81,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/81.pdb,0,0.2897205806764599,157363.8347576771,0.27950857917555055,5.209176469484484,1088.5406731425744
82,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/85.pdb,0,0.2894579288563221,157423.61190319547,0.28175933211789533,5.210941741903668,1095.3596460854121
83,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/87.pdb,0,0.28970926446364254,157429.05162202104,0.26533590765811615,5.211167790882936,1094.017895532976
84,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/89.pdb,0,0.2887663126087191,157337.4330479368,0.2695302348143176,5.208189091986319,1091.7602883472307
85,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/73.pdb,0,0.28911076842051925,157298.6012989382,0.30017502960350295,5.206775588770162,1095.33363583335
86,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/94.pdb,0,0.28990546027612674,157397.26776825858,0.3150826532290227,5.210117384397448,1093.7462363351333
87,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/91.pdb,0,0.28989309143206166,157416.9528980545,0.26904787073605757,5.21070542401488,1095.790177608116
88,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/61.pdb,0,0.2887159453086716,157277.45261391572,0.2710464378310982,5.205859893710374,1101.65580260448
89,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/82.pdb,0,0.2894969885503942,157323.4885196298,0.2693590973062542,5.207243500257206,1106.1835119136058
90,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/93.pdb,0,0.29002272753625785,157417.90964496948,0.273027219275488,5.210608130814257,1099.6657205417555
91,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/75.pdb,0,0.28904768893902844,157314.22110384074,0.30452266339762807,5.207300944768124,1095.1927607970197
92,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/79.pdb,0,0.2891438173422456,157290.4908592238,0.3059650803481509,5.206212835424086,1104.1057965012092
93,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/71.pdb,0,0.28909569995676015,157355.4956448767,0.2878679825374081,5.208683372103444,1094.9944817733726
94,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/84.pdb,0,0.2893506753935374,157431.14370011468,0.2945410809890017,5.210908050729468,1103.9021782306534
95,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/78.pdb,0,0.28952701972378175,157342.48254513988,0.3101969863568542,5.20840636071361,1090.2917237315767
96,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/96.pdb,0,0.2894978611124832,157364.01518444353,0.28107365224215547,5.209109458718379,1090.731422892161
97,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/103.pdb,0,0.28941144480161685,157260.4637467487,0.3007476189376004,5.205453122975821,1096.8700574740708
98,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/99.pdb,0,0.2902128138250003,157415.87004274767,0.2711717653115306,5.2106719247456805,1095.712300377258
99,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/97.pdb,0,0.2897378971334685,157378.79168096685,0.2938680737300076,5.209212225687281,1102.4249103484171
100,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/98.pdb,0,0.28937447091008883,157405.11743187348,0.27249584036961755,5.210442223592781,1091.8507240900428
101,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/100.pdb,0,0.2897247896828836,157352.85998392964,0.2685414811509826,5.208745951260525,1090.481446113863
102,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/104.pdb,0,0.2895696239347125,157460.0201002424,0.27537971734883127,5.212366793667405,1089.0162902202476
103,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/102.pdb,0,0.2889830461951385,157337.96492742913,0.2926200978827712,5.2081401242195735,1093.76120084192
104,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/106.pdb,0,0.28956409947584655,157291.23999117242,0.28175146070928186,5.20641036808825,1098.9289485249287
105,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/105.pdb,0,0.2895530273103411,157343.9266648959,0.28094765553142254,5.208222971747017,1097.2375124853822
106,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/111.pdb,0,0.2895679604955501,157287.36653324342,0.2772716081929403,5.2065571431697,1090.6522381523844
107,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/101.pdb,0,0.2901597742747963,157429.77358672715,0.29975196663689585,5.210975151752565,1100.519034150191
108,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/110.pdb,0,0.2900682216119548,157444.15490670767,0.27731242673876894,5.211697917936684,1093.2173686071558
109,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/108.pdb,0,0.2900464631082651,157396.30074785918,0.27824143712402116,5.210040620961625,1095.0821190104334
110,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/109.pdb,0,0.28973512934535955,157379.25656076032,0.27792412698736313,5.209339430556107,1099.0736440771252
111,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/126.pdb,0,0.28865821901110367,157272.7150246269,0.28013026929421714,5.205714514430031,1101.2795917259753
112,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/115.pdb,0,0.2895737738174309,157427.0601356242,0.3155525494304067,5.210972219942435,1097.8935373511758
113,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/114.pdb,0,0.28921946228384876,157312.04032170988,0.27461260675367033,5.207090714276116,1099.3188934264153
114,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/129.pdb,0,0.2892804768639241,157331.88216247765,0.28794388190394393,5.207773252065909,1098.6846005003958
115,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/120.pdb,0,0.28980116918535304,157368.93743176546,0.29996596261203773,5.209103751438838,1095.8248886003369
116,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/121.pdb,0,0.28974061991966144,157370.55361559265,0.2706937490027864,5.209150618612138,1096.0350572285136
117,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/113.pdb,0,0.289696306053657,157296.27976235683,0.2739620905219814,5.206682633054464,1095.8007707229135
118,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/112.pdb,0,0.28944442043097984,157289.22003150423,0.27400374704408526,5.206497545033141,1094.2936805099803
119,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/107.pdb,0,0.29018773789809055,157437.13955462768,0.29214888792250565,5.211359917819677,1096.3420200373669
120,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/118.pdb,0,0.2893815560934093,157446.50585825642,0.2807370745656511,5.2117253851267735,1094.7443044532163
121,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/139.pdb,0,0.2897223006360573,157347.9757639391,0.26912999985038055,5.208599807866208,1089.9815279528489
122,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/133.pdb,0,0.28914957490298576,157368.14401950027,0.28404412553577363,5.209159582366856,1093.3565484946093
123,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/125.pdb,0,0.2890082217308003,157288.2935917084,0.2842938555990694,5.206398249125418,1096.3461179458552
124,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/132.pdb,0,0.2891635554052708,157222.59157737324,0.3192074726187163,5.203957040056364,1103.8803756823222
125,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/117.pdb,0,0.2894266126637382,157342.57856984306,0.30574555130360814,5.208074147984033,1100.354130322053
126,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/136.pdb,0,0.28924408006327357,157303.79814999131,0.27195868089043307,5.207105928172556,1090.620304814628
127,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/128.pdb,0,0.2894480382778499,157384.13055527786,0.30243916242432733,5.209888843107009,1087.4652620675856
128,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/134.pdb,0,0.28945437074875785,157385.692287398,0.27435916087112017,5.209699539532841,1094.7061014127805
129,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/138.pdb,0,0.28975518866127126,157302.99696983272,0.29441223097599034,5.206356263036794,1112.3090787289054
130,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/124.pdb,0,0.28876609204027154,157207.38657498613,0.28419707827940444,5.203391702321575,1105.635505338882
131,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/140.pdb,0,0.29041568955571323,157378.94725686574,0.26692714467224615,5.209462580287164,1095.069848250801
132,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/127.pdb,0,0.28913079946925574,157271.47211385588,0.2909132497570717,5.205857493204582,1095.7473177184313
133,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/122.pdb,0,0.28968902351977127,157358.62937978655,0.2740268289283026,5.20860003550083,1100.628314761656
134,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/137.pdb,0,0.288986244727672,157243.7617615337,0.3012167169288182,5.204602021293985,1105.7011227141875
135,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/119.pdb,0,0.2892923518038922,157341.69350014578,0.2722773087145394,5.208117934353323,1098.1554695460627
136,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/135.pdb,0,0.28983952441296496,157389.99558153327,0.34941133977793426,5.209826681774067,1095.1951283112605
137,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/141.pdb,0,0.2891581497591273,157323.6223203226,0.27016224530089183,5.207592389664875,1095.8506303763797
138,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/131.pdb,0,0.2894316033819881,157247.15877507074,0.2894791178165567,5.2050210498596945,1096.5272792799035
139,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/142.pdb,0,0.29001904024924346,157407.03393676472,0.2751631608621741,5.210111222708109,1103.6972555214693
140,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/130.pdb,0,0.2890324485597041,157236.14026880477,0.26009256010936976,5.204356519421719,1105.4446861531983
141,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/116.pdb,0,0.2908190334312001,157436.43969361385,0.2684910896431147,5.211468777958374,1092.3763548626212
142,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/143.pdb,0,0.2897091476468798,157300.85508373455,0.2839007140629256,5.206568251908596,1103.8075264766676
143,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/123.pdb,0,0.28973602739622184,157464.14869040635,0.2686058996536419,5.212315812379935,1094.674319008295
144,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/144.pdb,0,0.29001605536059233,157398.64667586217,0.27807178509329095,5.210107130700761,1095.432754839329
