,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
27,28,145743.234633105,3131.7800965644706,1.5942097636083346,0.05049322351723247
28,29,145635.63717239207,3011.5170854110615,1.5926087919081013,0.0493199065989971
29,30,145566.72480158412,2981.895980316144,1.5907323644112923,0.048670546096640496
30,31,145475.79895894247,3024.1450078754174,1.5881400465382254,0.0483654127417208
31,32,145421.57965245232,3125.8384610479134,1.5864951448163525,0.048096613751104925
32,33,145361.0754009977,3055.4442306155597,1.5839347729105588,0.04831321014382985
33,34,145191.05678446317,3024.336660253192,1.5853412424107078,0.04667277430549775
34,35,145242.91023622162,2997.9725871670407,1.5852960045826416,0.04714457950538642
35,36,145184.12289914596,2913.0981279784323,1.5819190950455246,0.0465429773245457
36,37,145198.4062517743,2825.8094429157577,1.581108697848476,0.04543199349115411
37,38,145044.11499310762,2893.4384640171515,1.5795216880285616,0.04663267719727228
38,39,144884.0949249418,2980.297403460939,1.5813763378058612,0.044245224714343334
39,40,144907.06483394123,2895.753055091369,1.578581493339457,0.04448106472306893
40,41,144751.3271483046,2973.616791517155,1.576339927840558,0.04423038950102046
41,42,144873.4017285692,2920.0859662716607,1.574650473844718,0.04380142400176501
42,43,144757.99697094678,2854.0244946122734,1.5762481333249694,0.04325449968635733
43,44,144726.36962532945,2900.4735381488367,1.574258111609845,0.042827279050141075
44,45,144635.25714223474,2971.518113527887,1.574494008995228,0.04321547286493035
45,46,144578.21751207006,2982.821873534742,1.570959688830912,0.04303820817637488
46,47,144455.86075797086,2988.6763381265046,1.569612390487514,0.04232669533560699
47,48,144459.860806505,2882.361744795358,1.5699107462883828,0.04043219472336471
48,49,144351.40052286407,3075.258893660842,1.5698584931558555,0.04017275167747528
49,50,144240.13892400067,2948.840253711497,1.566450775370343,0.04033747179691444
50,51,144301.38173613293,2857.83648001943,1.5676849585548778,0.04001916531842203
51,52,144318.5593542973,2862.3062528685923,1.5681081424235241,0.04027250199555238
52,53,144290.6488651014,2812.424976471766,1.5667970687688986,0.04045583908071487
53,54,144103.62873862084,2788.1575242670733,1.5639854583071966,0.04139296709537904
54,55,143982.4107738239,2977.768553874937,1.5655115997895772,0.03952384821746413
55,56,144061.30137863924,2721.466572530967,1.5639704692558576,0.04041948657760966
56,57,144221.94505533963,2894.2622193001243,1.5631160314003136,0.041241192280452754
57,58,144006.04811321804,2905.410994752994,1.5628619177427077,0.038264790826869045
58,59,143980.2270073389,2939.411263349713,1.5614484178804595,0.039612220836021124
59,60,143749.115146184,2844.0384978609036,1.5614408695802653,0.03962168035983887
60,61,143570.93625197452,2826.366192471196,1.5621588848797565,0.03946552350078921
61,62,143867.89749461238,2843.372130142957,1.5609447160307053,0.038463020023060256
62,63,143678.35975964248,2733.958933991046,1.5607583587873477,0.037729797707278225
63,64,143873.8805254389,2772.9032917426184,1.5580972225641578,0.03863504304452527
64,65,143550.02335193026,2802.37709247079,1.559926804783976,0.03790955890902906
65,66,143641.97802298272,2773.2749929833685,1.5587708868558345,0.03817254151330239
66,67,143791.15115301526,2662.740878600302,1.5593418862574007,0.037652307357105085
67,68,143465.98367095765,2859.0969562034993,1.5583159440038739,0.03719302443056581
68,69,143639.39293571052,2765.2470896722834,1.557988166776801,0.038223798445909445
69,70,143635.5582721067,2726.95921659629,1.5562677819696664,0.03829290085685795
70,71,143513.9150550721,2788.946231512381,1.556362413794643,0.03665872498891898
71,72,143440.4221527296,2833.952480170369,1.5571931693126135,0.03847447733530908
72,73,143558.46914821595,2683.809944341036,1.5537921844636609,0.03729015908878144
73,74,143359.0136213805,2807.6923604752023,1.5532968740450042,0.03615186835662106
74,75,143277.89158931165,2717.613942032592,1.5527333748985348,0.03628991730594859
75,76,143270.01238555808,2865.325267037997,1.5534594363383,0.034784584233026765
76,77,143262.82785630555,2788.1688631831967,1.553491461787184,0.03632826546401611
77,78,143183.58181425006,2731.457981541505,1.5509825557997303,0.03482130667926323
78,79,143106.89265225345,2755.5456489711614,1.5512647968383155,0.03444131355077326
79,80,143278.04947240342,2712.5918929743343,1.5531127999865268,0.034563748234568495
80,81,143169.60942158918,2708.048966879918,1.5516914653128158,0.03601326859345708
81,82,143082.94236632792,2739.7207683014,1.5507997165002825,0.03452198529763288
82,83,143255.8440269667,2769.0457548456293,1.5495714064938984,0.034990840677476195
83,84,143107.77452630343,2755.682220588263,1.5509686364195918,0.03306244542098591
84,85,143038.1371130787,2765.270016234014,1.5497715134950805,0.03521967303708134
85,86,143181.54027038705,2730.056607765286,1.5504537805064795,0.035844702096062296
86,87,143013.13246595886,2691.3247700152197,1.5522861825653245,0.03445773347770133
87,88,142975.56417664653,2821.4744150050374,1.5499449404547792,0.03460562105201856
88,89,142983.94567017877,2713.614417782349,1.5497555402031953,0.034239106394443906
89,90,142862.4599192381,2729.8522276028743,1.547188702023258,0.034111680440690406
90,91,142894.679384571,2718.073413082057,1.5471856813213685,0.03290103519448259
91,92,142707.51196416264,2767.80625481761,1.54718882084036,0.032180770208876004
92,93,142832.26811808933,2623.317705814759,1.5461830082574424,0.03380113417273764
93,94,142823.059070218,2698.569763513027,1.545557429244485,0.03387310228894073
94,95,142855.87278355035,2711.7720059389935,1.546327497067871,0.03374978639863944
95,96,142817.9188427963,2753.4362088926414,1.5466025232349756,0.034625567565214586
96,97,142786.06503857698,2630.1313994051716,1.5469343156430881,0.03224328137827331
97,98,142957.42241312913,2689.9176687345357,1.5460303037753034,0.032697635217633116
98,99,142627.97428793387,2631.3275538457333,1.5451152311693959,0.03281231763789925
99,100,142665.93980530146,2690.850749888108,1.5447485346449623,0.03317214841159255
100,101,142612.85806635252,2649.2718994475117,1.5437139778835829,0.03206713456522648
101,102,142856.27674208028,2674.1867780832135,1.5441924683992725,0.032432985657710627
102,103,142628.90168449786,2646.5773990110742,1.5439056566194178,0.03172648146985314
103,104,142514.94426039894,2731.9057786282297,1.5448182523909584,0.03286036521855552
104,105,142465.82178874355,2671.0646443872733,1.542223889268646,0.03329466385859833
105,106,142452.8309645533,2779.6985919412846,1.543534257982424,0.03268161903329633
106,107,142415.93894630272,2724.030155548845,1.5425346659620447,0.03185578444305079
107,108,142424.25989909624,2701.5538188734313,1.5424500970562467,0.03295662677872359
108,109,142478.6462200632,2631.1151558570145,1.5413099478000887,0.03241091062657011
109,110,142420.6245219806,2662.0699322674764,1.5413027104679007,0.03249018779211297
110,111,142305.3178292926,2557.335054030937,1.5431200254611186,0.03229348745357523
111,112,142441.0549548662,2596.6689302770988,1.5405644369409826,0.03206751103789547
112,113,142370.3845596409,2682.1544429018154,1.539938376507399,0.031689800462437585
113,114,142299.37534550877,2618.167277560588,1.5404119199587578,0.031584971873799585
114,115,142309.59067064323,2610.2998776087425,1.5389038059544005,0.03133628941240815
115,116,142323.86519898783,2595.305835518359,1.541906897257119,0.031438954714040894
116,117,142325.25703589772,2616.260553091622,1.5407088597924763,0.0320899773148932
117,118,142322.808009195,2662.215876719801,1.5405778480875414,0.030629920987984574
118,119,142323.39860889642,2632.0357661089533,1.539497411358369,0.031040001949013487
119,120,142285.5506939048,2605.155086166273,1.5410400002824165,0.031198611472200835
120,121,142210.55343391973,2618.5599618740707,1.5388188256151227,0.03202156508228219
121,122,142065.69375592167,2709.2534626414194,1.5378892458467162,0.03075574774143327
122,123,142291.75351926766,2615.1595070921867,1.5392761472399252,0.03068648701211383
123,124,142205.82784466035,2591.9443880058384,1.539162546236394,0.030464968903121947
124,125,142144.19044598227,2627.1373569640086,1.538163791383401,0.030265451491868045
125,126,142004.1852535435,2475.9502575040265,1.5382058475905425,0.0312627773307033
126,127,142037.1848246512,2493.2501258808106,1.537055829404328,0.02954700105495508
127,128,142081.1041245744,2607.0062975075193,1.5372867368751482,0.029836190519081013
128,129,142090.7493204385,2554.1480007235514,1.5393645847099684,0.029780495580062728
129,130,141884.98948130148,2543.5867402627573,1.53869149395559,0.030158636383214574
130,131,141953.39381773316,2539.588036985035,1.5367232748807464,0.02988919760059938
131,132,142004.33101707962,2600.648994373522,1.5379454420302816,0.02930402660247966
132,133,141986.9460379996,2604.6906541606386,1.5370121961048484,0.030076741123576087
133,134,141974.94441998334,2527.3875512888176,1.5356139075883701,0.029414469997391737
134,135,141956.40834186037,2534.9134714915954,1.5333299647966814,0.029936517701446112
135,136,141894.2348784724,2555.9557397853887,1.535993021230392,0.02995039483334335
136,137,142135.1388007668,2449.515649381035,1.535961695226301,0.029677971936456105
137,138,141962.52830599845,2563.957997191182,1.5346050051474374,0.02933334174258808
138,139,141771.8671376034,2461.567821287599,1.5349023913194806,0.02957263401973795
139,140,141836.83814987392,2527.6321718251143,1.5355060395941564,0.030373564622159337
140,141,141893.2885525549,2551.6249986039015,1.534303502075104,0.03000960179105293
141,142,141907.05928420703,2494.9086949885664,1.5350107925048764,0.029068315898789172
142,143,142031.41551878036,2506.3217321086986,1.5345904439126192,0.028629410614788006
143,144,141745.6640793578,2530.947290317329,1.534203236741425,0.029837867875699024
144,145,141824.35778303948,2491.25008664664,1.5331008565428463,0.029806599179095734
145,146,141782.66584492996,2544.9062879785442,1.5334734066382705,0.029863204348446224
146,147,141751.4698759342,2428.5376507966216,1.5327693106816158,0.028514883120753023
147,148,141874.16642796792,2502.230282369915,1.533509332177868,0.028296790994641618
148,149,141776.4344888084,2463.758920073727,1.5326867379775573,0.02963167881559876
149,150,141690.2328893823,2474.0580887191677,1.5326434680785255,0.02898068945874661
150,151,141614.42728085406,2519.725451555182,1.532477615557627,0.02778709499481074
151,152,141746.4042321871,2392.821471867749,1.5318413565141105,0.028463562978357768
152,153,141487.69550364453,2533.0521284629813,1.5313740990628057,0.029139473129748038
153,154,141647.22956597805,2479.7753092737366,1.5318430042560722,0.02850769200578584
154,155,141548.48000587727,2488.949658296967,1.5307000045409143,0.029545720730534575
155,156,141682.28706043228,2434.0862341667535,1.5331531063253865,0.029096490356804155
156,157,141755.62424390466,2578.7486190899313,1.531818423137727,0.028725542101137924
157,158,141523.10307869242,2505.3365397584967,1.53282486029446,0.02807279463409483
158,159,141505.43677790847,2480.484327610359,1.5313111475221397,0.029074035756936976
159,160,141486.69210206546,2434.6490658282287,1.5307341361776516,0.028226519428564988
160,161,141562.9499330399,2420.1129166604096,1.5302172399444163,0.0286517384183804
161,162,141554.60814269978,2456.9149641902395,1.5322894781132954,0.029068130995508982
162,163,141515.79711546784,2435.1804731108973,1.5295566442045865,0.02877616460321113
163,164,141438.49748688441,2448.8706009997477,1.5302346628373595,0.0287937843976282
164,165,141392.1617625739,2453.674691725285,1.5291025705364505,0.028580557649410816
165,166,141503.26293887396,2469.484568954643,1.531130860763508,0.0287508670996968
166,167,141344.70767877842,2479.5947522871816,1.5298604189968659,0.028350575007839905
167,168,141534.09534734624,2424.519972793243,1.5291875506698436,0.02799726687061494
168,169,141383.14691988053,2377.431792018315,1.5295970855772356,0.02830272953214786
169,170,141419.76686543328,2482.3821074665275,1.5290173224156698,0.0280338711921313
170,171,141504.1634573043,2345.759318206709,1.5280610306873221,0.029126497576834588
171,172,141356.6178651672,2467.8318612664507,1.5295634319612372,0.02790239135226761
172,173,141296.39026895285,2410.397804258185,1.5304782913855277,0.028601012802531047
173,174,141309.29349443023,2442.975527933557,1.5280871959216893,0.027940683873869332
174,175,141442.8735654428,2357.604782564117,1.5279589902403203,0.02716842291369517
175,176,141334.09075675532,2439.1588371158514,1.5287229307559864,0.028214652448707366
176,177,141338.11326747618,2419.660269397362,1.5286318931346845,0.028572355216442608
177,178,141431.5409094189,2381.6898188626587,1.5276660149681187,0.028077288648570495
178,179,141280.07229119536,2379.658493828057,1.5285708050785638,0.027602043905973858
179,180,141218.67837606536,2479.822707685087,1.5288057818832206,0.027666037597976978
180,181,141213.21032177555,2348.0074654796094,1.527313080755572,0.028483050306663642
181,182,141349.04447760552,2370.7958391973175,1.527466904136637,0.027892923168360645
182,183,141175.13988834995,2417.839476762119,1.5263855076802815,0.028103504048970402
183,184,141144.9073997352,2357.747898565742,1.5264928345365807,0.02774550086680409
184,185,141161.6914758663,2353.4816127822314,1.5272120475216615,0.027430117659759425
185,186,141151.98080904898,2376.536111927542,1.5280643735974422,0.027319876575115927
186,187,141075.72680930895,2308.1383144832057,1.5281006719102674,0.027441340990927782
187,188,141223.84477524343,2389.662684018752,1.5269415526364964,0.028092870940918047
188,189,141146.5489828414,2408.2565480801873,1.5271968814815908,0.027078149537669436
189,190,141165.52206356343,2347.2057001306043,1.5277666970395152,0.028568199336283556
190,191,141088.9228722123,2347.8469675290603,1.525907977084729,0.027823962655453376
191,192,141212.0516601897,2413.794493230564,1.5249908110677566,0.027195396087237478
192,193,141191.60876718827,2256.2804990081195,1.5263027187514846,0.026786701423650985
193,194,141115.92209264176,2323.555137100373,1.525741081237442,0.027283143284286108
194,195,141165.89575028088,2326.2624768299797,1.5256858673565206,0.027387093124672354
195,196,141115.67433506137,2341.5226535375427,1.5270793067925874,0.028113746670373207
196,197,141118.60545267267,2293.5090758561505,1.5262841158750522,0.02676244368589079
197,198,140954.4913368163,2239.7704485968516,1.5261728122362743,0.02673125392664832
198,199,141183.56274682103,2319.37593735407,1.5251474034991168,0.027541841538026166
199,200,141018.79614523964,2332.502774004111,1.5246619729328243,0.027561090649564822
200,201,141047.74094490896,2351.405267370848,1.5244227347145916,0.02629640536365802
201,202,141068.9014713128,2369.739557043682,1.5253611586589755,0.02644291568075527
202,203,140930.12372731804,2298.895442642815,1.5229223656327506,0.027114840947199362
203,204,140771.11635250994,2284.361135173468,1.5253310146694257,0.026629715522616587
204,205,140995.6912435813,2305.9244056591965,1.5246668491178912,0.027191033772139883
205,206,141023.4723950413,2295.0918942316875,1.5246540907936452,0.027374355730671863
206,207,140875.6480455783,2315.8440698281784,1.5234410367861178,0.027311748839645846
207,208,140881.5890068691,2270.763990648192,1.5235517437758568,0.026318339331446165
208,209,140928.14575884328,2312.4754068778375,1.5234568008566065,0.02711230612227122
209,210,140855.405526439,2293.8730977689083,1.5232077484816786,0.02691401549333165
210,211,140987.88491033172,2262.7259697768945,1.5243100510759058,0.026715191119761107
211,212,140922.7357224264,2274.192504000417,1.5236141938333976,0.0261352391175635
212,213,140769.90680322683,2198.373875607163,1.5235003284474828,0.026953538049707248
213,214,140911.97923656166,2271.443195921851,1.5231302301969452,0.026381968560685365
214,215,140696.71081500142,2301.230738725902,1.522795785978413,0.02780485076695855
215,216,140925.0934531858,2323.125944266958,1.5230656494725123,0.026392145356622414
216,217,140850.2137239309,2223.2609145753263,1.52286533209786,0.027079945742881972
217,218,140709.09748295342,2276.9325050638868,1.5223661072618897,0.02650356924822122
218,219,140767.16850279283,2255.5037839163983,1.5220873498552319,0.026929666697700992
219,220,140854.3863781594,2279.246789459175,1.5237156029330035,0.026438429358377098
220,221,140734.20306257516,2300.9971664150944,1.522521565395472,0.02644081965994537
221,222,140873.51074637164,2274.3660977016007,1.5228343859156872,0.026667371070033787
222,223,140645.33622998692,2243.686662528574,1.521423103115722,0.026565935050164437
223,224,140723.7329954156,2264.4118244879833,1.5220806318229854,0.02663668729131598
224,225,140794.06528496247,2293.304087664648,1.5226202115762366,0.02620929597026153
225,226,140823.484631872,2208.9757941148323,1.5227176188901679,0.026653361674965594
226,227,140819.8317248066,2247.7083768537077,1.5215687315325686,0.025558289753339042
227,228,140923.9265482688,2251.4285487969914,1.5226252110185596,0.02665076072365035
228,229,140734.34305634227,2224.9348624490276,1.5214633281641714,0.026396710081458625
229,230,140784.9223554405,2266.2012716646036,1.521004348138109,0.026480501426619663
230,231,140688.85515708668,2218.3949168974996,1.5206662363462482,0.025724405721845728
231,232,140632.18260015166,2254.6857001092485,1.5226083722857946,0.025793294546600287
232,233,140757.076959393,2162.970978744989,1.5194309231500984,0.026209797558487014
233,234,140601.1918981848,2254.9702546638237,1.5219540287361253,0.026311622548196707
234,235,140668.5356232751,2283.474037770028,1.5207420018065096,0.02613582447094257
235,236,140585.7115083962,2216.572637560443,1.521054909416553,0.02660486297841537
236,237,140606.57367153233,2165.8498441051465,1.519856416771606,0.025486575317245998
237,238,140681.46719271742,2257.967836486506,1.5201477612460361,0.025838261883348264
238,239,140596.8171379221,2222.0008069693513,1.5199031954694497,0.025899380950528312
239,240,140640.34499314826,2197.108957652305,1.5195055454671391,0.02543373462747009
240,241,140611.96461463586,2218.3155605378715,1.5218975643533617,0.02657485807566028
241,242,140623.92473413472,2224.5172572099877,1.5203164964243188,0.02593836465562312
242,243,140493.6027840389,2190.5499295218524,1.5201511770891174,0.026253757686637437
243,244,140600.77421343155,2246.957638004095,1.5192505825862017,0.026230448565843358
244,245,140507.70588564104,2181.00338463709,1.5205922644375585,0.026088550461638018
245,246,140560.71395522953,2135.0600636834083,1.5192276338039958,0.02585181061022553
246,247,140607.77675849348,2196.5142061992956,1.5206913697405606,0.026532396727885883
247,248,140483.5626601085,2154.650246655411,1.5206254211174854,0.02617956974552464
248,249,140509.06666165477,2201.9381916379975,1.5206670574569041,0.025759757482556146
249,250,140569.3024719912,2162.4699261217143,1.5190018007071096,0.026224193033569352
250,251,140445.5356732451,2131.995012764534,1.5183622947378534,0.02603516678134983
251,252,140503.99673526193,2187.425098996526,1.5192223961131535,0.0255970332647526
252,253,140428.06529071525,2137.5439069752156,1.5202077039910846,0.025645081083319244
253,254,140452.46283164914,2215.856256926978,1.5200520140269786,0.025609850461308283
254,255,140496.462619985,2149.266949200378,1.5195368803045703,0.02636112181297146
255,256,140435.48255060465,2137.3497253444275,1.5195620258533145,0.025356045092260974
256,257,140466.2842491846,2142.6678972303507,1.5183237971901904,0.02522339727182997
257,258,140347.52614049928,2161.9492589394695,1.5179634229544927,0.025728883934480695
258,259,140448.18658364232,2134.8253309340253,1.5185980673615036,0.025264370524722562
259,260,140254.09024161083,2092.65307453439,1.5187977605074916,0.025554707180013805
260,261,140619.6650500144,2186.6901197296766,1.5177442121418703,0.025303024216580764
261,262,140349.0074173124,2174.0428996568676,1.518494776789343,0.02590962089497883
262,263,140346.13749041362,2145.424620972707,1.5190788621747489,0.02492908791157759
263,264,140274.9373916305,2133.7580688351363,1.518589797532242,0.025788015449735708
264,265,140360.6710723523,2070.6988684983435,1.5184702277370388,0.02559188515110143
265,266,140551.937389212,2204.707185324374,1.518078555409073,0.02567707446650727
266,267,140451.61915825526,2143.1223761859987,1.517529347596462,0.02537442357979185
267,268,140410.2427472999,2167.755705517251,1.5163221374771647,0.02498225873182238
268,269,140350.12201048707,2180.466371698964,1.518851987664912,0.02553371610407085
269,270,140313.52327469926,2128.208033142739,1.5179394780487554,0.02523349477645386
270,271,140396.43204941208,2125.978970357074,1.517288294176884,0.024672021025109247
271,272,140357.88447418864,2148.276907327945,1.518430383720558,0.025187167503634207
272,273,140292.5031836726,2073.687456481872,1.518486353270574,0.025526436588481343
273,274,140272.34424963032,2091.7328733639774,1.5175381897059799,0.025451319811169118
274,275,140217.03351653568,2050.5088906143296,1.5178517967539609,0.025187269702992787
275,276,140328.83801382867,2126.6040868352457,1.5171193555060336,0.025566899221247406
276,277,140256.2278923915,2109.81661391144,1.5148477911221496,0.02564145609749154
277,278,140250.41875144196,2038.667751412252,1.516273006581789,0.024799329763452626
278,279,140208.87218658617,2088.5588332617613,1.5178629383459505,0.025105016217353955
279,280,140297.6031200027,2083.6676537288354,1.5170227893748438,0.024793395048764703
280,281,140280.01326971754,2064.8972190227446,1.5175355942930997,0.025225456514645906
281,282,140157.68801525995,1994.6295131886513,1.5183879745663809,0.02547420517256348
282,283,140267.78628331918,2057.8431703609563,1.5151907285482162,0.025259996227845277
283,284,140248.6451555478,2126.989613094503,1.5175853630375387,0.024716846564009142
284,285,140214.34769791111,2057.1613571752114,1.5163539704724396,0.025271936519001465
285,286,140195.03653760278,2093.922827803518,1.5153730211971774,0.024815331576793394
286,287,140180.5655904024,2115.1743622840454,1.516035155860718,0.0245243647426538
287,288,140182.75034702176,2045.1222441345722,1.5151646354446913,0.024558917013359768
288,289,140175.6209255164,2092.921520918225,1.5150643723694093,0.02510404412691117
289,290,140217.70137299813,2028.8366530683445,1.5161049810134954,0.02449752768515045
290,291,140164.79722273428,2020.2764194113306,1.515482469288324,0.024373496959150504
291,292,140240.83339016198,2072.874874614333,1.515845340463345,0.02429385285601451
292,293,140201.21709462279,2036.2112274790131,1.5143966476921702,0.02439360275861946
293,294,140280.36325918316,2046.3554341776785,1.515758698884867,0.024284380190607722
294,295,140147.98685314166,2062.613832558348,1.5156383775025726,0.024614057968647216
295,296,140060.31468785746,2011.295585147671,1.515762166153203,0.0243131435055378
296,297,140165.13642251713,1986.272108050785,1.515244361223145,0.02462426351215341
297,298,140110.0972907373,2117.402425590036,1.5151644271158788,0.02433278272891545
298,299,140076.245182473,2092.9067481138536,1.5151706267813998,0.02405081581108733
299,300,140076.29518369425,1997.0844815913654,1.513842265900029,0.024621847488690247
300,301,140223.3341993209,2019.8203046935553,1.515186493193951,0.024412368378933184
301,302,140155.86014320474,2040.154386426297,1.5154889994142502,0.024080550475860888
302,303,140017.20891523987,2006.775525731341,1.5141834876724263,0.02448706250678835
303,304,140169.85758491134,1985.36716124065,1.5152372381282864,0.02432507514765744
304,305,140109.87281266172,2003.2327870336283,1.5140763050188617,0.023886116369647818
305,306,140050.76816187406,1997.4137390670353,1.5137511122182827,0.02436114934702775
306,307,140017.23138840465,2033.024729546511,1.5137147635508035,0.024690359566442627
307,308,140028.8945360173,1964.3256537552743,1.514273859149402,0.024164571119484782
308,309,140131.50539680928,2062.668540561891,1.5130029581494882,0.024089324939861337
309,310,139945.17433390414,2006.3126219502878,1.5125918481836798,0.0239862265160785
310,311,139951.94378012317,1969.2946398757933,1.514020939657634,0.024301667905428447
311,312,139960.26358780992,2000.2173845372354,1.514341991294969,0.024766542096958426
312,313,139949.8505263434,1978.2035142477328,1.5136192113470042,0.024469444320829228
313,314,139914.35707059508,2032.4565419213,1.5143392440440253,0.024309707254459086
314,315,140071.69944892992,1973.8716812162816,1.5141599992231827,0.024687085365579543
315,316,140008.8793441115,1930.8693929941512,1.513499943547725,0.024360009586191864
316,317,140090.7286732356,1973.1165676695466,1.514003864560418,0.02389063277678384
317,318,140013.3956519701,1957.212666682932,1.5126133542035753,0.023761250737862994
318,319,139932.1993263887,1979.842744305153,1.5133407382150479,0.02389064214305426
319,320,139941.5390053421,1960.556002927252,1.5126469704851666,0.023928029710813516
320,321,139876.3031403203,2024.1253664958722,1.513240498831111,0.023516425540841046
321,322,139917.3381286937,1960.125808822797,1.5120866180015724,0.023746065705109138
322,323,140014.83837184645,2015.8651721098631,1.5125266035693543,0.02347631118634338
323,324,139889.48134758067,1963.0351144292483,1.5125883544624708,0.023855635663306566
324,325,139789.36069271326,1951.9505591587329,1.5121931451493664,0.02356574243586325
325,326,139921.94675584545,1995.2261881101456,1.5129836814647446,0.023715473632666198
326,327,139955.10216930084,1977.4332610603617,1.51274931463982,0.02405740852340661
327,328,139999.4480855568,1967.1028919691505,1.5132896901758646,0.024268830653735286
328,329,139917.0846782533,1951.7784488752613,1.512533361000253,0.023850771519301445
329,330,139815.79717331837,2009.427400370737,1.5125348107496008,0.023516884380826084
330,331,139944.5183272326,1996.1931505277705,1.5122122151486201,0.023830361595551703
331,332,139929.38233873164,1972.9009506852894,1.5110350954387868,0.023169255790061273
332,333,139894.29034727457,1945.2630416488983,1.5120218085628547,0.023765861741532713
333,334,139788.620712683,1875.0757931507235,1.5112299299152852,0.0234749587557459
334,335,139877.21665478463,1905.5432114781122,1.5117234608685182,0.023569142721838052
335,336,139840.7422047143,1924.0053599086257,1.5132948103959893,0.02393174397419519
336,337,139889.9679509768,1954.1800301443952,1.5122662747658377,0.023426896411417753
337,338,139910.69507243758,1991.4972482548321,1.5114314610415305,0.02335378039467263
338,339,139921.31378752776,1928.4776326434494,1.5110856675519344,0.02303443665589583
339,340,139859.357810714,1933.580024734984,1.5118132792982144,0.02377550394810718
340,341,139894.84738728483,1951.5730798342368,1.5115687340193116,0.023587314473008363
341,342,139732.94345992542,1915.623018299709,1.5123412399173315,0.023487700134118026
342,343,139790.0119554687,1858.8203696407882,1.5096971314642738,0.022989905517527727
343,344,139776.8850279807,1929.61754762819,1.511766505991414,0.023152529070039514
344,345,139918.18051796022,1923.4205647415242,1.5107238155807474,0.023332377656506496
345,346,139851.59811559992,1923.0436140766144,1.511850158480785,0.02374687774377146
346,347,139696.48855968684,1916.2921143173505,1.5110142362405363,0.023408343342220753
347,348,139865.2990597595,1933.5968934993791,1.5098375981583714,0.023050684809557187
348,349,139780.74760026098,1927.747724535053,1.5113676354783383,0.023114559677074844
349,350,139824.52170741218,1929.2712991798303,1.5115285934100295,0.023457130958284684
350,351,139725.63871488508,1880.8283639729484,1.5121286832309728,0.02350388186487304
351,352,139833.30898714514,1933.0180080060713,1.5110660549742665,0.02363267500335666
352,353,139725.45572923482,1878.2272601307961,1.5109890281840481,0.02320785028023017
353,354,139750.37581453763,1903.558895854494,1.5105019308343917,0.022777003169750124
354,355,139819.7777216831,1975.9767453401737,1.5106578093699508,0.022935857187194573
355,356,139748.07649594944,1885.6901283672046,1.5087133296187039,0.02270759289214687
356,357,139738.66395582168,1887.4891116785486,1.5116736698300028,0.023351548568307214
357,358,139674.88834924978,1852.7857374117834,1.510711525021124,0.023082407659357627
358,359,139670.56938492815,1842.9350665232166,1.5097763361219632,0.022624608106140982
359,360,139677.98683961903,1858.677563821362,1.511294363942258,0.023541757001403416
360,361,139610.32291469057,1837.0597829944093,1.5094303077496785,0.022649820733256703
361,362,139735.08825811459,1852.7370445187105,1.5096786003166278,0.023020616638983145
362,363,139703.572377081,1844.7318868691655,1.5094569789812788,0.02240014948752588
