,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
101,102,136286.00774227674,2293.8911604961804,0.9305598005222762,0.045482280710995686
102,103,136244.8446467144,2259.7697776961304,0.9287700570681271,0.044748991447339556
103,104,136255.02693211465,2184.725116151381,0.9299842308225525,0.04533748057158985
104,105,136153.19022949022,2214.215010147076,0.9289480734613254,0.046010229293392484
105,106,136252.38897293824,2202.9765538795505,0.9295460468314547,0.04626857685225058
106,107,136264.23503193312,2259.1212053727677,0.929444600562236,0.04681266993844113
107,108,136197.04131574606,2282.835288404333,0.9263066896400338,0.04510518565365481
108,109,136199.9753856135,2212.070417182195,0.9291499375856812,0.04476572976076528
109,110,136070.6308556673,2183.939972084956,0.9286064391693534,0.04517537377390936
110,111,136139.95855824297,2209.8853883202805,0.92821681179545,0.0458053180893774
111,112,136210.02225576626,2307.1647543206896,0.9261472818584545,0.04413206157652753
112,113,136108.82346536804,2148.9001311476136,0.9279022073329785,0.044847295344626385
113,114,136217.93132171352,2188.8606935806683,0.9260994826702563,0.04373513107607079
114,115,135952.83155974973,2185.3730160693126,0.92598894213844,0.04497136553466942
115,116,136051.8069303748,2185.8221769483657,0.9233185739596522,0.042779593509341025
116,117,136073.98863123197,2149.4984478134143,0.9256860533435379,0.04421766327144979
117,118,135951.02461526988,2108.6071727676685,0.9237237061196327,0.04288127103200216
118,119,135966.06641013015,2208.9471317937478,0.9230385592613203,0.04191272215379952
119,120,136059.81721969089,2130.31724184348,0.924589516622025,0.043540121075681365
120,121,135979.18400150436,2083.8480316781593,0.9216261219698347,0.04339340287940529
121,122,135866.0311213675,2047.671026508812,0.9219926156819014,0.04321531717699231
122,123,135854.76482046078,2081.6392933268344,0.9242971801448051,0.04155692249988884
123,124,135826.1287310025,2135.9441732369264,0.922193820021984,0.04180223148674228
124,125,135876.79375374335,2161.562208431807,0.9228781648344307,0.04098514516116882
125,126,135883.02725203545,2090.1048011871853,0.9240205890871491,0.043855125395038545
126,127,135886.35254239326,2094.897812946046,0.921079243368192,0.040312875343743663
127,128,135870.99232494493,2025.6094664958794,0.9202119680300986,0.04176608294954168
128,129,135767.47109485292,2036.5168749592208,0.9247508310689215,0.042801703760730336
129,130,135675.9841777059,2063.3293996653765,0.9216552967624975,0.04109206324352333
130,131,135754.3200884394,2121.158288378675,0.9186361183441271,0.03958365679573411
131,132,135802.45700968092,2062.890605341283,0.9201114400941947,0.04199606630382975
132,133,135697.95213786498,1966.4275548339544,0.918249130752526,0.041258450286631734
133,134,135773.85672394704,2024.8533254189563,0.9191222864385238,0.039981977692893085
134,135,135847.56075204187,2087.3340204297288,0.921159883273677,0.04113948573003464
135,136,135663.19787700218,2072.454567976025,0.9207546845817306,0.03999788288192766
136,137,135684.48091627477,2003.2793927095347,0.9186147755366212,0.04029157585750156
137,138,135614.7356864016,1991.3238101278553,0.9202214497943199,0.040742677166771456
138,139,135594.81769968945,1966.3731395670034,0.9175426239029334,0.03849110958599816
139,140,135702.61797235953,1964.3273337456328,0.9171186144468614,0.03870118868465964
140,141,135685.16685289048,1989.763591066476,0.9172985415761369,0.03859688172585658
141,142,135574.15029268432,1950.2149601970239,0.9158194355600924,0.039774218214848764
142,143,135625.63972814227,1973.0036114700192,0.9153095278861088,0.039327422830543454
143,144,135589.75226577072,1955.2160591140046,0.9181196905090819,0.039656434235164635
144,145,135584.30508694632,1919.8254557185032,0.9162458127887991,0.04009363724975879
145,146,135609.55213111022,1982.5856579782562,0.9154089000716391,0.039028172434327574
146,147,135491.51387257938,1895.317170014286,0.9153154809244395,0.03813631121457539
147,148,135651.4171880949,1973.2710329721451,0.9145179903687176,0.03921852878418763
148,149,135415.55861730175,1895.9548139290991,0.9120432009908355,0.03688570262357577
149,150,135468.707001944,1946.1764756249345,0.9137307845119558,0.038179336456887515
150,151,135487.14446136227,1903.2017106919566,0.91457238041203,0.03588054568349831
151,152,135460.39516056693,1829.3038873939458,0.9157252148055692,0.03979868954169445
152,153,135401.0125602048,1895.8967791223095,0.915712372289636,0.03869752215484486
153,154,135495.28365683914,1846.624038016041,0.9131384750159821,0.037528465060232004
154,155,135472.46343577243,1893.896263939376,0.9123668103117136,0.036258660563379314
155,156,135520.3204380231,1877.0516807226286,0.9140765007230893,0.036542834719142256
156,157,135486.58939967814,1885.054232060614,0.9123285907911196,0.03639205223139672
157,158,135413.22260870124,1925.61814514491,0.9118507420750224,0.036308441723695406
158,159,135365.31376709434,1835.2597432681487,0.9120352053313112,0.037673109106842705
159,160,135491.07881563628,1916.267423411135,0.9122963208122546,0.037233581641777806
160,161,135381.6417858743,1833.661360028593,0.9132144214024354,0.038069107515711506
161,162,135453.16685206819,1853.603042929137,0.910905530642001,0.03526571646790865
162,163,135355.92207104957,1771.9825663800812,0.911540160465346,0.03664835949534418
163,164,135198.51283856932,1829.3479537705496,0.9116384339362708,0.03632934063370543
164,165,135364.9534153718,1861.4783433215312,0.911228062053634,0.03578746204931542
165,166,135393.0404576475,1842.734003119916,0.9105768155422386,0.03568619044746101
166,167,135302.35461615783,1797.116529913263,0.9089762955600886,0.03611179592170597
167,168,135293.05174096374,1763.9746251739555,0.9104004766959202,0.036169663269692995
168,169,135339.0222854253,1799.7988020377977,0.9111867662875186,0.037476717696273
169,170,135257.47893277282,1823.3602076106183,0.9110350682005107,0.036120379490420365
170,171,135160.83413556253,1766.3269132422565,0.9106287972883568,0.03561392896730701
171,172,135276.82395205225,1771.2519607601212,0.9094537363107067,0.034881480793959425
172,173,135197.48957376266,1762.126277467333,0.9106898712887013,0.03514616657736809
173,174,135203.53459687156,1820.3049037365124,0.9097071421711223,0.03564512898758135
174,175,135173.96635324918,1737.5730678061957,0.9103890976169707,0.03607003998180668
175,176,135169.06684856283,1732.576923265249,0.9103775901144087,0.035314331327023406
176,177,135180.4878537802,1757.7124903523245,0.9088365400329816,0.03567264023125802
177,178,135075.62203313372,1714.1379021363236,0.9085608415361248,0.03435091073761303
178,179,135230.369353632,1786.9257034388593,0.9068522049909034,0.0347015565810767
179,180,135156.29614615085,1715.1253451213029,0.9074835802788302,0.033175783158110504
180,181,135156.39280513208,1744.119131808947,0.9072748832096336,0.03387444714400978
181,182,135227.12268698454,1716.1483348697175,0.9075544934435722,0.03410141963480503
182,183,135230.7405810673,1808.7489384693351,0.9095360407496169,0.03397858240474734
183,184,135108.78590676517,1699.3811087962222,0.907021212160683,0.03331273600699891
184,185,135100.13791713613,1744.5420489561632,0.9055364676613137,0.0328514509726237
185,186,135136.71510544844,1768.2191650550144,0.9072546801655399,0.03441891919052305
186,187,135041.32892235124,1735.1165912916463,0.90683876749175,0.03432839538602342
187,188,135064.6408496279,1648.0786941304616,0.9072444780241262,0.033571890064429864
188,189,135039.30909110408,1694.3709026171477,0.9055727792688805,0.03298554962071339
189,190,135043.868173719,1738.8473779686165,0.9073373971183937,0.033337327511632826
190,191,134928.92093691707,1634.6185920781204,0.9051308373027995,0.033636852358195
191,192,135076.67435418,1665.3233090572514,0.905512342062533,0.032586276246579685
192,193,135084.84187330073,1717.264950795395,0.9048872821918149,0.032276959657353506
193,194,135123.5573658209,1695.878267340729,0.9043565085474394,0.033731203189968084
194,195,135030.51707252444,1720.664898948364,0.9057880589907573,0.03224529111554174
195,196,135078.92392967682,1666.6568037514123,0.9047810798555974,0.03269216250506914
196,197,134973.96570654114,1643.6504149078817,0.90403295882439,0.03193119996589177
197,198,134943.13920241108,1648.8246822782953,0.9038264314367543,0.031155644860267426
198,199,134938.26554645927,1704.1834013860996,0.9048152240280577,0.03154670263892291
199,200,135048.21496002615,1625.131247062555,0.9040518989144667,0.03255430539452314
200,201,134980.46005423449,1678.514956782836,0.9026063523400487,0.030941942881641437
201,202,134976.25661410711,1618.4047779439102,0.9065890251835647,0.03275200767997504
202,203,134968.51687925815,1607.1296604901515,0.9040945860292606,0.0319376397229179
203,204,134939.22379700208,1593.8737417040381,0.9032450267627635,0.031763226711929736
204,205,134868.9675548472,1546.974230995477,0.9006277248161708,0.030067932991887817
205,206,134839.75532448766,1562.8598929077552,0.900186847614055,0.029658795989488628
206,207,134896.95680895474,1568.9973697840387,0.9033564624520449,0.03171619125623465
207,208,134941.7931519398,1581.9029150987055,0.9015281653922957,0.03068254703508002
208,209,134862.75491559797,1567.0859806193978,0.9028287920772434,0.031001943337919398
209,210,134932.52132893394,1666.4528774696823,0.9034402762140306,0.031643480045333586
210,211,134977.86198245233,1584.3093307448626,0.9023989325177602,0.031237095539862276
211,212,134986.8055822834,1622.8414147907756,0.901872980326908,0.030624151605013254
212,213,134872.42497444915,1550.1838838294611,0.9014858212025749,0.03115487961859197
213,214,134835.92030574512,1511.959564089083,0.9022480425715901,0.03064443149157892
214,215,134913.64005099388,1613.0454854346617,0.9013091724257333,0.030650155759488474
215,216,134851.42528485882,1568.0969859198951,0.9001555898605218,0.028994770404352447
216,217,134806.81681563522,1587.5785288552881,0.9001096094905431,0.029646198415727732
217,218,134875.78796145614,1574.0473589925625,0.9023700934596559,0.03024872550157233
218,219,134870.33160866506,1626.3251470452371,0.9004770359906532,0.029669007838982197
219,220,134883.09778844894,1630.7284145755057,0.9014262679888781,0.030209636154577127
220,221,134754.60971498763,1551.8321346878352,0.9006464713281046,0.030280229353683207
221,222,134811.78675157533,1587.4230165223585,0.9008769110000228,0.029565706252975322
222,223,134886.21019470078,1593.9435388123607,0.9021977461474269,0.032097900192289947
223,224,134853.4672465981,1506.8388129403472,0.9007450793969835,0.030361531131546375
224,225,134807.24475440555,1519.1923841229261,0.9017601267435545,0.030892794383129633
225,226,134715.52378110855,1504.2277931415433,0.9001460279023882,0.029074384032513625
226,227,134821.52292467142,1539.5605585078254,0.9019753147728543,0.029614291184261395
227,228,134754.63278944802,1518.0091028026095,0.9002297506549658,0.030226039834608445
228,229,134812.04795937153,1563.2750597977579,0.9016729498444205,0.031090915138231038
229,230,134774.5837005858,1539.296513747147,0.89827263307818,0.028664138573287347
230,231,134763.27520315372,1533.9702297499832,0.8999607725728542,0.029175856695649927
231,232,134791.29151677,1506.2394212394743,0.8990551284072742,0.02979006725339405
232,233,134690.87015103563,1516.455222591839,0.9007999992365175,0.02957096693103449
233,234,134704.71771572638,1471.335158508062,0.898923849048808,0.02870116800832905
234,235,134716.00146772075,1493.8666367291162,0.8985129708509259,0.028558794279930067
235,236,134652.23071744796,1466.0329553775605,0.8996633390705379,0.029078966588705922
236,237,134718.84792490103,1490.8536438538722,0.8984140350242833,0.028114662105558016
237,238,134740.19117644514,1497.112521776756,0.8976887967299685,0.028563797332663364
238,239,134586.93709808594,1406.268274450245,0.8992739727420198,0.028602613083147252
239,240,134657.8281387705,1463.037419547357,0.8998862190500923,0.029804411668239578
240,241,134613.97365607906,1458.8666885423606,0.897429071963788,0.02918749632521546
241,242,134748.79036594808,1489.4357733898216,0.8992880546187019,0.027892712834323808
242,243,134698.80949632425,1452.1641966853015,0.8990445004367146,0.029131153223783852
243,244,134622.09285745514,1419.4898276647584,0.8961572223174661,0.027206313610055953
244,245,134663.36929130214,1472.3484707969358,0.8976333477948679,0.028436091695718726
245,246,134610.30378457648,1437.5292615834605,0.8969330383281617,0.028203948292945338
246,247,134589.23445155306,1459.9772982957084,0.8969208342526379,0.027756833408712142
247,248,134728.85251834217,1544.3613871051252,0.8994405853262264,0.02872612363019305
248,249,134630.15871015273,1467.7518590492402,0.8971647002056348,0.026676734343098463
249,250,134625.7612029654,1392.6630461851687,0.8986831986035635,0.028182350128630976
250,251,134626.42915665742,1500.6342027340654,0.8974157517668702,0.027160672870068885
251,252,134573.88895627783,1415.979346873232,0.8961418051424994,0.02746845099921107
252,253,134620.44580821163,1467.0311716179533,0.8963995934552271,0.027677422944676303
253,254,134553.2985783017,1445.580237381472,0.8950244200508191,0.0263338710129118
254,255,134673.93576962783,1473.3157785520564,0.8966080403644945,0.02762689195494132
255,256,134522.73102226324,1423.3040127701324,0.8969711133612467,0.02754634822872959
256,257,134571.7042483686,1364.0381839089785,0.8955527984444136,0.027266629935896243
257,258,134527.94733463632,1385.2284867891074,0.8958604768945648,0.02687009931677214
258,259,134475.08476012613,1398.1215067777187,0.8960792079640466,0.025360223133029738
259,260,134512.71008042854,1415.1239472837372,0.8949907682092832,0.02649904400119651
260,261,134496.75167789345,1365.6221496604073,0.8953901085671433,0.027218425719061037
261,262,134521.6104024915,1411.7794654866557,0.8955793973348766,0.026510954924157903
262,263,134435.55092603146,1353.9294232203379,0.8948723974121766,0.026483060253763707
263,264,134496.44156667226,1376.909467303792,0.8952225313451945,0.026972053016669183
264,265,134504.32339245104,1338.7174513858245,0.8944909224558804,0.026359544140119186
265,266,134497.23253968547,1356.480392298442,0.8956615128346023,0.026362376692789673
266,267,134471.2729569677,1388.9121013016254,0.8945910328208229,0.027065533377216393
267,268,134499.49752455292,1366.8799046708305,0.8956537237501484,0.02642723846311133
268,269,134442.07758623225,1298.7272681960708,0.8943631969981195,0.026108252947488496
269,270,134512.70083634992,1334.2205039091289,0.8960754353532531,0.0274161448505266
270,271,134414.67138381832,1353.1937193927924,0.8953352447043258,0.025986916376570447
271,272,134503.39590989237,1403.7455372348397,0.8920487689586053,0.026235721444739776
272,273,134475.40177878813,1395.3925531664486,0.8940800227987313,0.026238208683923816
273,274,134478.3750489549,1353.3097038546275,0.8942955996077551,0.02659176769399159
274,275,134449.8308535416,1343.8548456348828,0.8945676382999546,0.026878085242407083
275,276,134444.1086386332,1381.1659146708585,0.8920871427389897,0.02468956323635316
276,277,134477.0111507048,1371.484496150766,0.8935952206954461,0.02610004382624142
277,278,134463.06619808043,1320.5617347124974,0.894096276709176,0.02556210853854289
278,279,134455.33915969817,1346.7330049050092,0.8942934007207585,0.026875778168640476
279,280,134474.44542156052,1365.145905102879,0.8931592938941578,0.025837544028353254
280,281,134407.66596557474,1307.0766158316692,0.8929805835929567,0.025034976585087885
281,282,134367.99241299956,1317.9182751718608,0.8934191464475661,0.024900370304953706
282,283,134407.4064327098,1315.4530133476644,0.894636721026074,0.026654326344408164
283,284,134454.94439818215,1296.341635184294,0.893027624369277,0.025712223347836686
284,285,134369.8263605559,1301.0390487717045,0.8936295637046971,0.0261458524731043
285,286,134332.0813684065,1293.5227705373084,0.8927159202747357,0.02615737369879584
286,287,134383.9596491943,1298.649805827045,0.891900880666411,0.02546335368883445
287,288,134411.95228500696,1302.5279346027899,0.8926927328603911,0.02540651875004288
288,289,134346.84860497553,1339.5718249544298,0.8932905452859841,0.025419776908461526
289,290,134362.68000415876,1301.2689097570612,0.8921788422437392,0.024480169103921496
290,291,134312.12827928373,1292.7699644241852,0.8932728666623475,0.02563256974479951
291,292,134374.13304011404,1381.0273817667,0.8929329785546423,0.026010335637102085
292,293,134376.860999352,1302.0500225357446,0.8925871182958672,0.025597709576165962
293,294,134321.08127681524,1285.4379594549562,0.8917703653263815,0.024554982195821532
294,295,134314.34565747078,1294.9367855208784,0.8929793481399559,0.025698125058301206
295,296,134373.0469443327,1293.8095162761824,0.8926920431323077,0.025090934743340745
296,297,134370.1615353867,1289.0798580222995,0.8912839680562817,0.024128642993607383
297,298,134396.1268089484,1306.345834294034,0.8915784667849426,0.024120758600831196
298,299,134378.50259075165,1316.8676287108706,0.8928186627140332,0.025193640558013455
299,300,134316.85645869534,1287.5966944728973,0.8914015242046115,0.024309041707601328
300,301,134352.6110374928,1293.5657221510971,0.8916331710826201,0.025147349350940564
301,302,134309.3524959429,1239.8969293225446,0.8909422843085615,0.02406494850937487
302,303,134364.27432767124,1334.0729440909147,0.8906833243958429,0.02385934296535594
303,304,134348.14775293312,1315.237207768468,0.8917162441054172,0.02508149066606811
304,305,134263.9225915657,1277.2416916139423,0.8909043529227482,0.023456282829629874
305,306,134310.44884252705,1298.6967110191088,0.8918431361219377,0.02412692043982109
306,307,134276.8400781786,1259.0830779923322,0.8899004938296378,0.023795560127737047
307,308,134291.4505579042,1292.748217333865,0.8918245080054799,0.024250632856338977
308,309,134300.35202874214,1310.5193120871895,0.8914430034706465,0.024808437014291477
309,310,134291.31498644673,1245.1933224948007,0.8898392878137948,0.023793642784074837
310,311,134318.1165843606,1255.6092816340047,0.8902105399061593,0.023081594749350856
311,312,134311.0453729336,1286.4071465667305,0.8892295724412167,0.022799520914851254
312,313,134268.0114779667,1235.8181591472587,0.8896443021081011,0.023344534928265385
313,314,134217.83767728246,1226.1395496080593,0.890733360817867,0.023684998840019723
314,315,134263.03460773794,1259.376027236495,0.8904737243411164,0.02318855584862266
315,316,134230.1259646241,1198.4463276623949,0.8896493211001846,0.023818881361578736
316,317,134211.13131436592,1243.9926574275962,0.8896399152378532,0.022886880153861092
317,318,134248.2255194593,1229.9030037007444,0.8887390864515804,0.02318943708713942
318,319,134235.15784899335,1251.5369638192199,0.889650900296858,0.023116413752225836
319,320,134270.49523303146,1318.7529810560375,0.8910914215640928,0.024357112326074848
320,321,134188.85645005148,1203.0825784232825,0.8906651680819501,0.023681713731392065
321,322,134163.69925698318,1181.4382354065194,0.889832253030825,0.024056235362461344
322,323,134210.9712036036,1259.7346174164957,0.8902502500768751,0.024248472090942958
323,324,134281.3521689282,1230.6332860377836,0.8903512041884639,0.023203729604884215
324,325,134197.99543429987,1230.1648296458736,0.8887691272313908,0.02264274585099606
325,326,134138.26185465805,1186.6243283119732,0.8887337685079021,0.02271417705671599
326,327,134251.31025862636,1215.2453291754096,0.8895925977055635,0.023702639411730092
327,328,134155.98905412955,1191.5470501514123,0.8898668369828324,0.022883478613967678
328,329,134155.56291224022,1237.3182132620204,0.889064989885332,0.0228712596402941
329,330,134195.33558597925,1203.5055896382714,0.8879555864152262,0.022665469975317945
330,331,134200.8448708776,1207.7787369615278,0.8899392873659722,0.023242762583472274
331,332,134174.53548851778,1181.381627403269,0.8881957801969527,0.023378783333261693
332,333,134211.08976430155,1199.2749776916335,0.8889333537158889,0.022586544973914373
333,334,134150.69125755312,1148.0032325480065,0.8894221921780451,0.023385021193904055
334,335,134139.73908929748,1163.384406981417,0.8878760450918983,0.02205681507291117
335,336,134138.13392996872,1174.098543414483,0.8889497523040311,0.022729258188782662
336,337,134193.66628900028,1229.4020223427299,0.8884768278020492,0.022297583712536703
337,338,134129.47162185548,1143.87176382601,0.8889820014784094,0.0228741588575021
338,339,134197.57734452077,1214.5399670227596,0.8878146224522113,0.022044463245070978
339,340,134155.1618882881,1153.1790017853618,0.8887579919612724,0.02272477105460528
340,341,134130.4973649835,1148.0627126074353,0.888294860141614,0.022308535562506802
341,342,134137.2246714251,1196.737151301122,0.8886103461765249,0.022601564493075044
342,343,134124.0716075853,1164.6771672461034,0.8875108647663305,0.022532569837094313
343,344,134204.6935240473,1176.1095405474657,0.88799004029673,0.021973592467793884
344,345,134177.94037823513,1198.4063042920966,0.888386964237811,0.022436587126136203
345,346,134096.12740930586,1162.9124715964808,0.8880718519896454,0.022700188977881564
346,347,134106.7107585344,1178.5810401973035,0.8879070119544643,0.021660911315535204
347,348,134080.2506777168,1166.4352287979013,0.8861546672877061,0.02084216130388644
348,349,134191.1384108589,1216.0644105196343,0.8897036022866041,0.023343491139938465
349,350,134098.3898241589,1188.0296895504475,0.8871873612067389,0.021565722046433453
350,351,134060.8864977364,1106.5034815789206,0.8854924160351277,0.020474157159988068
351,352,134114.5946977378,1119.7720579547522,0.8866225573988203,0.021646177921836495
352,353,134135.43356314753,1178.9254550668625,0.8872594095995631,0.021489129778965995
353,354,134063.6955784699,1152.3569917326035,0.8872352994701673,0.02196348945615304
354,355,134042.26229098352,1121.4515827355406,0.8886709304131211,0.022565186277039743
355,356,134104.99655730263,1138.4731503363403,0.8863261439038227,0.02033365221457758
356,357,134052.282232154,1119.6493848365603,0.8876358118088252,0.021323767632871315
357,358,134043.84572792062,1182.14418739735,0.8862169693717616,0.021485287714232734
358,359,134067.85910220892,1117.7718973274186,0.8873414572541303,0.021439160607912802
359,360,134096.9321521029,1104.4046475867506,0.887504128473891,0.021818630367215115
360,361,134079.9506372819,1097.5742960678758,0.8863253513845033,0.021741831467987846
